,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
0,Antigua_and_Barbuda_1981,0,0,0,Antigua,antigua,NNP,NN
1,Antigua_and_Barbuda_1981,0,0,1,and,and,CC,CC
2,Antigua_and_Barbuda_1981,0,0,2,Barbuda,barbuda,NNP,NN
3,Antigua_and_Barbuda_1981,0,0,3,1981,1981,CD,CD
4,Antigua_and_Barbuda_1981,0,0,4,Preamble,preamble,NNP,NN
5,Antigua_and_Barbuda_1981,0,0,5,Share,share,NNP,NN
6,Antigua_and_Barbuda_1981,0,0,6,WHEREAS,whereas,NNP,NN
7,Antigua_and_Barbuda_1981,0,0,7,the,the,DT,DT
8,Antigua_and_Barbuda_1981,0,0,8,People,people,NNP,NN
9,Antigua_and_Barbuda_1981,0,0,9,of,of,IN,IN
10,Antigua_and_Barbuda_1981,0,0,10,Antigua,antigua,NNP,NN
11,Antigua_and_Barbuda_1981,0,0,11,and,and,CC,CC
12,Antigua_and_Barbuda_1981,0,0,12,Barbuda-,barbuda,NNP,NN
13,Antigua_and_Barbuda_1981,0,0,13,a.proclaim,aproclaim,VBP,VB
14,Antigua_and_Barbuda_1981,0,0,14,that,that,IN,IN
15,Antigua_and_Barbuda_1981,0,0,15,they,they,PRP,PR
16,Antigua_and_Barbuda_1981,0,0,16,are,are,VBP,VB
17,Antigua_and_Barbuda_1981,0,0,17,a,a,DT,DT
18,Antigua_and_Barbuda_1981,0,0,18,sovereign,sovereign,JJ,JJ
19,Antigua_and_Barbuda_1981,0,0,19,nation,nation,NN,NN
20,Antigua_and_Barbuda_1981,0,0,20,founded,founded,VBD,VB
21,Antigua_and_Barbuda_1981,0,0,21,upon,upon,IN,IN
22,Antigua_and_Barbuda_1981,0,0,22,principles,principles,NNS,NN
23,Antigua_and_Barbuda_1981,0,0,23,that,that,WDT,WD
24,Antigua_and_Barbuda_1981,0,0,24,acknowledge,acknowledge,VBP,VB
25,Antigua_and_Barbuda_1981,0,0,25,the,the,DT,DT
26,Antigua_and_Barbuda_1981,0,0,26,supremacy,supremacy,NN,NN
27,Antigua_and_Barbuda_1981,0,0,27,of,of,IN,IN
28,Antigua_and_Barbuda_1981,0,0,28,God,god,NNP,NN
29,Antigua_and_Barbuda_1981,0,0,30,the,the,DT,DT
30,Antigua_and_Barbuda_1981,0,0,31,dignity,dignity,NN,NN
31,Antigua_and_Barbuda_1981,0,0,32,and,and,CC,CC
32,Antigua_and_Barbuda_1981,0,0,33,worth,worth,NN,NN
33,Antigua_and_Barbuda_1981,0,0,34,of,of,IN,IN
34,Antigua_and_Barbuda_1981,0,0,35,the,the,DT,DT
35,Antigua_and_Barbuda_1981,0,0,36,human,human,JJ,JJ
36,Antigua_and_Barbuda_1981,0,0,37,person,person,NN,NN
37,Antigua_and_Barbuda_1981,0,0,39,the,the,DT,DT
38,Antigua_and_Barbuda_1981,0,0,40,entitlement,entitlement,NN,NN
39,Antigua_and_Barbuda_1981,0,0,41,of,of,IN,IN
40,Antigua_and_Barbuda_1981,0,0,42,all,all,DT,DT
41,Antigua_and_Barbuda_1981,0,0,43,persons,persons,NNS,NN
42,Antigua_and_Barbuda_1981,0,0,44,to,to,TO,TO
43,Antigua_and_Barbuda_1981,0,0,45,the,the,DT,DT
44,Antigua_and_Barbuda_1981,0,0,46,fundamental,fundamental,JJ,JJ
45,Antigua_and_Barbuda_1981,0,0,47,rights,rights,NNS,NN
46,Antigua_and_Barbuda_1981,0,0,48,and,and,CC,CC
47,Antigua_and_Barbuda_1981,0,0,49,freedoms,freedoms,NNS,NN
48,Antigua_and_Barbuda_1981,0,0,50,of,of,IN,IN
49,Antigua_and_Barbuda_1981,0,0,51,the,the,DT,DT
50,Antigua_and_Barbuda_1981,0,0,52,individual,individual,NN,NN
51,Antigua_and_Barbuda_1981,0,0,54,the,the,DT,DT
52,Antigua_and_Barbuda_1981,0,0,55,position,position,NN,NN
53,Antigua_and_Barbuda_1981,0,0,56,of,of,IN,IN
