,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
0,Australia_1985,0,0,0,Australia,australia,NNP,NN
1,Australia_1985,0,0,1,1901,1901,CD,CD
2,Australia_1985,0,0,3,rev,rev,NN,NN
3,Australia_1985,0,1,0,1985,1985,CD,CD
4,Australia_1985,0,1,2,Chapter,chapter,NN,NN
5,Australia_1985,0,1,3,I,i,PRP,PR
6,Australia_1985,0,2,0,The,the,DT,DT
7,Australia_1985,0,2,1,Parliament,parliament,NNP,NN
8,Australia_1985,0,2,2,Part,part,NNP,NN
9,Australia_1985,0,2,3,I,i,PRP,PR
10,Australia_1985,0,3,0,General,general,JJ,JJ
11,Australia_1985,0,3,1,1,1,CD,CD
12,Australia_1985,0,4,0,Legislative,legislative,JJ,JJ
13,Australia_1985,0,4,1,power,power,NN,NN
14,Australia_1985,0,4,2,Share,share,NNP,NN
15,Australia_1985,0,4,3,The,the,DT,DT
16,Australia_1985,0,4,4,legislative,legislative,JJ,JJ
17,Australia_1985,0,4,5,power,power,NN,NN
18,Australia_1985,0,4,6,of,of,IN,IN
19,Australia_1985,0,4,7,the,the,DT,DT
20,Australia_1985,0,4,8,Commonwealth,commonwealth,NNP,NN
21,Australia_1985,0,4,9,shall,shall,MD,MD
22,Australia_1985,0,4,10,be,be,VB,VB
23,Australia_1985,0,4,11,vested,vested,VBN,VB
24,Australia_1985,0,4,12,in,in,IN,IN
25,Australia_1985,0,4,13,a,a,DT,DT
26,Australia_1985,0,4,14,Federal,federal,NNP,NN
27,Australia_1985,0,4,15,Parliament,parliament,NNP,NN
28,Australia_1985,0,4,17,which,which,WDT,WD
29,Australia_1985,0,4,18,shall,shall,MD,MD
30,Australia_1985,0,4,19,consist,consist,VB,VB
31,Australia_1985,0,4,20,of,of,IN,IN
32,Australia_1985,0,4,21,the,the,DT,DT
33,Australia_1985,0,4,22,Queen,queen,NNP,NN
34,Australia_1985,0,4,24,a,a,DT,DT
35,Australia_1985,0,4,25,Senate,senate,NNP,NN
36,Australia_1985,0,4,27,and,and,CC,CC
37,Australia_1985,0,4,28,a,a,DT,DT
38,Australia_1985,0,4,29,House,house,NNP,NN
39,Australia_1985,0,4,30,of,of,IN,IN
40,Australia_1985,0,4,31,Representatives,representatives,NNPS,NN
41,Australia_1985,0,4,33,and,and,CC,CC
42,Australia_1985,0,4,34,which,which,WDT,WD
