,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
0,Bangladesh_2011,0,0,0,Bangladesh,bangladesh,JJ,JJ
1,Bangladesh_2011,0,0,1,1972,1972,CD,CD
2,Bangladesh_2011,0,0,3,reinst,reinst,NN,NN
3,Bangladesh_2011,0,1,0,1986,1986,CD,CD
4,Bangladesh_2011,0,1,2,rev,rev,NN,NN
5,Bangladesh_2011,0,2,0,2011,2011,CD,CD
6,Bangladesh_2011,0,2,2,Preamble,preamble,JJ,JJ
7,Bangladesh_2011,0,2,3,Share,share,NN,NN
8,Bangladesh_2011,0,2,4,We,we,PRP,PR
9,Bangladesh_2011,0,2,6,the,the,DT,DT
10,Bangladesh_2011,0,2,7,people,people,NNS,NN
11,Bangladesh_2011,0,2,8,of,of,IN,IN
12,Bangladesh_2011,0,2,9,Bangladesh,bangladesh,NNP,NN
13,Bangladesh_2011,0,2,11,having,having,VBG,VB
14,Bangladesh_2011,0,2,12,proclaimed,proclaimed,VBN,VB
15,Bangladesh_2011,0,2,13,our,our,PRP$,PR
16,Bangladesh_2011,0,2,14,independence,independence,NN,NN
17,Bangladesh_2011,0,2,15,on,on,IN,IN
18,Bangladesh_2011,0,2,16,the,the,DT,DT
19,Bangladesh_2011,0,2,17,26th,26th,CD,CD
20,Bangladesh_2011,0,2,18,day,day,NN,NN
21,Bangladesh_2011,0,2,19,of,of,IN,IN
22,Bangladesh_2011,0,2,20,March,march,NNP,NN
23,Bangladesh_2011,0,2,22,1971,1971,CD,CD
24,Bangladesh_2011,0,2,23,and,and,CC,CC
25,Bangladesh_2011,0,2,24,through,through,IN,IN
26,Bangladesh_2011,0,2,25,a,a,DT,DT
27,Bangladesh_2011,0,2,26,historic,historic,JJ,JJ
28,Bangladesh_2011,0,2,27,struggle,struggle,NN,NN
29,Bangladesh_2011,0,2,28,for,for,IN,IN
30,Bangladesh_2011,0,2,29,national,national,JJ,JJ
31,Bangladesh_2011,0,2,30,liberation,liberation,NN,NN
32,Bangladesh_2011,0,2,32,established,established,VBD,VB
33,Bangladesh_2011,0,2,33,the,the,DT,DT
34,Bangladesh_2011,0,2,34,independent,independent,JJ,JJ
35,Bangladesh_2011,0,2,36,sovereign,sovereign,JJ,JJ
36,Bangladesh_2011,0,2,37,People,people,NNP,NN
37,Bangladesh_2011,0,2,38,'s,s,POS,PO
38,Bangladesh_2011,0,2,39,Republic,republic,NNP,NN
39,Bangladesh_2011,0,2,40,of,of,IN,IN
40,Bangladesh_2011,0,2,41,Bangladesh,bangladesh,NNP,NN
41,Bangladesh_2011,0,2,43,Pledging,pledging,VBG,VB
42,Bangladesh_2011,0,2,44,that,that,IN,IN
43,Bangladesh_2011,0,2,45,the,the,DT,DT
44,Bangladesh_2011,0,2,46,high,high,JJ,JJ
45,Bangladesh_2011,0,2,47,ideals,ideals,NNS,NN
46,Bangladesh_2011,0,2,48,of,of,IN,IN
47,Bangladesh_2011,0,2,49,nationalism,nationalism,NN,NN
48,Bangladesh_2011,0,2,51,socialism,socialism,NN,NN
49,Bangladesh_2011,0,2,53,democracy,democracy,NN,NN
50,Bangladesh_2011,0,2,54,and,and,CC,CC
51,Bangladesh_2011,0,2,55,secularism,secularism,NN,NN
52,Bangladesh_2011,0,2,57,which,which,WDT,WD
53,Bangladesh_2011,0,2,58,inspired,inspired,VBD,VB
54,Bangladesh_2011,0,2,59,our,our,PRP$,PR
55,Bangladesh_2011,0,2,60,heroic,heroic,NN,NN
56,Bangladesh_2011,0,2,61,people,people,NNS,NN
57,Bangladesh_2011,0,2,62,to,to,TO,TO
58,Bangladesh_2011,0,2,63,dedicate,dedicate,VB,VB
59,Bangladesh_2011,0,2,64,themselves,themselves,PRP,PR
60,Bangladesh_2011,0,2,65,to,to,TO,TO
61,Bangladesh_2011,0,2,67,and,and,CC,CC
62,Bangladesh_2011,0,2,68,our,our,PRP$,PR
63,Bangladesh_2011,0,2,69,brave,brave,NN,NN
64,Bangladesh_2011,0,2,70,martyrs,martyrs,NN,NN
65,Bangladesh_2011,0,2,71,to,to,TO,TO
66,Bangladesh_2011,0,2,72,sacrifice,sacrifice,VB,VB
67,Bangladesh_2011,0,2,73,their,their,PRP$,PR
68,Bangladesh_2011,0,2,74,lives,lives,NNS,NN
69,Bangladesh_2011,0,2,75,in,in,IN,IN
70,Bangladesh_2011,0,2,77,the,the,DT,DT
71,Bangladesh_2011,0,2,78,national,national,JJ,JJ
72,Bangladesh_2011,0,2,79,liberation,liberation,NN,NN
73,Bangladesh_2011,0,2,80,struggle,struggle,NN,NN
74,Bangladesh_2011,0,2,82,shall,shall,MD,MD
75,Bangladesh_2011,0,2,83,be,be,VB,VB
76,Bangladesh_2011,0,2,84,the,the,DT,DT
77,Bangladesh_2011,0,2,85,fundamental,fundamental,JJ,JJ
78,Bangladesh_2011,0,2,86,principles,principles,NNS,NN
79,Bangladesh_2011,0,2,87,of,of,IN,IN
80,Bangladesh_2011,0,2,88,the,the,DT,DT
81,Bangladesh_2011,0,2,89,Constitution,constitution,NNP,NN
82,Bangladesh_2011,0,2,91,Further,further,NNP,NN
83,Bangladesh_2011,0,2,92,pledging,pledging,NN,NN
84,Bangladesh_2011,0,2,93,that,that,IN,IN
85,Bangladesh_2011,0,2,94,it,it,PRP,PR
86,Bangladesh_2011,0,2,95,shall,shall,MD,MD
87,Bangladesh_2011,0,2,96,be,be,VB,VB
88,Bangladesh_2011,0,2,97,a,a,DT,DT
89,Bangladesh_2011,0,2,98,fundamental,fundamental,JJ,JJ
90,Bangladesh_2011,0,2,99,aim,aim,NN,NN
91,Bangladesh_2011,0,2,100,of,of,IN,IN
92,Bangladesh_2011,0,2,101,the,the,DT,DT
93,Bangladesh_2011,0,2,102,State,state,NNP,NN
94,Bangladesh_2011,0,2,103,to,to,TO,TO
95,Bangladesh_2011,0,2,104,realise,realise,VB,VB
96,Bangladesh_2011,0,2,105,through,through,IN,IN
97,Bangladesh_2011,0,2,106,the,the,DT,DT
98,Bangladesh_2011,0,2,107,democratic,democratic,JJ,JJ
99,Bangladesh_2011,0,2,108,process,process,NN,NN
100,Bangladesh_2011,0,2,109,to,to,TO,TO
101,Bangladesh_2011,0,2,110,socialist,socialist,VB,VB
102,Bangladesh_2011,0,2,111,society,society,NN,NN
103,Bangladesh_2011,0,2,113,free,free,JJ,JJ
104,Bangladesh_2011,0,2,114,from,from,IN,IN
105,Bangladesh_2011,0,2,115,exploitation-a,exploitationa,JJ,JJ
106,Bangladesh_2011,0,2,116,society,society,NN,NN
107,Bangladesh_2011,0,2,117,in,in,IN,IN
108,Bangladesh_2011,0,2,118,which,which,WDT,WD
109,Bangladesh_2011,0,2,119,the,the,DT,DT
110,Bangladesh_2011,0,2,120,rule,rule,NN,NN
111,Bangladesh_2011,0,2,121,of,of,IN,IN
112,Bangladesh_2011,0,2,122,law,law,NN,NN
113,Bangladesh_2011,0,2,124,fundamental,fundamental,JJ,JJ
114,Bangladesh_2011,0,2,125,human,human,JJ,JJ
115,Bangladesh_2011,0,2,126,rights,rights,NNS,NN
116,Bangladesh_2011,0,2,127,and,and,CC,CC
117,Bangladesh_2011,0,2,128,freedom,freedom,NN,NN
118,Bangladesh_2011,0,2,130,equality,equality,NN,NN
119,Bangladesh_2011,0,2,131,and,and,CC,CC
120,Bangladesh_2011,0,2,132,justice,justice,NN,NN
121,Bangladesh_2011,0,2,134,political,political,JJ,JJ
122,Bangladesh_2011,0,2,136,economic,economic,JJ,JJ
123,Bangladesh_2011,0,2,137,and,and,CC,CC
124,Bangladesh_2011,0,2,138,social,social,JJ,JJ
125,Bangladesh_2011,0,2,140,will,will,MD,MD
126,Bangladesh_2011,0,2,141,be,be,VB,VB
127,Bangladesh_2011,0,2,142,secured,secured,VBN,VB
128,Bangladesh_2011,0,2,143,for,for,IN,IN
129,Bangladesh_2011,0,2,144,all,all,DT,DT
130,Bangladesh_2011,0,2,145,citizens,citizens,NNS,NN
131,Bangladesh_2011,0,2,147,Affirming,affirming,VBG,VB
132,Bangladesh_2011,0,2,148,that,that,IN,IN
133,Bangladesh_2011,0,2,149,it,it,PRP,PR
134,Bangladesh_2011,0,2,150,is,is,VBZ,VB
135,Bangladesh_2011,0,2,151,our,our,PRP$,PR
136,Bangladesh_2011,0,2,152,sacred,sacred,JJ,JJ
137,Bangladesh_2011,0,2,153,duty,duty,NN,NN
138,Bangladesh_2011,0,2,154,to,to,TO,TO
139,Bangladesh_2011,0,2,155,safeguard,safeguard,VB,VB
140,Bangladesh_2011,0,2,157,protect,protect,NN,NN
141,Bangladesh_2011,0,2,158,and,and,CC,CC
142,Bangladesh_2011,0,2,159,defend,defend,VB,VB
143,Bangladesh_2011,0,2,160,this,this,DT,DT
144,Bangladesh_2011,0,2,161,Constitution,constitution,NNP,NN
145,Bangladesh_2011,0,2,162,and,and,CC,CC
146,Bangladesh_2011,0,2,163,to,to,TO,TO
147,Bangladesh_2011,0,2,164,maintain,maintain,VB,VB
148,Bangladesh_2011,0,2,165,its,its,PRP$,PR
149,Bangladesh_2011,0,2,166,supremacy,supremacy,NN,NN
