,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
0,Belgium_2012,0,0,0,Belgium,belgium,NN,NN
1,Belgium_2012,0,0,1,1831,1831,CD,CD
2,Belgium_2012,0,0,3,rev,rev,NN,NN
3,Belgium_2012,0,1,0,2012,2012,CD,CD
4,Belgium_2012,0,1,2,TITLE,title,NN,NN
5,Belgium_2012,0,1,3,I,i,PRP,PR
6,Belgium_2012,0,2,0,On,on,IN,IN
7,Belgium_2012,0,2,1,Federal,federal,NNP,NN
8,Belgium_2012,0,2,2,Belgium,belgium,NNP,NN
9,Belgium_2012,0,2,4,Its,its,PRP$,PR
10,Belgium_2012,0,2,5,Components,components,NNS,NN
11,Belgium_2012,0,2,6,and,and,CC,CC
12,Belgium_2012,0,2,7,its,its,PRP$,PR
13,Belgium_2012,0,2,8,Territory,territory,NNP,NN
14,Belgium_2012,0,2,9,Share,share,NNP,NN
15,Belgium_2012,0,2,10,Article,article,NNP,NN
16,Belgium_2012,0,2,11,1,1,CD,CD
17,Belgium_2012,0,2,12,Share,share,NNP,NN
18,Belgium_2012,0,2,13,Belgium,belgium,NNP,NN
19,Belgium_2012,0,2,14,is,is,VBZ,VB
20,Belgium_2012,0,2,15,a,a,DT,DT
21,Belgium_2012,0,2,16,federal,federal,JJ,JJ
22,Belgium_2012,0,2,17,State,state,NNP,NN
23,Belgium_2012,0,2,18,composed,composed,VBD,VB
24,Belgium_2012,0,2,19,of,of,IN,IN
25,Belgium_2012,0,2,20,Communities,communities,NNPS,NN
26,Belgium_2012,0,2,21,and,and,CC,CC
27,Belgium_2012,0,2,22,Regions,regions,NNPS,NN
28,Belgium_2012,0,3,0,Article,article,NN,NN
29,Belgium_2012,0,3,1,2,2,CD,CD
30,Belgium_2012,0,3,2,Share,share,NNP,NN
31,Belgium_2012,0,3,3,Belgium,belgium,NNP,NN
32,Belgium_2012,0,3,4,comprises,comprises,VBZ,VB
33,Belgium_2012,0,3,5,three,three,CD,CD
34,Belgium_2012,0,3,6,Communities,communities,NNS,NN
35,Belgium_2012,0,3,8,the,the,DT,DT
36,Belgium_2012,0,3,9,Flemish,flemish,NNP,NN
37,Belgium_2012,0,3,10,Community,community,NNP,NN
38,Belgium_2012,0,3,12,the,the,DT,DT
39,Belgium_2012,0,3,13,French,french,NNP,NN
40,Belgium_2012,0,3,14,Community,community,NNP,NN
41,Belgium_2012,0,3,15,and,and,CC,CC
42,Belgium_2012,0,3,16,the,the,DT,DT
43,Belgium_2012,0,3,17,German-speaking,germanspeaking,NNP,NN
44,Belgium_2012,0,3,18,Community,community,NNP,NN
45,Belgium_2012,0,4,0,Article,article,NN,NN
46,Belgium_2012,0,4,1,3,3,CD,CD
47,Belgium_2012,0,4,2,Share,share,NNP,NN
48,Belgium_2012,0,4,3,Belgium,belgium,NNP,NN
49,Belgium_2012,0,4,4,comprises,comprises,VBZ,VB
50,Belgium_2012,0,4,5,three,three,CD,CD
51,Belgium_2012,0,4,6,Regions,regions,NNS,NN
52,Belgium_2012,0,4,8,the,the,DT,DT
53,Belgium_2012,0,4,9,Flemish,flemish,JJ,JJ
