,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
0,Belize_2001,0,0,0,Belize,belize,VB,VB
1,Belize_2001,0,0,1,1981,1981,CD,CD
2,Belize_2001,0,0,3,rev,rev,NN,NN
3,Belize_2001,0,1,0,2001,2001,CD,CD
4,Belize_2001,0,1,2,Preamble,preamble,NNP,NN
5,Belize_2001,0,1,3,Share,share,NNP,NN
6,Belize_2001,0,1,4,WHEREAS,whereas,NNP,NN
7,Belize_2001,0,1,5,the,the,DT,DT
8,Belize_2001,0,1,6,people,people,NNS,NN
9,Belize_2001,0,1,7,of,of,IN,IN
10,Belize_2001,0,1,8,Belize-,belize,NNP,NN
11,Belize_2001,0,1,9,a.affirm,aaffirm,NN,NN
12,Belize_2001,0,1,10,that,that,IN,IN
13,Belize_2001,0,1,11,the,the,DT,DT
14,Belize_2001,0,1,12,Nation,nation,NNP,NN
15,Belize_2001,0,1,13,of,of,IN,IN
16,Belize_2001,0,1,14,Belize,belize,NNP,NN
17,Belize_2001,0,1,15,shall,shall,MD,MD
18,Belize_2001,0,1,16,be,be,VB,VB
19,Belize_2001,0,1,17,founded,founded,VBN,VB
20,Belize_2001,0,1,18,upon,upon,IN,IN
21,Belize_2001,0,1,19,principles,principles,NNS,NN
22,Belize_2001,0,1,20,which,which,WDT,WD
23,Belize_2001,0,1,21,acknowledge,acknowledge,VBP,VB
24,Belize_2001,0,1,22,the,the,DT,DT
25,Belize_2001,0,1,23,supremacy,supremacy,NN,NN
26,Belize_2001,0,1,24,of,of,IN,IN
27,Belize_2001,0,1,25,God,god,NNP,NN
28,Belize_2001,0,1,27,faith,faith,NN,NN
29,Belize_2001,0,1,28,in,in,IN,IN
30,Belize_2001,0,1,29,human,human,JJ,JJ
31,Belize_2001,0,1,30,rights,rights,NNS,NN
32,Belize_2001,0,1,31,and,and,CC,CC
33,Belize_2001,0,1,32,fundamental,fundamental,JJ,JJ
34,Belize_2001,0,1,33,freedoms,freedoms,NNS,NN
35,Belize_2001,0,1,35,the,the,DT,DT
36,Belize_2001,0,1,36,position,position,NN,NN
37,Belize_2001,0,1,37,of,of,IN,IN
38,Belize_2001,0,1,38,the,the,DT,DT
39,Belize_2001,0,1,39,family,family,NN,NN
40,Belize_2001,0,1,40,in,in,IN,IN
41,Belize_2001,0,1,41,a,a,DT,DT
42,Belize_2001,0,1,42,society,society,NN,NN
43,Belize_2001,0,1,43,of,of,IN,IN
44,Belize_2001,0,1,44,free,free,JJ,JJ
45,Belize_2001,0,1,45,men,men,NNS,NN
46,Belize_2001,0,1,46,and,and,CC,CC
47,Belize_2001,0,1,47,free,free,JJ,JJ
48,Belize_2001,0,1,48,institutions,institutions,NNS,NN
49,Belize_2001,0,1,50,the,the,DT,DT
50,Belize_2001,0,1,51,dignity,dignity,NN,NN
51,Belize_2001,0,1,52,of,of,IN,IN
52,Belize_2001,0,1,53,the,the,DT,DT
53,Belize_2001,0,1,54,human,human,JJ,JJ
54,Belize_2001,0,1,55,person,person,NN,NN
55,Belize_2001,0,1,56,and,and,CC,CC
56,Belize_2001,0,1,57,the,the,DT,DT
57,Belize_2001,0,1,58,equal,equal,JJ,JJ
58,Belize_2001,0,1,59,and,and,CC,CC
59,Belize_2001,0,1,60,inalienable,inalienable,JJ,JJ
60,Belize_2001,0,1,61,rights,rights,NNS,NN
61,Belize_2001,0,1,62,with,with,IN,IN
62,Belize_2001,0,1,63,which,which,WDT,WD
63,Belize_2001,0,1,64,all,all,DT,DT
64,Belize_2001,0,1,65,members,members,NNS,NN
65,Belize_2001,0,1,66,of,of,IN,IN
66,Belize_2001,0,1,67,the,the,DT,DT
67,Belize_2001,0,1,68,human,human,JJ,JJ
68,Belize_2001,0,1,69,family,family,NN,NN
69,Belize_2001,0,1,70,are,are,VBP,VB
70,Belize_2001,0,1,71,endowed,endowed,VBN,VB
71,Belize_2001,0,1,72,by,by,IN,IN
72,Belize_2001,0,1,73,their,their,PRP$,PR
73,Belize_2001,0,1,74,Creator,creator,NN,NN
74,Belize_2001,0,1,76,b.respect,brespect,VB,VB
75,Belize_2001,0,1,77,the,the,DT,DT
76,Belize_2001,0,1,78,principles,principles,NNS,NN
77,Belize_2001,0,1,79,of,of,IN,IN
78,Belize_2001,0,1,80,social,social,JJ,JJ
79,Belize_2001,0,1,81,justice,justice,NN,NN
80,Belize_2001,0,1,82,and,and,CC,CC
81,Belize_2001,0,1,83,therefore,therefore,RB,RB
82,Belize_2001,0,1,84,believe,believe,VB,VB
83,Belize_2001,0,1,85,that,that,IN,IN
84,Belize_2001,0,1,86,the,the,DT,DT
85,Belize_2001,0,1,87,operation,operation,NN,NN
86,Belize_2001,0,1,88,of,of,IN,IN
87,Belize_2001,0,1,89,the,the,DT,DT
88,Belize_2001,0,1,90,economic,economic,JJ,JJ
89,Belize_2001,0,1,91,system,system,NN,NN
90,Belize_2001,0,1,92,must,must,MD,MD
91,Belize_2001,0,1,93,result,result,VB,VB
92,Belize_2001,0,1,94,in,in,IN,IN
93,Belize_2001,0,1,95,the,the,DT,DT
94,Belize_2001,0,1,96,material,material,JJ,JJ
95,Belize_2001,0,1,97,resources,resources,NNS,NN
96,Belize_2001,0,1,98,of,of,IN,IN
97,Belize_2001,0,1,99,the,the,DT,DT
98,Belize_2001,0,1,100,community,community,NN,NN
99,Belize_2001,0,1,101,being,being,VBG,VB
100,Belize_2001,0,1,102,so,so,RB,RB
101,Belize_2001,0,1,103,distributed,distributed,VBN,VB
102,Belize_2001,0,1,104,as,as,IN,IN
103,Belize_2001,0,1,105,to,to,TO,TO
104,Belize_2001,0,1,106,subserve,subserve,VB,VB
105,Belize_2001,0,1,107,the,the,DT,DT
106,Belize_2001,0,1,108,common,common,JJ,JJ
107,Belize_2001,0,1,109,good,good,JJ,JJ
108,Belize_2001,0,1,111,that,that,IN,IN
109,Belize_2001,0,1,112,there,there,EX,EX
110,Belize_2001,0,1,113,should,should,MD,MD
111,Belize_2001,0,1,114,be,be,VB,VB
112,Belize_2001,0,1,115,adequate,adequate,JJ,JJ
113,Belize_2001,0,1,116,means,means,NNS,NN
114,Belize_2001,0,1,117,of,of,IN,IN
115,Belize_2001,0,1,118,livelihood,livelihood,NN,NN
116,Belize_2001,0,1,119,for,for,IN,IN
117,Belize_2001,0,1,120,all,all,DT,DT
118,Belize_2001,0,1,122,that,that,IN,IN
119,Belize_2001,0,1,123,labour,labour,NN,NN
120,Belize_2001,0,1,124,should,should,MD,MD
121,Belize_2001,0,1,125,not,not,RB,RB
122,Belize_2001,0,1,126,be,be,VB,VB
123,Belize_2001,0,1,127,exploited,exploited,VBN,VB
124,Belize_2001,0,1,128,or,or,CC,CC
125,Belize_2001,0,1,129,forced,forced,VBN,VB
126,Belize_2001,0,1,130,by,by,IN,IN
127,Belize_2001,0,1,131,economic,economic,JJ,JJ
128,Belize_2001,0,1,132,necessity,necessity,NN,NN
129,Belize_2001,0,1,133,to,to,TO,TO
130,Belize_2001,0,1,134,operate,operate,VB,VB
131,Belize_2001,0,1,135,in,in,IN,IN
132,Belize_2001,0,1,136,inhumane,inhumane,JJ,JJ
133,Belize_2001,0,1,137,conditions,conditions,NNS,NN
134,Belize_2001,0,1,138,but,but,CC,CC
135,Belize_2001,0,1,139,that,that,IN,IN
136,Belize_2001,0,1,140,there,there,EX,EX
137,Belize_2001,0,1,141,should,should,MD,MD
138,Belize_2001,0,1,142,be,be,VB,VB
139,Belize_2001,0,1,143,opportunity,opportunity,NN,NN
140,Belize_2001,0,1,144,for,for,IN,IN
141,Belize_2001,0,1,145,advancement,advancement,NN,NN
142,Belize_2001,0,1,146,on,on,IN,IN
143,Belize_2001,0,1,147,the,the,DT,DT
144,Belize_2001,0,1,148,basis,basis,NN,NN
145,Belize_2001,0,1,149,of,of,IN,IN
146,Belize_2001,0,1,150,recognition,recognition,NN,NN
147,Belize_2001,0,1,151,of,of,IN,IN
148,Belize_2001,0,1,152,merit,merit,NN,NN
149,Belize_2001,0,1,154,ability,ability,NN,NN
150,Belize_2001,0,1,155,and,and,CC,CC
151,Belize_2001,0,1,156,integrity,integrity,NN,NN
152,Belize_2001,0,1,158,that,that,WDT,WD
153,Belize_2001,0,1,159,equal,equal,JJ,JJ
154,Belize_2001,0,1,160,protection,protection,NN,NN
155,Belize_2001,0,1,161,should,should,MD,MD
156,Belize_2001,0,1,162,be,be,VB,VB
157,Belize_2001,0,1,163,given,given,VBN,VB
158,Belize_2001,0,1,164,to,to,TO,TO
159,Belize_2001,0,1,165,children,children,NNS,NN
160,Belize_2001,0,1,166,regardless,regardless,RB,RB
161,Belize_2001,0,1,167,of,of,IN,IN
162,Belize_2001,0,1,168,their,their,PRP$,PR
163,Belize_2001,0,1,169,social,social,JJ,JJ
164,Belize_2001,0,1,170,status,status,NN,NN
165,Belize_2001,0,1,172,and,and,CC,CC
166,Belize_2001,0,1,173,that,that,IN,IN
167,Belize_2001,0,1,174,a,a,DT,DT
168,Belize_2001,0,1,175,just,just,RB,RB
169,Belize_2001,0,1,176,system,system,NN,NN
170,Belize_2001,0,1,177,should,should,MD,MD
171,Belize_2001,0,1,178,be,be,VB,VB
172,Belize_2001,0,1,179,ensured,ensured,VBN,VB
173,Belize_2001,0,1,180,to,to,TO,TO
174,Belize_2001,0,1,181,provide,provide,VB,VB
175,Belize_2001,0,1,182,for,for,IN,IN
176,Belize_2001,0,1,183,education,education,NN,NN
177,Belize_2001,0,1,184,and,and,CC,CC
178,Belize_2001,0,1,185,health,health,NN,NN
179,Belize_2001,0,1,186,on,on,IN,IN
180,Belize_2001,0,1,187,the,the,DT,DT
181,Belize_2001,0,1,188,basis,basis,NN,NN
182,Belize_2001,0,1,189,of,of,IN,IN
183,Belize_2001,0,1,190,equality,equality,NN,NN
184,Belize_2001,0,1,192,c.believe,cbelieve,CC,CC
185,Belize_2001,0,1,193,that,that,IN,IN
186,Belize_2001,0,1,194,the,the,DT,DT
187,Belize_2001,0,1,195,will,will,MD,MD
188,Belize_2001,0,1,196,of,of,IN,IN
189,Belize_2001,0,1,197,the,the,DT,DT
190,Belize_2001,0,1,198,people,people,NNS,NN
191,Belize_2001,0,1,199,shall,shall,MD,MD
192,Belize_2001,0,1,200,form,form,VB,VB
193,Belize_2001,0,1,201,the,the,DT,DT
194,Belize_2001,0,1,202,basis,basis,NN,NN
195,Belize_2001,0,1,203,of,of,IN,IN
196,Belize_2001,0,1,204,government,government,NN,NN
197,Belize_2001,0,1,205,in,in,IN,IN
198,Belize_2001,0,1,206,a,a,DT,DT
199,Belize_2001,0,1,207,democratic,democratic,JJ,JJ
200,Belize_2001,0,1,208,society,society,NN,NN
201,Belize_2001,0,1,209,in,in,IN,IN
202,Belize_2001,0,1,210,which,which,WDT,WD
203,Belize_2001,0,1,211,the,the,DT,DT
204,Belize_2001,0,1,212,government,government,NN,NN
205,Belize_2001,0,1,213,is,is,VBZ,VB
206,Belize_2001,0,1,214,freely,freely,RB,RB
207,Belize_2001,0,1,215,elected,elected,VBN,VB
208,Belize_2001,0,1,216,by,by,IN,IN
209,Belize_2001,0,1,217,universal,universal,JJ,JJ
210,Belize_2001,0,1,218,adult,adult,NN,NN
211,Belize_2001,0,1,219,suffrage,suffrage,NN,NN
212,Belize_2001,0,1,220,and,and,CC,CC
213,Belize_2001,0,1,221,in,in,IN,IN
214,Belize_2001,0,1,222,which,which,WDT,WD
215,Belize_2001,0,1,223,all,all,DT,DT
