,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
0,Brazil_2014,0,0,0,Brazil,brazil,NNP,NN
1,Brazil_2014,0,0,1,1988,1988,CD,CD
2,Brazil_2014,0,0,3,rev,rev,NN,NN
3,Brazil_2014,0,1,0,2014,2014,CD,CD
4,Brazil_2014,0,1,2,Preamble,preamble,JJ,JJ
5,Brazil_2014,0,1,3,Share,share,NN,NN
6,Brazil_2014,0,1,4,We,we,PRP,PR
7,Brazil_2014,0,1,5,the,the,DT,DT
8,Brazil_2014,0,1,6,representatives,representatives,NNS,NN
9,Brazil_2014,0,1,7,of,of,IN,IN
10,Brazil_2014,0,1,8,the,the,DT,DT
11,Brazil_2014,0,1,9,Brazilian,brazilian,JJ,JJ
12,Brazil_2014,0,1,10,People,people,NNP,NN
13,Brazil_2014,0,1,12,convened,convened,VBD,VB
14,Brazil_2014,0,1,13,the,the,DT,DT
15,Brazil_2014,0,1,14,National,national,NNP,NN
16,Brazil_2014,0,1,15,Constituent,constituent,NNP,NN
17,Brazil_2014,0,1,16,Assembly,assembly,NNP,NN
18,Brazil_2014,0,1,18,to,to,TO,TO
19,Brazil_2014,0,1,19,institute,institute,VB,VB
20,Brazil_2014,0,1,20,a,a,DT,DT
21,Brazil_2014,0,1,21,democratic,democratic,JJ,JJ
22,Brazil_2014,0,1,22,state,state,NN,NN
23,Brazil_2014,0,1,23,destined,destined,VBD,VB
24,Brazil_2014,0,1,24,to,to,TO,TO
25,Brazil_2014,0,1,25,ensure,ensure,VB,VB
26,Brazil_2014,0,1,26,the,the,DT,DT
27,Brazil_2014,0,1,27,exercise,exercise,NN,NN
28,Brazil_2014,0,1,28,of,of,IN,IN
29,Brazil_2014,0,1,29,social,social,JJ,JJ
30,Brazil_2014,0,1,30,and,and,CC,CC
31,Brazil_2014,0,1,31,individual,individual,JJ,JJ
32,Brazil_2014,0,1,32,rights,rights,NNS,NN
33,Brazil_2014,0,1,34,liberty,liberty,NN,NN
34,Brazil_2014,0,1,36,security,security,NN,NN
35,Brazil_2014,0,1,38,well-being,wellbeing,NN,NN
36,Brazil_2014,0,1,40,development,development,NN,NN
37,Brazil_2014,0,1,42,equality,equality,NN,NN
38,Brazil_2014,0,1,43,and,and,CC,CC
39,Brazil_2014,0,1,44,justice,justice,NN,NN
40,Brazil_2014,0,1,45,as,as,IN,IN
41,Brazil_2014,0,1,46,supreme,supreme,JJ,JJ
42,Brazil_2014,0,1,47,values,values,NNS,NN
43,Brazil_2014,0,1,48,of,of,IN,IN
44,Brazil_2014,0,1,49,a,a,DT,DT
45,Brazil_2014,0,1,50,fraternal,fraternal,JJ,JJ
46,Brazil_2014,0,1,52,pluralist,pluralist,JJ,JJ
47,Brazil_2014,0,1,53,and,and,CC,CC
48,Brazil_2014,0,1,54,unprejudiced,unprejudiced,JJ,JJ
49,Brazil_2014,0,1,55,society,society,NN,NN
50,Brazil_2014,0,1,57,founded,founded,VBN,VB
51,Brazil_2014,0,1,58,on,on,IN,IN
52,Brazil_2014,0,1,59,social,social,JJ,JJ
53,Brazil_2014,0,1,60,harmony,harmony,NN,NN
