,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
0,Brunei_1984,0,0,0,Brunei,brunei,IN,IN
1,Brunei_1984,0,0,1,1959,1959,CD,CD
2,Brunei_1984,0,0,3,rev,rev,NN,NN
3,Brunei_1984,0,1,0,1984,1984,CD,CD
4,Brunei_1984,0,1,2,Preamble,preamble,JJ,JJ
5,Brunei_1984,0,1,3,Share,share,NN,NN
6,Brunei_1984,0,1,4,In,in,IN,IN
7,Brunei_1984,0,1,5,the,the,DT,DT
8,Brunei_1984,0,1,6,name,name,NN,NN
9,Brunei_1984,0,1,7,of,of,IN,IN
10,Brunei_1984,0,1,8,GOD,god,NNP,NN
11,Brunei_1984,0,1,10,the,the,DT,DT
12,Brunei_1984,0,1,11,Compassionate,compassionate,NNP,NN
13,Brunei_1984,0,1,13,the,the,DT,DT
14,Brunei_1984,0,1,14,Merciful,merciful,NNP,NN
15,Brunei_1984,0,1,16,PRAISE,praise,NNP,NN
16,Brunei_1984,0,1,17,be,be,VB,VB
17,Brunei_1984,0,1,18,to,to,TO,TO
18,Brunei_1984,0,1,19,GOD,god,NNP,NN
19,Brunei_1984,0,1,21,the,the,DT,DT
20,Brunei_1984,0,1,22,Lord,lord,NNP,NN
21,Brunei_1984,0,1,23,of,of,IN,IN
22,Brunei_1984,0,1,24,the,the,DT,DT
23,Brunei_1984,0,1,25,Universe,universe,NNP,NN
24,Brunei_1984,0,1,27,and,and,CC,CC
25,Brunei_1984,0,1,28,may,may,MD,MD
26,Brunei_1984,0,1,29,the,the,DT,DT
27,Brunei_1984,0,1,30,benediction,benediction,NN,NN
28,Brunei_1984,0,1,31,and,and,CC,CC
29,Brunei_1984,0,1,32,peace,peace,NN,NN
30,Brunei_1984,0,1,33,of,of,IN,IN
31,Brunei_1984,0,1,34,God,god,NNP,NN
32,Brunei_1984,0,1,35,be,be,VB,VB
33,Brunei_1984,0,1,36,upon,upon,IN,IN
34,Brunei_1984,0,1,37,Our,our,PRP$,PR
35,Brunei_1984,0,1,38,Leader,leader,NNP,NN
36,Brunei_1984,0,1,39,Muhammad,muhammad,NNP,NN
37,Brunei_1984,0,1,40,and,and,CC,CC
38,Brunei_1984,0,1,41,upon,upon,IN,IN
39,Brunei_1984,0,1,42,all,all,PDT,PD
40,Brunei_1984,0,1,43,his,his,PRP$,PR
41,Brunei_1984,0,1,44,Relations,relations,NNS,NN
42,Brunei_1984,0,1,45,and,and,CC,CC
43,Brunei_1984,0,1,46,Friends,friends,NNS,NN
44,Brunei_1984,0,2,0,BY,by,IN,IN
45,Brunei_1984,0,2,1,THE,the,NNP,NN
46,Brunei_1984,0,2,2,GRACE,grace,NNP,NN
47,Brunei_1984,0,2,3,OF,of,NNP,NN
48,Brunei_1984,0,2,4,GOD,god,NNP,NN
49,Brunei_1984,0,2,6,OMAR,omar,NNP,NN
50,Brunei_1984,0,2,7,ALI,ali,NNP,NN
51,Brunei_1984,0,2,8,SAIFUDDIN,saifuddin,NNP,NN
52,Brunei_1984,0,2,9,SA'ADUL,saadul,NNP,NN
53,Brunei_1984,0,2,10,KHAIRI,khairi,NNP,NN
54,Brunei_1984,0,2,11,WADDIN,waddin,NNP,NN
55,Brunei_1984,0,2,12,IBNI,ibni,NNP,NN
56,Brunei_1984,0,2,13,ALMARHUM,almarhum,NNP,NN
57,Brunei_1984,0,2,14,MOHAMED,mohamed,NNP,NN
58,Brunei_1984,0,2,15,JAMAL-UL,jamalul,NNP,NN
59,Brunei_1984,0,2,16,ALAM,alam,NNP,NN
60,Brunei_1984,0,2,17,of,of,IN,IN
61,Brunei_1984,0,2,18,Negara,negara,NNP,NN
62,Brunei_1984,0,2,19,Brunei,brunei,NNP,NN
63,Brunei_1984,0,2,20,Darussalam,darussalam,NNP,NN
64,Brunei_1984,0,2,21,and,and,CC,CC
65,Brunei_1984,0,2,22,all,all,DT,DT
66,Brunei_1984,0,2,23,its,its,PRP$,PR
67,Brunei_1984,0,2,24,dependencies,dependencies,NNS,NN
68,Brunei_1984,0,2,26,Sultan,sultan,NNP,NN
69,Brunei_1984,0,2,27,and,and,CC,CC
70,Brunei_1984,0,2,28,Yang,yang,NNP,NN
71,Brunei_1984,0,2,29,DiPertuan,dipertuan,NNP,NN
72,Brunei_1984,0,2,31,SOVEREIGN,sovereign,NNP,NN
73,Brunei_1984,0,2,32,AND,and,NNP,NN
74,Brunei_1984,0,2,33,CHIEF,chief,NNP,NN
75,Brunei_1984,0,2,34,OF,of,NNP,NN
76,Brunei_1984,0,2,35,THE,the,NNP,NN
77,Brunei_1984,0,2,36,MOST,most,NNP,NN
78,Brunei_1984,0,2,37,ESTEEMED,esteemed,NNP,NN
79,Brunei_1984,0,2,38,FAMILY,family,NNP,NN
80,Brunei_1984,0,2,39,ORDER,order,NNP,NN
81,Brunei_1984,0,2,41,SOVEREIGN,sovereign,NNP,NN
82,Brunei_1984,0,2,42,AND,and,NNP,NN
83,Brunei_1984,0,2,43,CHIEF,chief,NNP,NN
84,Brunei_1984,0,2,44,OF,of,NNP,NN
85,Brunei_1984,0,2,45,THE,the,NNP,NN
86,Brunei_1984,0,2,46,MOST,most,NNP,NN
87,Brunei_1984,0,2,47,HONOURABLE,honourable,NNP,NN
88,Brunei_1984,0,2,48,ORDER,order,NNP,NN
89,Brunei_1984,0,2,49,OF,of,IN,IN
90,Brunei_1984,0,2,50,THE,the,NNP,NN
91,Brunei_1984,0,2,51,CROWN,crown,NNP,NN
92,Brunei_1984,0,2,52,of,of,IN,IN
93,Brunei_1984,0,2,53,Brunei,brunei,NNP,NN
94,Brunei_1984,0,2,54,Darussalam,darussalam,NNP,NN
95,Brunei_1984,0,2,56,ORDER,order,NNP,NN
96,Brunei_1984,0,2,57,OF,of,NNP,NN
97,Brunei_1984,0,2,58,SRI,sri,NNP,NN
98,Brunei_1984,0,2,59,MAHKOTA,mahkota,NNP,NN
99,Brunei_1984,0,2,60,NEGARA,negara,NNP,NN
100,Brunei_1984,0,2,62,MOST,most,NNP,NN
101,Brunei_1984,0,2,63,ESTEEMED,esteemed,NNP,NN
102,Brunei_1984,0,2,64,FAMILY,family,NNP,NN
103,Brunei_1984,0,2,65,ORDER,order,NNP,NN
104,Brunei_1984,0,2,67,FIRST,first,NNP,NN
105,Brunei_1984,0,2,68,CLASS,class,NNP,NN
106,Brunei_1984,0,2,70,KELANTAN,kelantan,NNP,NN
107,Brunei_1984,0,2,72,HONORARY,honorary,NNP,NN
108,Brunei_1984,0,2,73,KNEIGHT,kneight,NNP,NN
109,Brunei_1984,0,2,74,COMMANDER,commander,NNP,NN
110,Brunei_1984,0,2,75,OF,of,IN,IN
111,Brunei_1984,0,2,76,THE,the,NNP,NN
112,Brunei_1984,0,2,77,MOST,most,NNP,NN
113,Brunei_1984,0,2,78,DISTINGUISHED,distinguished,NNP,NN
114,Brunei_1984,0,2,79,ORDER,order,NNP,NN
115,Brunei_1984,0,2,80,OF,of,NNP,NN
116,Brunei_1984,0,2,81,SAINT,saint,NNP,NN
117,Brunei_1984,0,2,82,MICHAEL,michael,NNP,NN
118,Brunei_1984,0,2,83,AND,and,NNP,NN
119,Brunei_1984,0,2,84,SAINT,saint,NNP,NN
120,Brunei_1984,0,2,85,GEORGE,george,NNP,NN
121,Brunei_1984,0,3,0,Recitals,recitals,NNS,NN
122,Brunei_1984,0,3,1,Cons,cons,NNS,NN
123,Brunei_1984,0,4,0,II,ii,NNP,NN
124,Brunei_1984,0,4,1,WHEREAS,whereas,NNP,NN
125,Brunei_1984,0,4,2,provision,provision,NN,NN
126,Brunei_1984,0,4,3,is,is,VBZ,VB
127,Brunei_1984,0,4,4,being,being,VBG,VB
128,Brunei_1984,0,4,5,made,made,VBN,VB
129,Brunei_1984,0,4,6,in,in,IN,IN
130,Brunei_1984,0,4,7,a,a,DT,DT
131,Brunei_1984,0,4,8,separate,separate,JJ,JJ
132,Brunei_1984,0,4,9,Proclamation,proclamation,NNP,NN
133,Brunei_1984,0,4,11,in,in,IN,IN
134,Brunei_1984,0,4,12,this,this,DT,DT
135,Brunei_1984,0,4,13,Constitution,constitution,NN,NN
136,Brunei_1984,0,4,14,referred,referred,VBD,VB
137,Brunei_1984,0,4,15,to,to,TO,TO
138,Brunei_1984,0,4,16,as,as,IN,IN
139,Brunei_1984,0,4,18,The,the,DT,DT
140,Brunei_1984,0,4,19,Succession,succession,NNP,NN
141,Brunei_1984,0,4,20,and,and,CC,CC
142,Brunei_1984,0,4,21,regency,regency,NN,NN
143,Brunei_1984,0,4,22,Proclamation,proclamation,NNP,NN
144,Brunei_1984,0,4,25,for,for,IN,IN
145,Brunei_1984,0,4,26,certain,certain,JJ,JJ
146,Brunei_1984,0,4,27,matters,matters,NNS,NN
147,Brunei_1984,0,4,28,affecting,affecting,VBG,VB
148,Brunei_1984,0,4,29,His,his,PRP$,PR
149,Brunei_1984,0,4,30,Majesty,majesty,NNP,NN
150,Brunei_1984,0,4,31,the,the,DT,DT
151,Brunei_1984,0,4,32,Sultan,sultan,NNP,NN
152,Brunei_1984,0,4,33,and,and,CC,CC
153,Brunei_1984,0,4,34,Yang,yang,NNP,NN
154,Brunei_1984,0,4,35,Di-Pertuan,dipertuan,NNP,NN
155,Brunei_1984,0,4,37,the,the,DT,DT
156,Brunei_1984,0,4,38,Succession,succession,NNP,NN
157,Brunei_1984,0,4,39,to,to,TO,TO
158,Brunei_1984,0,4,40,the,the,DT,DT
159,Brunei_1984,0,4,41,Sultanate,sultanate,NNP,NN
160,Brunei_1984,0,4,42,and,and,CC,CC
161,Brunei_1984,0,4,43,His,his,PRP$,PR
162,Brunei_1984,0,4,44,Majesty,majesty,NNP,NN
163,Brunei_1984,0,4,45,the,the,DT,DT
164,Brunei_1984,0,4,46,Sultan,sultan,NNP,NN
165,Brunei_1984,0,4,47,and,and,CC,CC
166,Brunei_1984,0,4,48,Yang,yang,NNP,NN
167,Brunei_1984,0,4,49,Di-Pertuan,dipertuan,NNP,NN
168,Brunei_1984,0,4,50,'s,s,POS,PO
169,Brunei_1984,0,4,51,family,family,NN,NN
170,Brunei_1984,0,4,53,WHEREAS,whereas,NNP,NN
171,Brunei_1984,0,4,54,WE,we,NNP,NN
172,Brunei_1984,0,4,55,intend,intend,VBP,VB
173,Brunei_1984,0,4,56,to,to,TO,TO
174,Brunei_1984,0,4,57,govern,govern,VB,VB
175,Brunei_1984,0,4,58,in,in,IN,IN
176,Brunei_1984,0,4,59,accordance,accordance,NN,NN
177,Brunei_1984,0,4,60,with,with,IN,IN
178,Brunei_1984,0,4,61,the,the,DT,DT
179,Brunei_1984,0,4,62,provisions,provisions,NNS,NN
180,Brunei_1984,0,4,63,of,of,IN,IN
181,Brunei_1984,0,4,64,this,this,DT,DT
182,Brunei_1984,0,4,65,Constitution,constitution,NNP,NN
183,Brunei_1984,0,4,66,and,and,CC,CC
184,Brunei_1984,0,4,67,the,the,DT,DT
185,Brunei_1984,0,4,68,laws,laws,NNS,NN
186,Brunei_1984,0,4,69,of,of,IN,IN
187,Brunei_1984,0,4,70,Brunei,brunei,NNP,NN
188,Brunei_1984,0,4,71,Darussalam,darussalam,NNP,NN
189,Brunei_1984,0,4,72,and,and,CC,CC
190,Brunei_1984,0,4,74,by,by,IN,IN
191,Brunei_1984,0,4,75,progressive,progressive,JJ,JJ
192,Brunei_1984,0,4,76,steps,steps,NNS,NN
193,Brunei_1984,0,4,77,hereafter,hereafter,RB,RB
194,Brunei_1984,0,4,79,to,to,TO,TO
195,Brunei_1984,0,4,80,introduce,introduce,VB,VB
196,Brunei_1984,0,4,81,further,further,JJ,JJ
197,Brunei_1984,0,4,82,representative,representative,NN,NN
198,Brunei_1984,0,4,83,institutions,institutions,NNS,NN
199,Brunei_1984,0,4,84,into,into,IN,IN
200,Brunei_1984,0,4,85,the,the,DT,DT
201,Brunei_1984,0,4,86,government,government,NN,NN
202,Brunei_1984,0,4,87,of,of,IN,IN
203,Brunei_1984,0,4,88,Brunei,brunei,NNP,NN
204,Brunei_1984,0,4,89,Darussalam,darussalam,NNP,NN
205,Brunei_1984,0,4,91,AND,and,CC,CC
206,Brunei_1984,0,4,92,WHEREAS,whereas,IN,IN
207,Brunei_1984,0,4,93,WE,we,NNP,NN
208,Brunei_1984,0,4,94,have,have,VBP,VB
209,Brunei_1984,0,4,96,with,with,IN,IN
210,Brunei_1984,0,4,97,the,the,DT,DT
211,Brunei_1984,0,4,98,advice,advice,NN,NN
212,Brunei_1984,0,4,99,and,and,CC,CC
213,Brunei_1984,0,4,100,consent,consent,NN,NN
214,Brunei_1984,0,4,101,of,of,IN,IN
215,Brunei_1984,0,4,102,OUR,our,NNP,NN
216,Brunei_1984,0,4,103,traditional,traditional,JJ,JJ
217,Brunei_1984,0,4,104,advisers,advisers,NNS,NN
218,Brunei_1984,0,4,106,decided,decided,VBD,VB
219,Brunei_1984,0,4,107,to,to,TO,TO
220,Brunei_1984,0,4,108,make,make,VB,VB
221,Brunei_1984,0,4,109,such,such,JJ,JJ
222,Brunei_1984,0,4,110,provisions,provisions,NNS,NN
223,Brunei_1984,0,4,111,for,for,IN,IN
224,Brunei_1984,0,4,112,the,the,DT,DT
225,Brunei_1984,0,4,113,regulation,regulation,NN,NN
226,Brunei_1984,0,4,114,of,of,IN,IN
227,Brunei_1984,0,4,115,the,the,DT,DT
228,Brunei_1984,0,4,116,government,government,NN,NN
229,Brunei_1984,0,4,117,of,of,IN,IN
230,Brunei_1984,0,4,118,Brunei,brunei,NNP,NN
231,Brunei_1984,0,4,119,Darussalam,darussalam,NNP,NN
232,Brunei_1984,0,4,120,as,as,IN,IN
233,Brunei_1984,0,4,121,is,is,VBZ,VB
234,Brunei_1984,0,4,122,hereinafter,hereinafter,JJ,JJ
235,Brunei_1984,0,4,123,contained,contained,VBN,VB
