,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
0,Burundi_2005,0,0,0,Burundi,burundi,IN,IN
1,Burundi_2005,0,0,1,2005,2005,CD,CD
2,Burundi_2005,0,0,2,Preamble,preamble,JJ,JJ
3,Burundi_2005,0,0,3,Share,share,NNP,NN
4,Burundi_2005,0,0,4,WE,we,NNP,NN
5,Burundi_2005,0,0,6,BURUNDIAN,burundian,NNP,NN
6,Burundi_2005,0,0,7,PEOPLE,people,NNP,NN
7,Burundi_2005,0,0,8,Conscious,conscious,NNP,NN
8,Burundi_2005,0,0,9,of,of,IN,IN
9,Burundi_2005,0,0,10,our,our,PRP$,PR
10,Burundi_2005,0,0,11,responsibilities,responsibilities,NNS,NN
11,Burundi_2005,0,0,12,and,and,CC,CC
12,Burundi_2005,0,0,13,of,of,IN,IN
13,Burundi_2005,0,0,14,our,our,PRP$,PR
14,Burundi_2005,0,0,15,duties,duties,NNS,NN
15,Burundi_2005,0,0,16,before,before,IN,IN
16,Burundi_2005,0,0,17,history,history,NN,NN
17,Burundi_2005,0,0,18,and,and,CC,CC
18,Burundi_2005,0,0,19,the,the,DT,DT
19,Burundi_2005,0,0,20,future,future,JJ,JJ
20,Burundi_2005,0,0,21,generations,generations,NNS,NN
21,Burundi_2005,0,0,23,Reaffirming,reaffirming,VBG,VB
22,Burundi_2005,0,0,24,our,our,PRP$,PR
23,Burundi_2005,0,0,25,faith,faith,NN,NN
24,Burundi_2005,0,0,26,in,in,IN,IN
25,Burundi_2005,0,0,27,the,the,DT,DT
26,Burundi_2005,0,0,28,ideal,ideal,NN,NN
27,Burundi_2005,0,0,29,of,of,IN,IN
28,Burundi_2005,0,0,30,peace,peace,NN,NN
29,Burundi_2005,0,0,32,of,of,IN,IN
30,Burundi_2005,0,0,33,reconciliation,reconciliation,NN,NN
31,Burundi_2005,0,0,34,and,and,CC,CC
32,Burundi_2005,0,0,35,of,of,IN,IN
33,Burundi_2005,0,0,36,national,national,JJ,JJ
34,Burundi_2005,0,0,37,unity,unity,NN,NN
35,Burundi_2005,0,0,38,in,in,IN,IN
36,Burundi_2005,0,0,39,accordance,accordance,NN,NN
37,Burundi_2005,0,0,40,with,with,IN,IN
38,Burundi_2005,0,0,41,the,the,DT,DT
39,Burundi_2005,0,0,42,Agreement,agreement,NNP,NN
40,Burundi_2005,0,0,43,of,of,IN,IN
41,Burundi_2005,0,0,44,Arusha,arusha,NNP,NN
42,Burundi_2005,0,0,45,for,for,IN,IN
43,Burundi_2005,0,0,46,Peace,peace,NNP,NN
