,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
0,Chad_2005,0,0,0,Chad,chad,JJ,JJ
1,Chad_2005,0,0,1,1996,1996,CD,CD
2,Chad_2005,0,0,3,rev,rev,NN,NN
3,Chad_2005,0,1,0,2005,2005,CD,CD
4,Chad_2005,0,1,2,Preamble,preamble,NNP,NN
5,Chad_2005,0,1,3,Share,share,NNP,NN
6,Chad_2005,0,1,4,Chad,chad,NNP,NN
7,Chad_2005,0,1,6,proclaimed,proclaimed,VBD,VB
8,Chad_2005,0,1,7,a,a,DT,DT
9,Chad_2005,0,1,8,Republic,republic,NNP,NN
10,Chad_2005,0,1,9,on,on,IN,IN
11,Chad_2005,0,1,10,28,28,CD,CD
12,Chad_2005,0,1,11,November,november,NNP,NN
13,Chad_2005,0,1,12,1958,1958,CD,CD
14,Chad_2005,0,1,14,acceded,acceded,VBD,VB
15,Chad_2005,0,1,15,to,to,TO,TO
16,Chad_2005,0,1,16,national,national,JJ,JJ
17,Chad_2005,0,1,17,and,and,CC,CC
18,Chad_2005,0,1,18,International,international,NNP,NN
19,Chad_2005,0,1,19,sovereignty,sovereignty,NN,NN
20,Chad_2005,0,1,21,on,on,IN,IN
21,Chad_2005,0,1,23,11,11,CD,CD
22,Chad_2005,0,1,24,August,august,NNP,NN
23,Chad_2005,0,1,25,1960,1960,CD,CD
24,Chad_2005,0,2,0,Since,since,IN,IN
25,Chad_2005,0,2,1,that,that,DT,DT
26,Chad_2005,0,2,2,date,date,NN,NN
27,Chad_2005,0,2,4,it,it,PRP,PR
28,Chad_2005,0,2,5,has,has,VBZ,VB
29,Chad_2005,0,2,6,experienced,experienced,VBN,VB
30,Chad_2005,0,2,7,a,a,DT,DT
31,Chad_2005,0,2,8,momentous,momentous,JJ,JJ
32,Chad_2005,0,2,9,institutional,institutional,JJ,JJ
33,Chad_2005,0,2,10,and,and,CC,CC
34,Chad_2005,0,2,11,political,political,JJ,JJ
35,Chad_2005,0,2,12,evolution,evolution,NN,NN
36,Chad_2005,0,3,0,Years,years,NNS,NN
37,Chad_2005,0,3,1,of,of,IN,IN
38,Chad_2005,0,3,2,dictatorship,dictatorship,NN,NN
39,Chad_2005,0,3,3,and,and,CC,CC
40,Chad_2005,0,3,4,of,of,IN,IN
41,Chad_2005,0,3,6,a,a,DT,DT
42,Chad_2005,0,3,8,single,single,JJ,JJ
43,Chad_2005,0,3,9,party,party,NN,NN
44,Chad_2005,0,3,10,prevented,prevented,VBD,VB
45,Chad_2005,0,3,11,the,the,DT,DT
46,Chad_2005,0,3,12,emergence,emergence,NN,NN
47,Chad_2005,0,3,13,of,of,IN,IN
48,Chad_2005,0,3,14,any,any,DT,DT
49,Chad_2005,0,3,15,democratic,democratic,JJ,JJ
50,Chad_2005,0,3,16,culture,culture,NN,NN
51,Chad_2005,0,3,17,and,and,CC,CC
52,Chad_2005,0,3,18,political,political,JJ,JJ
53,Chad_2005,0,3,19,pluralism,pluralism,NN,NN
54,Chad_2005,0,4,0,The,the,DT,DT
55,Chad_2005,0,4,1,different,different,JJ,JJ
56,Chad_2005,0,4,2,regimes,regimes,NNS,NN
57,Chad_2005,0,4,3,that,that,WDT,WD
58,Chad_2005,0,4,4,have,have,VBP,VB
59,Chad_2005,0,4,5,succeeded,succeeded,VBN,VB
60,Chad_2005,0,4,6,one,one,CD,CD
61,Chad_2005,0,4,7,another,another,DT,DT
62,Chad_2005,0,4,8,have,have,VBP,VB
63,Chad_2005,0,4,9,created,created,VBN,VB
64,Chad_2005,0,4,10,and,and,CC,CC
65,Chad_2005,0,4,11,entrenched,entrenched,VBN,VB
66,Chad_2005,0,4,12,regionalism,regionalism,NN,NN
67,Chad_2005,0,4,14,tribalism,tribalism,NN,NN
68,Chad_2005,0,4,16,nepotism,nepotism,NN,NN
69,Chad_2005,0,4,18,social,social,JJ,JJ
70,Chad_2005,0,4,19,inequalities,inequalities,NNS,NN
71,Chad_2005,0,4,22,and,and,CC,CC
72,Chad_2005,0,4,24,violations,violations,NNS,NN
73,Chad_2005,0,4,25,of,of,IN,IN
74,Chad_2005,0,4,26,the,the,DT,DT
75,Chad_2005,0,4,27,Rights,rights,NNPS,NN
76,Chad_2005,0,4,28,of,of,IN,IN
77,Chad_2005,0,4,29,Man,man,NNP,NN
78,Chad_2005,0,4,30,and,and,CC,CC
79,Chad_2005,0,4,31,of,of,IN,IN
80,Chad_2005,0,4,32,the,the,DT,DT
81,Chad_2005,0,4,33,individual,individual,NN,NN
82,Chad_2005,0,4,34,and,and,CC,CC
83,Chad_2005,0,4,35,collective,collective,JJ,JJ
84,Chad_2005,0,4,36,fundamental,fundamental,JJ,JJ
85,Chad_2005,0,4,37,freedoms,freedoms,NNS,NN
86,Chad_2005,0,4,39,of,of,IN,IN
87,Chad_2005,0,4,40,which,which,WDT,WD
88,Chad_2005,0,4,41,the,the,DT,DT
89,Chad_2005,0,4,42,consequences,consequences,NNS,NN
90,Chad_2005,0,4,43,have,have,VBP,VB
91,Chad_2005,0,4,44,been,been,VBN,VB
92,Chad_2005,0,4,45,war,war,NN,NN
93,Chad_2005,0,4,47,political,political,JJ,JJ
94,Chad_2005,0,4,48,violence,violence,NN,NN
95,Chad_2005,0,4,50,hatred,hatred,VBD,VB
96,Chad_2005,0,4,52,intolerance,intolerance,NN,NN
97,Chad_2005,0,4,53,and,and,CC,CC
98,Chad_2005,0,4,54,mistrust,mistrust,NN,NN
99,Chad_2005,0,4,55,between,between,IN,IN
100,Chad_2005,0,4,56,different,different,JJ,JJ
101,Chad_2005,0,4,57,communities,communities,NNS,NN
102,Chad_2005,0,4,58,that,that,WDT,WD
103,Chad_2005,0,4,59,compose,compose,VBP,VB
104,Chad_2005,0,4,60,the,the,DT,DT
105,Chad_2005,0,4,61,Chadian,chadian,JJ,JJ
106,Chad_2005,0,4,62,Nation,nation,NN,NN
107,Chad_2005,0,5,0,This,this,DT,DT
108,Chad_2005,0,5,1,institutional,institutional,JJ,JJ
109,Chad_2005,0,5,2,and,and,CC,CC
110,Chad_2005,0,5,3,political,political,JJ,JJ
111,Chad_2005,0,5,4,crisis,crisis,NN,NN
112,Chad_2005,0,5,5,that,that,WDT,WD
113,Chad_2005,0,5,6,has,has,VBZ,VB
114,Chad_2005,0,5,7,destabilized,destabilized,VBN,VB
115,Chad_2005,0,5,8,Chad,chad,NNP,NN
116,Chad_2005,0,5,9,for,for,IN,IN
117,Chad_2005,0,5,10,more,more,JJR,JJ
118,Chad_2005,0,5,11,than,than,IN,IN
119,Chad_2005,0,5,12,three,three,CD,CD
120,Chad_2005,0,5,13,decades,decades,NNS,NN
121,Chad_2005,0,5,14,has,has,VBZ,VB
122,Chad_2005,0,5,15,only,only,RB,RB
123,Chad_2005,0,5,16,galvanized,galvanized,VBN,VB
124,Chad_2005,0,5,17,the,the,DT,DT
125,Chad_2005,0,5,18,determination,determination,NN,NN
126,Chad_2005,0,5,19,of,of,IN,IN
127,Chad_2005,0,5,20,the,the,DT,DT
128,Chad_2005,0,5,21,Chadian,chadian,JJ,JJ
129,Chad_2005,0,5,22,people,people,NNS,NN
130,Chad_2005,0,5,23,to,to,TO,TO
131,Chad_2005,0,5,24,achieve,achieve,VB,VB
132,Chad_2005,0,5,25,the,the,DT,DT
133,Chad_2005,0,5,26,building,building,NN,NN
134,Chad_2005,0,5,27,of,of,IN,IN
135,Chad_2005,0,5,28,one,one,CD,CD
136,Chad_2005,0,5,29,nation,nation,NN,NN
137,Chad_2005,0,5,31,of,of,IN,IN
138,Chad_2005,0,5,32,dignity,dignity,NN,NN
139,Chad_2005,0,5,34,of,of,IN,IN
140,Chad_2005,0,5,35,freedom,freedom,NN,NN
141,Chad_2005,0,5,37,of,of,IN,IN
142,Chad_2005,0,5,38,peace,peace,NN,NN
143,Chad_2005,0,5,39,and,and,CC,CC
144,Chad_2005,0,5,40,of,of,IN,IN
145,Chad_2005,0,5,41,prosperity,prosperity,NN,NN
146,Chad_2005,0,6,0,Therefore,therefore,RB,RB
147,Chad_2005,0,6,2,the,the,DT,DT
148,Chad_2005,0,6,3,Sovereign,sovereign,NNP,NN
149,Chad_2005,0,6,4,National,national,NNP,NN
