,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
0,China_2004,0,0,0,China,china,NNP,NN
1,China_2004,0,0,1,1982,1982,CD,CD
2,China_2004,0,0,3,rev,rev,NN,NN
3,China_2004,0,1,0,2004,2004,CD,CD
4,China_2004,0,1,2,Preamble,preamble,JJ,JJ
5,China_2004,0,1,3,Share,share,NNP,NN
6,China_2004,0,1,4,China,china,NNP,NN
7,China_2004,0,1,5,is,is,VBZ,VB
8,China_2004,0,1,6,one,one,CD,CD
9,China_2004,0,1,7,of,of,IN,IN
10,China_2004,0,1,8,the,the,DT,DT
11,China_2004,0,1,9,countries,countries,NNS,NN
12,China_2004,0,1,10,with,with,IN,IN
13,China_2004,0,1,11,the,the,DT,DT
14,China_2004,0,1,12,longest,longest,JJS,JJ
15,China_2004,0,1,13,histories,histories,NNS,NN
16,China_2004,0,1,14,in,in,IN,IN
17,China_2004,0,1,15,the,the,DT,DT
18,China_2004,0,1,16,world,world,NN,NN
19,China_2004,0,2,0,The,the,DT,DT
20,China_2004,0,2,1,people,people,NNS,NN
21,China_2004,0,2,2,of,of,IN,IN
22,China_2004,0,2,3,all,all,DT,DT
23,China_2004,0,2,4,nationalities,nationalities,NNS,NN
24,China_2004,0,2,5,in,in,IN,IN
25,China_2004,0,2,6,China,china,NNP,NN
26,China_2004,0,2,7,have,have,VBP,VB
27,China_2004,0,2,8,jointly,jointly,RB,RB
28,China_2004,0,2,9,created,created,VBN,VB
29,China_2004,0,2,10,a,a,DT,DT
30,China_2004,0,2,11,splendid,splendid,JJ,JJ
31,China_2004,0,2,12,culture,culture,NN,NN
32,China_2004,0,2,13,and,and,CC,CC
33,China_2004,0,2,14,have,have,VBP,VB
34,China_2004,0,2,15,a,a,DT,DT
35,China_2004,0,2,16,glorious,glorious,JJ,JJ
36,China_2004,0,2,17,revolutionary,revolutionary,JJ,JJ
37,China_2004,0,2,18,tradition,tradition,NN,NN
38,China_2004,0,3,0,Feudal,feudal,NNP,NN
39,China_2004,0,3,1,China,china,NNP,NN
40,China_2004,0,3,2,was,was,VBD,VB
41,China_2004,0,3,3,gradually,gradually,RB,RB
42,China_2004,0,3,4,reduced,reduced,VBN,VB
43,China_2004,0,3,5,after,after,IN,IN
44,China_2004,0,3,6,1840,1840,CD,CD
45,China_2004,0,3,7,to,to,TO,TO
46,China_2004,0,3,8,a,a,DT,DT
47,China_2004,0,3,9,semi-colonial,semicolonial,JJ,JJ
48,China_2004,0,3,10,and,and,CC,CC
49,China_2004,0,3,11,semi-feudal,semifeudal,JJ,JJ
50,China_2004,0,3,12,country,country,NN,NN
51,China_2004,0,4,0,The,the,DT,DT
52,China_2004,0,4,1,Chinese,chinese,JJ,JJ
53,China_2004,0,4,2,people,people,NNS,NN
54,China_2004,0,4,3,waged,waged,VBD,VB
55,China_2004,0,4,4,wave,wave,VBP,VB
56,China_2004,0,4,5,upon,upon,IN,IN
57,China_2004,0,4,6,wave,wave,NN,NN
58,China_2004,0,4,7,of,of,IN,IN
59,China_2004,0,4,8,heroic,heroic,NN,NN
60,China_2004,0,4,9,struggles,struggles,NNS,NN
61,China_2004,0,4,10,for,for,IN,IN
62,China_2004,0,4,11,national,national,JJ,JJ
63,China_2004,0,4,12,independence,independence,NN,NN
64,China_2004,0,4,13,and,and,CC,CC
65,China_2004,0,4,14,liberation,liberation,NN,NN
66,China_2004,0,4,15,and,and,CC,CC
67,China_2004,0,4,16,for,for,IN,IN
68,China_2004,0,4,17,democracy,democracy,NN,NN
69,China_2004,0,4,18,and,and,CC,CC
70,China_2004,0,4,19,freedom,freedom,NN,NN
71,China_2004,0,5,0,Great,great,NNP,NN
72,China_2004,0,5,1,and,and,CC,CC
73,China_2004,0,5,2,earth-shaking,earthshaking,JJ,JJ
