,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
0,Cuba_2002,0,0,0,Cuba,cuba,NNP,NN
1,Cuba_2002,0,0,1,1976,1976,CD,CD
2,Cuba_2002,0,0,3,rev,rev,NN,NN
3,Cuba_2002,0,1,0,2002,2002,CD,CD
4,Cuba_2002,0,1,2,Preamble,preamble,JJ,JJ
5,Cuba_2002,0,1,3,Share,share,NN,NN
6,Cuba_2002,0,1,4,WE,we,NNP,NN
7,Cuba_2002,0,1,6,CUBAN,cuban,NNP,NN
8,Cuba_2002,0,1,7,CITIZENS,citizens,NNP,NN
9,Cuba_2002,0,1,9,heirs,heirs,NNS,NN
10,Cuba_2002,0,1,10,and,and,CC,CC
11,Cuba_2002,0,1,11,continuators,continuators,NNS,NN
12,Cuba_2002,0,1,12,of,of,IN,IN
13,Cuba_2002,0,1,13,the,the,DT,DT
14,Cuba_2002,0,1,14,creative,creative,JJ,JJ
15,Cuba_2002,0,1,15,work,work,NN,NN
16,Cuba_2002,0,1,16,and,and,CC,CC
17,Cuba_2002,0,1,17,the,the,DT,DT
18,Cuba_2002,0,1,18,traditions,traditions,NNS,NN
19,Cuba_2002,0,1,19,of,of,IN,IN
20,Cuba_2002,0,1,20,combativity,combativity,NN,NN
21,Cuba_2002,0,1,22,firmness,firmness,NN,NN
22,Cuba_2002,0,1,24,heroism,heroism,NN,NN
23,Cuba_2002,0,1,25,and,and,CC,CC
24,Cuba_2002,0,1,26,sacrifice,sacrifice,NN,NN
25,Cuba_2002,0,1,27,fostered,fostered,VBN,VB
26,Cuba_2002,0,1,28,by,by,IN,IN
27,Cuba_2002,0,1,29,our,our,PRP$,PR
28,Cuba_2002,0,1,30,ancestors,ancestors,NNS,NN
29,Cuba_2002,0,1,32,by,by,IN,IN
30,Cuba_2002,0,1,33,the,the,DT,DT
31,Cuba_2002,0,1,34,Indians,indians,NNPS,NN
32,Cuba_2002,0,1,35,who,who,WP,WP
33,Cuba_2002,0,1,36,preferred,preferred,VBD,VB
34,Cuba_2002,0,1,37,extermination,extermination,NN,NN
35,Cuba_2002,0,1,38,to,to,TO,TO
36,Cuba_2002,0,1,39,submission,submission,NN,NN
37,Cuba_2002,0,1,41,by,by,IN,IN
38,Cuba_2002,0,1,42,the,the,DT,DT
39,Cuba_2002,0,1,43,slaves,slaves,NNS,NN
40,Cuba_2002,0,1,44,who,who,WP,WP
41,Cuba_2002,0,1,45,rebelled,rebelled,VBD,VB
42,Cuba_2002,0,1,46,against,against,IN,IN
43,Cuba_2002,0,1,47,their,their,PRP$,PR
44,Cuba_2002,0,1,48,masters,masters,NNS,NN
45,Cuba_2002,0,1,50,by,by,IN,IN
46,Cuba_2002,0,1,51,those,those,DT,DT
47,Cuba_2002,0,1,52,who,who,WP,WP
48,Cuba_2002,0,1,53,awoke,awoke,VBD,VB
49,Cuba_2002,0,1,54,the,the,DT,DT
50,Cuba_2002,0,1,55,national,national,JJ,JJ
51,Cuba_2002,0,1,56,consciousness,consciousness,NN,NN
52,Cuba_2002,0,1,57,and,and,CC,CC
53,Cuba_2002,0,1,58,the,the,DT,DT
54,Cuba_2002,0,1,59,ardent,ardent,JJ,JJ
55,Cuba_2002,0,1,60,Cuban,cuban,NNP,NN
56,Cuba_2002,0,1,61,desire,desire,NN,NN
57,Cuba_2002,0,1,62,for,for,IN,IN
58,Cuba_2002,0,1,63,an,an,DT,DT
