,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
0,Cyprus_2013,0,0,0,Cyprus,cyprus,NN,NN
1,Cyprus_2013,0,0,1,1960,1960,CD,CD
2,Cyprus_2013,0,0,3,rev,rev,NN,NN
3,Cyprus_2013,0,1,0,2013,2013,CD,CD
4,Cyprus_2013,0,1,2,Part,part,NN,NN
5,Cyprus_2013,0,1,3,I,i,PRP,PR
6,Cyprus_2013,0,2,0,GENERAL,general,NNP,NN
7,Cyprus_2013,0,2,1,PROVISIONS,provisions,NNP,NN
8,Cyprus_2013,0,2,2,Share,share,NNP,NN
9,Cyprus_2013,0,2,3,Article,article,NNP,NN
10,Cyprus_2013,0,2,4,1,1,CD,CD
11,Cyprus_2013,0,2,5,Share,share,NNP,NN
12,Cyprus_2013,0,2,6,The,the,DT,DT
13,Cyprus_2013,0,2,7,State,state,NNP,NN
14,Cyprus_2013,0,2,8,of,of,IN,IN
15,Cyprus_2013,0,2,9,Cyprus,cyprus,NNP,NN
16,Cyprus_2013,0,2,10,is,is,VBZ,VB
17,Cyprus_2013,0,2,11,an,an,DT,DT
18,Cyprus_2013,0,2,12,independent,independent,JJ,JJ
19,Cyprus_2013,0,2,13,and,and,CC,CC
20,Cyprus_2013,0,2,14,sovereign,sovereign,JJ,JJ
21,Cyprus_2013,0,2,15,Republic,republic,NNP,NN
22,Cyprus_2013,0,2,16,with,with,IN,IN
23,Cyprus_2013,0,2,17,a,a,DT,DT
24,Cyprus_2013,0,2,18,presidential,presidential,JJ,JJ
25,Cyprus_2013,0,2,19,regime,regime,NN,NN
26,Cyprus_2013,0,2,21,the,the,DT,DT
27,Cyprus_2013,0,2,22,President,president,NNP,NN
28,Cyprus_2013,0,2,23,being,being,VBG,VB
29,Cyprus_2013,0,2,24,Greek,greek,NNP,NN
30,Cyprus_2013,0,2,25,and,and,CC,CC
31,Cyprus_2013,0,2,26,the,the,DT,DT
32,Cyprus_2013,0,2,27,Vice,vice,NNP,NN
33,Cyprus_2013,0,2,28,President,president,NNP,NN
34,Cyprus_2013,0,2,29,being,being,VBG,VB
35,Cyprus_2013,0,2,30,Turk,turk,NNP,NN
36,Cyprus_2013,0,2,31,elected,elected,VBN,VB
37,Cyprus_2013,0,2,32,by,by,IN,IN
38,Cyprus_2013,0,2,33,the,the,DT,DT
39,Cyprus_2013,0,2,34,Greek,greek,NNP,NN
40,Cyprus_2013,0,2,35,and,and,CC,CC
41,Cyprus_2013,0,2,36,the,the,DT,DT
42,Cyprus_2013,0,2,37,Turkish,turkish,JJ,JJ
43,Cyprus_2013,0,2,38,Communities,communities,NNS,NN
44,Cyprus_2013,0,2,39,of,of,IN,IN
45,Cyprus_2013,0,2,40,Cyprus,cyprus,NNP,NN
46,Cyprus_2013,0,2,41,respectively,respectively,RB,RB
47,Cyprus_2013,0,2,42,as,as,IN,IN
48,Cyprus_2013,0,2,43,hereinafter,hereinafter,NN,NN
49,Cyprus_2013,0,2,44,in,in,IN,IN
50,Cyprus_2013,0,2,45,this,this,DT,DT
51,Cyprus_2013,0,2,46,Constitution,constitution,NNP,NN
52,Cyprus_2013,0,2,47,provided,provided,VBD,VB
53,Cyprus_2013,0,3,0,Article,article,NN,NN
54,Cyprus_2013,0,3,1,1A,1a,CD,CD
55,Cyprus_2013,0,3,2,Share,share,NNP,NN
56,Cyprus_2013,0,3,3,No,no,NNP,NN
57,Cyprus_2013,0,3,4,provision,provision,NN,NN
58,Cyprus_2013,0,3,5,of,of,IN,IN
59,Cyprus_2013,0,3,6,the,the,DT,DT
60,Cyprus_2013,0,3,7,Constitution,constitution,NNP,NN
61,Cyprus_2013,0,3,8,shall,shall,MD,MD
62,Cyprus_2013,0,3,9,be,be,VB,VB
63,Cyprus_2013,0,3,10,deemed,deemed,VBN,VB
64,Cyprus_2013,0,3,11,to,to,TO,TO
65,Cyprus_2013,0,3,12,annul,annul,VB,VB
66,Cyprus_2013,0,3,13,laws,laws,NNS,NN
