,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
0,Democratic_Republic_of_the_Congo_2011,0,0,0,Democratic,democratic,JJ,JJ
1,Democratic_Republic_of_the_Congo_2011,0,0,1,Republic,republic,NNP,NN
2,Democratic_Republic_of_the_Congo_2011,0,0,2,of,of,IN,IN
3,Democratic_Republic_of_the_Congo_2011,0,0,3,the,the,DT,DT
4,Democratic_Republic_of_the_Congo_2011,0,0,4,Congo,congo,NNP,NN
5,Democratic_Republic_of_the_Congo_2011,0,0,5,2005,2005,CD,CD
6,Democratic_Republic_of_the_Congo_2011,0,0,7,rev,rev,NN,NN
7,Democratic_Republic_of_the_Congo_2011,0,1,0,2011,2011,CD,CD
8,Democratic_Republic_of_the_Congo_2011,0,1,2,Preamble,preamble,JJ,JJ
9,Democratic_Republic_of_the_Congo_2011,0,1,3,Share,share,NN,NN
10,Democratic_Republic_of_the_Congo_2011,0,1,4,We,we,PRP,PR
11,Democratic_Republic_of_the_Congo_2011,0,1,6,the,the,DT,DT
12,Democratic_Republic_of_the_Congo_2011,0,1,7,Congolese,congolese,JJ,JJ
13,Democratic_Republic_of_the_Congo_2011,0,1,8,People,people,NNS,NN
14,Democratic_Republic_of_the_Congo_2011,0,1,10,United,united,NNP,NN
15,Democratic_Republic_of_the_Congo_2011,0,1,11,by,by,IN,IN
16,Democratic_Republic_of_the_Congo_2011,0,1,12,destiny,destiny,NN,NN
17,Democratic_Republic_of_the_Congo_2011,0,1,13,and,and,CC,CC
18,Democratic_Republic_of_the_Congo_2011,0,1,14,history,history,NN,NN
19,Democratic_Republic_of_the_Congo_2011,0,1,15,encompassing,encompassing,VBG,VB
20,Democratic_Republic_of_the_Congo_2011,0,1,16,the,the,DT,DT
21,Democratic_Republic_of_the_Congo_2011,0,1,17,noble,noble,JJ,JJ
22,Democratic_Republic_of_the_Congo_2011,0,1,18,ideas,ideas,NNS,NN
23,Democratic_Republic_of_the_Congo_2011,0,1,19,of,of,IN,IN
24,Democratic_Republic_of_the_Congo_2011,0,1,20,liberty,liberty,NN,NN
25,Democratic_Republic_of_the_Congo_2011,0,1,22,of,of,IN,IN
26,Democratic_Republic_of_the_Congo_2011,0,1,23,fraternity,fraternity,NN,NN
27,Democratic_Republic_of_the_Congo_2011,0,1,25,of,of,IN,IN
28,Democratic_Republic_of_the_Congo_2011,0,1,26,solidarity,solidarity,NN,NN
29,Democratic_Republic_of_the_Congo_2011,0,1,28,of,of,IN,IN
30,Democratic_Republic_of_the_Congo_2011,0,1,29,justice,justice,NN,NN
31,Democratic_Republic_of_the_Congo_2011,0,1,31,of,of,IN,IN
32,Democratic_Republic_of_the_Congo_2011,0,1,32,peace,peace,NN,NN
33,Democratic_Republic_of_the_Congo_2011,0,1,33,and,and,CC,CC
34,Democratic_Republic_of_the_Congo_2011,0,1,34,of,of,IN,IN
35,Democratic_Republic_of_the_Congo_2011,0,1,35,work,work,NN,NN
