,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
0,Dominican_Republic_2010,0,0,0,Dominican,dominican,NNP,NN
1,Dominican_Republic_2010,0,0,1,Republic,republic,NNP,NN
2,Dominican_Republic_2010,0,0,2,2010,2010,CD,CD
3,Dominican_Republic_2010,0,0,3,Preamble,preamble,NNP,NN
4,Dominican_Republic_2010,0,0,4,Share,share,NNP,NN
5,Dominican_Republic_2010,0,0,5,We,we,PRP,PR
6,Dominican_Republic_2010,0,0,7,representatives,representatives,NNS,NN
7,Dominican_Republic_2010,0,0,8,of,of,IN,IN
8,Dominican_Republic_2010,0,0,9,the,the,DT,DT
9,Dominican_Republic_2010,0,0,10,Dominican,dominican,NNP,NN
10,Dominican_Republic_2010,0,0,11,people,people,NNS,NN
11,Dominican_Republic_2010,0,0,13,free,free,JJ,JJ
12,Dominican_Republic_2010,0,0,14,and,and,CC,CC
13,Dominican_Republic_2010,0,0,15,democratically,democratically,RB,RB
14,Dominican_Republic_2010,0,0,16,elected,elected,VBN,VB
15,Dominican_Republic_2010,0,0,18,gathered,gathered,VBN,VB
16,Dominican_Republic_2010,0,0,19,in,in,IN,IN
17,Dominican_Republic_2010,0,0,20,the,the,DT,DT
18,Dominican_Republic_2010,0,0,21,National,national,NNP,NN
19,Dominican_Republic_2010,0,0,22,Revisory,revisory,NNP,NN
20,Dominican_Republic_2010,0,0,23,Assembly,assembly,NNP,NN
21,Dominican_Republic_2010,0,0,25,invoking,invoking,VBG,VB
22,Dominican_Republic_2010,0,0,26,the,the,DT,DT
23,Dominican_Republic_2010,0,0,27,name,name,NN,NN
24,Dominican_Republic_2010,0,0,28,of,of,IN,IN
25,Dominican_Republic_2010,0,0,29,God,god,NNP,NN
26,Dominican_Republic_2010,0,0,31,guided,guided,VBN,VB
27,Dominican_Republic_2010,0,0,32,by,by,IN,IN
28,Dominican_Republic_2010,0,0,33,the,the,DT,DT
29,Dominican_Republic_2010,0,0,34,ideology,ideology,NN,NN
30,Dominican_Republic_2010,0,0,35,of,of,IN,IN
31,Dominican_Republic_2010,0,0,36,our,our,PRP$,PR
32,Dominican_Republic_2010,0,0,37,Fathers,fathers,NNS,NN
33,Dominican_Republic_2010,0,0,38,of,of,IN,IN
34,Dominican_Republic_2010,0,0,39,the,the,DT,DT
35,Dominican_Republic_2010,0,0,40,Fatherland,fatherland,NNP,NN
36,Dominican_Republic_2010,0,0,42,Juan,juan,NNP,NN
37,Dominican_Republic_2010,0,0,43,Pablo,pablo,NNP,NN
38,Dominican_Republic_2010,0,0,44,Duarte,duarte,NNP,NN
39,Dominican_Republic_2010,0,0,46,Matias,matias,NNP,NN
40,Dominican_Republic_2010,0,0,47,Ramon,ramon,NNP,NN
41,Dominican_Republic_2010,0,0,48,Mella,mella,NNP,NN
42,Dominican_Republic_2010,0,0,49,and,and,CC,CC
43,Dominican_Republic_2010,0,0,50,Francisco,francisco,NNP,NN
44,Dominican_Republic_2010,0,0,51,del,del,FW,FW
45,Dominican_Republic_2010,0,0,52,Rosario,rosario,NNP,NN
46,Dominican_Republic_2010,0,0,53,Sanchez,sanchez,NNP,NN
47,Dominican_Republic_2010,0,0,55,and,and,CC,CC
48,Dominican_Republic_2010,0,0,56,the,the,DT,DT
49,Dominican_Republic_2010,0,0,57,heroes,heroes,NNS,NN
50,Dominican_Republic_2010,0,0,58,of,of,IN,IN
51,Dominican_Republic_2010,0,0,59,the,the,DT,DT
52,Dominican_Republic_2010,0,0,60,Restoration,restoration,NNP,NN
53,Dominican_Republic_2010,0,0,61,that,that,WDT,WD
54,Dominican_Republic_2010,0,0,62,established,established,VBD,VB
55,Dominican_Republic_2010,0,0,63,a,a,DT,DT
56,Dominican_Republic_2010,0,0,64,free,free,JJ,JJ
57,Dominican_Republic_2010,0,0,66,independent,independent,JJ,JJ
58,Dominican_Republic_2010,0,0,68,sovereign,sovereign,JJ,JJ
59,Dominican_Republic_2010,0,0,69,and,and,CC,CC
60,Dominican_Republic_2010,0,0,70,democratic,democratic,JJ,JJ
61,Dominican_Republic_2010,0,0,71,Republic,republic,NNP,NN
62,Dominican_Republic_2010,0,0,73,inspired,inspired,VBN,VB
63,Dominican_Republic_2010,0,0,74,by,by,IN,IN
64,Dominican_Republic_2010,0,0,75,the,the,DT,DT
65,Dominican_Republic_2010,0,0,76,examples,examples,NNS,NN
66,Dominican_Republic_2010,0,0,77,of,of,IN,IN
67,Dominican_Republic_2010,0,0,78,the,the,DT,DT
68,Dominican_Republic_2010,0,0,79,struggles,struggles,NNS,NN
69,Dominican_Republic_2010,0,0,80,and,and,CC,CC
70,Dominican_Republic_2010,0,0,81,sacrifices,sacrifices,NNS,NN
71,Dominican_Republic_2010,0,0,82,of,of,IN,IN
72,Dominican_Republic_2010,0,0,83,our,our,PRP$,PR
73,Dominican_Republic_2010,0,0,84,immortal,immortal,JJ,JJ
74,Dominican_Republic_2010,0,0,85,heroes,heroes,NNS,NN
75,Dominican_Republic_2010,0,0,86,and,and,CC,CC
76,Dominican_Republic_2010,0,0,87,heroines,heroines,NNS,NN
77,Dominican_Republic_2010,0,0,89,encouraged,encouraged,VBN,VB
78,Dominican_Republic_2010,0,0,90,by,by,IN,IN
79,Dominican_Republic_2010,0,0,91,the,the,DT,DT
80,Dominican_Republic_2010,0,0,92,selfless,selfless,JJ,JJ
81,Dominican_Republic_2010,0,0,93,work,work,NN,NN
82,Dominican_Republic_2010,0,0,94,of,of,IN,IN
83,Dominican_Republic_2010,0,0,95,our,our,PRP$,PR
84,Dominican_Republic_2010,0,0,96,men,men,NNS,NN
85,Dominican_Republic_2010,0,0,97,and,and,CC,CC
86,Dominican_Republic_2010,0,0,98,women,women,NNS,NN
87,Dominican_Republic_2010,0,0,100,ruled,ruled,VBN,VB
88,Dominican_Republic_2010,0,0,101,by,by,IN,IN
89,Dominican_Republic_2010,0,0,102,the,the,DT,DT
90,Dominican_Republic_2010,0,0,103,supreme,supreme,NN,NN
91,Dominican_Republic_2010,0,0,104,values,values,NNS,NN
92,Dominican_Republic_2010,0,0,105,and,and,CC,CC
93,Dominican_Republic_2010,0,0,106,fundamental,fundamental,JJ,JJ
94,Dominican_Republic_2010,0,0,107,principles,principles,NNS,NN
95,Dominican_Republic_2010,0,0,108,of,of,IN,IN
96,Dominican_Republic_2010,0,0,109,human,human,JJ,JJ
97,Dominican_Republic_2010,0,0,110,dignity,dignity,NN,NN
98,Dominican_Republic_2010,0,0,112,freedom,freedom,NN,NN
99,Dominican_Republic_2010,0,0,114,equality,equality,NN,NN
100,Dominican_Republic_2010,0,0,116,the,the,DT,DT
101,Dominican_Republic_2010,0,0,117,rule,rule,NN,NN
102,Dominican_Republic_2010,0,0,118,of,of,IN,IN
103,Dominican_Republic_2010,0,0,119,law,law,NN,NN
104,Dominican_Republic_2010,0,0,121,justice,justice,NN,NN
105,Dominican_Republic_2010,0,0,123,solidarity,solidarity,NN,NN
106,Dominican_Republic_2010,0,0,125,fraternal,fraternal,JJ,JJ
107,Dominican_Republic_2010,0,0,126,coexistence,coexistence,NN,NN
108,Dominican_Republic_2010,0,0,128,social,social,JJ,JJ
109,Dominican_Republic_2010,0,0,129,well,well,RB,RB
110,Dominican_Republic_2010,0,0,130,being,being,VBG,VB
111,Dominican_Republic_2010,0,0,132,ecological,ecological,JJ,JJ
112,Dominican_Republic_2010,0,0,133,balance,balance,NN,NN
113,Dominican_Republic_2010,0,0,135,progress,progress,NN,NN
114,Dominican_Republic_2010,0,0,136,and,and,CC,CC
115,Dominican_Republic_2010,0,0,137,peace,peace,NN,NN
116,Dominican_Republic_2010,0,0,139,essential,essential,JJ,JJ
117,Dominican_Republic_2010,0,0,140,factors,factors,NNS,NN
118,Dominican_Republic_2010,0,0,141,for,for,IN,IN
119,Dominican_Republic_2010,0,0,142,social,social,JJ,JJ
120,Dominican_Republic_2010,0,0,143,cohesion,cohesion,NN,NN
121,Dominican_Republic_2010,0,0,145,declare,declare,VB,VB
122,Dominican_Republic_2010,0,0,146,our,our,PRP$,PR
123,Dominican_Republic_2010,0,0,147,desire,desire,NN,NN
124,Dominican_Republic_2010,0,0,148,to,to,TO,TO
125,Dominican_Republic_2010,0,0,149,promote,promote,VB,VB
126,Dominican_Republic_2010,0,0,150,the,the,DT,DT
127,Dominican_Republic_2010,0,0,151,unity,unity,NN,NN
128,Dominican_Republic_2010,0,0,152,of,of,IN,IN
129,Dominican_Republic_2010,0,0,153,the,the,DT,DT
130,Dominican_Republic_2010,0,0,154,Dominican,dominican,NNP,NN
131,Dominican_Republic_2010,0,0,155,Nation,nation,NNP,NN
132,Dominican_Republic_2010,0,0,157,and,and,CC,CC
133,Dominican_Republic_2010,0,0,158,as,as,IN,IN
134,Dominican_Republic_2010,0,0,159,such,such,JJ,JJ
135,Dominican_Republic_2010,0,0,160,while,while,IN,IN
136,Dominican_Republic_2010,0,0,161,exercising,exercising,VBG,VB
