,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
0,East_Timor_2002,0,0,0,East,east,NNP,NN
1,East_Timor_2002,0,0,1,Timor,timor,NNP,NN
2,East_Timor_2002,0,0,2,2002,2002,CD,CD
3,East_Timor_2002,0,0,3,Preamble,preamble,NNP,NN
4,East_Timor_2002,0,0,4,Share,share,NNP,NN
5,East_Timor_2002,0,0,5,The,the,DT,DT
6,East_Timor_2002,0,0,6,independence,independence,NN,NN
7,East_Timor_2002,0,0,7,of,of,IN,IN
8,East_Timor_2002,0,0,8,East,east,NNP,NN
9,East_Timor_2002,0,0,9,Timor,timor,NNP,NN
10,East_Timor_2002,0,0,11,proclaimed,proclaimed,VBN,VB
11,East_Timor_2002,0,0,12,by,by,IN,IN
12,East_Timor_2002,0,0,13,the,the,DT,DT
13,East_Timor_2002,0,0,14,Frente,frente,NNP,NN
14,East_Timor_2002,0,0,15,Revolucionária,revolucionária,NNP,NN
15,East_Timor_2002,0,0,16,of,of,IN,IN
16,East_Timor_2002,0,0,17,Independent,independent,NNP,NN
17,East_Timor_2002,0,0,18,East,east,NNP,NN
18,East_Timor_2002,0,0,19,Timor,timor,NNP,NN
19,East_Timor_2002,0,0,21,FRETILIN,fretilin,NNP,NN
20,East_Timor_2002,0,0,23,on,on,IN,IN
21,East_Timor_2002,0,0,24,November,november,NNP,NN
22,East_Timor_2002,0,0,25,28,28,CD,CD
23,East_Timor_2002,0,0,27,1975,1975,CD,CD
24,East_Timor_2002,0,0,29,is,is,VBZ,VB
25,East_Timor_2002,0,0,30,internationally,internationally,RB,RB
26,East_Timor_2002,0,0,31,recognized,recognized,VBN,VB
27,East_Timor_2002,0,0,32,on,on,IN,IN
28,East_Timor_2002,0,0,33,May,may,NNP,NN
29,East_Timor_2002,0,0,34,20,20,CD,CD
30,East_Timor_2002,0,0,36,2002,2002,CD,CD
31,East_Timor_2002,0,0,38,following,following,VBG,VB
32,East_Timor_2002,0,0,39,the,the,DT,DT
33,East_Timor_2002,0,0,40,liberation,liberation,NN,NN
34,East_Timor_2002,0,0,41,of,of,IN,IN
35,East_Timor_2002,0,0,42,the,the,DT,DT
36,East_Timor_2002,0,0,43,Timorese,timorese,JJ,JJ
37,East_Timor_2002,0,0,44,people,people,NNS,NN
38,East_Timor_2002,0,0,45,from,from,IN,IN
39,East_Timor_2002,0,0,46,the,the,DT,DT
40,East_Timor_2002,0,0,47,colonization,colonization,NN,NN
41,East_Timor_2002,0,0,48,and,and,CC,CC
42,East_Timor_2002,0,0,49,occupation,occupation,NN,NN
43,East_Timor_2002,0,0,50,of,of,IN,IN
44,East_Timor_2002,0,0,51,the,the,DT,DT
45,East_Timor_2002,0,0,52,Maubere,maubere,NNP,NN
46,East_Timor_2002,0,0,53,Motherland,motherland,NNP,NN
47,East_Timor_2002,0,0,54,by,by,IN,IN
48,East_Timor_2002,0,0,55,foreign,foreign,JJ,JJ
49,East_Timor_2002,0,0,56,powers,powers,NNS,NN
50,East_Timor_2002,0,1,0,The,the,DT,DT
51,East_Timor_2002,0,1,1,elaboration,elaboration,NN,NN
52,East_Timor_2002,0,1,2,and,and,CC,CC
53,East_Timor_2002,0,1,3,adoption,adoption,NN,NN
54,East_Timor_2002,0,1,4,of,of,IN,IN
55,East_Timor_2002,0,1,5,the,the,DT,DT
56,East_Timor_2002,0,1,6,Constitution,constitution,NNP,NN
57,East_Timor_2002,0,1,7,of,of,IN,IN
58,East_Timor_2002,0,1,8,the,the,DT,DT
59,East_Timor_2002,0,1,9,Democratic,democratic,JJ,JJ
60,East_Timor_2002,0,1,10,Republic,republic,NNP,NN
61,East_Timor_2002,0,1,11,of,of,IN,IN
62,East_Timor_2002,0,1,12,East,east,NNP,NN
63,East_Timor_2002,0,1,13,Timor,timor,NNP,NN
64,East_Timor_2002,0,1,14,is,is,VBZ,VB
65,East_Timor_2002,0,1,15,the,the,DT,DT
66,East_Timor_2002,0,1,16,culmination,culmination,NN,NN
67,East_Timor_2002,0,1,17,of,of,IN,IN
68,East_Timor_2002,0,1,18,the,the,DT,DT
