,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
0,El_Salvador_2003,0,0,0,El,el,NNP,NN
1,El_Salvador_2003,0,0,1,Salvador,salvador,NNP,NN
2,El_Salvador_2003,0,0,2,1983,1983,CD,CD
3,El_Salvador_2003,0,0,4,rev,rev,NN,NN
4,El_Salvador_2003,0,1,0,2003,2003,CD,CD
5,El_Salvador_2003,0,1,2,TITLE,title,NN,NN
6,El_Salvador_2003,0,1,3,I,i,PRP,PR
7,El_Salvador_2003,0,1,4,SOLE,sole,VBP,VB
8,El_Salvador_2003,0,1,5,CHAPTER,chapter,NN,NN
9,El_Salvador_2003,0,2,0,THE,the,DT,DT
10,El_Salvador_2003,0,2,1,HUMAN,human,NNP,NN
11,El_Salvador_2003,0,2,2,PERSON,person,NNP,NN
12,El_Salvador_2003,0,2,3,AND,and,CC,CC
13,El_Salvador_2003,0,2,4,THE,the,NNP,NN
14,El_Salvador_2003,0,2,5,ENDS,ends,NNP,NN
15,El_Salvador_2003,0,2,6,OF,of,IN,IN
16,El_Salvador_2003,0,2,7,THE,the,NNP,NN
17,El_Salvador_2003,0,2,8,STATE,state,NNP,NN
18,El_Salvador_2003,0,2,9,Share,share,NNP,NN
19,El_Salvador_2003,0,2,10,Article,article,NNP,NN
20,El_Salvador_2003,0,2,11,1,1,CD,CD
21,El_Salvador_2003,0,2,12,Share,share,NNP,NN
22,El_Salvador_2003,0,2,13,El,el,NNP,NN
23,El_Salvador_2003,0,2,14,Salvador,salvador,NNP,NN
24,El_Salvador_2003,0,2,15,recognizes,recognizes,VBZ,VB
25,El_Salvador_2003,0,2,16,the,the,DT,DT
26,El_Salvador_2003,0,2,17,human,human,JJ,JJ
27,El_Salvador_2003,0,2,18,person,person,NN,NN
28,El_Salvador_2003,0,2,19,as,as,IN,IN
29,El_Salvador_2003,0,2,20,the,the,DT,DT
30,El_Salvador_2003,0,2,21,origin,origin,NN,NN
31,El_Salvador_2003,0,2,22,and,and,CC,CC
32,El_Salvador_2003,0,2,23,the,the,DT,DT
33,El_Salvador_2003,0,2,24,end,end,NN,NN
34,El_Salvador_2003,0,2,25,of,of,IN,IN
35,El_Salvador_2003,0,2,26,the,the,DT,DT
36,El_Salvador_2003,0,2,27,activity,activity,NN,NN
37,El_Salvador_2003,0,2,28,of,of,IN,IN
38,El_Salvador_2003,0,2,29,the,the,DT,DT
39,El_Salvador_2003,0,2,30,State,state,NNP,NN
40,El_Salvador_2003,0,2,32,which,which,WDT,WD
41,El_Salvador_2003,0,2,33,is,is,VBZ,VB
42,El_Salvador_2003,0,2,34,organized,organized,VBN,VB
43,El_Salvador_2003,0,2,35,to,to,TO,TO
44,El_Salvador_2003,0,2,36,attain,attain,VB,VB
45,El_Salvador_2003,0,2,37,justice,justice,NN,NN
46,El_Salvador_2003,0,2,39,judicial,judicial,JJ,JJ
47,El_Salvador_2003,0,2,40,security,security,NN,NN
48,El_Salvador_2003,0,2,42,and,and,CC,CC
49,El_Salvador_2003,0,2,43,the,the,DT,DT
50,El_Salvador_2003,0,2,44,common,common,JJ,JJ
51,El_Salvador_2003,0,2,45,good,good,NN,NN
52,El_Salvador_2003,0,3,0,In,in,IN,IN
53,El_Salvador_2003,0,3,1,that,that,DT,DT
54,El_Salvador_2003,0,3,2,same,same,JJ,JJ
55,El_Salvador_2003,0,3,3,manner,manner,NN,NN
56,El_Salvador_2003,0,3,5,it,it,PRP,PR
57,El_Salvador_2003,0,3,6,recognizes,recognizes,VBZ,VB
58,El_Salvador_2003,0,3,7,as,as,IN,IN
59,El_Salvador_2003,0,3,8,a,a,DT,DT
60,El_Salvador_2003,0,3,9,human,human,JJ,JJ
61,El_Salvador_2003,0,3,10,person,person,NN,NN
62,El_Salvador_2003,0,3,11,every,every,DT,DT
63,El_Salvador_2003,0,3,12,human,human,NN,NN
64,El_Salvador_2003,0,3,13,being,being,VBG,VB
65,El_Salvador_2003,0,3,14,since,since,IN,IN
66,El_Salvador_2003,0,3,15,the,the,DT,DT
67,El_Salvador_2003,0,3,16,moment,moment,NN,NN
68,El_Salvador_2003,0,3,17,of,of,IN,IN
69,El_Salvador_2003,0,3,18,conception,conception,NN,NN
70,El_Salvador_2003,0,4,0,In,in,IN,IN
71,El_Salvador_2003,0,4,1,consequence,consequence,NN,NN
72,El_Salvador_2003,0,4,3,it,it,PRP,PR
73,El_Salvador_2003,0,4,4,is,is,VBZ,VB
74,El_Salvador_2003,0,4,5,the,the,DT,DT
75,El_Salvador_2003,0,4,6,obligation,obligation,NN,NN
76,El_Salvador_2003,0,4,7,of,of,IN,IN
77,El_Salvador_2003,0,4,8,the,the,DT,DT
78,El_Salvador_2003,0,4,9,State,state,NNP,NN
