,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
0,Estonia_2003,0,0,0,Estonia,estonia,NN,NN
1,Estonia_2003,0,0,1,1992,1992,CD,CD
2,Estonia_2003,0,0,3,rev,rev,NN,NN
3,Estonia_2003,0,1,0,2003,2003,CD,CD
4,Estonia_2003,0,1,2,Preamble,preamble,JJ,JJ
5,Estonia_2003,0,1,3,Share,share,NN,NN
6,Estonia_2003,0,1,4,With,with,IN,IN
7,Estonia_2003,0,1,5,unwavering,unwavering,VBG,VB
8,Estonia_2003,0,1,6,faith,faith,NN,NN
9,Estonia_2003,0,1,7,and,and,CC,CC
10,Estonia_2003,0,1,8,a,a,DT,DT
11,Estonia_2003,0,1,9,steadfast,steadfast,NN,NN
12,Estonia_2003,0,1,10,will,will,MD,MD
13,Estonia_2003,0,1,11,to,to,TO,TO
14,Estonia_2003,0,1,12,strengthen,strengthen,VB,VB
15,Estonia_2003,0,1,13,and,and,CC,CC
16,Estonia_2003,0,1,14,develop,develop,VB,VB
17,Estonia_2003,0,1,15,the,the,DT,DT
18,Estonia_2003,0,1,16,state,state,NN,NN
19,Estonia_2003,0,1,18,which,which,WDT,WD
20,Estonia_2003,0,1,19,is,is,VBZ,VB
21,Estonia_2003,0,1,20,established,established,VBN,VB
22,Estonia_2003,0,1,21,on,on,IN,IN
23,Estonia_2003,0,1,22,the,the,DT,DT
24,Estonia_2003,0,1,23,inextinguishable,inextinguishable,JJ,JJ
25,Estonia_2003,0,1,24,right,right,NN,NN
26,Estonia_2003,0,1,25,of,of,IN,IN
27,Estonia_2003,0,1,26,the,the,DT,DT
28,Estonia_2003,0,1,27,people,people,NNS,NN
29,Estonia_2003,0,1,28,of,of,IN,IN
30,Estonia_2003,0,1,29,Estonia,estonia,NNP,NN
31,Estonia_2003,0,1,30,to,to,TO,TO
32,Estonia_2003,0,1,31,national,national,JJ,JJ
33,Estonia_2003,0,1,32,self-determination,selfdetermination,NN,NN
34,Estonia_2003,0,1,33,and,and,CC,CC
35,Estonia_2003,0,1,34,which,which,WDT,WD
36,Estonia_2003,0,1,35,was,was,VBD,VB
37,Estonia_2003,0,1,36,proclaimed,proclaimed,VBN,VB
38,Estonia_2003,0,1,37,on,on,IN,IN
39,Estonia_2003,0,1,38,24,24,CD,CD
40,Estonia_2003,0,1,39,February,february,NNP,NN
41,Estonia_2003,0,1,40,1918,1918,CD,CD
42,Estonia_2003,0,1,42,which,which,WDT,WD
43,Estonia_2003,0,1,43,is,is,VBZ,VB
44,Estonia_2003,0,1,44,founded,founded,VBN,VB
45,Estonia_2003,0,1,45,on,on,IN,IN
46,Estonia_2003,0,1,46,liberty,liberty,NN,NN
47,Estonia_2003,0,1,48,justice,justice,NN,NN
48,Estonia_2003,0,1,49,and,and,CC,CC
49,Estonia_2003,0,1,50,law,law,NN,NN
50,Estonia_2003,0,1,52,which,which,WDT,WD
51,Estonia_2003,0,1,53,shall,shall,MD,MD
52,Estonia_2003,0,1,54,protect,protect,VB,VB
53,Estonia_2003,0,1,55,internal,internal,JJ,JJ
54,Estonia_2003,0,1,56,and,and,CC,CC
55,Estonia_2003,0,1,57,external,external,JJ,JJ
56,Estonia_2003,0,1,58,peace,peace,NN,NN
57,Estonia_2003,0,1,60,and,and,CC,CC
58,Estonia_2003,0,1,61,is,is,VBZ,VB
59,Estonia_2003,0,1,62,a,a,DT,DT
60,Estonia_2003,0,1,63,pledge,pledge,NN,NN
61,Estonia_2003,0,1,64,to,to,TO,TO
62,Estonia_2003,0,1,65,present,present,VB,VB
63,Estonia_2003,0,1,66,and,and,CC,CC
64,Estonia_2003,0,1,67,future,future,JJ,JJ
65,Estonia_2003,0,1,68,generations,generations,NNS,NN
66,Estonia_2003,0,1,69,for,for,IN,IN
67,Estonia_2003,0,1,70,their,their,PRP$,PR
68,Estonia_2003,0,1,71,social,social,JJ,JJ
69,Estonia_2003,0,1,72,progress,progress,NN,NN
70,Estonia_2003,0,1,73,and,and,CC,CC
71,Estonia_2003,0,1,74,welfare,welfare,NN,NN
72,Estonia_2003,0,1,76,which,which,WDT,WD
73,Estonia_2003,0,1,77,shall,shall,MD,MD
74,Estonia_2003,0,1,78,guarantee,guarantee,VB,VB
75,Estonia_2003,0,1,79,the,the,DT,DT
76,Estonia_2003,0,1,80,preservation,preservation,NN,NN
77,Estonia_2003,0,1,81,of,of,IN,IN
78,Estonia_2003,0,1,82,the,the,DT,DT
79,Estonia_2003,0,1,83,Estonian,estonian,JJ,JJ
80,Estonia_2003,0,1,84,nation,nation,NN,NN
81,Estonia_2003,0,1,85,and,and,CC,CC
82,Estonia_2003,0,1,86,culture,culture,NN,NN
83,Estonia_2003,0,1,87,through,through,IN,IN
84,Estonia_2003,0,1,88,the,the,DT,DT
85,Estonia_2003,0,1,89,ages,ages,NNS,NN
86,Estonia_2003,0,1,91,the,the,DT,DT
87,Estonia_2003,0,1,92,people,people,NNS,NN
88,Estonia_2003,0,1,93,of,of,IN,IN
89,Estonia_2003,0,1,94,Estonia,estonia,NNP,NN
90,Estonia_2003,0,1,96,on,on,IN,IN
