,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
0,Ethiopia_1994,0,0,0,Ethiopia,ethiopia,NN,NN
1,Ethiopia_1994,0,0,1,1994,1994,CD,CD
2,Ethiopia_1994,0,0,2,Preamble,preamble,JJ,JJ
3,Ethiopia_1994,0,0,3,Share,share,NNP,NN
4,Ethiopia_1994,0,0,4,We,we,PRP,PR
5,Ethiopia_1994,0,0,6,the,the,DT,DT
6,Ethiopia_1994,0,0,7,Nations,nations,NNP,NN
7,Ethiopia_1994,0,0,9,Nationalities,nationalities,NNP,NN
8,Ethiopia_1994,0,0,10,and,and,CC,CC
9,Ethiopia_1994,0,0,11,Peoples,peoples,NNP,NN
10,Ethiopia_1994,0,0,12,of,of,IN,IN
11,Ethiopia_1994,0,0,13,Ethiopia,ethiopia,NNP,NN
12,Ethiopia_1994,0,0,15,Strongly,strongly,RB,RB
13,Ethiopia_1994,0,0,16,committed,committed,VBN,VB
14,Ethiopia_1994,0,0,18,in,in,IN,IN
15,Ethiopia_1994,0,0,19,full,full,JJ,JJ
16,Ethiopia_1994,0,0,20,and,and,CC,CC
17,Ethiopia_1994,0,0,21,free,free,JJ,JJ
18,Ethiopia_1994,0,0,22,exercise,exercise,NN,NN
19,Ethiopia_1994,0,0,23,of,of,IN,IN
20,Ethiopia_1994,0,0,24,our,our,PRP$,PR
21,Ethiopia_1994,0,0,25,right,right,NN,NN
22,Ethiopia_1994,0,0,26,to,to,TO,TO
23,Ethiopia_1994,0,0,27,self-determination,selfdetermination,NN,NN
24,Ethiopia_1994,0,0,29,to,to,TO,TO
25,Ethiopia_1994,0,0,30,building,building,VBG,VB
26,Ethiopia_1994,0,0,31,a,a,DT,DT
27,Ethiopia_1994,0,0,32,political,political,JJ,JJ
28,Ethiopia_1994,0,0,33,community,community,NN,NN
29,Ethiopia_1994,0,0,34,founded,founded,VBN,VB
30,Ethiopia_1994,0,0,35,on,on,IN,IN
31,Ethiopia_1994,0,0,36,the,the,DT,DT
32,Ethiopia_1994,0,0,37,rule,rule,NN,NN
33,Ethiopia_1994,0,0,38,of,of,IN,IN
34,Ethiopia_1994,0,0,39,law,law,NN,NN
35,Ethiopia_1994,0,0,40,and,and,CC,CC
36,Ethiopia_1994,0,0,41,capable,capable,JJ,JJ
37,Ethiopia_1994,0,0,42,of,of,IN,IN
38,Ethiopia_1994,0,0,43,ensuring,ensuring,VBG,VB
39,Ethiopia_1994,0,0,44,a,a,DT,DT
40,Ethiopia_1994,0,0,45,lasting,lasting,JJ,JJ
41,Ethiopia_1994,0,0,46,peace,peace,NN,NN
42,Ethiopia_1994,0,0,48,guaranteeing,guaranteeing,VBG,VB
43,Ethiopia_1994,0,0,49,a,a,DT,DT
44,Ethiopia_1994,0,0,50,democratic,democratic,JJ,JJ
45,Ethiopia_1994,0,0,51,order,order,NN,NN
46,Ethiopia_1994,0,0,53,and,and,CC,CC
47,Ethiopia_1994,0,0,54,advancing,advancing,VBG,VB
48,Ethiopia_1994,0,0,55,our,our,PRP$,PR
49,Ethiopia_1994,0,0,56,economic,economic,JJ,JJ
50,Ethiopia_1994,0,0,57,and,and,CC,CC
51,Ethiopia_1994,0,0,58,social,social,JJ,JJ
52,Ethiopia_1994,0,0,59,development,development,NN,NN
53,Ethiopia_1994,0,0,61,Firmly,firmly,NNP,NN
54,Ethiopia_1994,0,0,62,convinced,convinced,VBD,VB
55,Ethiopia_1994,0,0,63,that,that,IN,IN
56,Ethiopia_1994,0,0,64,the,the,DT,DT
57,Ethiopia_1994,0,0,65,fulfillment,fulfillment,NN,NN
58,Ethiopia_1994,0,0,66,of,of,IN,IN
59,Ethiopia_1994,0,0,67,this,this,DT,DT
60,Ethiopia_1994,0,0,68,objective,objective,JJ,JJ
61,Ethiopia_1994,0,0,69,requires,requires,VBZ,VB
62,Ethiopia_1994,0,0,70,full,full,JJ,JJ
63,Ethiopia_1994,0,0,71,respect,respect,NN,NN
64,Ethiopia_1994,0,0,72,of,of,IN,IN
65,Ethiopia_1994,0,0,73,individual,individual,JJ,JJ
66,Ethiopia_1994,0,0,74,and,and,CC,CC
67,Ethiopia_1994,0,0,75,people,people,NNS,NN
68,Ethiopia_1994,0,0,76,'s,s,POS,PO
69,Ethiopia_1994,0,0,77,fundamental,fundamental,JJ,JJ
70,Ethiopia_1994,0,0,78,freedoms,freedoms,NNS,NN
71,Ethiopia_1994,0,0,79,and,and,CC,CC
72,Ethiopia_1994,0,0,80,rights,rights,NNS,NN
73,Ethiopia_1994,0,0,82,to,to,TO,TO
74,Ethiopia_1994,0,0,83,live,live,VB,VB
75,Ethiopia_1994,0,0,84,together,together,RB,RB
76,Ethiopia_1994,0,0,85,on,on,IN,IN
77,Ethiopia_1994,0,0,86,the,the,DT,DT
78,Ethiopia_1994,0,0,87,basis,basis,NN,NN
79,Ethiopia_1994,0,0,88,of,of,IN,IN
80,Ethiopia_1994,0,0,89,equality,equality,NN,NN
81,Ethiopia_1994,0,0,90,and,and,CC,CC
82,Ethiopia_1994,0,0,91,without,without,IN,IN
83,Ethiopia_1994,0,0,92,any,any,DT,DT
84,Ethiopia_1994,0,0,93,sexual,sexual,JJ,JJ
85,Ethiopia_1994,0,0,95,religious,religious,JJ,JJ
86,Ethiopia_1994,0,0,96,or,or,CC,CC
87,Ethiopia_1994,0,0,97,cultural,cultural,JJ,JJ
88,Ethiopia_1994,0,0,98,discrimination,discrimination,NN,NN
89,Ethiopia_1994,0,0,100,Further,further,NNP,NN
90,Ethiopia_1994,0,0,101,convinced,convinced,VBD,VB
91,Ethiopia_1994,0,0,102,that,that,IN,IN
92,Ethiopia_1994,0,0,103,by,by,IN,IN
93,Ethiopia_1994,0,0,104,continuing,continuing,VBG,VB
94,Ethiopia_1994,0,0,105,to,to,TO,TO
95,Ethiopia_1994,0,0,106,live,live,VB,VB
96,Ethiopia_1994,0,0,107,with,with,IN,IN
97,Ethiopia_1994,0,0,108,our,our,PRP$,PR
98,Ethiopia_1994,0,0,109,rich,rich,JJ,JJ
99,Ethiopia_1994,0,0,110,and,and,CC,CC
100,Ethiopia_1994,0,0,111,proud,proud,JJ,JJ
101,Ethiopia_1994,0,0,112,cultural,cultural,JJ,JJ
102,Ethiopia_1994,0,0,113,legacies,legacies,NNS,NN
103,Ethiopia_1994,0,0,114,in,in,IN,IN
104,Ethiopia_1994,0,0,115,territories,territories,NNS,NN
105,Ethiopia_1994,0,0,116,we,we,PRP,PR
106,Ethiopia_1994,0,0,117,have,have,VBP,VB
107,Ethiopia_1994,0,0,118,long,long,RB,RB
108,Ethiopia_1994,0,0,119,inhabited,inhabited,VBN,VB
109,Ethiopia_1994,0,0,121,have,have,VBP,VB
110,Ethiopia_1994,0,0,123,through,through,IN,IN
111,Ethiopia_1994,0,0,124,continuous,continuous,JJ,JJ
112,Ethiopia_1994,0,0,125,interaction,interaction,NN,NN
113,Ethiopia_1994,0,0,126,on,on,IN,IN
114,Ethiopia_1994,0,0,127,various,various,JJ,JJ
115,Ethiopia_1994,0,0,128,levels,levels,NNS,NN
116,Ethiopia_1994,0,0,129,and,and,CC,CC
117,Ethiopia_1994,0,0,130,forms,forms,NNS,NN
118,Ethiopia_1994,0,0,131,of,of,IN,IN
119,Ethiopia_1994,0,0,132,life,life,NN,NN
120,Ethiopia_1994,0,0,134,built,built,VBN,VB
121,Ethiopia_1994,0,0,135,up,up,RP,RP
122,Ethiopia_1994,0,0,136,common,common,JJ,JJ
123,Ethiopia_1994,0,0,137,interests,interests,NNS,NN
124,Ethiopia_1994,0,0,138,and,and,CC,CC
125,Ethiopia_1994,0,0,139,have,have,VBP,VB
126,Ethiopia_1994,0,0,140,also,also,RB,RB
127,Ethiopia_1994,0,0,141,contributed,contributed,VBN,VB
128,Ethiopia_1994,0,0,142,to,to,TO,TO
129,Ethiopia_1994,0,0,143,the,the,DT,DT
130,Ethiopia_1994,0,0,144,emergence,emergence,NN,NN
131,Ethiopia_1994,0,0,145,of,of,IN,IN
132,Ethiopia_1994,0,0,146,a,a,DT,DT
133,Ethiopia_1994,0,0,147,common,common,JJ,JJ
134,Ethiopia_1994,0,0,148,outlook,outlook,NN,NN
135,Ethiopia_1994,0,0,150,Fully,fully,NNP,NN
136,Ethiopia_1994,0,0,151,cognizant,cognizant,VBP,VB
137,Ethiopia_1994,0,0,152,that,that,IN,IN
138,Ethiopia_1994,0,0,153,our,our,PRP$,PR
139,Ethiopia_1994,0,0,154,common,common,JJ,JJ
140,Ethiopia_1994,0,0,155,destiny,destiny,NN,NN
141,Ethiopia_1994,0,0,156,can,can,MD,MD
142,Ethiopia_1994,0,0,157,best,best,VB,VB
143,Ethiopia_1994,0,0,158,be,be,VB,VB
144,Ethiopia_1994,0,0,159,served,served,VBN,VB
145,Ethiopia_1994,0,0,160,by,by,IN,IN
146,Ethiopia_1994,0,0,161,rectifying,rectifying,VBG,VB
147,Ethiopia_1994,0,0,162,historically,historically,RB,RB
148,Ethiopia_1994,0,0,163,unjust,unjust,JJ,JJ
149,Ethiopia_1994,0,0,164,relationships,relationships,NNS,NN
150,Ethiopia_1994,0,0,165,and,and,CC,CC
151,Ethiopia_1994,0,0,166,by,by,IN,IN
152,Ethiopia_1994,0,0,167,further,further,JJ,JJ
153,Ethiopia_1994,0,0,168,promoting,promoting,VBG,VB
154,Ethiopia_1994,0,0,169,our,our,PRP$,PR
155,Ethiopia_1994,0,0,170,shared,shared,JJ,JJ
156,Ethiopia_1994,0,0,171,interests,interests,NNS,NN
157,Ethiopia_1994,0,0,173,Convinced,convinced,NNP,NN
158,Ethiopia_1994,0,0,174,that,that,IN,IN
159,Ethiopia_1994,0,0,175,to,to,TO,TO
160,Ethiopia_1994,0,0,176,live,live,VB,VB
161,Ethiopia_1994,0,0,177,as,as,IN,IN
162,Ethiopia_1994,0,0,178,one,one,CD,CD
163,Ethiopia_1994,0,0,179,economic,economic,JJ,JJ
164,Ethiopia_1994,0,0,180,community,community,NN,NN
165,Ethiopia_1994,0,0,181,is,is,VBZ,VB
166,Ethiopia_1994,0,0,182,necessary,necessary,JJ,JJ
167,Ethiopia_1994,0,0,183,in,in,IN,IN
168,Ethiopia_1994,0,0,184,order,order,NN,NN
169,Ethiopia_1994,0,0,185,to,to,TO,TO
170,Ethiopia_1994,0,0,186,create,create,VB,VB
171,Ethiopia_1994,0,0,187,sustainable,sustainable,JJ,JJ
172,Ethiopia_1994,0,0,188,and,and,CC,CC
173,Ethiopia_1994,0,0,189,mutually,mutually,RB,RB
174,Ethiopia_1994,0,0,190,supportive,supportive,JJ,JJ
175,Ethiopia_1994,0,0,191,conditions,conditions,NNS,NN
176,Ethiopia_1994,0,0,192,for,for,IN,IN
177,Ethiopia_1994,0,0,193,ensuring,ensuring,VBG,VB
178,Ethiopia_1994,0,0,194,respect,respect,NN,NN
179,Ethiopia_1994,0,0,195,for,for,IN,IN
180,Ethiopia_1994,0,0,196,our,our,PRP$,PR
181,Ethiopia_1994,0,0,197,rights,rights,NNS,NN
182,Ethiopia_1994,0,0,198,and,and,CC,CC
183,Ethiopia_1994,0,0,199,freedoms,freedoms,NNS,NN
184,Ethiopia_1994,0,0,200,and,and,CC,CC
185,Ethiopia_1994,0,0,201,for,for,IN,IN
186,Ethiopia_1994,0,0,202,the,the,DT,DT
187,Ethiopia_1994,0,0,203,collective,collective,JJ,JJ
188,Ethiopia_1994,0,0,204,promotion,promotion,NN,NN
189,Ethiopia_1994,0,0,205,of,of,IN,IN
190,Ethiopia_1994,0,0,206,our,our,PRP$,PR
191,Ethiopia_1994,0,0,207,interests,interests,NNS,NN
192,Ethiopia_1994,0,0,209,Determined,determined,VBN,VB
193,Ethiopia_1994,0,0,210,to,to,TO,TO
194,Ethiopia_1994,0,0,211,consolidate,consolidate,VB,VB
195,Ethiopia_1994,0,0,213,as,as,IN,IN
196,Ethiopia_1994,0,0,214,a,a,DT,DT
197,Ethiopia_1994,0,0,215,lasting,lasting,JJ,JJ
198,Ethiopia_1994,0,0,216,legacy,legacy,NN,NN
199,Ethiopia_1994,0,0,218,the,the,DT,DT
200,Ethiopia_1994,0,0,219,peace,peace,NN,NN
201,Ethiopia_1994,0,0,220,and,and,CC,CC
202,Ethiopia_1994,0,0,221,the,the,DT,DT
203,Ethiopia_1994,0,0,222,prospect,prospect,NN,NN
204,Ethiopia_1994,0,0,223,of,of,IN,IN
205,Ethiopia_1994,0,0,224,a,a,DT,DT
206,Ethiopia_1994,0,0,225,democratic,democratic,JJ,JJ
207,Ethiopia_1994,0,0,226,order,order,NN,NN
208,Ethiopia_1994,0,0,227,which,which,WDT,WD
209,Ethiopia_1994,0,0,228,our,our,PRP$,PR
210,Ethiopia_1994,0,0,229,struggles,struggles,NNS,NN
211,Ethiopia_1994,0,0,230,and,and,CC,CC
212,Ethiopia_1994,0,0,231,sacrifices,sacrifices,NNS,NN
213,Ethiopia_1994,0,0,232,have,have,VBP,VB
214,Ethiopia_1994,0,0,233,brought,brought,VBN,VB
215,Ethiopia_1994,0,0,234,about,about,RB,RB
216,Ethiopia_1994,0,0,236,Have,have,NNP,NN
217,Ethiopia_1994,0,0,237,therefore,therefore,RB,RB
218,Ethiopia_1994,0,0,238,adopted,adopted,VBD,VB
219,Ethiopia_1994,0,0,240,on,on,IN,IN
220,Ethiopia_1994,0,0,241,8,8,CD,CD
221,Ethiopia_1994,0,0,242,December,december,NNP,NN
222,Ethiopia_1994,0,0,243,1994,1994,CD,CD
223,Ethiopia_1994,0,0,244,this,this,DT,DT
224,Ethiopia_1994,0,0,245,Constitution,constitution,NNP,NN
225,Ethiopia_1994,0,0,246,through,through,IN,IN
226,Ethiopia_1994,0,0,247,representatives,representatives,NNS,NN
227,Ethiopia_1994,0,0,248,we,we,PRP,PR
228,Ethiopia_1994,0,0,249,have,have,VBP,VB
229,Ethiopia_1994,0,0,250,duly,duly,RB,RB
