,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
0,Fiji_2013,0,0,0,Fiji,fiji,JJ,JJ
1,Fiji_2013,0,0,1,2013,2013,CD,CD
2,Fiji_2013,0,0,2,+ADw-prologue+AD4-,adwprologuead4,NN,NN
3,Fiji_2013,0,0,3,WE,we,NNP,NN
4,Fiji_2013,0,0,5,THE,the,NNP,NN
5,Fiji_2013,0,0,6,PEOPLE,people,NNP,NN
6,Fiji_2013,0,0,7,OF,of,NNP,NN
7,Fiji_2013,0,0,8,FIJI,fiji,NNP,NN
8,Fiji_2013,0,0,10,RECOGNISING,recognising,NNP,NN
9,Fiji_2013,0,0,11,the,the,DT,DT
10,Fiji_2013,0,0,12,indigenous,indigenous,JJ,JJ
11,Fiji_2013,0,0,13,people,people,NNS,NN
12,Fiji_2013,0,0,14,or,or,CC,CC
13,Fiji_2013,0,0,15,the,the,DT,DT
14,Fiji_2013,0,0,16,iTaukei,itaukei,NN,NN
15,Fiji_2013,0,0,18,their,their,PRP$,PR
16,Fiji_2013,0,0,19,ownership,ownership,NN,NN
17,Fiji_2013,0,0,20,of,of,IN,IN
18,Fiji_2013,0,0,21,iTaukei,itaukei,JJ,JJ
19,Fiji_2013,0,0,22,lands,lands,NNS,NN
20,Fiji_2013,0,0,24,their,their,PRP$,PR
21,Fiji_2013,0,0,25,unique,unique,JJ,JJ
22,Fiji_2013,0,0,26,culture,culture,NN,NN
23,Fiji_2013,0,0,28,customs,customs,NNS,NN
24,Fiji_2013,0,0,30,traditions,traditions,NNS,NN
25,Fiji_2013,0,0,31,and,and,CC,CC
26,Fiji_2013,0,0,32,language+ADs-,languageads,JJ,JJ
27,Fiji_2013,0,0,33,RECOGNISING,recognising,NNP,NN
28,Fiji_2013,0,0,34,the,the,DT,DT
29,Fiji_2013,0,0,35,indigenous,indigenous,JJ,JJ
30,Fiji_2013,0,0,36,people,people,NNS,NN
31,Fiji_2013,0,0,37,or,or,CC,CC
32,Fiji_2013,0,0,38,the,the,DT,DT
33,Fiji_2013,0,0,39,Rotuman,rotuman,NNP,NN
34,Fiji_2013,0,0,40,from,from,IN,IN
35,Fiji_2013,0,0,41,the,the,DT,DT
36,Fiji_2013,0,0,42,island,island,NN,NN
37,Fiji_2013,0,0,43,of,of,IN,IN
38,Fiji_2013,0,0,44,Rotuma,rotuma,NNP,NN
39,Fiji_2013,0,0,46,their,their,PRP$,PR
40,Fiji_2013,0,0,47,ownership,ownership,NN,NN
41,Fiji_2013,0,0,48,of,of,IN,IN
42,Fiji_2013,0,0,49,Rotuman,rotuman,NNP,NN
43,Fiji_2013,0,0,50,lands,lands,NNS,NN
44,Fiji_2013,0,0,52,their,their,PRP$,PR
45,Fiji_2013,0,0,53,unique,unique,JJ,JJ
46,Fiji_2013,0,0,54,culture,culture,NN,NN
47,Fiji_2013,0,0,56,customs,customs,NNS,NN
48,Fiji_2013,0,0,58,traditions,traditions,NNS,NN
49,Fiji_2013,0,0,59,and,and,CC,CC
50,Fiji_2013,0,0,60,language+ADs-,languageads,JJ,JJ
51,Fiji_2013,0,0,61,RECOGNISING,recognising,NNP,NN
52,Fiji_2013,0,0,62,the,the,DT,DT
53,Fiji_2013,0,0,63,descendants,descendants,NNS,NN
54,Fiji_2013,0,0,64,of,of,IN,IN
55,Fiji_2013,0,0,65,the,the,DT,DT
56,Fiji_2013,0,0,66,indentured,indentured,JJ,JJ
57,Fiji_2013,0,0,67,labourers,labourers,NNS,NN
58,Fiji_2013,0,0,68,from,from,IN,IN
59,Fiji_2013,0,0,69,British,british,JJ,JJ
60,Fiji_2013,0,0,70,India,india,NNP,NN
61,Fiji_2013,0,0,71,and,and,CC,CC
62,Fiji_2013,0,0,72,the,the,DT,DT
63,Fiji_2013,0,0,73,Pacific,pacific,NNP,NN
64,Fiji_2013,0,0,74,Islands,islands,NNP,NN
65,Fiji_2013,0,0,76,their,their,PRP$,PR
66,Fiji_2013,0,0,77,culture,culture,NN,NN
67,Fiji_2013,0,0,79,customs,customs,NNS,NN
68,Fiji_2013,0,0,81,traditions,traditions,NNS,NN
69,Fiji_2013,0,0,82,and,and,CC,CC
70,Fiji_2013,0,0,83,language+ADs-,languageads,JJ,JJ
71,Fiji_2013,0,0,84,and,and,CC,CC
72,Fiji_2013,0,0,85,RECOGNISING,recognising,NNPS,NN
73,Fiji_2013,0,0,86,the,the,DT,DT
74,Fiji_2013,0,0,87,descendants,descendants,NNS,NN
75,Fiji_2013,0,0,88,of,of,IN,IN
76,Fiji_2013,0,0,89,the,the,DT,DT
77,Fiji_2013,0,0,90,settlers,settlers,NNS,NN
78,Fiji_2013,0,0,91,and,and,CC,CC
79,Fiji_2013,0,0,92,immigrants,immigrants,NNS,NN
80,Fiji_2013,0,0,93,to,to,TO,TO
