,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
0,Gambia_2004,0,0,0,Gambia,gambia,NNP,NN
1,Gambia_2004,0,0,1,1996,1996,CD,CD
2,Gambia_2004,0,0,3,rev,rev,NN,NN
3,Gambia_2004,0,1,0,2004,2004,CD,CD
4,Gambia_2004,0,1,2,Preamble,preamble,JJ,JJ
5,Gambia_2004,0,1,3,Share,share,NN,NN
6,Gambia_2004,0,1,4,In,in,IN,IN
7,Gambia_2004,0,1,5,the,the,DT,DT
8,Gambia_2004,0,1,6,name,name,NN,NN
9,Gambia_2004,0,1,7,of,of,IN,IN
10,Gambia_2004,0,1,8,God,god,NNP,NN
11,Gambia_2004,0,1,10,the,the,DT,DT
12,Gambia_2004,0,1,11,Almighty,almighty,NNP,NN
13,Gambia_2004,0,2,0,We,we,PRP,PR
14,Gambia_2004,0,2,1,the,the,DT,DT
15,Gambia_2004,0,2,2,people,people,NNS,NN
16,Gambia_2004,0,2,3,of,of,IN,IN
17,Gambia_2004,0,2,4,The,the,DT,DT
18,Gambia_2004,0,2,5,Gambia,gambia,NNP,NN
19,Gambia_2004,0,2,6,have,have,VBP,VB
20,Gambia_2004,0,2,7,accomplished,accomplished,VBN,VB
21,Gambia_2004,0,2,8,a,a,DT,DT
22,Gambia_2004,0,2,9,great,great,JJ,JJ
23,Gambia_2004,0,2,10,and,and,CC,CC
24,Gambia_2004,0,2,11,historic,historic,JJ,JJ
25,Gambia_2004,0,2,12,task,task,NN,NN
26,Gambia_2004,0,3,0,We,we,PRP,PR
27,Gambia_2004,0,3,1,have,have,VBP,VB
28,Gambia_2004,0,3,2,had,had,VBD,VB
29,Gambia_2004,0,3,3,our,our,PRP$,PR
30,Gambia_2004,0,3,4,say,say,NN,NN
31,Gambia_2004,0,3,5,on,on,IN,IN
32,Gambia_2004,0,3,6,how,how,WRB,WR
33,Gambia_2004,0,3,7,we,we,PRP,PR
34,Gambia_2004,0,3,8,should,should,MD,MD
35,Gambia_2004,0,3,9,be,be,VB,VB
36,Gambia_2004,0,3,10,governed,governed,VBN,VB
37,Gambia_2004,0,4,0,For,for,IN,IN
38,Gambia_2004,0,4,1,this,this,DT,DT
39,Gambia_2004,0,4,2,Constitution,constitution,NN,NN
40,Gambia_2004,0,4,3,contains,contains,VBZ,VB
41,Gambia_2004,0,4,4,our,our,PRP$,PR
42,Gambia_2004,0,4,5,will,will,MD,MD
43,Gambia_2004,0,4,6,and,and,CC,CC
44,Gambia_2004,0,4,7,resolve,resolve,VB,VB
45,Gambia_2004,0,4,8,for,for,IN,IN
46,Gambia_2004,0,4,9,good,good,JJ,JJ
47,Gambia_2004,0,4,10,governance,governance,NN,NN
48,Gambia_2004,0,4,11,and,and,CC,CC
49,Gambia_2004,0,4,12,a,a,DT,DT
50,Gambia_2004,0,4,13,just,just,RB,RB
51,Gambia_2004,0,4,15,secure,secure,NN,NN
52,Gambia_2004,0,4,16,and,and,CC,CC
53,Gambia_2004,0,4,17,prosperous,prosperous,JJ,JJ
54,Gambia_2004,0,4,18,society,society,NN,NN
55,Gambia_2004,0,5,0,Our,our,PRP$,PR
56,Gambia_2004,0,5,1,hopes,hopes,NNS,NN
57,Gambia_2004,0,5,2,and,and,CC,CC
58,Gambia_2004,0,5,3,aspirations,aspirations,NNS,NN
59,Gambia_2004,0,5,4,as,as,IN,IN
60,Gambia_2004,0,5,5,a,a,DT,DT
61,Gambia_2004,0,5,6,people,people,NNS,NN
62,Gambia_2004,0,5,7,were,were,VBD,VB
63,Gambia_2004,0,5,8,reflected,reflected,VBN,VB
64,Gambia_2004,0,5,9,in,in,IN,IN
65,Gambia_2004,0,5,10,the,the,DT,DT
66,Gambia_2004,0,5,11,enthusiasm,enthusiasm,NN,NN
67,Gambia_2004,0,5,12,and,and,CC,CC
68,Gambia_2004,0,5,13,zeal,zeal,NN,NN
69,Gambia_2004,0,5,14,with,with,IN,IN
70,Gambia_2004,0,5,15,which,which,WDT,WD
71,Gambia_2004,0,5,16,we,we,PRP,PR
72,Gambia_2004,0,5,17,embarked,embarked,VBD,VB
73,Gambia_2004,0,5,18,on,on,IN,IN
74,Gambia_2004,0,5,19,the,the,DT,DT
75,Gambia_2004,0,5,20,task,task,NN,NN
76,Gambia_2004,0,5,21,of,of,IN,IN
77,Gambia_2004,0,5,22,nation,nation,NN,NN
78,Gambia_2004,0,5,23,building,building,NN,NN
79,Gambia_2004,0,5,24,on,on,IN,IN
80,Gambia_2004,0,5,25,the,the,DT,DT
81,Gambia_2004,0,5,26,attainment,attainment,NN,NN
82,Gambia_2004,0,5,27,of,of,IN,IN
83,Gambia_2004,0,5,28,independence,independence,NN,NN
84,Gambia_2004,0,6,0,The,the,DT,DT
85,Gambia_2004,0,6,1,self-perpetuating,selfperpetuating,JJ,JJ
86,Gambia_2004,0,6,2,rule,rule,NN,NN
87,Gambia_2004,0,6,3,of,of,IN,IN
88,Gambia_2004,0,6,4,the,the,DT,DT
89,Gambia_2004,0,6,5,recent,recent,JJ,JJ
90,Gambia_2004,0,6,6,past,past,NN,NN
91,Gambia_2004,0,6,8,however,however,RB,RB
92,Gambia_2004,0,6,10,soon,soon,RB,RB
93,Gambia_2004,0,6,11,gave,gave,VBD,VB
94,Gambia_2004,0,6,12,rise,rise,NN,NN
95,Gambia_2004,0,6,13,to,to,TO,TO
96,Gambia_2004,0,6,14,the,the,DT,DT
97,Gambia_2004,0,6,15,abuse,abuse,NN,NN
98,Gambia_2004,0,6,16,of,of,IN,IN
99,Gambia_2004,0,6,17,office,office,NN,NN
100,Gambia_2004,0,6,18,and,and,CC,CC
101,Gambia_2004,0,6,19,related,related,VBN,VB
102,Gambia_2004,0,6,20,vices,vices,NNS,NN
103,Gambia_2004,0,6,21,which,which,WDT,WD
104,Gambia_2004,0,6,22,negated,negated,VBD,VB
105,Gambia_2004,0,6,23,the,the,DT,DT
106,Gambia_2004,0,6,24,total,total,JJ,JJ
107,Gambia_2004,0,6,25,welfare,welfare,NN,NN
108,Gambia_2004,0,6,26,of,of,IN,IN
109,Gambia_2004,0,6,27,the,the,DT,DT
110,Gambia_2004,0,6,28,Gambian,gambian,JJ,JJ
111,Gambia_2004,0,6,29,people,people,NNS,NN
112,Gambia_2004,0,7,0,The,the,DT,DT
113,Gambia_2004,0,7,1,sovereign,sovereign,JJ,JJ
114,Gambia_2004,0,7,2,people,people,NNS,NN
115,Gambia_2004,0,7,3,of,of,IN,IN
116,Gambia_2004,0,7,4,The,the,DT,DT
117,Gambia_2004,0,7,5,Gambia,gambia,NNP,NN
118,Gambia_2004,0,7,6,therefore,therefore,RB,RB
119,Gambia_2004,0,7,7,endorsed,endorsed,VBD,VB
120,Gambia_2004,0,7,8,the,the,DT,DT
121,Gambia_2004,0,7,9,change,change,NN,NN
122,Gambia_2004,0,7,10,of,of,IN,IN
123,Gambia_2004,0,7,11,government,government,NN,NN
124,Gambia_2004,0,7,12,on,on,IN,IN
125,Gambia_2004,0,7,13,22nd,22nd,CD,CD
126,Gambia_2004,0,7,14,July,july,NNP,NN
127,Gambia_2004,0,7,15,1994,1994,CD,CD
128,Gambia_2004,0,7,16,to,to,TO,TO
129,Gambia_2004,0,7,17,rectify,rectify,VB,VB
130,Gambia_2004,0,7,18,such,such,JJ,JJ
131,Gambia_2004,0,7,19,evils,evils,NNS,NN
132,Gambia_2004,0,8,0,This,this,DT,DT
133,Gambia_2004,0,8,1,Constitution,constitution,NNP,NN
134,Gambia_2004,0,8,2,provides,provides,VBZ,VB
135,Gambia_2004,0,8,3,for,for,IN,IN
136,Gambia_2004,0,8,4,us,us,PRP,PR
137,Gambia_2004,0,8,5,a,a,DT,DT
138,Gambia_2004,0,8,6,fundamental,fundamental,JJ,JJ
139,Gambia_2004,0,8,7,Law,law,NNP,NN
140,Gambia_2004,0,8,9,which,which,WDT,WD
141,Gambia_2004,0,8,10,affirms,affirms,VBZ,VB
142,Gambia_2004,0,8,11,our,our,PRP$,PR
143,Gambia_2004,0,8,12,commitment,commitment,NN,NN
144,Gambia_2004,0,8,13,to,to,TO,TO
145,Gambia_2004,0,8,14,freedom,freedom,NN,NN
146,Gambia_2004,0,8,16,justice,justice,NN,NN
147,Gambia_2004,0,8,18,probity,probity,NN,NN
148,Gambia_2004,0,8,19,and,and,CC,CC
149,Gambia_2004,0,8,20,accountability,accountability,NN,NN
150,Gambia_2004,0,9,0,It,it,PRP,PR
151,Gambia_2004,0,9,1,also,also,RB,RB
152,Gambia_2004,0,9,2,affirms,affirms,VBZ,VB
153,Gambia_2004,0,9,3,the,the,DT,DT
154,Gambia_2004,0,9,4,principle,principle,NN,NN
155,Gambia_2004,0,9,5,that,that,IN,IN
156,Gambia_2004,0,9,6,all,all,DT,DT
157,Gambia_2004,0,9,7,power,power,NN,NN
158,Gambia_2004,0,9,8,emanate,emanate,NN,NN
159,Gambia_2004,0,9,9,from,from,IN,IN
160,Gambia_2004,0,9,10,the,the,DT,DT
161,Gambia_2004,0,9,11,sovereign,sovereign,NN,NN
162,Gambia_2004,0,9,12,will,will,MD,MD
163,Gambia_2004,0,9,13,of,of,IN,IN
164,Gambia_2004,0,9,14,the,the,DT,DT
165,Gambia_2004,0,9,15,people,people,NNS,NN
166,Gambia_2004,0,10,0,The,the,DT,DT
167,Gambia_2004,0,10,1,fundamental,fundamental,JJ,JJ
168,Gambia_2004,0,10,2,rights,rights,NNS,NN
169,Gambia_2004,0,10,3,and,and,CC,CC
170,Gambia_2004,0,10,4,freedoms,freedoms,NNS,NN
171,Gambia_2004,0,10,5,enshrined,enshrined,VBN,VB
172,Gambia_2004,0,10,6,in,in,IN,IN
173,Gambia_2004,0,10,7,this,this,DT,DT
174,Gambia_2004,0,10,8,Constitution,constitution,NNP,NN
175,Gambia_2004,0,10,9,will,will,MD,MD
176,Gambia_2004,0,10,10,ensure,ensure,VB,VB
177,Gambia_2004,0,10,11,for,for,IN,IN
178,Gambia_2004,0,10,12,all,all,DT,DT
179,Gambia_2004,0,10,13,time,time,NN,NN
180,Gambia_2004,0,10,14,respect,respect,NN,NN
181,Gambia_2004,0,10,15,for,for,IN,IN
182,Gambia_2004,0,10,16,and,and,CC,CC
183,Gambia_2004,0,10,17,observance,observance,NN,NN
184,Gambia_2004,0,10,18,of,of,IN,IN
185,Gambia_2004,0,10,19,human,human,JJ,JJ
186,Gambia_2004,0,10,20,rights,rights,NNS,NN
187,Gambia_2004,0,10,21,and,and,CC,CC
188,Gambia_2004,0,10,22,fundamental,fundamental,JJ,JJ
189,Gambia_2004,0,10,23,freedoms,freedoms,NNS,NN
190,Gambia_2004,0,10,24,for,for,IN,IN
191,Gambia_2004,0,10,25,all,all,DT,DT
192,Gambia_2004,0,10,27,without,without,IN,IN
193,Gambia_2004,0,10,28,distinction,distinction,NN,NN
194,Gambia_2004,0,10,29,as,as,IN,IN
195,Gambia_2004,0,10,30,to,to,TO,TO
196,Gambia_2004,0,10,31,ethnic,ethnic,JJ,JJ
197,Gambia_2004,0,10,32,considerations,considerations,NNS,NN
198,Gambia_2004,0,10,34,gender,gender,NN,NN
199,Gambia_2004,0,10,36,language,language,NN,NN
200,Gambia_2004,0,10,37,or,or,CC,CC
201,Gambia_2004,0,10,38,religion,religion,NN,NN
202,Gambia_2004,0,11,0,In,in,IN,IN
203,Gambia_2004,0,11,1,acknowledging,acknowledging,VBG,VB
204,Gambia_2004,0,11,2,our,our,PRP$,PR
205,Gambia_2004,0,11,3,fundamental,fundamental,JJ,JJ
206,Gambia_2004,0,11,4,rights,rights,NNS,NN
207,Gambia_2004,0,11,5,we,we,PRP,PR
208,Gambia_2004,0,11,6,also,also,RB,RB
209,Gambia_2004,0,11,7,affirm,affirm,VBP,VB
210,Gambia_2004,0,11,8,our,our,PRP$,PR
