,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
0,Grenada_1992,0,0,0,Grenada,grenada,NNP,NN
1,Grenada_1992,0,0,1,1973,1973,CD,CD
2,Grenada_1992,0,0,3,reinst,reinst,NN,NN
3,Grenada_1992,0,1,0,1991,1991,CD,CD
4,Grenada_1992,0,1,2,rev,rev,NN,NN
5,Grenada_1992,0,2,0,1992,1992,CD,CD
6,Grenada_1992,0,2,2,Preamble,preamble,NNP,NN
7,Grenada_1992,0,2,3,Share,share,NNP,NN
8,Grenada_1992,0,2,4,Whereas,whereas,NNP,NN
9,Grenada_1992,0,2,5,the,the,DT,DT
10,Grenada_1992,0,2,6,people,people,NNS,NN
11,Grenada_1992,0,2,7,of,of,IN,IN
12,Grenada_1992,0,2,8,Grenada,grenada,NNP,NN
13,Grenada_1992,0,2,9,a.have,ahave,VBP,VB
14,Grenada_1992,0,2,10,affirmed,affirmed,VBN,VB
15,Grenada_1992,0,2,11,that,that,IN,IN
16,Grenada_1992,0,2,12,their,their,PRP$,PR
17,Grenada_1992,0,2,13,nation,nation,NN,NN
18,Grenada_1992,0,2,14,is,is,VBZ,VB
19,Grenada_1992,0,2,15,founded,founded,VBN,VB
20,Grenada_1992,0,2,16,upon,upon,IN,IN
21,Grenada_1992,0,2,17,principles,principles,NNS,NN
22,Grenada_1992,0,2,18,that,that,WDT,WD
23,Grenada_1992,0,2,19,acknowledge,acknowledge,VBP,VB
24,Grenada_1992,0,2,20,the,the,DT,DT
25,Grenada_1992,0,2,21,fatherhood,fatherhood,NN,NN
26,Grenada_1992,0,2,22,and,and,CC,CC
27,Grenada_1992,0,2,23,supremacy,supremacy,NN,NN
28,Grenada_1992,0,2,24,of,of,IN,IN
29,Grenada_1992,0,2,25,God,god,NNP,NN
30,Grenada_1992,0,2,26,and,and,CC,CC
31,Grenada_1992,0,2,27,man,man,NN,NN
32,Grenada_1992,0,2,29,s,s,JJ,JJ
33,Grenada_1992,0,2,30,duties,duties,NNS,NN
34,Grenada_1992,0,2,31,toward,toward,IN,IN
35,Grenada_1992,0,2,32,his,his,PRP$,PR
36,Grenada_1992,0,2,33,fellow,fellow,JJ,JJ
37,Grenada_1992,0,2,34,man,man,NN,NN
38,Grenada_1992,0,2,36,b.recognise,brecognise,NN,NN
39,Grenada_1992,0,2,37,that,that,IN,IN
40,Grenada_1992,0,2,39,inasmuch,inasmuch,JJ,JJ
41,Grenada_1992,0,2,40,as,as,IN,IN
42,Grenada_1992,0,2,41,spiritual,spiritual,JJ,JJ
43,Grenada_1992,0,2,42,development,development,NN,NN
44,Grenada_1992,0,2,43,is,is,VBZ,VB
45,Grenada_1992,0,2,44,of,of,IN,IN
46,Grenada_1992,0,2,45,supreme,supreme,JJ,JJ
47,Grenada_1992,0,2,46,importance,importance,NN,NN
48,Grenada_1992,0,2,47,to,to,TO,TO
49,Grenada_1992,0,2,48,human,human,JJ,JJ
50,Grenada_1992,0,2,49,existence,existence,NN,NN
51,Grenada_1992,0,2,51,and,and,CC,CC
52,Grenada_1992,0,2,52,the,the,DT,DT
53,Grenada_1992,0,2,53,highest,highest,JJS,JJ
54,Grenada_1992,0,2,54,expression,expression,NN,NN
55,Grenada_1992,0,2,55,thereof,thereof,NN,NN
56,Grenada_1992,0,2,57,it,it,PRP,PR
57,Grenada_1992,0,2,58,is,is,VBZ,VB
58,Grenada_1992,0,2,59,their,their,PRP$,PR
59,Grenada_1992,0,2,60,aspiration,aspiration,NN,NN
60,Grenada_1992,0,2,61,to,to,TO,TO
61,Grenada_1992,0,2,62,serve,serve,VB,VB
62,Grenada_1992,0,2,63,that,that,DT,DT
63,Grenada_1992,0,2,64,end,end,NN,NN
64,Grenada_1992,0,2,65,with,with,IN,IN
65,Grenada_1992,0,2,66,all,all,DT,DT
66,Grenada_1992,0,2,67,their,their,PRP$,PR
67,Grenada_1992,0,2,68,strength,strength,NN,NN
68,Grenada_1992,0,2,69,and,and,CC,CC
69,Grenada_1992,0,2,70,resources,resources,NNS,NN
70,Grenada_1992,0,2,72,c.firmly,cfirmly,RB,RB
71,Grenada_1992,0,2,73,believe,believe,VB,VB
72,Grenada_1992,0,2,74,in,in,IN,IN
73,Grenada_1992,0,2,75,the,the,DT,DT
74,Grenada_1992,0,2,76,dignity,dignity,NN,NN
75,Grenada_1992,0,2,77,of,of,IN,IN
76,Grenada_1992,0,2,78,human,human,JJ,JJ
77,Grenada_1992,0,2,79,values,values,NNS,NN
78,Grenada_1992,0,2,80,and,and,CC,CC
79,Grenada_1992,0,2,81,that,that,IN,IN
80,Grenada_1992,0,2,82,all,all,DT,DT
81,Grenada_1992,0,2,83,men,men,NNS,NN
82,Grenada_1992,0,2,84,are,are,VBP,VB
83,Grenada_1992,0,2,85,endowed,endowed,VBN,VB
84,Grenada_1992,0,2,86,by,by,IN,IN
85,Grenada_1992,0,2,87,the,the,DT,DT
86,Grenada_1992,0,2,88,Creator,creator,NNP,NN
87,Grenada_1992,0,2,89,with,with,IN,IN
88,Grenada_1992,0,2,90,equal,equal,JJ,JJ
89,Grenada_1992,0,2,91,and,and,CC,CC
90,Grenada_1992,0,2,92,inalienable,inalienable,JJ,JJ
91,Grenada_1992,0,2,93,rights,rights,NNS,NN
92,Grenada_1992,0,2,95,reason,reason,NN,NN
93,Grenada_1992,0,2,97,and,and,CC,CC
94,Grenada_1992,0,2,98,conscience,conscience,NN,NN
95,Grenada_1992,0,2,100,that,that,IN,IN
96,Grenada_1992,0,2,101,rights,rights,NNS,NN
97,Grenada_1992,0,2,102,and,and,CC,CC
98,Grenada_1992,0,2,103,duties,duties,NNS,NN
99,Grenada_1992,0,2,104,are,are,VBP,VB
100,Grenada_1992,0,2,105,correlatives,correlatives,NNS,NN
101,Grenada_1992,0,2,106,in,in,IN,IN
102,Grenada_1992,0,2,107,every,every,DT,DT
103,Grenada_1992,0,2,108,social,social,JJ,JJ
104,Grenada_1992,0,2,109,and,and,CC,CC
105,Grenada_1992,0,2,110,political,political,JJ,JJ
106,Grenada_1992,0,2,111,activity,activity,NN,NN
107,Grenada_1992,0,2,112,of,of,IN,IN
108,Grenada_1992,0,2,113,man,man,NN,NN
109,Grenada_1992,0,2,115,and,and,CC,CC
110,Grenada_1992,0,2,116,that,that,IN,IN
111,Grenada_1992,0,2,117,while,while,IN,IN
112,Grenada_1992,0,2,118,rights,rights,NNS,NN
113,Grenada_1992,0,2,119,exalt,exalt,VBP,VB
114,Grenada_1992,0,2,120,individual,individual,JJ,JJ
115,Grenada_1992,0,2,121,freedom,freedom,NN,NN
116,Grenada_1992,0,2,123,duties,duties,NNS,NN
117,Grenada_1992,0,2,124,express,express,VBP,VB
118,Grenada_1992,0,2,125,the,the,DT,DT
119,Grenada_1992,0,2,126,dignity,dignity,NN,NN
120,Grenada_1992,0,2,127,of,of,IN,IN
121,Grenada_1992,0,2,128,that,that,DT,DT
122,Grenada_1992,0,2,129,freedom,freedom,NN,NN
123,Grenada_1992,0,2,131,d.express,dexpress,CC,CC
124,Grenada_1992,0,2,132,their,their,PRP$,PR
125,Grenada_1992,0,2,133,respect,respect,NN,NN
126,Grenada_1992,0,2,134,for,for,IN,IN
127,Grenada_1992,0,2,135,the,the,DT,DT
128,Grenada_1992,0,2,136,rule,rule,NN,NN
129,Grenada_1992,0,2,137,of,of,IN,IN
130,Grenada_1992,0,2,138,law,law,NN,NN
131,Grenada_1992,0,2,140,and,and,CC,CC
132,Grenada_1992,0,2,141,since,since,IN,IN
133,Grenada_1992,0,2,142,moral,moral,JJ,JJ
134,Grenada_1992,0,2,143,conduct,conduct,NN,NN
135,Grenada_1992,0,2,144,constitutes,constitutes,VBZ,VB
136,Grenada_1992,0,2,145,the,the,DT,DT
137,Grenada_1992,0,2,146,noblest,noblest,JJS,JJ
138,Grenada_1992,0,2,147,flowering,flowering,NN,NN
139,Grenada_1992,0,2,148,of,of,IN,IN
140,Grenada_1992,0,2,149,their,their,PRP$,PR
141,Grenada_1992,0,2,150,culture,culture,NN,NN
142,Grenada_1992,0,2,151,and,and,CC,CC
143,Grenada_1992,0,2,152,their,their,PRP$,PR
144,Grenada_1992,0,2,153,plural,plural,JJ,JJ
145,Grenada_1992,0,2,154,heritage,heritage,NN,NN
146,Grenada_1992,0,2,156,regard,regard,VB,VB
147,Grenada_1992,0,2,157,it,it,PRP,PR
148,Grenada_1992,0,2,158,as,as,IN,IN
149,Grenada_1992,0,2,159,the,the,DT,DT
150,Grenada_1992,0,2,160,duty,duty,NN,NN
151,Grenada_1992,0,2,161,of,of,IN,IN
152,Grenada_1992,0,2,162,every,every,DT,DT
153,Grenada_1992,0,2,163,man,man,NN,NN
154,Grenada_1992,0,2,164,always,always,RB,RB
155,Grenada_1992,0,2,165,to,to,TO,TO
156,Grenada_1992,0,2,166,hold,hold,VB,VB
157,Grenada_1992,0,2,167,it,it,PRP,PR
158,Grenada_1992,0,2,168,in,in,IN,IN
159,Grenada_1992,0,2,169,high,high,JJ,JJ
160,Grenada_1992,0,2,170,respect,respect,NN,NN
161,Grenada_1992,0,2,172,e.reiterate,ereiterate,CC,CC
162,Grenada_1992,0,2,173,that,that,IN,IN
163,Grenada_1992,0,2,174,the,the,DT,DT
164,Grenada_1992,0,2,175,ideal,ideal,NN,NN
165,Grenada_1992,0,2,176,of,of,IN,IN
166,Grenada_1992,0,2,177,free,free,JJ,JJ
167,Grenada_1992,0,2,178,men,men,NNS,NN
168,Grenada_1992,0,2,179,enjoying,enjoying,VBG,VB
169,Grenada_1992,0,2,180,freedom,freedom,NN,NN
170,Grenada_1992,0,2,181,from,from,IN,IN
171,Grenada_1992,0,2,182,fear,fear,NN,NN
172,Grenada_1992,0,2,183,and,and,CC,CC
173,Grenada_1992,0,2,184,want,want,NN,NN
174,Grenada_1992,0,2,185,can,can,MD,MD
175,Grenada_1992,0,2,186,be,be,VB,VB
176,Grenada_1992,0,2,187,best,best,RB,RB
177,Grenada_1992,0,2,188,achieved,achieved,VBN,VB
178,Grenada_1992,0,2,189,if,if,IN,IN
179,Grenada_1992,0,2,190,conditions,conditions,NNS,NN
180,Grenada_1992,0,2,191,are,are,VBP,VB
181,Grenada_1992,0,2,192,created,created,VBN,VB
182,Grenada_1992,0,2,193,whereby,whereby,IN,IN
183,Grenada_1992,0,2,194,everyone,everyone,NN,NN
184,Grenada_1992,0,2,195,may,may,MD,MD
185,Grenada_1992,0,2,196,enjoy,enjoy,VB,VB
186,Grenada_1992,0,2,197,his,his,PRP$,PR
187,Grenada_1992,0,2,198,economic,economic,JJ,JJ
188,Grenada_1992,0,2,200,social,social,JJ,JJ
189,Grenada_1992,0,2,201,and,and,CC,CC
190,Grenada_1992,0,2,202,political,political,JJ,JJ
191,Grenada_1992,0,2,204,civil,civil,JJ,JJ
192,Grenada_1992,0,2,205,and,and,CC,CC
193,Grenada_1992,0,2,206,cultural,cultural,JJ,JJ
194,Grenada_1992,0,2,207,rights,rights,NNS,NN
195,Grenada_1992,0,2,209,f.desire,fdesire,NN,NN
196,Grenada_1992,0,2,210,that,that,IN,IN
197,Grenada_1992,0,2,211,their,their,PRP$,PR
198,Grenada_1992,0,2,212,constitution,constitution,NN,NN
199,Grenada_1992,0,2,213,should,should,MD,MD
200,Grenada_1992,0,2,214,reflect,reflect,VB,VB
201,Grenada_1992,0,2,215,the,the,DT,DT
202,Grenada_1992,0,2,216,above,above,NN,NN
