,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
0,Guyana_1995,0,0,0,Guyana,guyana,NNP,NN
1,Guyana_1995,0,0,1,1980,1980,CD,CD
2,Guyana_1995,0,0,3,rev,rev,NN,NN
3,Guyana_1995,0,1,0,1995,1995,CD,CD
4,Guyana_1995,0,1,2,Preamble,preamble,JJ,JJ
5,Guyana_1995,0,1,3,Share,share,NN,NN
6,Guyana_1995,0,1,4,WE,we,NNP,NN
7,Guyana_1995,0,1,5,THE,the,NNP,NN
8,Guyana_1995,0,1,6,PEOPLE,people,NNP,NN
9,Guyana_1995,0,1,7,OF,of,IN,IN
10,Guyana_1995,0,1,8,THE,the,NNP,NN
11,Guyana_1995,0,1,9,CO-OPERATIVE,cooperative,NNP,NN
12,Guyana_1995,0,1,10,REPUBLIC,republic,NNP,NN
13,Guyana_1995,0,1,11,OF,of,NNP,NN
14,Guyana_1995,0,1,12,GUYANA,guyana,NNP,NN
15,Guyana_1995,0,1,14,the,the,DT,DT
16,Guyana_1995,0,1,15,proud,proud,JJ,JJ
17,Guyana_1995,0,1,16,heirs,heirs,NN,NN
18,Guyana_1995,0,1,17,of,of,IN,IN
19,Guyana_1995,0,1,18,the,the,DT,DT
20,Guyana_1995,0,1,19,indomitable,indomitable,JJ,JJ
21,Guyana_1995,0,1,20,spirit,spirit,NN,NN
22,Guyana_1995,0,1,21,and,and,CC,CC
23,Guyana_1995,0,1,22,unconquerable,unconquerable,JJ,JJ
24,Guyana_1995,0,1,23,will,will,MD,MD
25,Guyana_1995,0,1,24,of,of,IN,IN
26,Guyana_1995,0,1,25,our,our,PRP$,PR
27,Guyana_1995,0,1,26,forefathers,forefathers,NNS,NN
28,Guyana_1995,0,1,27,who,who,WP,WP
29,Guyana_1995,0,1,28,by,by,IN,IN
30,Guyana_1995,0,1,29,their,their,PRP$,PR
31,Guyana_1995,0,1,30,sacrifices,sacrifices,NNS,NN
32,Guyana_1995,0,1,32,their,their,PRP$,PR
33,Guyana_1995,0,1,33,blood,blood,NN,NN
34,Guyana_1995,0,1,34,and,and,CC,CC
35,Guyana_1995,0,1,35,their,their,PRP$,PR
36,Guyana_1995,0,1,36,labour,labour,NN,NN
37,Guyana_1995,0,1,37,made,made,VBD,VB
38,Guyana_1995,0,1,38,rich,rich,JJ,JJ
39,Guyana_1995,0,1,39,and,and,CC,CC
40,Guyana_1995,0,1,40,fertile,fertile,JJ,JJ
41,Guyana_1995,0,1,41,and,and,CC,CC
42,Guyana_1995,0,1,42,bequeathed,bequeathed,VBD,VB
43,Guyana_1995,0,1,43,to,to,TO,TO
44,Guyana_1995,0,1,44,us,us,PRP,PR
45,Guyana_1995,0,1,45,as,as,IN,IN
46,Guyana_1995,0,1,46,our,our,PRP$,PR
47,Guyana_1995,0,1,47,inalienable,inalienable,JJ,JJ
48,Guyana_1995,0,1,48,patrimony,patrimony,NN,NN
49,Guyana_1995,0,1,49,for,for,IN,IN
50,Guyana_1995,0,1,50,all,all,DT,DT
51,Guyana_1995,0,1,51,time,time,NN,NN
52,Guyana_1995,0,1,52,this,this,DT,DT
53,Guyana_1995,0,1,53,green,green,JJ,JJ
54,Guyana_1995,0,1,54,land,land,NN,NN
55,Guyana_1995,0,1,55,of,of,IN,IN
56,Guyana_1995,0,1,56,Guyana,guyana,NNP,NN
57,Guyana_1995,0,1,58,SALUTING,saluting,NNP,NN
58,Guyana_1995,0,1,59,the,the,DT,DT
59,Guyana_1995,0,1,60,epic,epic,NN,NN
60,Guyana_1995,0,1,61,struggles,struggles,VBZ,VB
61,Guyana_1995,0,1,62,waged,waged,VBN,VB
62,Guyana_1995,0,1,63,by,by,IN,IN
63,Guyana_1995,0,1,64,our,our,PRP$,PR
64,Guyana_1995,0,1,65,forefathers,forefathers,NNS,NN
65,Guyana_1995,0,1,66,for,for,IN,IN
66,Guyana_1995,0,1,67,freedom,freedom,NN,NN
67,Guyana_1995,0,1,69,justice,justice,NN,NN
68,Guyana_1995,0,1,70,and,and,CC,CC
69,Guyana_1995,0,1,71,human,human,JJ,JJ
70,Guyana_1995,0,1,72,dignity,dignity,NN,NN
71,Guyana_1995,0,1,73,and,and,CC,CC
72,Guyana_1995,0,1,74,their,their,PRP$,PR
73,Guyana_1995,0,1,75,relentless,relentless,NN,NN
74,Guyana_1995,0,1,76,hostility,hostility,NN,NN
75,Guyana_1995,0,1,77,to,to,TO,TO
76,Guyana_1995,0,1,78,imperialist,imperialist,VB,VB
77,Guyana_1995,0,1,79,and,and,CC,CC
78,Guyana_1995,0,1,80,colonial,colonial,JJ,JJ
79,Guyana_1995,0,1,81,domination,domination,NN,NN
80,Guyana_1995,0,1,82,and,and,CC,CC
81,Guyana_1995,0,1,83,all,all,DT,DT
82,Guyana_1995,0,1,84,other,other,JJ,JJ
83,Guyana_1995,0,1,85,forms,forms,NNS,NN
84,Guyana_1995,0,1,86,and,and,CC,CC
85,Guyana_1995,0,1,87,manifestations,manifestations,NNS,NN
86,Guyana_1995,0,1,88,of,of,IN,IN
87,Guyana_1995,0,1,89,oppression,oppression,NN,NN
88,Guyana_1995,0,1,91,ACCLAIMING,acclaiming,NNP,NN
89,Guyana_1995,0,1,92,those,those,DT,DT
90,Guyana_1995,0,1,93,immortal,immortal,JJ,JJ
91,Guyana_1995,0,1,94,leaders,leaders,NNS,NN
92,Guyana_1995,0,1,95,who,who,WP,WP
93,Guyana_1995,0,1,96,in,in,IN,IN
94,Guyana_1995,0,1,97,the,the,DT,DT
95,Guyana_1995,0,1,98,vanguard,vanguard,NN,NN
96,Guyana_1995,0,1,99,of,of,IN,IN
97,Guyana_1995,0,1,100,battle,battle,NN,NN
98,Guyana_1995,0,1,101,kept,kept,VBD,VB
99,Guyana_1995,0,1,102,aloft,aloft,RB,RB
100,Guyana_1995,0,1,103,the,the,DT,DT
101,Guyana_1995,0,1,104,banner,banner,NN,NN
102,Guyana_1995,0,1,105,of,of,IN,IN
103,Guyana_1995,0,1,106,freedom,freedom,NN,NN
104,Guyana_1995,0,1,107,by,by,IN,IN
105,Guyana_1995,0,1,108,the,the,DT,DT
106,Guyana_1995,0,1,109,example,example,NN,NN
107,Guyana_1995,0,1,110,of,of,IN,IN
108,Guyana_1995,0,1,111,their,their,PRP$,PR
109,Guyana_1995,0,1,112,courage,courage,NN,NN
110,Guyana_1995,0,1,114,their,their,PRP$,PR
111,Guyana_1995,0,1,115,fortitude,fortitude,NN,NN
112,Guyana_1995,0,1,116,and,and,CC,CC
113,Guyana_1995,0,1,117,their,their,PRP$,PR
114,Guyana_1995,0,1,118,martyrdom,martyrdom,NN,NN
115,Guyana_1995,0,1,120,whose,whose,WP$,WP
116,Guyana_1995,0,1,121,names,names,NNS,NN
117,Guyana_1995,0,1,122,and,and,CC,CC
118,Guyana_1995,0,1,123,deeds,deeds,NNS,NN
119,Guyana_1995,0,1,124,being,being,VBG,VB
120,Guyana_1995,0,1,125,forever,forever,RB,RB
121,Guyana_1995,0,1,126,enshrined,enshrined,VBN,VB
122,Guyana_1995,0,1,127,in,in,IN,IN
123,Guyana_1995,0,1,128,our,our,PRP$,PR
124,Guyana_1995,0,1,129,hearts,hearts,NNS,NN
125,Guyana_1995,0,1,130,we,we,PRP,PR
126,Guyana_1995,0,1,131,forever,forever,VBP,VB
127,Guyana_1995,0,1,132,respect,respect,JJ,JJ
128,Guyana_1995,0,1,134,honour,honour,JJ,JJ
129,Guyana_1995,0,1,135,and,and,CC,CC
130,Guyana_1995,0,1,136,revere,revere,RB,RB
131,Guyana_1995,0,1,138,INSPIRED,inspired,VBN,VB
132,Guyana_1995,0,1,139,by,by,IN,IN
133,Guyana_1995,0,1,140,the,the,DT,DT
134,Guyana_1995,0,1,141,glorious,glorious,JJ,JJ
135,Guyana_1995,0,1,142,victory,victory,NN,NN
136,Guyana_1995,0,1,143,of,of,IN,IN
137,Guyana_1995,0,1,144,26th,26th,CD,CD
138,Guyana_1995,0,1,145,May,may,NNP,NN
139,Guyana_1995,0,1,147,1966,1966,CD,CD
140,Guyana_1995,0,1,149,when,when,WRB,WR
141,Guyana_1995,0,1,150,after,after,IN,IN
142,Guyana_1995,0,1,151,centuries,centuries,NNS,NN
143,Guyana_1995,0,1,152,of,of,IN,IN
144,Guyana_1995,0,1,153,heroic,heroic,NN,NN
145,Guyana_1995,0,1,154,resistance,resistance,NN,NN
146,Guyana_1995,0,1,155,and,and,CC,CC
147,Guyana_1995,0,1,156,revolutionary,revolutionary,JJ,JJ
148,Guyana_1995,0,1,157,endeavour,endeavour,NN,NN
149,Guyana_1995,0,1,158,we,we,PRP,PR
150,Guyana_1995,0,1,159,liberated,liberated,VBD,VB
151,Guyana_1995,0,1,160,ourselves,ourselves,PRP,PR
152,Guyana_1995,0,1,161,from,from,IN,IN
153,Guyana_1995,0,1,162,colonial,colonial,JJ,JJ
154,Guyana_1995,0,1,163,bondage,bondage,NN,NN
155,Guyana_1995,0,1,165,won,won,VBD,VB
156,Guyana_1995,0,1,166,political,political,JJ,JJ
157,Guyana_1995,0,1,167,independence,independence,NN,NN
158,Guyana_1995,0,1,168,and,and,CC,CC
159,Guyana_1995,0,1,169,became,became,VBD,VB
160,Guyana_1995,0,1,170,free,free,JJ,JJ
161,Guyana_1995,0,1,171,to,to,TO,TO
162,Guyana_1995,0,1,172,mould,mould,VB,VB
163,Guyana_1995,0,1,173,our,our,PRP$,PR
164,Guyana_1995,0,1,174,own,own,JJ,JJ
165,Guyana_1995,0,1,175,destiny,destiny,NN,NN
166,Guyana_1995,0,1,177,CONSCIOUS,conscious,NNP,NN
167,Guyana_1995,0,1,178,of,of,IN,IN
168,Guyana_1995,0,1,179,the,the,DT,DT
169,Guyana_1995,0,1,180,fact,fact,NN,NN
170,Guyana_1995,0,1,181,that,that,IN,IN
171,Guyana_1995,0,1,182,to,to,TO,TO
172,Guyana_1995,0,1,183,bring,bring,VB,VB
173,Guyana_1995,0,1,184,about,about,RP,RP
174,Guyana_1995,0,1,185,conditions,conditions,NNS,NN
175,Guyana_1995,0,1,186,necessary,necessary,JJ,JJ
176,Guyana_1995,0,1,187,for,for,IN,IN
177,Guyana_1995,0,1,188,the,the,DT,DT
178,Guyana_1995,0,1,189,full,full,JJ,JJ
179,Guyana_1995,0,1,190,flowering,flowering,NN,NN
180,Guyana_1995,0,1,191,of,of,IN,IN
181,Guyana_1995,0,1,192,the,the,DT,DT
182,Guyana_1995,0,1,193,creative,creative,JJ,JJ
183,Guyana_1995,0,1,194,genius,genius,NN,NN
184,Guyana_1995,0,1,195,of,of,IN,IN
185,Guyana_1995,0,1,196,the,the,DT,DT
186,Guyana_1995,0,1,197,people,people,NNS,NN
187,Guyana_1995,0,1,198,of,of,IN,IN
188,Guyana_1995,0,1,199,Guyana,guyana,NNP,NN
189,Guyana_1995,0,1,200,formal,formal,JJ,JJ
190,Guyana_1995,0,1,201,political,political,JJ,JJ
191,Guyana_1995,0,1,202,sovereignty,sovereignty,NN,NN
192,Guyana_1995,0,1,203,must,must,MD,MD
193,Guyana_1995,0,1,204,be,be,VB,VB
194,Guyana_1995,0,1,205,complemented,complemented,VBN,VB
195,Guyana_1995,0,1,206,by,by,IN,IN
196,Guyana_1995,0,1,207,economic,economic,JJ,JJ
197,Guyana_1995,0,1,208,independence,independence,NN,NN
198,Guyana_1995,0,1,209,and,and,CC,CC
199,Guyana_1995,0,1,210,cultural,cultural,JJ,JJ
200,Guyana_1995,0,1,211,emancipation,emancipation,NN,NN
201,Guyana_1995,0,1,213,HAVING,having,CC,CC
202,Guyana_1995,0,1,214,ESTABLISHED,established,VB,VB
203,Guyana_1995,0,1,215,the,the,DT,DT
204,Guyana_1995,0,1,216,Republic,republic,NNP,NN
205,Guyana_1995,0,1,217,on,on,IN,IN
206,Guyana_1995,0,1,218,23rd,23rd,CD,CD
207,Guyana_1995,0,1,219,February,february,NNP,NN
208,Guyana_1995,0,1,221,1970,1970,CD,CD
209,Guyana_1995,0,1,223,to,to,TO,TO
210,Guyana_1995,0,1,224,reinforce,reinforce,VB,VB
211,Guyana_1995,0,1,225,our,our,PRP$,PR
212,Guyana_1995,0,1,226,determination,determination,NN,NN
213,Guyana_1995,0,1,227,to,to,TO,TO
214,Guyana_1995,0,1,228,chart,chart,VB,VB
215,Guyana_1995,0,1,229,an,an,DT,DT
216,Guyana_1995,0,1,230,independent,independent,JJ,JJ
217,Guyana_1995,0,1,231,course,course,NN,NN
218,Guyana_1995,0,1,232,of,of,IN,IN
219,Guyana_1995,0,1,233,development,development,NN,NN
220,Guyana_1995,0,1,234,in,in,IN,IN
221,Guyana_1995,0,1,235,conformity,conformity,NN,NN
222,Guyana_1995,0,1,236,with,with,IN,IN
223,Guyana_1995,0,1,237,our,our,PRP$,PR
224,Guyana_1995,0,1,238,historical,historical,JJ,JJ
225,Guyana_1995,0,1,239,experience,experience,NN,NN
226,Guyana_1995,0,1,241,our,our,PRP$,PR
227,Guyana_1995,0,1,242,cultural,cultural,JJ,JJ
228,Guyana_1995,0,1,243,heritage,heritage,NN,NN
229,Guyana_1995,0,1,244,and,and,CC,CC
230,Guyana_1995,0,1,245,our,our,PRP$,PR
231,Guyana_1995,0,1,246,common,common,JJ,JJ
232,Guyana_1995,0,1,247,aspirations,aspirations,NNS,NN
233,Guyana_1995,0,1,249,PLEDGED,pledged,NNP,NN
234,Guyana_1995,0,1,250,to,to,TO,TO
235,Guyana_1995,0,1,251,defend,defend,VB,VB
236,Guyana_1995,0,1,252,our,our,PRP$,PR
237,Guyana_1995,0,1,253,national,national,JJ,JJ
238,Guyana_1995,0,1,254,sovereignty,sovereignty,NN,NN
239,Guyana_1995,0,1,256,to,to,TO,TO
240,Guyana_1995,0,1,257,respect,respect,VB,VB
241,Guyana_1995,0,1,258,human,human,JJ,JJ
242,Guyana_1995,0,1,259,dignity,dignity,NN,NN
243,Guyana_1995,0,1,260,and,and,CC,CC
244,Guyana_1995,0,1,261,to,to,TO,TO
245,Guyana_1995,0,1,262,cherish,cherish,VB,VB
246,Guyana_1995,0,1,263,and,and,CC,CC
247,Guyana_1995,0,1,264,uphold,uphold,VB,VB
248,Guyana_1995,0,1,265,the,the,DT,DT
249,Guyana_1995,0,1,266,principles,principles,NNS,NN
250,Guyana_1995,0,1,267,of,of,IN,IN
