,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
0,India_2012,0,0,0,India,india,NNP,NN
1,India_2012,0,0,1,1949,1949,CD,CD
2,India_2012,0,0,3,rev,rev,NN,NN
3,India_2012,0,1,0,2012,2012,CD,CD
4,India_2012,0,1,2,Preamble,preamble,JJ,JJ
5,India_2012,0,1,3,Share,share,NN,NN
6,India_2012,0,1,4,WE,we,NNP,NN
7,India_2012,0,1,6,THE,the,NNP,NN
8,India_2012,0,1,7,PEOPLE,people,NNP,NN
9,India_2012,0,1,8,OF,of,NNP,NN
10,India_2012,0,1,9,INDIA,india,NNP,NN
11,India_2012,0,1,11,having,having,VBG,VB
12,India_2012,0,1,12,solemnly,solemnly,RB,RB
13,India_2012,0,1,13,resolved,resolved,VBN,VB
14,India_2012,0,1,14,to,to,TO,TO
15,India_2012,0,1,15,constitute,constitute,VB,VB
16,India_2012,0,1,16,India,india,NNP,NN
17,India_2012,0,1,17,into,into,IN,IN
18,India_2012,0,1,18,a,a,DT,DT
19,India_2012,0,1,19,SOVEREIGN,sovereign,JJ,JJ
20,India_2012,0,1,20,SOCIALIST,socialist,NNP,NN
21,India_2012,0,1,21,SECULAR,secular,NNP,NN
22,India_2012,0,1,22,DEMOCRATIC,democratic,NNP,NN
23,India_2012,0,1,23,REPUBLIC,republic,NNP,NN
24,India_2012,0,1,24,and,and,CC,CC
25,India_2012,0,1,25,to,to,TO,TO
26,India_2012,0,1,26,secure,secure,VB,VB
27,India_2012,0,1,27,to,to,TO,TO
28,India_2012,0,1,28,all,all,DT,DT
29,India_2012,0,1,29,its,its,PRP$,PR
30,India_2012,0,1,30,citizens,citizens,NNS,NN
31,India_2012,0,1,32,JUSTICE,justice,NNP,NN
32,India_2012,0,1,34,social,social,JJ,JJ
33,India_2012,0,1,36,economic,economic,JJ,JJ
34,India_2012,0,1,37,and,and,CC,CC
35,India_2012,0,1,38,political,political,JJ,JJ
36,India_2012,0,1,40,LIBERTY,liberty,NNP,NN
37,India_2012,0,1,41,of,of,IN,IN
38,India_2012,0,1,42,thought,thought,NN,NN
39,India_2012,0,1,44,expression,expression,NN,NN
40,India_2012,0,1,46,belief,belief,NN,NN
41,India_2012,0,1,48,faith,faith,NN,NN
42,India_2012,0,1,49,and,and,CC,CC
43,India_2012,0,1,50,worship,worship,NN,NN
44,India_2012,0,1,52,EQUALITY,equality,NNP,NN
45,India_2012,0,1,53,of,of,IN,IN
46,India_2012,0,1,54,status,status,NN,NN
47,India_2012,0,1,55,and,and,CC,CC
48,India_2012,0,1,56,of,of,IN,IN
49,India_2012,0,1,57,opportunity,opportunity,NN,NN
50,India_2012,0,1,59,and,and,CC,CC
51,India_2012,0,1,60,to,to,TO,TO
52,India_2012,0,1,61,promote,promote,VB,VB
53,India_2012,0,1,62,among,among,IN,IN
