,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
0,Iran_1989,0,0,0,Iran,iran,NN,NN
1,Iran_1989,0,0,1,1979,1979,CD,CD
2,Iran_1989,0,0,3,rev,rev,NN,NN
3,Iran_1989,0,1,0,1989,1989,CD,CD
4,Iran_1989,0,1,2,Preamble,preamble,JJ,JJ
5,Iran_1989,0,1,3,Share,share,NN,NN
6,Iran_1989,0,1,4,In,in,IN,IN
7,Iran_1989,0,1,5,the,the,DT,DT
8,Iran_1989,0,1,6,Name,name,NN,NN
9,Iran_1989,0,1,7,of,of,IN,IN
10,Iran_1989,0,1,8,Allah,allah,NNP,NN
11,Iran_1989,0,1,10,the,the,DT,DT
12,Iran_1989,0,1,11,Compassionate,compassionate,NNP,NN
13,Iran_1989,0,1,13,the,the,DT,DT
14,Iran_1989,0,1,14,Merciful,merciful,NNP,NN
15,Iran_1989,0,1,15,We,we,PRP,PR
16,Iran_1989,0,1,16,sent,sent,VBD,VB
17,Iran_1989,0,1,17,aforetime,aforetime,RB,RB
18,Iran_1989,0,1,18,Our,our,PRP$,PR
19,Iran_1989,0,1,19,apostles,apostles,NNS,NN
20,Iran_1989,0,1,20,with,with,IN,IN
21,Iran_1989,0,1,21,clear,clear,JJ,JJ
22,Iran_1989,0,1,22,signs,signs,NNS,NN
23,Iran_1989,0,1,24,and,and,CC,CC
24,Iran_1989,0,1,25,sent,sent,VBD,VB
25,Iran_1989,0,1,26,down,down,RB,RB
26,Iran_1989,0,1,27,with,with,IN,IN
27,Iran_1989,0,1,28,them,them,PRP,PR
28,Iran_1989,0,1,29,the,the,DT,DT
29,Iran_1989,0,1,30,Book,book,NNP,NN
30,Iran_1989,0,1,31,and,and,CC,CC
31,Iran_1989,0,1,32,the,the,DT,DT
32,Iran_1989,0,1,33,Balance,balance,NNP,NN
33,Iran_1989,0,1,34,that,that,IN,IN
34,Iran_1989,0,1,35,men,men,NNS,NN
35,Iran_1989,0,1,36,may,may,MD,MD
36,Iran_1989,0,1,37,uphold,uphold,VB,VB
37,Iran_1989,0,1,38,justice,justice,NN,NN
38,Iran_1989,0,1,41,57:25,5725,CD,CD
39,Iran_1989,0,1,43,The,the,DT,DT
40,Iran_1989,0,1,44,Constitution,constitution,NN,NN
41,Iran_1989,0,1,45,of,of,IN,IN
42,Iran_1989,0,1,46,the,the,DT,DT
43,Iran_1989,0,1,47,Islamic,islamic,NNP,NN
44,Iran_1989,0,1,48,Republic,republic,NNP,NN
45,Iran_1989,0,1,49,of,of,IN,IN
46,Iran_1989,0,1,50,Iran,iran,NNP,NN
47,Iran_1989,0,1,51,sets,sets,NNS,NN
48,Iran_1989,0,1,52,forth,forth,VBP,VB
49,Iran_1989,0,1,53,the,the,DT,DT
50,Iran_1989,0,1,54,cultural,cultural,JJ,JJ
51,Iran_1989,0,1,56,social,social,JJ,JJ
52,Iran_1989,0,1,58,political,political,JJ,JJ
53,Iran_1989,0,1,60,and,and,CC,CC
54,Iran_1989,0,1,61,economic,economic,JJ,JJ
55,Iran_1989,0,1,62,institutions,institutions,NNS,NN
56,Iran_1989,0,1,63,of,of,IN,IN
57,Iran_1989,0,1,64,Iranian,iranian,JJ,JJ
58,Iran_1989,0,1,65,society,society,NN,NN
59,Iran_1989,0,1,66,on,on,IN,IN
60,Iran_1989,0,1,67,the,the,DT,DT
61,Iran_1989,0,1,68,basis,basis,NN,NN
62,Iran_1989,0,1,69,of,of,IN,IN
63,Iran_1989,0,1,70,Islamic,islamic,NNP,NN
64,Iran_1989,0,1,71,principles,principles,NNS,NN
65,Iran_1989,0,1,72,and,and,CC,CC
66,Iran_1989,0,1,73,norms,norms,NNS,NN
67,Iran_1989,0,1,75,which,which,WDT,WD
68,Iran_1989,0,1,76,represent,represent,VBP,VB
69,Iran_1989,0,1,77,the,the,DT,DT
70,Iran_1989,0,1,78,earnest,earnest,JJS,JJ
71,Iran_1989,0,1,79,aspiration,aspiration,NN,NN
72,Iran_1989,0,1,80,of,of,IN,IN
73,Iran_1989,0,1,81,the,the,DT,DT
74,Iran_1989,0,1,82,Islamic,islamic,NNP,NN
75,Iran_1989,0,1,83,Ummah,ummah,NNP,NN
76,Iran_1989,0,2,0,This,this,DT,DT
77,Iran_1989,0,2,1,basic,basic,JJ,JJ
78,Iran_1989,0,2,2,aspiration,aspiration,NN,NN
79,Iran_1989,0,2,3,was,was,VBD,VB
80,Iran_1989,0,2,4,made,made,VBN,VB
81,Iran_1989,0,2,5,explicit,explicit,NN,NN
82,Iran_1989,0,2,6,by,by,IN,IN
83,Iran_1989,0,2,7,the,the,DT,DT
84,Iran_1989,0,2,8,very,very,JJ,JJ
85,Iran_1989,0,2,9,nature,nature,NN,NN
86,Iran_1989,0,2,10,of,of,IN,IN
87,Iran_1989,0,2,11,the,the,DT,DT
88,Iran_1989,0,2,12,great,great,JJ,JJ
89,Iran_1989,0,2,13,Islamic,islamic,NNP,NN
90,Iran_1989,0,2,14,Revolution,revolution,NNP,NN
91,Iran_1989,0,2,15,of,of,IN,IN
92,Iran_1989,0,2,16,Iran,iran,NNP,NN
93,Iran_1989,0,2,18,as,as,RB,RB
94,Iran_1989,0,2,19,well,well,RB,RB
95,Iran_1989,0,2,20,as,as,IN,IN
96,Iran_1989,0,2,21,the,the,DT,DT
97,Iran_1989,0,2,22,course,course,NN,NN
98,Iran_1989,0,2,23,of,of,IN,IN
99,Iran_1989,0,2,24,the,the,DT,DT
100,Iran_1989,0,2,25,Muslim,muslim,NNP,NN
101,Iran_1989,0,2,26,people,people,NNS,NN
102,Iran_1989,0,2,27,'s,s,POS,PO
103,Iran_1989,0,2,28,struggle,struggle,NN,NN
104,Iran_1989,0,2,30,from,from,IN,IN
105,Iran_1989,0,2,31,its,its,PRP$,PR
106,Iran_1989,0,2,32,beginning,beginning,VBG,VB
107,Iran_1989,0,2,33,until,until,IN,IN
108,Iran_1989,0,2,34,victory,victory,NN,NN
109,Iran_1989,0,2,36,as,as,IN,IN
110,Iran_1989,0,2,37,reflected,reflected,VBN,VB
111,Iran_1989,0,2,38,in,in,IN,IN
112,Iran_1989,0,2,39,the,the,DT,DT
113,Iran_1989,0,2,40,decisive,decisive,JJ,JJ
114,Iran_1989,0,2,41,and,and,CC,CC
115,Iran_1989,0,2,42,forceful,forceful,JJ,JJ
116,Iran_1989,0,2,43,slogans,slogans,NNS,NN
117,Iran_1989,0,2,44,raised,raised,VBN,VB
118,Iran_1989,0,2,45,by,by,IN,IN
119,Iran_1989,0,2,46,all,all,DT,DT
120,Iran_1989,0,2,47,segments,segments,NNS,NN
121,Iran_1989,0,2,48,of,of,IN,IN
122,Iran_1989,0,2,49,the,the,DT,DT
123,Iran_1989,0,2,50,populations,populations,NNS,NN
