,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
0,Kenya_2010,0,0,0,Kenya,kenya,NNP,NN
1,Kenya_2010,0,0,1,2010,2010,CD,CD
2,Kenya_2010,0,0,2,Preamble,preamble,NNP,NN
3,Kenya_2010,0,0,3,Share,share,NNP,NN
4,Kenya_2010,0,0,4,We,we,PRP,PR
5,Kenya_2010,0,0,6,the,the,DT,DT
6,Kenya_2010,0,0,7,people,people,NNS,NN
7,Kenya_2010,0,0,8,of,of,IN,IN
8,Kenya_2010,0,0,9,Kenya,kenya,NNP,NN
9,Kenya_2010,0,0,11,ACKNOWLEDGING,acknowledging,VBP,VB
10,Kenya_2010,0,0,12,the,the,DT,DT
11,Kenya_2010,0,0,13,supremacy,supremacy,NN,NN
12,Kenya_2010,0,0,14,of,of,IN,IN
13,Kenya_2010,0,0,15,the,the,DT,DT
14,Kenya_2010,0,0,16,Almighty,almighty,NNP,NN
15,Kenya_2010,0,0,17,God,god,NNP,NN
16,Kenya_2010,0,0,18,of,of,IN,IN
17,Kenya_2010,0,0,19,all,all,DT,DT
18,Kenya_2010,0,0,20,creation,creation,NN,NN
19,Kenya_2010,0,0,22,HONOURING,honouring,NN,NN
20,Kenya_2010,0,0,23,those,those,DT,DT
21,Kenya_2010,0,0,24,who,who,WP,WP
22,Kenya_2010,0,0,25,heroically,heroically,RB,RB
23,Kenya_2010,0,0,26,struggled,struggled,VBD,VB
24,Kenya_2010,0,0,27,to,to,TO,TO
25,Kenya_2010,0,0,28,bring,bring,VB,VB
26,Kenya_2010,0,0,29,freedom,freedom,NN,NN
27,Kenya_2010,0,0,30,and,and,CC,CC
28,Kenya_2010,0,0,31,justice,justice,NN,NN
29,Kenya_2010,0,0,32,to,to,TO,TO
30,Kenya_2010,0,0,33,our,our,PRP$,PR
31,Kenya_2010,0,0,34,land,land,NN,NN
32,Kenya_2010,0,0,36,PROUD,proud,NN,NN
33,Kenya_2010,0,0,37,of,of,IN,IN
34,Kenya_2010,0,0,38,our,our,PRP$,PR
35,Kenya_2010,0,0,39,ethnic,ethnic,JJ,JJ
36,Kenya_2010,0,0,41,cultural,cultural,JJ,JJ
37,Kenya_2010,0,0,42,and,and,CC,CC
38,Kenya_2010,0,0,43,religious,religious,JJ,JJ
39,Kenya_2010,0,0,44,diversity,diversity,NN,NN
40,Kenya_2010,0,0,46,and,and,CC,CC
41,Kenya_2010,0,0,47,determined,determined,VBD,VB
42,Kenya_2010,0,0,48,to,to,TO,TO
43,Kenya_2010,0,0,49,live,live,VB,VB
44,Kenya_2010,0,0,50,in,in,IN,IN
45,Kenya_2010,0,0,51,peace,peace,NN,NN
46,Kenya_2010,0,0,52,and,and,CC,CC
47,Kenya_2010,0,0,53,unity,unity,NN,NN
48,Kenya_2010,0,0,54,as,as,IN,IN
49,Kenya_2010,0,0,55,one,one,CD,CD
50,Kenya_2010,0,0,56,indivisible,indivisible,JJ,JJ
51,Kenya_2010,0,0,57,sovereign,sovereign,JJ,JJ
52,Kenya_2010,0,0,58,nation,nation,NN,NN
53,Kenya_2010,0,0,60,RESPECTFUL,respectful,NN,NN
54,Kenya_2010,0,0,61,of,of,IN,IN
55,Kenya_2010,0,0,62,the,the,DT,DT
56,Kenya_2010,0,0,63,environment,environment,NN,NN
57,Kenya_2010,0,0,65,which,which,WDT,WD
58,Kenya_2010,0,0,66,is,is,VBZ,VB
59,Kenya_2010,0,0,67,our,our,PRP$,PR
60,Kenya_2010,0,0,68,heritage,heritage,NN,NN
61,Kenya_2010,0,0,70,and,and,CC,CC
62,Kenya_2010,0,0,71,determined,determined,VBD,VB
63,Kenya_2010,0,0,72,to,to,TO,TO
64,Kenya_2010,0,0,73,sustain,sustain,VB,VB
65,Kenya_2010,0,0,74,it,it,PRP,PR
66,Kenya_2010,0,0,75,for,for,IN,IN
67,Kenya_2010,0,0,76,the,the,DT,DT
68,Kenya_2010,0,0,77,benefit,benefit,NN,NN
69,Kenya_2010,0,0,78,of,of,IN,IN
70,Kenya_2010,0,0,79,future,future,JJ,JJ
71,Kenya_2010,0,0,80,generations,generations,NNS,NN
72,Kenya_2010,0,0,82,COMMITTED,committed,NNP,NN
73,Kenya_2010,0,0,83,to,to,TO,TO
74,Kenya_2010,0,0,84,nurturing,nurturing,VBG,VB
75,Kenya_2010,0,0,85,and,and,CC,CC
76,Kenya_2010,0,0,86,protecting,protecting,VBG,VB
77,Kenya_2010,0,0,87,the,the,DT,DT
78,Kenya_2010,0,0,88,well-being,wellbeing,NN,NN
79,Kenya_2010,0,0,89,of,of,IN,IN
80,Kenya_2010,0,0,90,the,the,DT,DT
81,Kenya_2010,0,0,91,individual,individual,NN,NN
82,Kenya_2010,0,0,93,the,the,DT,DT
83,Kenya_2010,0,0,94,family,family,NN,NN
84,Kenya_2010,0,0,96,communities,communities,NNS,NN
85,Kenya_2010,0,0,97,and,and,CC,CC
86,Kenya_2010,0,0,98,the,the,DT,DT
87,Kenya_2010,0,0,99,nation,nation,NN,NN
88,Kenya_2010,0,0,101,RECOGNISING,recognising,NN,NN
89,Kenya_2010,0,0,102,the,the,DT,DT
90,Kenya_2010,0,0,103,aspirations,aspirations,NNS,NN
91,Kenya_2010,0,0,104,of,of,IN,IN
92,Kenya_2010,0,0,105,all,all,DT,DT
93,Kenya_2010,0,0,106,Kenyans,kenyans,NNP,NN
94,Kenya_2010,0,0,107,for,for,IN,IN
95,Kenya_2010,0,0,108,a,a,DT,DT
96,Kenya_2010,0,0,109,government,government,NN,NN
97,Kenya_2010,0,0,110,based,based,VBN,VB
98,Kenya_2010,0,0,111,on,on,IN,IN
99,Kenya_2010,0,0,112,the,the,DT,DT
100,Kenya_2010,0,0,113,essential,essential,JJ,JJ
101,Kenya_2010,0,0,114,values,values,NNS,NN
102,Kenya_2010,0,0,115,of,of,IN,IN
103,Kenya_2010,0,0,116,human,human,JJ,JJ
104,Kenya_2010,0,0,117,rights,rights,NNS,NN
105,Kenya_2010,0,0,119,equality,equality,NN,NN
106,Kenya_2010,0,0,121,freedom,freedom,NN,NN
107,Kenya_2010,0,0,123,democracy,democracy,NN,NN
