,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
0,Kiribati_1995,0,0,0,Kiribati,kiribati,NNP,NN
1,Kiribati_1995,0,0,1,1979,1979,CD,CD
2,Kiribati_1995,0,0,3,rev,rev,NN,NN
3,Kiribati_1995,0,1,0,1995,1995,CD,CD
4,Kiribati_1995,0,1,2,Preamble,preamble,JJ,JJ
5,Kiribati_1995,0,1,3,Share,share,NN,NN
6,Kiribati_1995,0,1,4,We,we,PRP,PR
7,Kiribati_1995,0,1,5,the,the,DT,DT
8,Kiribati_1995,0,1,6,people,people,NNS,NN
9,Kiribati_1995,0,1,7,of,of,IN,IN
10,Kiribati_1995,0,1,8,Kiribati,kiribati,NNP,NN
11,Kiribati_1995,0,1,10,acknowledging,acknowledging,VBG,VB
12,Kiribati_1995,0,1,11,God,god,NNP,NN
13,Kiribati_1995,0,1,12,as,as,IN,IN
14,Kiribati_1995,0,1,13,the,the,DT,DT
15,Kiribati_1995,0,1,14,Almighty,almighty,NNP,NN
16,Kiribati_1995,0,1,15,Father,father,NNP,NN
17,Kiribati_1995,0,1,16,in,in,IN,IN
18,Kiribati_1995,0,1,17,whom,whom,WP,WP
19,Kiribati_1995,0,1,18,we,we,PRP,PR
20,Kiribati_1995,0,1,19,put,put,VBD,VB
21,Kiribati_1995,0,1,20,our,our,PRP$,PR
22,Kiribati_1995,0,1,21,trust,trust,NN,NN
23,Kiribati_1995,0,1,23,and,and,CC,CC
24,Kiribati_1995,0,1,24,with,with,IN,IN
25,Kiribati_1995,0,1,25,faith,faith,NN,NN
26,Kiribati_1995,0,1,26,in,in,IN,IN
27,Kiribati_1995,0,1,27,the,the,DT,DT
28,Kiribati_1995,0,1,28,enduring,enduring,VBG,VB
29,Kiribati_1995,0,1,29,value,value,NN,NN
30,Kiribati_1995,0,1,30,of,of,IN,IN
31,Kiribati_1995,0,1,31,our,our,PRP$,PR
32,Kiribati_1995,0,1,32,traditions,traditions,NNS,NN
33,Kiribati_1995,0,1,33,and,and,CC,CC
34,Kiribati_1995,0,1,34,heritage,heritage,NN,NN
35,Kiribati_1995,0,1,36,do,do,VBP,VB
36,Kiribati_1995,0,1,37,now,now,RB,RB
37,Kiribati_1995,0,1,38,grant,grant,VB,VB
38,Kiribati_1995,0,1,39,ourselves,ourselves,PRP,PR
