,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
0,Laos_2003,0,0,0,Laos,laos,JJ,JJ
1,Laos_2003,0,0,1,1991,1991,CD,CD
2,Laos_2003,0,0,3,rev,rev,NN,NN
3,Laos_2003,0,1,0,2003,2003,CD,CD
4,Laos_2003,0,1,2,Preamble,preamble,NNP,NN
5,Laos_2003,0,1,3,Share,share,NNP,NN
6,Laos_2003,0,1,4,The,the,DT,DT
7,Laos_2003,0,1,5,multi-ethnic,multiethnic,JJ,JJ
8,Laos_2003,0,1,6,Lao,lao,NNP,NN
9,Laos_2003,0,1,7,people,people,NNS,NN
10,Laos_2003,0,1,8,have,have,VBP,VB
11,Laos_2003,0,1,9,existed,existed,VBN,VB
12,Laos_2003,0,1,10,and,and,CC,CC
13,Laos_2003,0,1,11,developed,developed,VBN,VB
14,Laos_2003,0,1,12,on,on,IN,IN
15,Laos_2003,0,1,13,this,this,DT,DT
16,Laos_2003,0,1,14,beloved,beloved,JJ,JJ
17,Laos_2003,0,1,15,land,land,NN,NN
18,Laos_2003,0,1,16,for,for,IN,IN
19,Laos_2003,0,1,17,thousands,thousands,NNS,NN
20,Laos_2003,0,1,18,of,of,IN,IN
21,Laos_2003,0,1,19,years,years,NNS,NN
22,Laos_2003,0,2,0,Starting,starting,VBG,VB
23,Laos_2003,0,2,1,from,from,IN,IN
24,Laos_2003,0,2,2,the,the,DT,DT
25,Laos_2003,0,2,3,middle,middle,NN,NN
26,Laos_2003,0,2,4,of,of,IN,IN
27,Laos_2003,0,2,5,the,the,DT,DT
28,Laos_2003,0,2,6,14th,14th,JJ,JJ
29,Laos_2003,0,2,7,century,century,NN,NN
30,Laos_2003,0,2,9,during,during,IN,IN
31,Laos_2003,0,2,10,the,the,DT,DT
32,Laos_2003,0,2,11,time,time,NN,NN
33,Laos_2003,0,2,12,of,of,IN,IN
34,Laos_2003,0,2,13,Chao,chao,NNP,NN
35,Laos_2003,0,2,14,Fa,fa,NNP,NN
36,Laos_2003,0,2,15,Ngum,ngum,NNP,NN
37,Laos_2003,0,2,17,our,our,PRP$,PR
38,Laos_2003,0,2,18,ancestors,ancestors,NNS,NN
39,Laos_2003,0,2,19,founded,founded,VBD,VB
40,Laos_2003,0,2,20,the,the,DT,DT
41,Laos_2003,0,2,21,unified,unified,JJ,JJ
42,Laos_2003,0,2,22,Lane,lane,NNP,NN
43,Laos_2003,0,2,23,Xang,xang,NNP,NN
44,Laos_2003,0,2,24,country,country,NN,NN
45,Laos_2003,0,2,25,and,and,CC,CC
46,Laos_2003,0,2,26,built,built,VB,VB
47,Laos_2003,0,2,27,it,it,PRP,PR
48,Laos_2003,0,2,28,into,into,IN,IN
49,Laos_2003,0,2,29,a,a,DT,DT
50,Laos_2003,0,2,30,prosperous,prosperous,JJ,JJ
51,Laos_2003,0,2,31,land,land,NN,NN
52,Laos_2003,0,3,0,Since,since,IN,IN
53,Laos_2003,0,3,1,the,the,DT,DT
54,Laos_2003,0,3,2,18th,18th,JJ,JJ
55,Laos_2003,0,3,3,century,century,NN,NN
56,Laos_2003,0,3,5,the,the,DT,DT
57,Laos_2003,0,3,6,Lao,lao,NNP,NN
58,Laos_2003,0,3,7,land,land,NN,NN
59,Laos_2003,0,3,8,has,has,VBZ,VB
60,Laos_2003,0,3,9,been,been,VBN,VB
61,Laos_2003,0,3,10,repeatedly,repeatedly,RB,RB
62,Laos_2003,0,3,11,threatened,threatened,VBN,VB
63,Laos_2003,0,3,12,and,and,CC,CC
64,Laos_2003,0,3,13,invaded,invaded,VBN,VB
65,Laos_2003,0,3,14,by,by,IN,IN
66,Laos_2003,0,3,15,outside,outside,JJ,JJ
67,Laos_2003,0,3,16,powers,powers,NNS,NN
68,Laos_2003,0,4,0,Our,our,PRP$,PR
69,Laos_2003,0,4,1,people,people,NNS,NN
70,Laos_2003,0,4,2,enhanced,enhanced,VBD,VB
71,Laos_2003,0,4,3,the,the,DT,DT
72,Laos_2003,0,4,4,heroic,heroic,NN,NN
73,Laos_2003,0,4,5,and,and,CC,CC
74,Laos_2003,0,4,6,unyielding,unyielding,JJ,JJ
75,Laos_2003,0,4,7,traditions,traditions,NNS,NN
76,Laos_2003,0,4,8,of,of,IN,IN
77,Laos_2003,0,4,9,their,their,PRP$,PR
78,Laos_2003,0,4,10,ancestors,ancestors,NNS,NN
79,Laos_2003,0,4,11,and,and,CC,CC
80,Laos_2003,0,4,12,continually,continually,RB,RB
81,Laos_2003,0,4,13,and,and,CC,CC
82,Laos_2003,0,4,14,persistently,persistently,RB,RB
83,Laos_2003,0,4,15,fought,fought,VBN,VB
84,Laos_2003,0,4,16,to,to,TO,TO
85,Laos_2003,0,4,17,gain,gain,VB,VB
86,Laos_2003,0,4,18,independence,independence,NN,NN
87,Laos_2003,0,4,19,and,and,CC,CC
88,Laos_2003,0,4,20,freedom,freedom,NN,NN
89,Laos_2003,0,5,0,Since,since,IN,IN
90,Laos_2003,0,5,1,the,the,DT,DT
91,Laos_2003,0,5,2,1930,1930,CD,CD
92,Laos_2003,0,5,4,s,s,NN,NN
93,Laos_2003,0,5,6,under,under,IN,IN
94,Laos_2003,0,5,7,the,the,DT,DT
95,Laos_2003,0,5,8,correct,correct,JJ,JJ
96,Laos_2003,0,5,9,leadership,leadership,NN,NN
97,Laos_2003,0,5,10,of,of,IN,IN
98,Laos_2003,0,5,11,the,the,DT,DT
99,Laos_2003,0,5,12,former,former,JJ,JJ
100,Laos_2003,0,5,13,Indochinese,indochinese,NNP,NN
101,Laos_2003,0,5,14,Communist,communist,NNP,NN
102,Laos_2003,0,5,15,Party,party,NNP,NN
103,Laos_2003,0,5,16,and,and,CC,CC
104,Laos_2003,0,5,17,the,the,DT,DT
105,Laos_2003,0,5,18,present,present,JJ,JJ
106,Laos_2003,0,5,19,Lao,lao,NNP,NN
107,Laos_2003,0,5,20,People,people,NNP,NN
108,Laos_2003,0,5,22,s,s,VBD,VB
109,Laos_2003,0,5,23,Revolutionary,revolutionary,NNP,NN
110,Laos_2003,0,5,24,Party,party,NNP,NN
111,Laos_2003,0,5,26,the,the,DT,DT
112,Laos_2003,0,5,27,multi-ethnic,multiethnic,JJ,JJ
113,Laos_2003,0,5,28,Lao,lao,NNP,NN
114,Laos_2003,0,5,29,people,people,NNS,NN
115,Laos_2003,0,5,30,have,have,VBP,VB
116,Laos_2003,0,5,31,carried,carried,VBN,VB
117,Laos_2003,0,5,32,out,out,RP,RP
118,Laos_2003,0,5,33,difficult,difficult,JJ,JJ
119,Laos_2003,0,5,34,and,and,CC,CC
120,Laos_2003,0,5,35,arduous,arduous,JJ,JJ
121,Laos_2003,0,5,36,struggles,struggles,NNS,NN
122,Laos_2003,0,5,37,full,full,JJ,JJ
123,Laos_2003,0,5,38,of,of,IN,IN
124,Laos_2003,0,5,39,great,great,JJ,JJ
125,Laos_2003,0,5,40,sacrifices,sacrifices,NNS,NN
126,Laos_2003,0,5,41,until,until,IN,IN
127,Laos_2003,0,5,42,they,they,PRP,PR
128,Laos_2003,0,5,43,managed,managed,VBD,VB
129,Laos_2003,0,5,44,to,to,TO,TO
130,Laos_2003,0,5,45,crush,crush,VB,VB
131,Laos_2003,0,5,46,the,the,DT,DT
132,Laos_2003,0,5,47,yokes,yokes,NNS,NN
133,Laos_2003,0,5,48,of,of,IN,IN
134,Laos_2003,0,5,49,domination,domination,NN,NN
135,Laos_2003,0,5,50,and,and,CC,CC
136,Laos_2003,0,5,51,oppression,oppression,NN,NN
137,Laos_2003,0,5,52,of,of,IN,IN
138,Laos_2003,0,5,53,the,the,DT,DT
139,Laos_2003,0,5,54,colonial,colonial,NN,NN
140,Laos_2003,0,5,55,and,and,CC,CC
141,Laos_2003,0,5,56,feudal,feudal,JJ,JJ
142,Laos_2003,0,5,57,regimes,regimes,NNS,NN
143,Laos_2003,0,5,59,completely,completely,RB,RB
144,Laos_2003,0,5,60,liberate,liberate,VBP,VB
145,Laos_2003,0,5,61,the,the,DT,DT
146,Laos_2003,0,5,62,country,country,NN,NN
147,Laos_2003,0,5,63,and,and,CC,CC
148,Laos_2003,0,5,64,establish,establish,VB,VB
149,Laos_2003,0,5,65,the,the,DT,DT
150,Laos_2003,0,5,66,Lao,lao,NNP,NN
