,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
0,Lesotho_1998,0,0,0,Lesotho,lesotho,JJ,JJ
1,Lesotho_1998,0,0,1,1993,1993,CD,CD
2,Lesotho_1998,0,0,3,rev,rev,NN,NN
3,Lesotho_1998,0,1,0,1998,1998,CD,CD
4,Lesotho_1998,0,1,2,CHAPTER,chapter,NN,NN
5,Lesotho_1998,0,1,3,I,i,PRP,PR
6,Lesotho_1998,0,2,0,THE,the,DT,DT
7,Lesotho_1998,0,2,1,KINGDOM,kingdom,NNP,NN
8,Lesotho_1998,0,2,2,AND,and,CC,CC
9,Lesotho_1998,0,2,3,ITS,its,NNP,NN
10,Lesotho_1998,0,2,4,CONSTITUTION,constitution,NNP,NN
11,Lesotho_1998,0,2,5,1,1,CD,CD
12,Lesotho_1998,0,3,0,The,the,DT,DT
13,Lesotho_1998,0,3,1,Kingdom,kingdom,NNP,NN
14,Lesotho_1998,0,3,2,and,and,CC,CC
15,Lesotho_1998,0,3,3,its,its,PRP$,PR
16,Lesotho_1998,0,3,4,territory,territory,NN,NN
17,Lesotho_1998,0,3,5,Share,share,NNP,NN
18,Lesotho_1998,0,3,6,1,1,CD,CD
19,Lesotho_1998,0,4,0,Lesotho,lesotho,NNP,NN
20,Lesotho_1998,0,4,1,shall,shall,MD,MD
21,Lesotho_1998,0,4,2,be,be,VB,VB
22,Lesotho_1998,0,4,3,a,a,DT,DT
23,Lesotho_1998,0,4,4,sovereign,sovereign,JJ,JJ
24,Lesotho_1998,0,4,5,democratic,democratic,JJ,JJ
25,Lesotho_1998,0,4,6,kingdom,kingdom,NN,NN
26,Lesotho_1998,0,5,0,2,2,CD,CD
27,Lesotho_1998,0,6,0,The,the,DT,DT
28,Lesotho_1998,0,6,1,territory,territory,NN,NN
29,Lesotho_1998,0,6,2,of,of,IN,IN
30,Lesotho_1998,0,6,3,Lesotho,lesotho,NNP,NN
31,Lesotho_1998,0,6,4,shall,shall,MD,MD
32,Lesotho_1998,0,6,5,comprise,comprise,VB,VB
33,Lesotho_1998,0,6,6,all,all,PDT,PD
34,Lesotho_1998,0,6,7,the,the,DT,DT
35,Lesotho_1998,0,6,8,areas,areas,NNS,NN
36,Lesotho_1998,0,6,9,that,that,WDT,WD
37,Lesotho_1998,0,6,10,immediately,immediately,RB,RB
38,Lesotho_1998,0,6,11,before,before,IN,IN
39,Lesotho_1998,0,6,12,4th,4th,CD,CD
40,Lesotho_1998,0,6,13,October,october,NNP,NN
41,Lesotho_1998,0,6,14,1966,1966,CD,CD
42,Lesotho_1998,0,6,15,were,were,VBD,VB
43,Lesotho_1998,0,6,16,comprised,comprised,VBN,VB
44,Lesotho_1998,0,6,17,in,in,IN,IN
45,Lesotho_1998,0,6,18,the,the,DT,DT
46,Lesotho_1998,0,6,19,former,former,JJ,JJ
47,Lesotho_1998,0,6,20,Colony,colony,NNP,NN
48,Lesotho_1998,0,6,21,of,of,IN,IN
49,Lesotho_1998,0,6,22,Basutoland,basutoland,NNP,NN
50,Lesotho_1998,0,6,23,together,together,RB,RB
51,Lesotho_1998,0,6,24,with,with,IN,IN
52,Lesotho_1998,0,6,25,such,such,JJ,JJ
53,Lesotho_1998,0,6,26,other,other,JJ,JJ
54,Lesotho_1998,0,6,27,areas,areas,NNS,NN
55,Lesotho_1998,0,6,28,as,as,IN,IN
