,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
0,Lithuania_2006,0,0,0,Lithuania,lithuania,NN,NN
1,Lithuania_2006,0,0,1,1992,1992,CD,CD
2,Lithuania_2006,0,0,3,rev,rev,NN,NN
3,Lithuania_2006,0,1,0,2006,2006,CD,CD
4,Lithuania_2006,0,1,2,Preamble,preamble,NNP,NN
5,Lithuania_2006,0,1,3,Share,share,NNP,NN
6,Lithuania_2006,0,1,4,THE,the,NNP,NN
7,Lithuania_2006,0,1,5,LITHUANIAN,lithuanian,NNP,NN
8,Lithuania_2006,0,1,6,NATION,nation,NNP,NN
9,Lithuania_2006,0,1,8,having,having,VBG,VB
10,Lithuania_2006,0,1,9,created,created,VBN,VB
11,Lithuania_2006,0,1,10,the,the,DT,DT
12,Lithuania_2006,0,1,11,State,state,NNP,NN
13,Lithuania_2006,0,1,12,of,of,IN,IN
14,Lithuania_2006,0,1,13,Lithuania,lithuania,NNP,NN
15,Lithuania_2006,0,1,14,many,many,JJ,JJ
16,Lithuania_2006,0,1,15,centuries,centuries,NNS,NN
17,Lithuania_2006,0,1,16,ago,ago,RB,RB
18,Lithuania_2006,0,1,19,having,having,VBG,VB
19,Lithuania_2006,0,1,20,based,based,VBN,VB
20,Lithuania_2006,0,1,21,its,its,PRP$,PR
21,Lithuania_2006,0,1,22,legal,legal,JJ,JJ
22,Lithuania_2006,0,1,23,foundations,foundations,NNS,NN
23,Lithuania_2006,0,1,24,on,on,IN,IN
24,Lithuania_2006,0,1,25,the,the,DT,DT
25,Lithuania_2006,0,1,26,Lithuanian,lithuanian,JJ,JJ
26,Lithuania_2006,0,1,27,Statutes,statutes,NNP,NN
27,Lithuania_2006,0,1,28,and,and,CC,CC
28,Lithuania_2006,0,1,29,the,the,DT,DT
29,Lithuania_2006,0,1,30,Constitutions,constitutions,NNP,NN
30,Lithuania_2006,0,1,31,of,of,IN,IN
31,Lithuania_2006,0,1,32,the,the,DT,DT
32,Lithuania_2006,0,1,33,Republic,republic,NNP,NN
33,Lithuania_2006,0,1,34,of,of,IN,IN
34,Lithuania_2006,0,1,35,Lithuania,lithuania,NNP,NN
35,Lithuania_2006,0,1,38,having,having,VBG,VB
36,Lithuania_2006,0,1,39,for,for,IN,IN
37,Lithuania_2006,0,1,40,centuries,centuries,NNS,NN
38,Lithuania_2006,0,1,41,staunchly,staunchly,RB,RB
39,Lithuania_2006,0,1,42,defended,defended,VBD,VB
40,Lithuania_2006,0,1,43,its,its,PRP$,PR
41,Lithuania_2006,0,1,44,freedom,freedom,NN,NN
42,Lithuania_2006,0,1,45,and,and,CC,CC
43,Lithuania_2006,0,1,46,independence,independence,NN,NN
44,Lithuania_2006,0,1,49,having,having,VBG,VB
45,Lithuania_2006,0,1,50,preserved,preserved,VBN,VB
46,Lithuania_2006,0,1,51,its,its,PRP$,PR
47,Lithuania_2006,0,1,52,spirit,spirit,NN,NN
48,Lithuania_2006,0,1,54,native,native,JJ,JJ
49,Lithuania_2006,0,1,55,language,language,NN,NN
50,Lithuania_2006,0,1,57,writing,writing,NN,NN
51,Lithuania_2006,0,1,59,and,and,CC,CC
52,Lithuania_2006,0,1,60,customs,customs,NNS,NN
53,Lithuania_2006,0,1,63,embodying,embodying,VBG,VB
54,Lithuania_2006,0,1,64,the,the,DT,DT
55,Lithuania_2006,0,1,65,innate,innate,NN,NN
56,Lithuania_2006,0,1,66,right,right,NN,NN
57,Lithuania_2006,0,1,67,of,of,IN,IN
58,Lithuania_2006,0,1,68,the,the,DT,DT
59,Lithuania_2006,0,1,69,human,human,JJ,JJ
60,Lithuania_2006,0,1,70,being,being,VBG,VB
61,Lithuania_2006,0,1,71,and,and,CC,CC
62,Lithuania_2006,0,1,72,the,the,DT,DT
63,Lithuania_2006,0,1,73,Nation,nation,NNP,NN
64,Lithuania_2006,0,1,74,to,to,TO,TO
65,Lithuania_2006,0,1,75,live,live,VB,VB
66,Lithuania_2006,0,1,76,and,and,CC,CC
67,Lithuania_2006,0,1,77,create,create,VB,VB
68,Lithuania_2006,0,1,78,freely,freely,RB,RB
69,Lithuania_2006,0,1,79,in,in,IN,IN
70,Lithuania_2006,0,1,80,the,the,DT,DT
71,Lithuania_2006,0,1,81,land,land,NN,NN
72,Lithuania_2006,0,1,82,of,of,IN,IN
73,Lithuania_2006,0,1,83,their,their,PRP$,PR
74,Lithuania_2006,0,1,84,fathers,fathers,NNS,NN
75,Lithuania_2006,0,1,85,and,and,CC,CC
76,Lithuania_2006,0,1,86,forefathers,forefathers,NNS,NN
77,Lithuania_2006,0,1,88,in,in,IN,IN
78,Lithuania_2006,0,1,89,the,the,DT,DT
79,Lithuania_2006,0,1,90,independent,independent,JJ,JJ
80,Lithuania_2006,0,1,91,State,state,NNP,NN
81,Lithuania_2006,0,1,92,of,of,IN,IN
82,Lithuania_2006,0,1,93,Lithuania,lithuania,NNP,NN
83,Lithuania_2006,0,1,96,fostering,fostering,VBG,VB
84,Lithuania_2006,0,1,97,national,national,JJ,JJ
85,Lithuania_2006,0,1,98,concord,concord,NN,NN
86,Lithuania_2006,0,1,99,in,in,IN,IN
87,Lithuania_2006,0,1,100,the,the,DT,DT
88,Lithuania_2006,0,1,101,land,land,NN,NN
89,Lithuania_2006,0,1,102,of,of,IN,IN
90,Lithuania_2006,0,1,103,Lithuania,lithuania,NNP,NN
91,Lithuania_2006,0,1,106,striving,striving,VBG,VB
92,Lithuania_2006,0,1,107,for,for,IN,IN
93,Lithuania_2006,0,1,108,an,an,DT,DT
94,Lithuania_2006,0,1,109,open,open,JJ,JJ
95,Lithuania_2006,0,1,111,just,just,RB,RB
