,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
0,Macedonia_2011,0,0,0,Macedonia,macedonia,NN,NN
1,Macedonia_2011,0,0,1,1991,1991,CD,CD
2,Macedonia_2011,0,0,3,rev,rev,NN,NN
3,Macedonia_2011,0,1,0,2011,2011,CD,CD
4,Macedonia_2011,0,1,2,Preamble,preamble,NNP,NN
5,Macedonia_2011,0,1,3,Share,share,NNP,NN
6,Macedonia_2011,0,1,4,Taking,taking,NNP,NN
7,Macedonia_2011,0,1,5,as,as,IN,IN
8,Macedonia_2011,0,1,6,the,the,DT,DT
9,Macedonia_2011,0,1,7,points,points,NNS,NN
10,Macedonia_2011,0,1,8,of,of,IN,IN
11,Macedonia_2011,0,1,9,departure,departure,NN,NN
12,Macedonia_2011,0,1,10,the,the,DT,DT
13,Macedonia_2011,0,1,11,historical,historical,JJ,JJ
14,Macedonia_2011,0,1,13,cultural,cultural,JJ,JJ
15,Macedonia_2011,0,1,15,spiritual,spiritual,JJ,JJ
16,Macedonia_2011,0,1,16,and,and,CC,CC
17,Macedonia_2011,0,1,17,statehood,statehood,JJ,JJ
18,Macedonia_2011,0,1,18,heritage,heritage,NN,NN
19,Macedonia_2011,0,1,19,of,of,IN,IN
20,Macedonia_2011,0,1,20,the,the,DT,DT
21,Macedonia_2011,0,1,21,Macedonian,macedonian,JJ,JJ
22,Macedonia_2011,0,1,22,people,people,NNS,NN
23,Macedonia_2011,0,1,23,and,and,CC,CC
24,Macedonia_2011,0,1,24,their,their,PRP$,PR
25,Macedonia_2011,0,1,25,struggle,struggle,NN,NN
26,Macedonia_2011,0,1,26,over,over,IN,IN
27,Macedonia_2011,0,1,27,centuries,centuries,NNS,NN
28,Macedonia_2011,0,1,28,for,for,IN,IN
29,Macedonia_2011,0,1,29,national,national,JJ,JJ
30,Macedonia_2011,0,1,30,and,and,CC,CC
31,Macedonia_2011,0,1,31,social,social,JJ,JJ
32,Macedonia_2011,0,1,32,freedom,freedom,NN,NN
33,Macedonia_2011,0,1,33,as,as,RB,RB
34,Macedonia_2011,0,1,34,well,well,RB,RB
35,Macedonia_2011,0,1,35,as,as,IN,IN
36,Macedonia_2011,0,1,36,for,for,IN,IN
37,Macedonia_2011,0,1,37,the,the,DT,DT
38,Macedonia_2011,0,1,38,creation,creation,NN,NN
39,Macedonia_2011,0,1,39,of,of,IN,IN
40,Macedonia_2011,0,1,40,their,their,PRP$,PR
41,Macedonia_2011,0,1,41,own,own,JJ,JJ
42,Macedonia_2011,0,1,42,state,state,NN,NN
43,Macedonia_2011,0,1,44,and,and,CC,CC
44,Macedonia_2011,0,1,45,particularly,particularly,RB,RB
45,Macedonia_2011,0,1,46,the,the,DT,DT
46,Macedonia_2011,0,1,47,traditions,traditions,NNS,NN
47,Macedonia_2011,0,1,48,of,of,IN,IN
48,Macedonia_2011,0,1,49,statehood,statehood,NN,NN
49,Macedonia_2011,0,1,50,and,and,CC,CC
50,Macedonia_2011,0,1,51,legality,legality,NN,NN
51,Macedonia_2011,0,1,52,of,of,IN,IN
52,Macedonia_2011,0,1,53,the,the,DT,DT
53,Macedonia_2011,0,1,54,Krushevo,krushevo,NNP,NN
54,Macedonia_2011,0,1,55,Republic,republic,NNP,NN
55,Macedonia_2011,0,1,56,and,and,CC,CC
56,Macedonia_2011,0,1,57,the,the,DT,DT
57,Macedonia_2011,0,1,58,historic,historic,JJ,JJ
58,Macedonia_2011,0,1,59,decisions,decisions,NNS,NN
59,Macedonia_2011,0,1,60,of,of,IN,IN
60,Macedonia_2011,0,1,61,the,the,DT,DT
61,Macedonia_2011,0,1,62,Anti-Fascist,antifascist,NNP,NN
62,Macedonia_2011,0,1,63,Assembly,assembly,NNP,NN
63,Macedonia_2011,0,1,64,of,of,IN,IN
64,Macedonia_2011,0,1,65,the,the,DT,DT
65,Macedonia_2011,0,1,66,People,people,NNP,NN
66,Macedonia_2011,0,1,67,'s,s,POS,PO
67,Macedonia_2011,0,1,68,Liberation,liberation,NNP,NN
68,Macedonia_2011,0,1,69,of,of,IN,IN
69,Macedonia_2011,0,1,70,Macedonia,macedonia,NNP,NN
70,Macedonia_2011,0,1,72,together,together,RB,RB
71,Macedonia_2011,0,1,73,with,with,IN,IN
72,Macedonia_2011,0,1,74,the,the,DT,DT
73,Macedonia_2011,0,1,75,constitutional,constitutional,JJ,JJ
74,Macedonia_2011,0,1,76,and,and,CC,CC
75,Macedonia_2011,0,1,77,legal,legal,JJ,JJ
76,Macedonia_2011,0,1,78,continuity,continuity,NN,NN
77,Macedonia_2011,0,1,79,of,of,IN,IN
78,Macedonia_2011,0,1,80,the,the,DT,DT
79,Macedonia_2011,0,1,81,Macedonian,macedonian,JJ,JJ
80,Macedonia_2011,0,1,82,state,state,NN,NN
81,Macedonia_2011,0,1,83,as,as,IN,IN
82,Macedonia_2011,0,1,84,a,a,DT,DT
83,Macedonia_2011,0,1,85,sovereign,sovereign,JJ,JJ
84,Macedonia_2011,0,1,86,republic,republic,NN,NN
85,Macedonia_2011,0,1,87,within,within,IN,IN
86,Macedonia_2011,0,1,88,Federal,federal,NNP,NN
87,Macedonia_2011,0,1,89,Yugoslavia,yugoslavia,NNP,NN
88,Macedonia_2011,0,1,90,and,and,CC,CC
89,Macedonia_2011,0,1,91,the,the,DT,DT
90,Macedonia_2011,0,1,92,freely,freely,RB,RB
91,Macedonia_2011,0,1,93,manifested,manifested,VBN,VB
