,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
0,Malawi_1999,0,0,0,Malawi,malawi,NN,NN
1,Malawi_1999,0,0,1,1994,1994,CD,CD
2,Malawi_1999,0,0,3,rev,rev,NN,NN
3,Malawi_1999,0,1,0,1999,1999,CD,CD
4,Malawi_1999,0,1,2,Preamble,preamble,NNP,NN
5,Malawi_1999,0,1,3,Share,share,NNP,NN
6,Malawi_1999,0,1,4,THE,the,NNP,NN
7,Malawi_1999,0,1,5,PEOPLE,people,NNP,NN
8,Malawi_1999,0,1,6,OF,of,NNP,NN
9,Malawi_1999,0,1,7,MALAWI,malawi,NNP,NN
10,Malawi_1999,0,1,9,recognizing,recognizing,VBG,VB
11,Malawi_1999,0,1,10,the,the,DT,DT
12,Malawi_1999,0,1,11,sanctity,sanctity,NN,NN
13,Malawi_1999,0,1,12,of,of,IN,IN
14,Malawi_1999,0,1,13,human,human,JJ,JJ
15,Malawi_1999,0,1,14,life,life,NN,NN
16,Malawi_1999,0,1,15,and,and,CC,CC
17,Malawi_1999,0,1,16,the,the,DT,DT
18,Malawi_1999,0,1,17,unity,unity,NN,NN
19,Malawi_1999,0,1,18,of,of,IN,IN
20,Malawi_1999,0,1,19,all,all,DT,DT
21,Malawi_1999,0,1,20,mankind,mankind,NN,NN
22,Malawi_1999,0,1,22,guided,guided,VBN,VB
23,Malawi_1999,0,1,23,by,by,IN,IN
24,Malawi_1999,0,1,24,their,their,PRP$,PR
25,Malawi_1999,0,1,25,private,private,JJ,JJ
26,Malawi_1999,0,1,26,consciences,consciences,NNS,NN
27,Malawi_1999,0,1,27,and,and,CC,CC
28,Malawi_1999,0,1,28,collective,collective,JJ,JJ
29,Malawi_1999,0,1,29,wisdom,wisdom,NN,NN
30,Malawi_1999,0,1,31,seeking,seeking,VBG,VB
31,Malawi_1999,0,1,32,to,to,TO,TO
32,Malawi_1999,0,1,33,guarantee,guarantee,VB,VB
33,Malawi_1999,0,1,34,the,the,DT,DT
34,Malawi_1999,0,1,35,welfare,welfare,NN,NN
35,Malawi_1999,0,1,36,and,and,CC,CC
36,Malawi_1999,0,1,37,development,development,NN,NN
