,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
0,Malaysia_1996,0,0,0,Malaysia,malaysia,NN,NN
1,Malaysia_1996,0,0,1,1957,1957,CD,CD
2,Malaysia_1996,0,0,3,rev,rev,NN,NN
3,Malaysia_1996,0,1,0,1996,1996,CD,CD
4,Malaysia_1996,0,1,2,PART,part,NN,NN
5,Malaysia_1996,0,1,3,I,i,PRP,PR
6,Malaysia_1996,0,2,0,THE,the,DT,DT
7,Malaysia_1996,0,2,1,STATES,states,NNPS,NN
8,Malaysia_1996,0,2,3,RELIGION,religion,NNP,NN
9,Malaysia_1996,0,2,4,AND,and,NNP,NN
10,Malaysia_1996,0,2,5,LAW,law,NNP,NN
11,Malaysia_1996,0,2,6,OF,of,IN,IN
12,Malaysia_1996,0,2,7,THE,the,NNP,NN
13,Malaysia_1996,0,2,8,FEDERATION,federation,NNP,NN
14,Malaysia_1996,0,2,9,1,1,CD,CD
15,Malaysia_1996,0,3,0,Name,name,NN,NN
16,Malaysia_1996,0,3,2,States,states,NNPS,NN
17,Malaysia_1996,0,3,3,and,and,CC,CC
18,Malaysia_1996,0,3,4,territories,territories,NNS,NN
19,Malaysia_1996,0,3,5,of,of,IN,IN
20,Malaysia_1996,0,3,6,the,the,DT,DT
21,Malaysia_1996,0,3,7,Federation,federation,NNP,NN
22,Malaysia_1996,0,3,8,Share,share,NNP,NN
23,Malaysia_1996,0,3,9,1,1,CD,CD
24,Malaysia_1996,0,4,0,The,the,DT,DT
25,Malaysia_1996,0,4,1,Federation,federation,NNP,NN
26,Malaysia_1996,0,4,2,shall,shall,MD,MD
27,Malaysia_1996,0,4,3,be,be,VB,VB
28,Malaysia_1996,0,4,4,known,known,VBN,VB
29,Malaysia_1996,0,4,6,in,in,IN,IN
30,Malaysia_1996,0,4,7,Malay,malay,NNP,NN
31,Malaysia_1996,0,4,8,and,and,CC,CC
32,Malaysia_1996,0,4,9,in,in,IN,IN
33,Malaysia_1996,0,4,10,English,english,NNP,NN
34,Malaysia_1996,0,4,12,by,by,IN,IN
35,Malaysia_1996,0,4,13,the,the,DT,DT
36,Malaysia_1996,0,4,14,name,name,NN,NN
37,Malaysia_1996,0,4,15,Malaysia,malaysia,NNP,NN
38,Malaysia_1996,0,5,0,2,2,CD,CD
39,Malaysia_1996,0,6,0,The,the,DT,DT
40,Malaysia_1996,0,6,1,States,states,NNPS,NN
41,Malaysia_1996,0,6,2,of,of,IN,IN
42,Malaysia_1996,0,6,3,the,the,DT,DT
43,Malaysia_1996,0,6,4,Federation,federation,NNP,NN
44,Malaysia_1996,0,6,5,shall,shall,MD,MD
45,Malaysia_1996,0,6,6,be,be,VB,VB
46,Malaysia_1996,0,6,7,Johore,johore,NNP,NN
47,Malaysia_1996,0,6,9,Kedah,kedah,NNP,NN
48,Malaysia_1996,0,6,11,Kelantan,kelantan,NNP,NN
49,Malaysia_1996,0,6,13,Malacca,malacca,NNP,NN
50,Malaysia_1996,0,6,15,Negeri,negeri,NNP,NN
51,Malaysia_1996,0,6,16,Sembilan,sembilan,NNP,NN
52,Malaysia_1996,0,6,18,Pahang,pahang,NNP,NN
53,Malaysia_1996,0,6,20,Penang,penang,NNP,NN
54,Malaysia_1996,0,6,22,Perak,perak,NNP,NN
55,Malaysia_1996,0,6,24,Perlis,perlis,NNP,NN
56,Malaysia_1996,0,6,26,Sabah,sabah,NNP,NN
57,Malaysia_1996,0,6,28,Sarawak,sarawak,NNP,NN
58,Malaysia_1996,0,6,30,Selangor,selangor,NNP,NN
59,Malaysia_1996,0,6,31,and,and,CC,CC
60,Malaysia_1996,0,6,32,Trengganu,trengganu,NNP,NN
61,Malaysia_1996,0,7,0,3,3,CD,CD
62,Malaysia_1996,0,8,0,Subject,subject,JJ,JJ
63,Malaysia_1996,0,8,1,to,to,TO,TO
64,Malaysia_1996,0,8,2,Clause,clause,NNP,NN
65,Malaysia_1996,0,8,4,4,4,CD,CD
66,Malaysia_1996,0,8,7,the,the,DT,DT
67,Malaysia_1996,0,8,8,territories,territories,NNS,NN
68,Malaysia_1996,0,8,9,of,of,IN,IN
69,Malaysia_1996,0,8,10,each,each,DT,DT
70,Malaysia_1996,0,8,11,of,of,IN,IN
71,Malaysia_1996,0,8,12,the,the,DT,DT
72,Malaysia_1996,0,8,13,States,states,NNPS,NN
73,Malaysia_1996,0,8,14,mentioned,mentioned,VBD,VB
74,Malaysia_1996,0,8,15,in,in,IN,IN
75,Malaysia_1996,0,8,16,Clause,clause,NNP,NN
76,Malaysia_1996,0,8,18,2,2,CD,CD
77,Malaysia_1996,0,8,20,are,are,VBP,VB
78,Malaysia_1996,0,8,21,the,the,DT,DT
79,Malaysia_1996,0,8,22,territories,territories,NNS,NN
80,Malaysia_1996,0,8,23,comprised,comprised,VBD,VB
81,Malaysia_1996,0,8,24,therein,therein,RB,RB
82,Malaysia_1996,0,8,25,immediately,immediately,RB,RB
83,Malaysia_1996,0,8,26,before,before,IN,IN
84,Malaysia_1996,0,8,27,Malaysia,malaysia,NNP,NN
85,Malaysia_1996,0,8,28,Day,day,NNP,NN
86,Malaysia_1996,0,9,0,4,4,CD,CD
87,Malaysia_1996,0,10,0,The,the,DT,DT
88,Malaysia_1996,0,10,1,territory,territory,NN,NN
89,Malaysia_1996,0,10,2,of,of,IN,IN
90,Malaysia_1996,0,10,3,the,the,DT,DT
91,Malaysia_1996,0,10,4,State,state,NNP,NN
92,Malaysia_1996,0,10,5,of,of,IN,IN
93,Malaysia_1996,0,10,6,Selangor,selangor,NNP,NN
94,Malaysia_1996,0,10,7,shall,shall,MD,MD
95,Malaysia_1996,0,10,8,exclude,exclude,VB,VB
96,Malaysia_1996,0,10,9,the,the,DT,DT
97,Malaysia_1996,0,10,10,Federal,federal,NNP,NN
98,Malaysia_1996,0,10,11,Territory,territory,NNP,NN
99,Malaysia_1996,0,10,12,of,of,IN,IN
100,Malaysia_1996,0,10,13,Kuala,kuala,NNP,NN
101,Malaysia_1996,0,10,14,Lumpur,lumpur,NNP,NN
102,Malaysia_1996,0,10,15,established,established,VBD,VB
103,Malaysia_1996,0,10,16,under,under,IN,IN
104,Malaysia_1996,0,10,17,the,the,DT,DT
105,Malaysia_1996,0,10,18,Constitution,constitution,NNP,NN
106,Malaysia_1996,0,10,20,Amendment,amendment,NNP,NN
107,Malaysia_1996,0,10,23,No,no,UH,UH
108,Malaysia_1996,0,11,0,2,2,CD,CD
109,Malaysia_1996,0,11,2,Act,act,NNP,NN
110,Malaysia_1996,0,11,3,1973,1973,CD,CD
111,Malaysia_1996,0,11,5,Act,act,NNP,NN
112,Malaysia_1996,0,11,6,A206,a206,NNP,NN
113,Malaysia_1996,0,12,0,and,and,CC,CC
114,Malaysia_1996,0,12,1,the,the,DT,DT
115,Malaysia_1996,0,12,2,territory,territory,NN,NN
116,Malaysia_1996,0,12,3,of,of,IN,IN
117,Malaysia_1996,0,12,4,the,the,DT,DT
118,Malaysia_1996,0,12,5,State,state,NNP,NN
119,Malaysia_1996,0,12,6,of,of,IN,IN
120,Malaysia_1996,0,12,7,Sabah,sabah,NNP,NN
121,Malaysia_1996,0,12,8,shall,shall,MD,MD
122,Malaysia_1996,0,12,9,exclude,exclude,VB,VB
123,Malaysia_1996,0,12,10,the,the,DT,DT
124,Malaysia_1996,0,12,11,Federal,federal,NNP,NN
125,Malaysia_1996,0,12,12,Territory,territory,NNP,NN
126,Malaysia_1996,0,12,13,of,of,IN,IN
127,Malaysia_1996,0,12,14,Labuan,labuan,NNP,NN
128,Malaysia_1996,0,12,15,established,established,VBD,VB
129,Malaysia_1996,0,12,16,under,under,IN,IN
130,Malaysia_1996,0,12,17,the,the,DT,DT
131,Malaysia_1996,0,12,18,Constitution,constitution,NNP,NN
132,Malaysia_1996,0,12,20,Amendment,amendment,NNP,NN
133,Malaysia_1996,0,12,23,No,no,UH,UH
134,Malaysia_1996,0,13,0,2,2,CD,CD
135,Malaysia_1996,0,13,2,Act,act,NNP,NN
136,Malaysia_1996,0,13,3,1984,1984,CD,CD
137,Malaysia_1996,0,13,5,Act,act,NNP,NN
138,Malaysia_1996,0,13,6,A585,a585,NNP,NN
139,Malaysia_1996,0,14,2,and,and,CC,CC
140,Malaysia_1996,0,14,3,both,both,DT,DT
141,Malaysia_1996,0,14,4,the,the,DT,DT
142,Malaysia_1996,0,14,5,said,said,VBD,VB
143,Malaysia_1996,0,14,6,Federal,federal,NNP,NN
144,Malaysia_1996,0,14,7,Territories,territories,NNP,NN
145,Malaysia_1996,0,14,8,shall,shall,MD,MD
146,Malaysia_1996,0,14,9,be,be,VB,VB
147,Malaysia_1996,0,14,10,territories,territories,NNS,NN
148,Malaysia_1996,0,14,11,of,of,IN,IN
149,Malaysia_1996,0,14,12,the,the,DT,DT
150,Malaysia_1996,0,14,13,Federation,federation,NNP,NN
151,Malaysia_1996,0,14,14,2,2,CD,CD
152,Malaysia_1996,0,15,0,Admission,admission,NN,NN
153,Malaysia_1996,0,15,1,of,of,IN,IN
