,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
0,Maldives_2008,0,0,0,Maldives,maldives,NNS,NN
1,Maldives_2008,0,0,1,2008,2008,CD,CD
2,Maldives_2008,0,0,2,CHAPTER,chapter,NN,NN
3,Maldives_2008,0,0,3,I,i,PRP,PR
4,Maldives_2008,0,1,0,STATE,state,NN,NN
5,Maldives_2008,0,1,2,SOVEREIGNTY,sovereignty,NNP,NN
6,Maldives_2008,0,1,3,AND,and,NNP,NN
7,Maldives_2008,0,1,4,CITIZENS,citizens,NNP,NN
8,Maldives_2008,0,1,5,1,1,CD,CD
9,Maldives_2008,0,2,0,Constitution,constitution,NN,NN
10,Maldives_2008,0,2,1,Share,share,NNP,NN
11,Maldives_2008,0,2,2,This,this,DT,DT
12,Maldives_2008,0,2,3,is,is,VBZ,VB
13,Maldives_2008,0,2,4,the,the,DT,DT
14,Maldives_2008,0,2,6,Constitution,constitution,NNP,NN
15,Maldives_2008,0,2,7,of,of,IN,IN
16,Maldives_2008,0,2,8,the,the,DT,DT
17,Maldives_2008,0,2,9,Republic,republic,NNP,NN
18,Maldives_2008,0,2,10,of,of,IN,IN
19,Maldives_2008,0,2,11,the,the,DT,DT
20,Maldives_2008,0,2,12,Maldives,maldives,NNS,NN
21,Maldives_2008,0,3,0,Any,any,DT,DT
22,Maldives_2008,0,3,1,reference,reference,NN,NN
23,Maldives_2008,0,3,2,to,to,TO,TO
24,Maldives_2008,0,3,3,the,the,DT,DT
25,Maldives_2008,0,3,5,Constitution,constitution,NNP,NN
26,Maldives_2008,0,3,7,herein,herein,NN,NN
27,Maldives_2008,0,3,8,is,is,VBZ,VB
28,Maldives_2008,0,3,9,a,a,DT,DT
29,Maldives_2008,0,3,10,reference,reference,NN,NN
30,Maldives_2008,0,3,11,to,to,TO,TO
31,Maldives_2008,0,3,12,the,the,DT,DT
32,Maldives_2008,0,3,13,Constitution,constitution,NNP,NN
33,Maldives_2008,0,3,14,of,of,IN,IN
