,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
0,Mali_1992,0,0,0,Mali,mali,NN,NN
1,Mali_1992,0,0,1,1992,1992,CD,CD
2,Mali_1992,0,0,2,Preamble,preamble,NNP,NN
3,Mali_1992,0,0,3,Share,share,NNP,NN
4,Mali_1992,0,0,4,The,the,DT,DT
5,Mali_1992,0,0,5,sovereign,sovereign,JJ,JJ
6,Mali_1992,0,0,6,people,people,NNS,NN
7,Mali_1992,0,0,7,of,of,IN,IN
8,Mali_1992,0,0,8,Mali,mali,NNP,NN
9,Mali_1992,0,0,10,strong,strong,JJ,JJ
10,Mali_1992,0,0,11,from,from,IN,IN
11,Mali_1992,0,0,12,their,their,PRP$,PR
12,Mali_1992,0,0,13,traditions,traditions,NNS,NN
13,Mali_1992,0,0,14,of,of,IN,IN
14,Mali_1992,0,0,15,heroic,heroic,NN,NN
15,Mali_1992,0,0,16,struggle,struggle,NN,NN
16,Mali_1992,0,0,18,pledge,pledge,NN,NN
17,Mali_1992,0,0,19,to,to,TO,TO
18,Mali_1992,0,0,20,remain,remain,VB,VB
19,Mali_1992,0,0,21,faithful,faithful,JJ,JJ
20,Mali_1992,0,0,22,to,to,TO,TO
21,Mali_1992,0,0,23,the,the,DT,DT
22,Mali_1992,0,0,24,ideals,ideals,NNS,NN
23,Mali_1992,0,0,25,of,of,IN,IN
24,Mali_1992,0,0,26,the,the,DT,DT
25,Mali_1992,0,0,27,victims,victims,NNS,NN
26,Mali_1992,0,0,28,of,of,IN,IN
27,Mali_1992,0,0,29,repression,repression,NN,NN
28,Mali_1992,0,0,30,and,and,CC,CC
29,Mali_1992,0,0,31,the,the,DT,DT
30,Mali_1992,0,0,32,fallen,fallen,VBN,VB
31,Mali_1992,0,0,33,martyrs,martyrs,NN,NN
32,Mali_1992,0,0,34,of,of,IN,IN
33,Mali_1992,0,0,35,the,the,DT,DT
34,Mali_1992,0,0,36,battlefield,battlefield,NN,NN
35,Mali_1992,0,0,37,for,for,IN,IN
36,Mali_1992,0,0,38,the,the,DT,DT
37,Mali_1992,0,0,39,rise,rise,NN,NN
38,Mali_1992,0,0,40,of,of,IN,IN
39,Mali_1992,0,0,41,a,a,DT,DT
40,Mali_1992,0,0,42,state,state,NN,NN
41,Mali_1992,0,0,43,of,of,IN,IN
42,Mali_1992,0,0,44,law,law,NN,NN
43,Mali_1992,0,0,45,and,and,CC,CC
44,Mali_1992,0,0,46,pluralist,pluralist,NN,NN
