,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
0,Malta_2011,0,0,0,Malta,malta,NN,NN
1,Malta_2011,0,0,1,1964,1964,CD,CD
2,Malta_2011,0,0,3,rev,rev,NN,NN
3,Malta_2011,0,1,0,2011,2011,CD,CD
4,Malta_2011,0,1,2,CHAPTER,chapter,NN,NN
5,Malta_2011,0,1,3,I,i,PRP,PR
6,Malta_2011,0,2,0,The,the,DT,DT
7,Malta_2011,0,2,1,Republic,republic,NNP,NN
8,Malta_2011,0,2,2,of,of,IN,IN
9,Malta_2011,0,2,3,Malta,malta,NNP,NN
10,Malta_2011,0,2,4,1,1,CD,CD
11,Malta_2011,0,3,0,The,the,DT,DT
12,Malta_2011,0,3,1,Republic,republic,NNP,NN
13,Malta_2011,0,3,2,and,and,CC,CC
14,Malta_2011,0,3,3,its,its,PRP$,PR
15,Malta_2011,0,3,4,territories,territories,NNS,NN
16,Malta_2011,0,3,5,Share,share,NNP,NN
17,Malta_2011,0,3,6,1,1,CD,CD
18,Malta_2011,0,4,0,Malta,malta,NNP,NN
19,Malta_2011,0,4,1,is,is,VBZ,VB
20,Malta_2011,0,4,2,a,a,DT,DT
21,Malta_2011,0,4,3,democratic,democratic,JJ,JJ
22,Malta_2011,0,4,4,republic,republic,NN,NN
23,Malta_2011,0,4,5,founded,founded,VBD,VB
24,Malta_2011,0,4,6,on,on,IN,IN
25,Malta_2011,0,4,7,work,work,NN,NN
26,Malta_2011,0,4,8,and,and,CC,CC
27,Malta_2011,0,4,9,on,on,IN,IN
28,Malta_2011,0,4,10,respect,respect,NN,NN
29,Malta_2011,0,4,11,for,for,IN,IN
30,Malta_2011,0,4,12,the,the,DT,DT
31,Malta_2011,0,4,13,fundamental,fundamental,JJ,JJ
32,Malta_2011,0,4,14,rights,rights,NNS,NN
33,Malta_2011,0,4,15,and,and,CC,CC
34,Malta_2011,0,4,16,freedoms,freedoms,NNS,NN
35,Malta_2011,0,4,17,of,of,IN,IN
36,Malta_2011,0,4,18,the,the,DT,DT
37,Malta_2011,0,4,19,individual,individual,NN,NN
38,Malta_2011,0,5,0,2,2,CD,CD
39,Malta_2011,0,6,0,The,the,DT,DT
40,Malta_2011,0,6,1,territories,territories,NNS,NN
41,Malta_2011,0,6,2,of,of,IN,IN
42,Malta_2011,0,6,3,Malta,malta,NNP,NN
43,Malta_2011,0,6,4,consist,consist,NN,NN
44,Malta_2011,0,6,5,of,of,IN,IN
45,Malta_2011,0,6,6,those,those,DT,DT
46,Malta_2011,0,6,7,territories,territories,NNS,NN
47,Malta_2011,0,6,8,comprised,comprised,VBN,VB
48,Malta_2011,0,6,9,in,in,IN,IN
49,Malta_2011,0,6,10,Malta,malta,NNP,NN
50,Malta_2011,0,6,11,immediately,immediately,RB,RB
51,Malta_2011,0,6,12,before,before,IN,IN
52,Malta_2011,0,6,13,the,the,DT,DT
53,Malta_2011,0,6,14,appointed,appointed,VBN,VB
54,Malta_2011,0,6,15,day,day,NN,NN
55,Malta_2011,0,6,17,including,including,VBG,VB
56,Malta_2011,0,6,18,the,the,DT,DT
57,Malta_2011,0,6,19,territorial,territorial,JJ,JJ
58,Malta_2011,0,6,20,waters,waters,NNS,NN
59,Malta_2011,0,6,21,thereof,thereof,VBP,VB
60,Malta_2011,0,6,23,or,or,CC,CC
61,Malta_2011,0,6,24,of,of,IN,IN
62,Malta_2011,0,6,25,such,such,JJ,JJ
63,Malta_2011,0,6,26,territories,territories,NNS,NN
64,Malta_2011,0,6,27,and,and,CC,CC
65,Malta_2011,0,6,28,waters,waters,NNS,NN
66,Malta_2011,0,6,29,as,as,IN,IN
67,Malta_2011,0,6,30,Parliament,parliament,NNP,NN
68,Malta_2011,0,6,31,may,may,MD,MD
69,Malta_2011,0,6,32,from,from,IN,IN
70,Malta_2011,0,6,33,time,time,NN,NN
71,Malta_2011,0,6,34,to,to,TO,TO
72,Malta_2011,0,6,35,time,time,NN,NN
73,Malta_2011,0,6,36,by,by,IN,IN
74,Malta_2011,0,6,37,law,law,NN,NN
75,Malta_2011,0,6,38,determine,determine,NN,NN
76,Malta_2011,0,7,0,3,3,CD,CD
77,Malta_2011,0,8,0,Malta,malta,NNP,NN
78,Malta_2011,0,8,1,is,is,VBZ,VB
79,Malta_2011,0,8,2,a,a,DT,DT
80,Malta_2011,0,8,3,neutral,neutral,JJ,JJ
81,Malta_2011,0,8,4,state,state,NN,NN
82,Malta_2011,0,8,5,actively,actively,RB,RB
83,Malta_2011,0,8,6,pursuing,pursuing,VBG,VB
84,Malta_2011,0,8,7,peace,peace,NN,NN
85,Malta_2011,0,8,9,security,security,NN,NN
86,Malta_2011,0,8,10,and,and,CC,CC
87,Malta_2011,0,8,11,social,social,JJ,JJ
88,Malta_2011,0,8,12,progress,progress,NN,NN
89,Malta_2011,0,8,13,among,among,IN,IN
