,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
0,Nepal_2010,0,0,0,Nepal,nepal,JJ,JJ
1,Nepal_2010,0,0,1,2006,2006,CD,CD
2,Nepal_2010,0,0,3,rev,rev,NN,NN
3,Nepal_2010,0,1,0,2010,2010,CD,CD
4,Nepal_2010,0,1,2,Preamble,preamble,JJ,JJ
5,Nepal_2010,0,1,3,Share,share,NN,NN
6,Nepal_2010,0,1,4,WE,we,NNP,NN
7,Nepal_2010,0,1,6,THE,the,NNP,NN
8,Nepal_2010,0,1,7,SOVEREIGNTY,sovereignty,NNP,NN
9,Nepal_2010,0,1,8,AND,and,NNP,NN
10,Nepal_2010,0,1,9,STATE,state,NNP,NN
11,Nepal_2010,0,1,10,AUTHORITY,authority,NNP,NN
12,Nepal_2010,0,1,11,INHERENT,inherent,NNP,NN
13,Nepal_2010,0,1,12,PEOPLE,people,NNP,NN
14,Nepal_2010,0,1,13,OF,of,NNP,NN
15,Nepal_2010,0,1,14,NEPAL,nepal,NNP,NN
16,Nepal_2010,0,1,16,Respecting,respecting,VBG,VB
17,Nepal_2010,0,1,17,the,the,DT,DT
18,Nepal_2010,0,1,18,people,people,NNS,NN
19,Nepal_2010,0,1,19,'s,s,POS,PO
20,Nepal_2010,0,1,20,mandate,mandate,NN,NN
21,Nepal_2010,0,1,21,expressed,expressed,VBN,VB
22,Nepal_2010,0,1,22,in,in,IN,IN
23,Nepal_2010,0,1,23,favour,favour,NN,NN
24,Nepal_2010,0,1,24,of,of,IN,IN
25,Nepal_2010,0,1,25,democracy,democracy,NN,NN
26,Nepal_2010,0,1,27,peace,peace,NN,NN
27,Nepal_2010,0,1,28,and,and,CC,CC
28,Nepal_2010,0,1,29,progression,progression,NN,NN
29,Nepal_2010,0,1,30,through,through,IN,IN
30,Nepal_2010,0,1,31,historical,historical,JJ,JJ
31,Nepal_2010,0,1,32,struggles,struggles,NNS,NN
32,Nepal_2010,0,1,33,and,and,CC,CC
33,Nepal_2010,0,1,34,people,people,NNS,NN
34,Nepal_2010,0,1,35,'s,s,POS,PO
35,Nepal_2010,0,1,36,movements,movements,NNS,NN
36,Nepal_2010,0,1,37,launched,launched,VBN,VB
37,Nepal_2010,0,1,38,by,by,IN,IN
38,Nepal_2010,0,1,39,the,the,DT,DT
39,Nepal_2010,0,1,40,people,people,NNS,NN
40,Nepal_2010,0,1,41,of,of,IN,IN
41,Nepal_2010,0,1,42,Nepal,nepal,NNP,NN
42,Nepal_2010,0,1,43,at,at,IN,IN
43,Nepal_2010,0,1,44,various,various,JJ,JJ
44,Nepal_2010,0,1,45,times,times,NNS,NN
45,Nepal_2010,0,1,46,since,since,IN,IN
46,Nepal_2010,0,1,47,before,before,IN,IN
47,Nepal_2010,0,1,48,2007,2007,CD,CD
48,Nepal_2010,0,1,50,1951,1951,CD,CD
49,Nepal_2010,0,1,52,to,to,TO,TO
50,Nepal_2010,0,1,53,till,till,VB,VB
51,Nepal_2010,0,1,54,the,the,DT,DT
52,Nepal_2010,0,1,55,date,date,NN,NN
53,Nepal_2010,0,1,57,Pledging,pledging,VBG,VB
54,Nepal_2010,0,1,58,to,to,TO,TO
55,Nepal_2010,0,1,59,accomplish,accomplish,VB,VB
56,Nepal_2010,0,1,60,the,the,DT,DT
57,Nepal_2010,0,1,61,progressive,progressive,JJ,JJ
58,Nepal_2010,0,1,62,restructuring,restructuring,NN,NN
59,Nepal_2010,0,1,63,of,of,IN,IN
60,Nepal_2010,0,1,64,the,the,DT,DT
61,Nepal_2010,0,1,65,State,state,NNP,NN
62,Nepal_2010,0,1,66,in,in,IN,IN
63,Nepal_2010,0,1,67,order,order,NN,NN
64,Nepal_2010,0,1,68,to,to,TO,TO
65,Nepal_2010,0,1,69,solve,solve,VB,VB
66,Nepal_2010,0,1,70,the,the,DT,DT
67,Nepal_2010,0,1,71,problems,problems,NNS,NN
68,Nepal_2010,0,1,72,existing,existing,VBG,VB
69,Nepal_2010,0,1,73,in,in,IN,IN
70,Nepal_2010,0,1,74,the,the,DT,DT
71,Nepal_2010,0,1,75,country,country,NN,NN
72,Nepal_2010,0,1,76,relating,relating,VBG,VB
73,Nepal_2010,0,1,77,to,to,TO,TO
74,Nepal_2010,0,1,78,class,class,NN,NN
75,Nepal_2010,0,1,80,ethnicity,ethnicity,NN,NN
76,Nepal_2010,0,1,82,region,region,NN,NN
77,Nepal_2010,0,1,83,and,and,CC,CC
78,Nepal_2010,0,1,84,gender,gender,NN,NN
79,Nepal_2010,0,1,86,Expressing,expressing,NNP,NN
80,Nepal_2010,0,1,87,our,our,PRP$,PR
81,Nepal_2010,0,1,88,full,full,JJ,JJ
82,Nepal_2010,0,1,89,commitment,commitment,NN,NN
83,Nepal_2010,0,1,90,to,to,TO,TO
