,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
0,Niger_2010,0,0,0,Niger,niger,NN,NN
1,Niger_2010,0,0,1,2010,2010,CD,CD
2,Niger_2010,0,0,2,Preamble,preamble,JJ,JJ
3,Niger_2010,0,0,3,Share,share,NNP,NN
4,Niger_2010,0,0,4,We,we,PRP,PR
5,Niger_2010,0,0,6,The,the,DT,DT
6,Niger_2010,0,0,7,Sovereign,sovereign,NNP,NN
7,Niger_2010,0,0,8,Nigerien,nigerien,NNP,NN
8,Niger_2010,0,0,9,People,people,NNP,NN
9,Niger_2010,0,0,10,Resolved,resolved,NNP,NN
10,Niger_2010,0,0,11,to,to,TO,TO
11,Niger_2010,0,0,12,consolidate,consolidate,VB,VB
12,Niger_2010,0,0,13,the,the,DT,DT
13,Niger_2010,0,0,14,gains,gains,NNS,NN
14,Niger_2010,0,0,15,of,of,IN,IN
15,Niger_2010,0,0,16,the,the,DT,DT
16,Niger_2010,0,0,17,Republic,republic,NNP,NN
17,Niger_2010,0,0,18,and,and,CC,CC
18,Niger_2010,0,0,19,of,of,IN,IN
19,Niger_2010,0,0,20,the,the,DT,DT
20,Niger_2010,0,0,21,national,national,JJ,JJ
21,Niger_2010,0,0,22,independence,independence,NN,NN
22,Niger_2010,0,0,23,proclaimed,proclaimed,VBD,VB
23,Niger_2010,0,0,24,respectively,respectively,RB,RB
24,Niger_2010,0,0,25,on,on,IN,IN
25,Niger_2010,0,0,26,the,the,DT,DT
26,Niger_2010,0,0,27,18th,18th,CD,CD
27,Niger_2010,0,0,28,of,of,IN,IN
28,Niger_2010,0,0,29,December,december,NNP,NN
29,Niger_2010,0,0,30,of,of,IN,IN
30,Niger_2010,0,0,31,1958,1958,CD,CD
31,Niger_2010,0,0,32,and,and,CC,CC
32,Niger_2010,0,0,33,the,the,DT,DT
33,Niger_2010,0,0,34,3rd,3rd,CD,CD
34,Niger_2010,0,0,35,of,of,IN,IN
35,Niger_2010,0,0,36,August,august,NNP,NN
36,Niger_2010,0,0,37,of,of,IN,IN
37,Niger_2010,0,0,38,1960,1960,CD,CD
38,Niger_2010,0,0,39,as,as,RB,RB
39,Niger_2010,0,0,40,well,well,RB,RB
40,Niger_2010,0,0,41,as,as,IN,IN
41,Niger_2010,0,0,42,those,those,DT,DT
42,Niger_2010,0,0,43,of,of,IN,IN
43,Niger_2010,0,0,44,the,the,DT,DT
44,Niger_2010,0,0,45,Sovereign,sovereign,NNP,NN
45,Niger_2010,0,0,46,National,national,NNP,NN
46,Niger_2010,0,0,47,Conference,conference,NNP,NN
47,Niger_2010,0,0,48,that,that,WDT,WD
48,Niger_2010,0,0,49,reunited,reunited,VBD,VB
49,Niger_2010,0,0,50,from,from,IN,IN
50,Niger_2010,0,0,51,the,the,DT,DT
51,Niger_2010,0,0,52,29th,29th,CD,CD
52,Niger_2010,0,0,53,of,of,IN,IN
53,Niger_2010,0,0,54,July,july,NNP,NN
54,Niger_2010,0,0,55,to,to,TO,TO
55,Niger_2010,0,0,56,the,the,DT,DT
56,Niger_2010,0,0,57,3,3,CD,CD
57,Niger_2010,0,0,58,d,d,NN,NN
