,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
0,Nigeria_1999,0,0,0,Nigeria,nigeria,NN,NN
1,Nigeria_1999,0,0,1,1999,1999,CD,CD
2,Nigeria_1999,0,0,2,Preamble,preamble,JJ,JJ
3,Nigeria_1999,0,0,3,Share,share,NN,NN
4,Nigeria_1999,0,0,4,We,we,PRP,PR
5,Nigeria_1999,0,0,5,the,the,DT,DT
6,Nigeria_1999,0,0,6,people,people,NNS,NN
7,Nigeria_1999,0,0,7,of,of,IN,IN
8,Nigeria_1999,0,0,8,the,the,DT,DT
9,Nigeria_1999,0,0,9,Federal,federal,NNP,NN
10,Nigeria_1999,0,0,10,Republic,republic,NNP,NN
11,Nigeria_1999,0,0,11,of,of,IN,IN
12,Nigeria_1999,0,0,12,Nigeria,nigeria,NNP,NN
13,Nigeria_1999,0,0,13,Having,having,NNP,NN
14,Nigeria_1999,0,0,14,firmly,firmly,RB,RB
15,Nigeria_1999,0,0,15,and,and,CC,CC
16,Nigeria_1999,0,0,16,solemnly,solemnly,RB,RB
17,Nigeria_1999,0,0,17,resolved,resolved,VBD,VB
18,Nigeria_1999,0,0,19,to,to,TO,TO
19,Nigeria_1999,0,0,20,live,live,VB,VB
20,Nigeria_1999,0,0,21,in,in,IN,IN
21,Nigeria_1999,0,0,22,unity,unity,NN,NN
22,Nigeria_1999,0,0,23,and,and,CC,CC
23,Nigeria_1999,0,0,24,harmony,harmony,NN,NN
24,Nigeria_1999,0,0,25,as,as,IN,IN
25,Nigeria_1999,0,0,26,one,one,CD,CD
26,Nigeria_1999,0,0,27,indivisible,indivisible,JJ,JJ
27,Nigeria_1999,0,0,28,and,and,CC,CC
28,Nigeria_1999,0,0,29,indissoluble,indissoluble,JJ,JJ
29,Nigeria_1999,0,0,30,sovereign,sovereign,JJ,JJ
30,Nigeria_1999,0,0,31,nation,nation,NN,NN
31,Nigeria_1999,0,0,32,under,under,IN,IN
32,Nigeria_1999,0,0,33,God,god,NNP,NN
33,Nigeria_1999,0,0,35,dedicated,dedicated,VBD,VB
34,Nigeria_1999,0,0,36,to,to,TO,TO
35,Nigeria_1999,0,0,37,the,the,DT,DT
36,Nigeria_1999,0,0,38,promotion,promotion,NN,NN
37,Nigeria_1999,0,0,39,of,of,IN,IN
38,Nigeria_1999,0,0,40,inter-African,interafrican,JJ,JJ
39,Nigeria_1999,0,0,41,solidarity,solidarity,NN,NN
40,Nigeria_1999,0,0,43,world,world,NN,NN
41,Nigeria_1999,0,0,44,peace,peace,NN,NN
42,Nigeria_1999,0,0,46,international,international,JJ,JJ
43,Nigeria_1999,0,0,47,co-,co,JJ,JJ
44,Nigeria_1999,0,0,48,operation,operation,NN,NN
45,Nigeria_1999,0,0,49,and,and,CC,CC
46,Nigeria_1999,0,0,50,understanding,understanding,NN,NN
47,Nigeria_1999,0,0,51,And,and,CC,CC
48,Nigeria_1999,0,0,52,to,to,TO,TO
49,Nigeria_1999,0,0,53,provide,provide,VB,VB
50,Nigeria_1999,0,0,54,for,for,IN,IN
51,Nigeria_1999,0,0,55,a,a,DT,DT
52,Nigeria_1999,0,0,56,Constitution,constitution,NN,NN
53,Nigeria_1999,0,0,57,for,for,IN,IN
