,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
0,Peoples_Republic_of_Korea_1998,0,0,0,People,people,NNS,NN
1,Peoples_Republic_of_Korea_1998,0,0,1,'s,s,POS,PO
2,Peoples_Republic_of_Korea_1998,0,0,2,Republic,republic,NNP,NN
3,Peoples_Republic_of_Korea_1998,0,0,3,of,of,IN,IN
4,Peoples_Republic_of_Korea_1998,0,0,4,Korea,korea,NNP,NN
5,Peoples_Republic_of_Korea_1998,0,0,5,1972,1972,CD,CD
6,Peoples_Republic_of_Korea_1998,0,0,7,rev,rev,NN,NN
7,Peoples_Republic_of_Korea_1998,0,1,0,1998,1998,CD,CD
8,Peoples_Republic_of_Korea_1998,0,1,2,Preamble,preamble,NNP,NN
9,Peoples_Republic_of_Korea_1998,0,1,3,Share,share,NNP,NN
10,Peoples_Republic_of_Korea_1998,0,1,4,The,the,DT,DT
11,Peoples_Republic_of_Korea_1998,0,1,5,Democratic,democratic,JJ,JJ
12,Peoples_Republic_of_Korea_1998,0,1,6,People,people,NNP,NN
13,Peoples_Republic_of_Korea_1998,0,1,8,s,s,VBZ,VB
14,Peoples_Republic_of_Korea_1998,0,1,9,Republic,republic,NNP,NN
15,Peoples_Republic_of_Korea_1998,0,1,10,of,of,IN,IN
16,Peoples_Republic_of_Korea_1998,0,1,11,Korea,korea,NNP,NN
17,Peoples_Republic_of_Korea_1998,0,1,12,is,is,VBZ,VB
18,Peoples_Republic_of_Korea_1998,0,1,13,a,a,DT,DT
19,Peoples_Republic_of_Korea_1998,0,1,14,socialist,socialist,JJ,JJ
20,Peoples_Republic_of_Korea_1998,0,1,15,fatherland,fatherland,NN,NN
21,Peoples_Republic_of_Korea_1998,0,1,16,of,of,IN,IN
22,Peoples_Republic_of_Korea_1998,0,1,17,Juche,juche,NNP,NN
23,Peoples_Republic_of_Korea_1998,0,1,18,which,which,WDT,WD
24,Peoples_Republic_of_Korea_1998,0,1,19,embodies,embodies,VBZ,VB
25,Peoples_Republic_of_Korea_1998,0,1,20,the,the,DT,DT
26,Peoples_Republic_of_Korea_1998,0,1,21,idea,idea,NN,NN
27,Peoples_Republic_of_Korea_1998,0,1,22,of,of,IN,IN
28,Peoples_Republic_of_Korea_1998,0,1,23,and,and,CC,CC
29,Peoples_Republic_of_Korea_1998,0,1,24,guidance,guidance,NN,NN
30,Peoples_Republic_of_Korea_1998,0,1,25,by,by,IN,IN
31,Peoples_Republic_of_Korea_1998,0,1,26,the,the,DT,DT
32,Peoples_Republic_of_Korea_1998,0,1,27,great,great,JJ,JJ
33,Peoples_Republic_of_Korea_1998,0,1,28,leader,leader,NN,NN
34,Peoples_Republic_of_Korea_1998,0,1,29,Comrade,comrade,NNP,NN
35,Peoples_Republic_of_Korea_1998,0,1,30,Kim,kim,NNP,NN
36,Peoples_Republic_of_Korea_1998,0,1,31,II,ii,NNP,NN
37,Peoples_Republic_of_Korea_1998,0,1,32,Sung,sung,NNP,NN
38,Peoples_Republic_of_Korea_1998,0,2,0,The,the,DT,DT
39,Peoples_Republic_of_Korea_1998,0,2,1,great,great,JJ,JJ
40,Peoples_Republic_of_Korea_1998,0,2,2,leader,leader,NN,NN
41,Peoples_Republic_of_Korea_1998,0,2,3,Comrade,comrade,NNP,NN
42,Peoples_Republic_of_Korea_1998,0,2,4,Kim,kim,NNP,NN
43,Peoples_Republic_of_Korea_1998,0,2,5,II,ii,NNP,NN
44,Peoples_Republic_of_Korea_1998,0,2,6,Sung,sung,NNP,NN
45,Peoples_Republic_of_Korea_1998,0,2,7,is,is,VBZ,VB
46,Peoples_Republic_of_Korea_1998,0,2,8,the,the,DT,DT
47,Peoples_Republic_of_Korea_1998,0,2,9,founder,founder,NN,NN
48,Peoples_Republic_of_Korea_1998,0,2,10,of,of,IN,IN
49,Peoples_Republic_of_Korea_1998,0,2,11,the,the,DT,DT
50,Peoples_Republic_of_Korea_1998,0,2,12,DPRK,dprk,NNP,NN
51,Peoples_Republic_of_Korea_1998,0,2,13,and,and,CC,CC
52,Peoples_Republic_of_Korea_1998,0,2,14,the,the,DT,DT
53,Peoples_Republic_of_Korea_1998,0,2,15,socialist,socialist,JJ,JJ
54,Peoples_Republic_of_Korea_1998,0,2,16,Korea,korea,NNP,NN
55,Peoples_Republic_of_Korea_1998,0,3,0,Comrade,comrade,NNP,NN
56,Peoples_Republic_of_Korea_1998,0,3,1,Kim,kim,NNP,NN
57,Peoples_Republic_of_Korea_1998,0,3,2,II,ii,NNP,NN
58,Peoples_Republic_of_Korea_1998,0,3,3,Sung,sung,NNP,NN
59,Peoples_Republic_of_Korea_1998,0,3,4,founded,founded,VBD,VB
60,Peoples_Republic_of_Korea_1998,0,3,5,the,the,DT,DT
61,Peoples_Republic_of_Korea_1998,0,3,6,immortal,immortal,JJ,JJ
62,Peoples_Republic_of_Korea_1998,0,3,7,Juche,juche,NNP,NN
63,Peoples_Republic_of_Korea_1998,0,3,8,idea,idea,NN,NN
64,Peoples_Republic_of_Korea_1998,0,3,10,organized,organized,VBN,VB
65,Peoples_Republic_of_Korea_1998,0,3,11,and,and,CC,CC
66,Peoples_Republic_of_Korea_1998,0,3,12,guided,guided,VBD,VB
67,Peoples_Republic_of_Korea_1998,0,3,13,an,an,DT,DT
68,Peoples_Republic_of_Korea_1998,0,3,14,anti-Japanese,antijapanese,JJ,JJ
69,Peoples_Republic_of_Korea_1998,0,3,15,revolutionary,revolutionary,JJ,JJ
70,Peoples_Republic_of_Korea_1998,0,3,16,struggle,struggle,NN,NN
71,Peoples_Republic_of_Korea_1998,0,3,17,under,under,IN,IN
72,Peoples_Republic_of_Korea_1998,0,3,18,its,its,PRP$,PR
73,Peoples_Republic_of_Korea_1998,0,3,19,banner,banner,NN,NN
74,Peoples_Republic_of_Korea_1998,0,3,21,created,created,VBD,VB
75,Peoples_Republic_of_Korea_1998,0,3,22,revolutionary,revolutionary,JJ,JJ
76,Peoples_Republic_of_Korea_1998,0,3,23,tradition,tradition,NN,NN
77,Peoples_Republic_of_Korea_1998,0,3,25,attained,attained,VBD,VB
78,Peoples_Republic_of_Korea_1998,0,3,26,the,the,DT,DT
79,Peoples_Republic_of_Korea_1998,0,3,27,historical,historical,JJ,JJ
80,Peoples_Republic_of_Korea_1998,0,3,28,cause,cause,NN,NN
81,Peoples_Republic_of_Korea_1998,0,3,29,of,of,IN,IN
82,Peoples_Republic_of_Korea_1998,0,3,30,the,the,DT,DT
83,Peoples_Republic_of_Korea_1998,0,3,31,national,national,JJ,JJ
84,Peoples_Republic_of_Korea_1998,0,3,32,liberation,liberation,NN,NN
85,Peoples_Republic_of_Korea_1998,0,3,34,and,and,CC,CC
86,Peoples_Republic_of_Korea_1998,0,3,35,founded,founded,VBD,VB
87,Peoples_Republic_of_Korea_1998,0,3,36,the,the,DT,DT
88,Peoples_Republic_of_Korea_1998,0,3,37,DPRK,dprk,NNP,NN
89,Peoples_Republic_of_Korea_1998,0,3,39,built,built,VBD,VB
90,Peoples_Republic_of_Korea_1998,0,3,40,up,up,RP,RP
91,Peoples_Republic_of_Korea_1998,0,3,41,a,a,DT,DT
92,Peoples_Republic_of_Korea_1998,0,3,42,solid,solid,JJ,JJ
93,Peoples_Republic_of_Korea_1998,0,3,43,basis,basis,NN,NN
94,Peoples_Republic_of_Korea_1998,0,3,44,of,of,IN,IN
95,Peoples_Republic_of_Korea_1998,0,3,45,construction,construction,NN,NN
96,Peoples_Republic_of_Korea_1998,0,3,46,of,of,IN,IN
97,Peoples_Republic_of_Korea_1998,0,3,47,a,a,DT,DT
98,Peoples_Republic_of_Korea_1998,0,3,48,sovereign,sovereign,NN,NN
99,Peoples_Republic_of_Korea_1998,0,3,49,and,and,CC,CC
100,Peoples_Republic_of_Korea_1998,0,3,50,independent,independent,JJ,JJ
101,Peoples_Republic_of_Korea_1998,0,3,51,state,state,NN,NN
102,Peoples_Republic_of_Korea_1998,0,3,52,in,in,IN,IN
103,Peoples_Republic_of_Korea_1998,0,3,53,the,the,DT,DT
104,Peoples_Republic_of_Korea_1998,0,3,54,fields,fields,NNS,NN
105,Peoples_Republic_of_Korea_1998,0,3,55,of,of,IN,IN
