,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
0,Portugal_2005,0,0,0,Portugal,portugal,JJ,JJ
1,Portugal_2005,0,0,1,1976,1976,CD,CD
2,Portugal_2005,0,0,3,rev,rev,NN,NN
3,Portugal_2005,0,1,0,2005,2005,CD,CD
4,Portugal_2005,0,1,2,Preamble,preamble,NNP,NN
5,Portugal_2005,0,1,3,Share,share,NNP,NN
6,Portugal_2005,0,1,4,On,on,IN,IN
7,Portugal_2005,0,1,5,the,the,DT,DT
8,Portugal_2005,0,1,6,25th,25th,CD,CD
9,Portugal_2005,0,1,7,of,of,IN,IN
10,Portugal_2005,0,1,8,April,april,NNP,NN
11,Portugal_2005,0,1,9,1974,1974,CD,CD
12,Portugal_2005,0,1,10,the,the,DT,DT
13,Portugal_2005,0,1,11,Armed,armed,NNP,NN
14,Portugal_2005,0,1,12,Forces,forces,NNPS,NN
15,Portugal_2005,0,1,13,Movement,movement,NNP,NN
16,Portugal_2005,0,1,14,crowned,crowned,VBD,VB
17,Portugal_2005,0,1,15,the,the,DT,DT
18,Portugal_2005,0,1,16,long,long,JJ,JJ
19,Portugal_2005,0,1,17,years,years,NNS,NN
20,Portugal_2005,0,1,18,of,of,IN,IN
21,Portugal_2005,0,1,19,resistance,resistance,NN,NN
22,Portugal_2005,0,1,20,and,and,CC,CC
23,Portugal_2005,0,1,21,reflected,reflected,VBD,VB
24,Portugal_2005,0,1,22,the,the,DT,DT
25,Portugal_2005,0,1,23,deepest,deepest,JJS,JJ
26,Portugal_2005,0,1,24,feelings,feelings,NNS,NN
27,Portugal_2005,0,1,25,of,of,IN,IN
28,Portugal_2005,0,1,26,the,the,DT,DT
29,Portugal_2005,0,1,27,Portuguese,portuguese,JJ,JJ
30,Portugal_2005,0,1,28,people,people,NNS,NN
31,Portugal_2005,0,1,29,by,by,IN,IN
32,Portugal_2005,0,1,30,overthrowing,overthrowing,VBG,VB
33,Portugal_2005,0,1,31,the,the,DT,DT
34,Portugal_2005,0,1,32,fascist,fascist,JJ,JJ
35,Portugal_2005,0,1,33,regime,regime,NN,NN
36,Portugal_2005,0,2,0,Freeing,freeing,VBG,VB
37,Portugal_2005,0,2,1,Portugal,portugal,NNP,NN
38,Portugal_2005,0,2,2,from,from,IN,IN
39,Portugal_2005,0,2,3,dictatorship,dictatorship,NN,NN
40,Portugal_2005,0,2,5,oppression,oppression,NN,NN
41,Portugal_2005,0,2,6,and,and,CC,CC
42,Portugal_2005,0,2,7,colonialism,colonialism,NN,NN
43,Portugal_2005,0,2,8,was,was,VBD,VB
44,Portugal_2005,0,2,9,a,a,DT,DT
45,Portugal_2005,0,2,10,revolutionary,revolutionary,JJ,JJ
46,Portugal_2005,0,2,11,change,change,NN,NN
47,Portugal_2005,0,2,12,and,and,CC,CC
48,Portugal_2005,0,2,13,the,the,DT,DT
49,Portugal_2005,0,2,14,beginning,beginning,NN,NN
50,Portugal_2005,0,2,15,of,of,IN,IN
51,Portugal_2005,0,2,16,an,an,DT,DT
52,Portugal_2005,0,2,17,historic,historic,JJ,JJ
53,Portugal_2005,0,2,18,turning,turning,NN,NN
54,Portugal_2005,0,2,19,point,point,NN,NN
55,Portugal_2005,0,2,20,for,for,IN,IN
56,Portugal_2005,0,2,21,Portuguese,portuguese,JJ,JJ
57,Portugal_2005,0,2,22,society,society,NN,NN
58,Portugal_2005,0,3,0,The,the,DT,DT
59,Portugal_2005,0,3,1,Revolution,revolution,NNP,NN
60,Portugal_2005,0,3,2,restored,restored,VBD,VB
61,Portugal_2005,0,3,3,their,their,PRP$,PR
62,Portugal_2005,0,3,4,fundamental,fundamental,JJ,JJ
63,Portugal_2005,0,3,5,rights,rights,NNS,NN
64,Portugal_2005,0,3,6,and,and,CC,CC
65,Portugal_2005,0,3,7,freedoms,freedoms,NNS,NN
66,Portugal_2005,0,3,8,to,to,TO,TO
67,Portugal_2005,0,3,9,the,the,DT,DT
68,Portugal_2005,0,3,10,people,people,NNS,NN
69,Portugal_2005,0,3,11,of,of,IN,IN
70,Portugal_2005,0,3,12,Portugal,portugal,NNP,NN
71,Portugal_2005,0,4,0,In,in,IN,IN
72,Portugal_2005,0,4,1,the,the,DT,DT
73,Portugal_2005,0,4,2,exercise,exercise,NN,NN
74,Portugal_2005,0,4,3,of,of,IN,IN
75,Portugal_2005,0,4,4,those,those,DT,DT
76,Portugal_2005,0,4,5,rights,rights,NNS,NN
77,Portugal_2005,0,4,6,and,and,CC,CC
78,Portugal_2005,0,4,7,freedoms,freedoms,NNS,NN
79,Portugal_2005,0,4,9,the,the,DT,DT
80,Portugal_2005,0,4,10,people,people,NNS,NN
81,Portugal_2005,0,4,11,'s,s,POS,PO
