,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
0,Russia_2008,0,0,0,Russia,russia,NN,NN
1,Russia_2008,0,0,1,1993,1993,CD,CD
2,Russia_2008,0,0,3,rev,rev,NN,NN
3,Russia_2008,0,1,0,2008,2008,CD,CD
4,Russia_2008,0,1,2,Preamble,preamble,JJ,JJ
5,Russia_2008,0,1,3,Share,share,NN,NN
6,Russia_2008,0,1,4,We,we,PRP,PR
7,Russia_2008,0,1,6,the,the,DT,DT
8,Russia_2008,0,1,7,multinational,multinational,JJ,JJ
9,Russia_2008,0,1,8,people,people,NNS,NN
10,Russia_2008,0,1,9,of,of,IN,IN
11,Russia_2008,0,1,10,the,the,DT,DT
12,Russia_2008,0,1,11,Russian,russian,JJ,JJ
13,Russia_2008,0,1,12,Federation,federation,NNP,NN
14,Russia_2008,0,1,14,united,united,VBN,VB
15,Russia_2008,0,1,15,by,by,IN,IN
16,Russia_2008,0,1,16,a,a,DT,DT
17,Russia_2008,0,1,17,common,common,JJ,JJ
18,Russia_2008,0,1,18,fate,fate,NN,NN
19,Russia_2008,0,1,19,on,on,IN,IN
20,Russia_2008,0,1,20,our,our,PRP$,PR
21,Russia_2008,0,1,21,land,land,NN,NN
22,Russia_2008,0,1,23,establishing,establishing,VBG,VB
23,Russia_2008,0,1,24,human,human,JJ,JJ
24,Russia_2008,0,1,25,rights,rights,NNS,NN
25,Russia_2008,0,1,26,and,and,CC,CC
26,Russia_2008,0,1,27,freedoms,freedoms,NNS,NN
27,Russia_2008,0,1,29,civil,civil,JJ,JJ
28,Russia_2008,0,1,30,peace,peace,NN,NN
29,Russia_2008,0,1,31,and,and,CC,CC
30,Russia_2008,0,1,32,accord,accord,NN,NN
31,Russia_2008,0,1,34,preserving,preserving,VBG,VB
32,Russia_2008,0,1,35,the,the,DT,DT
33,Russia_2008,0,1,36,historically,historically,RB,RB
34,Russia_2008,0,1,37,established,established,VBN,VB
35,Russia_2008,0,1,38,State,state,NNP,NN
36,Russia_2008,0,1,39,unity,unity,NN,NN
37,Russia_2008,0,1,41,proceeding,proceeding,VBG,VB
38,Russia_2008,0,1,42,from,from,IN,IN
39,Russia_2008,0,1,43,universally,universally,RB,RB
40,Russia_2008,0,1,44,acknowledged,acknowledged,VBN,VB
41,Russia_2008,0,1,45,principles,principles,NNS,NN
42,Russia_2008,0,1,46,of,of,IN,IN
43,Russia_2008,0,1,47,equality,equality,NN,NN
44,Russia_2008,0,1,48,and,and,CC,CC
45,Russia_2008,0,1,49,self-determination,selfdetermination,NN,NN
46,Russia_2008,0,1,50,of,of,IN,IN
47,Russia_2008,0,1,51,peoples,peoples,NNS,NN
48,Russia_2008,0,1,53,revering,revering,VBG,VB
49,Russia_2008,0,1,54,the,the,DT,DT
50,Russia_2008,0,1,55,memory,memory,NN,NN
51,Russia_2008,0,1,56,of,of,IN,IN
52,Russia_2008,0,1,57,ancestors,ancestors,NNS,NN
53,Russia_2008,0,1,58,who,who,WP,WP
54,Russia_2008,0,1,59,have,have,VBP,VB
55,Russia_2008,0,1,60,passed,passed,VBN,VB
56,Russia_2008,0,1,61,on,on,IN,IN
57,Russia_2008,0,1,62,to,to,TO,TO
58,Russia_2008,0,1,63,us,us,PRP,PR
59,Russia_2008,0,1,64,their,their,PRP$,PR
60,Russia_2008,0,1,65,love,love,NN,NN
61,Russia_2008,0,1,66,for,for,IN,IN
62,Russia_2008,0,1,67,the,the,DT,DT
63,Russia_2008,0,1,68,Fatherland,fatherland,NNP,NN
64,Russia_2008,0,1,69,and,and,CC,CC
65,Russia_2008,0,1,70,faith,faith,NN,NN
66,Russia_2008,0,1,71,in,in,IN,IN
67,Russia_2008,0,1,72,good,good,JJ,JJ
68,Russia_2008,0,1,73,and,and,CC,CC
69,Russia_2008,0,1,74,justice,justice,NN,NN
70,Russia_2008,0,1,76,reviving,reviving,VBG,VB
71,Russia_2008,0,1,77,the,the,DT,DT
72,Russia_2008,0,1,78,sovereign,sovereign,JJ,JJ
73,Russia_2008,0,1,79,statehood,statehood,NN,NN
74,Russia_2008,0,1,80,of,of,IN,IN
75,Russia_2008,0,1,81,Russia,russia,NNP,NN
76,Russia_2008,0,1,82,and,and,CC,CC
77,Russia_2008,0,1,83,asserting,asserting,VBG,VB
78,Russia_2008,0,1,84,the,the,DT,DT
79,Russia_2008,0,1,85,firmness,firmness,NN,NN
80,Russia_2008,0,1,86,of,of,IN,IN
81,Russia_2008,0,1,87,its,its,PRP$,PR
82,Russia_2008,0,1,88,democratic,democratic,JJ,JJ
83,Russia_2008,0,1,89,basis,basis,NN,NN
84,Russia_2008,0,1,91,striving,striving,VBG,VB
85,Russia_2008,0,1,92,to,to,TO,TO
86,Russia_2008,0,1,93,ensure,ensure,VB,VB
87,Russia_2008,0,1,94,the,the,DT,DT
88,Russia_2008,0,1,95,well-being,wellbeing,NN,NN
89,Russia_2008,0,1,96,and,and,CC,CC
90,Russia_2008,0,1,97,prosperity,prosperity,NN,NN
91,Russia_2008,0,1,98,of,of,IN,IN
92,Russia_2008,0,1,99,Russia,russia,NNP,NN
93,Russia_2008,0,1,101,proceeding,proceeding,VBG,VB
94,Russia_2008,0,1,102,from,from,IN,IN
95,Russia_2008,0,1,103,the,the,DT,DT
96,Russia_2008,0,1,104,responsibility,responsibility,NN,NN
97,Russia_2008,0,1,105,for,for,IN,IN
98,Russia_2008,0,1,106,our,our,PRP$,PR
99,Russia_2008,0,1,107,Fatherland,fatherland,NNP,NN
100,Russia_2008,0,1,108,before,before,IN,IN
101,Russia_2008,0,1,109,present,present,JJ,JJ
102,Russia_2008,0,1,110,and,and,CC,CC
103,Russia_2008,0,1,111,future,future,JJ,JJ
104,Russia_2008,0,1,112,generations,generations,NNS,NN
105,Russia_2008,0,1,114,recognizing,recognizing,VBG,VB
106,Russia_2008,0,1,115,ourselves,ourselves,PRP,PR
107,Russia_2008,0,1,116,to,to,TO,TO
108,Russia_2008,0,1,117,be,be,VB,VB
109,Russia_2008,0,1,118,a,a,DT,DT
110,Russia_2008,0,1,119,part,part,NN,NN
111,Russia_2008,0,1,120,of,of,IN,IN
112,Russia_2008,0,1,121,the,the,DT,DT
113,Russia_2008,0,1,122,world,world,NN,NN
114,Russia_2008,0,1,123,community,community,NN,NN
115,Russia_2008,0,1,125,do,do,VBP,VB
116,Russia_2008,0,1,126,hereby,hereby,RB,RB
117,Russia_2008,0,1,127,adopt,adopt,VB,VB
118,Russia_2008,0,1,128,THE,the,NNP,NN
119,Russia_2008,0,1,129,CONSTITUTION,constitution,NNP,NN
120,Russia_2008,0,1,130,OF,of,IN,IN
121,Russia_2008,0,1,131,THE,the,NNP,NN
122,Russia_2008,0,1,132,RUSSIAN,russian,NNP,NN
123,Russia_2008,0,1,133,FEDERATION,federation,NNP,NN
124,Russia_2008,0,2,0,SECTION,section,NN,NN
