,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
0,Sao_Tome_and_Principe_1990,0,0,0,Sao,sao,NNP,NN
1,Sao_Tome_and_Principe_1990,0,0,1,Tome,tome,NNP,NN
2,Sao_Tome_and_Principe_1990,0,0,2,and,and,CC,CC
3,Sao_Tome_and_Principe_1990,0,0,3,Principe,principe,NNP,NN
4,Sao_Tome_and_Principe_1990,0,0,4,1975,1975,CD,CD
5,Sao_Tome_and_Principe_1990,0,0,6,rev,rev,NN,NN
6,Sao_Tome_and_Principe_1990,0,1,0,1990,1990,CD,CD
7,Sao_Tome_and_Principe_1990,0,1,2,Preamble,preamble,JJ,JJ
8,Sao_Tome_and_Principe_1990,0,1,3,Share,share,NN,NN
9,Sao_Tome_and_Principe_1990,0,1,4,During,during,IN,IN
10,Sao_Tome_and_Principe_1990,0,1,5,five,five,CD,CD
11,Sao_Tome_and_Principe_1990,0,1,6,centuries,centuries,NNS,NN
12,Sao_Tome_and_Principe_1990,0,1,7,the,the,DT,DT
13,Sao_Tome_and_Principe_1990,0,1,8,Sao,sao,NNP,NN
14,Sao_Tome_and_Principe_1990,0,1,9,Tomean,tomean,NNP,NN
15,Sao_Tome_and_Principe_1990,0,1,10,People,people,NNP,NN
16,Sao_Tome_and_Principe_1990,0,1,11,were,were,VBD,VB
17,Sao_Tome_and_Principe_1990,0,1,12,locked,locked,VBN,VB
18,Sao_Tome_and_Principe_1990,0,1,13,in,in,IN,IN
19,Sao_Tome_and_Principe_1990,0,1,14,a,a,DT,DT
20,Sao_Tome_and_Principe_1990,0,1,15,hard,hard,JJ,JJ
21,Sao_Tome_and_Principe_1990,0,1,16,and,and,CC,CC
22,Sao_Tome_and_Principe_1990,0,1,17,heroic,heroic,JJ,JJ
23,Sao_Tome_and_Principe_1990,0,1,18,struggle,struggle,NN,NN
24,Sao_Tome_and_Principe_1990,0,1,19,against,against,IN,IN
25,Sao_Tome_and_Principe_1990,0,1,20,colonial,colonial,JJ,JJ
26,Sao_Tome_and_Principe_1990,0,1,21,domination,domination,NN,NN
27,Sao_Tome_and_Principe_1990,0,1,22,for,for,IN,IN
28,Sao_Tome_and_Principe_1990,0,1,23,the,the,DT,DT
29,Sao_Tome_and_Principe_1990,0,1,24,liberty,liberty,NN,NN
30,Sao_Tome_and_Principe_1990,0,1,25,of,of,IN,IN
31,Sao_Tome_and_Principe_1990,0,1,26,their,their,PRP$,PR
32,Sao_Tome_and_Principe_1990,0,1,27,occupied,occupied,JJ,JJ
33,Sao_Tome_and_Principe_1990,0,1,28,Country,country,NNP,NN
34,Sao_Tome_and_Principe_1990,0,1,30,for,for,IN,IN
35,Sao_Tome_and_Principe_1990,0,1,31,the,the,DT,DT
36,Sao_Tome_and_Principe_1990,0,1,32,conquest,conquest,NN,NN
37,Sao_Tome_and_Principe_1990,0,1,33,of,of,IN,IN
38,Sao_Tome_and_Principe_1990,0,1,34,Sovereignty,sovereignty,NNP,NN
39,Sao_Tome_and_Principe_1990,0,1,35,and,and,CC,CC
40,Sao_Tome_and_Principe_1990,0,1,36,National,national,NNP,NN
41,Sao_Tome_and_Principe_1990,0,1,37,Independence,independence,NNP,NN
42,Sao_Tome_and_Principe_1990,0,1,39,for,for,IN,IN
43,Sao_Tome_and_Principe_1990,0,1,40,the,the,DT,DT
44,Sao_Tome_and_Principe_1990,0,1,41,restoration,restoration,NN,NN
45,Sao_Tome_and_Principe_1990,0,1,42,of,of,IN,IN
46,Sao_Tome_and_Principe_1990,0,1,43,their,their,PRP$,PR
47,Sao_Tome_and_Principe_1990,0,1,44,usurped,usurped,JJ,JJ
48,Sao_Tome_and_Principe_1990,0,1,45,rights,rights,NNS,NN
49,Sao_Tome_and_Principe_1990,0,1,46,and,and,CC,CC
50,Sao_Tome_and_Principe_1990,0,1,47,for,for,IN,IN
51,Sao_Tome_and_Principe_1990,0,1,48,the,the,DT,DT
52,Sao_Tome_and_Principe_1990,0,1,49,reaffirmation,reaffirmation,NN,NN
