,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
0,Senegal_2009,0,0,0,Senegal,senegal,JJ,JJ
1,Senegal_2009,0,0,1,2001,2001,CD,CD
2,Senegal_2009,0,0,3,rev,rev,NN,NN
3,Senegal_2009,0,1,0,2009,2009,CD,CD
4,Senegal_2009,0,1,2,Preamble,preamble,NNP,NN
5,Senegal_2009,0,1,3,Share,share,NNP,NN
6,Senegal_2009,0,1,4,The,the,DT,DT
7,Senegal_2009,0,1,5,sovereign,sovereign,JJ,JJ
8,Senegal_2009,0,1,6,People,people,NNP,NN
9,Senegal_2009,0,1,7,of,of,IN,IN
10,Senegal_2009,0,1,8,Senegal,senegal,NNP,NN
11,Senegal_2009,0,1,10,PROFOUNDLY,profoundly,NNP,NN
12,Senegal_2009,0,1,11,attached,attached,VBD,VB
13,Senegal_2009,0,1,12,to,to,TO,TO
14,Senegal_2009,0,1,13,their,their,PRP$,PR
15,Senegal_2009,0,1,14,fundamental,fundamental,JJ,JJ
16,Senegal_2009,0,1,15,cultural,cultural,JJ,JJ
17,Senegal_2009,0,1,16,values,values,NNS,NN
18,Senegal_2009,0,1,17,which,which,WDT,WD
19,Senegal_2009,0,1,18,constitutes,constitutes,VBZ,VB
20,Senegal_2009,0,1,19,the,the,DT,DT
21,Senegal_2009,0,1,20,cement,cement,NN,NN
22,Senegal_2009,0,1,21,of,of,IN,IN
23,Senegal_2009,0,1,22,the,the,DT,DT
24,Senegal_2009,0,1,23,national,national,JJ,JJ
25,Senegal_2009,0,1,24,unity,unity,NN,NN
26,Senegal_2009,0,1,26,CONVINCED,convinced,NNP,NN
27,Senegal_2009,0,1,27,of,of,IN,IN
28,Senegal_2009,0,1,28,the,the,DT,DT
29,Senegal_2009,0,1,29,will,will,MD,MD
30,Senegal_2009,0,1,30,of,of,IN,IN
31,Senegal_2009,0,1,31,all,all,PDT,PD
32,Senegal_2009,0,1,32,the,the,DT,DT
33,Senegal_2009,0,1,33,citizens,citizens,NNS,NN
34,Senegal_2009,0,1,35,men,men,NNS,NN
35,Senegal_2009,0,1,36,and,and,CC,CC
36,Senegal_2009,0,1,37,women,women,NNS,NN
37,Senegal_2009,0,1,39,to,to,TO,TO
38,Senegal_2009,0,1,40,assume,assume,VB,VB
39,Senegal_2009,0,1,41,common,common,JJ,JJ
40,Senegal_2009,0,1,42,destiny,destiny,NN,NN
41,Senegal_2009,0,1,43,by,by,IN,IN
42,Senegal_2009,0,1,44,solidarity,solidarity,NN,NN
43,Senegal_2009,0,1,46,work,work,NN,NN
44,Senegal_2009,0,1,47,and,and,CC,CC
45,Senegal_2009,0,1,48,patriotic,patriotic,JJ,JJ
46,Senegal_2009,0,1,49,commitment,commitment,NN,NN
47,Senegal_2009,0,1,51,CONSIDERING,considering,NNP,NN
48,Senegal_2009,0,1,52,that,that,IN,IN
49,Senegal_2009,0,1,53,national,national,JJ,JJ
50,Senegal_2009,0,1,54,construction,construction,NN,NN
51,Senegal_2009,0,1,55,is,is,VBZ,VB
52,Senegal_2009,0,1,56,founded,founded,VBN,VB
53,Senegal_2009,0,1,57,on,on,IN,IN
54,Senegal_2009,0,1,58,individual,individual,JJ,JJ
55,Senegal_2009,0,1,59,liberty,liberty,NN,NN
56,Senegal_2009,0,1,60,and,and,CC,CC
57,Senegal_2009,0,1,61,respect,respect,NN,NN
58,Senegal_2009,0,1,62,for,for,IN,IN
59,Senegal_2009,0,1,63,the,the,DT,DT
60,Senegal_2009,0,1,64,human,human,JJ,JJ
61,Senegal_2009,0,1,65,person,person,NN,NN
62,Senegal_2009,0,1,67,sources,sources,NNS,NN
63,Senegal_2009,0,1,68,of,of,IN,IN
64,Senegal_2009,0,1,69,creativity,creativity,NN,NN
65,Senegal_2009,0,1,71,CONSCIOUS,conscious,NNP,NN
66,Senegal_2009,0,1,72,of,of,IN,IN
67,Senegal_2009,0,1,73,the,the,DT,DT
68,Senegal_2009,0,1,74,necessity,necessity,NN,NN
69,Senegal_2009,0,1,75,to,to,TO,TO
70,Senegal_2009,0,1,76,affirm,affirm,VB,VB
71,Senegal_2009,0,1,77,and,and,CC,CC
72,Senegal_2009,0,1,78,to,to,TO,TO
73,Senegal_2009,0,1,79,consolidate,consolidate,VB,VB
74,Senegal_2009,0,1,80,the,the,DT,DT
