,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
0,Sierra_Leone_2008,0,0,0,Sierra,sierra,NNP,NN
1,Sierra_Leone_2008,0,0,1,Leone,leone,NNP,NN
2,Sierra_Leone_2008,0,0,2,1991,1991,CD,CD
3,Sierra_Leone_2008,0,0,4,reinst,reinst,NN,NN
4,Sierra_Leone_2008,0,1,0,1996,1996,CD,CD
5,Sierra_Leone_2008,0,1,2,rev,rev,NN,NN
6,Sierra_Leone_2008,0,2,0,2008,2008,CD,CD
7,Sierra_Leone_2008,0,2,2,CHAPTER,chapter,NN,NN
8,Sierra_Leone_2008,0,2,3,I,i,PRP,PR
9,Sierra_Leone_2008,0,3,0,THE,the,DT,DT
10,Sierra_Leone_2008,0,3,1,REPUBLIC,republic,NNP,NN
11,Sierra_Leone_2008,0,3,2,OF,of,NNP,NN
12,Sierra_Leone_2008,0,3,3,SIERRA,sierra,NNP,NN
13,Sierra_Leone_2008,0,3,4,LEONE,leone,NNP,NN
14,Sierra_Leone_2008,0,3,5,1,1,CD,CD
15,Sierra_Leone_2008,0,4,0,Declaration,declaration,NN,NN
16,Sierra_Leone_2008,0,4,1,of,of,IN,IN
17,Sierra_Leone_2008,0,4,2,Republic,republic,NNP,NN
18,Sierra_Leone_2008,0,4,3,Share,share,NNP,NN
19,Sierra_Leone_2008,0,4,4,Sierra,sierra,NNP,NN
20,Sierra_Leone_2008,0,4,5,Leone,leone,NNP,NN
21,Sierra_Leone_2008,0,4,6,is,is,VBZ,VB
22,Sierra_Leone_2008,0,4,7,a,a,DT,DT
23,Sierra_Leone_2008,0,4,8,Sovereign,sovereign,NNP,NN
24,Sierra_Leone_2008,0,4,9,Republic,republic,NNP,NN
25,Sierra_Leone_2008,0,4,11,the,the,DT,DT
26,Sierra_Leone_2008,0,4,12,boundaries,boundaries,NNS,NN
27,Sierra_Leone_2008,0,4,13,of,of,IN,IN
28,Sierra_Leone_2008,0,4,14,which,which,WDT,WD
29,Sierra_Leone_2008,0,4,15,are,are,VBP,VB
30,Sierra_Leone_2008,0,4,16,delimited,delimited,VBN,VB
31,Sierra_Leone_2008,0,4,17,in,in,IN,IN
32,Sierra_Leone_2008,0,4,18,the,the,DT,DT
33,Sierra_Leone_2008,0,4,19,First,first,NNP,NN
34,Sierra_Leone_2008,0,4,20,Schedule,schedule,NNP,NN
35,Sierra_Leone_2008,0,4,21,hereto,hereto,NN,NN
36,Sierra_Leone_2008,0,5,0,2,2,CD,CD
37,Sierra_Leone_2008,0,6,0,Public,public,NNP,NN
38,Sierra_Leone_2008,0,6,1,Seal,seal,NNP,NN
39,Sierra_Leone_2008,0,6,2,Share,share,NNP,NN
