,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
0,Singapore_2010,0,0,0,Singapore,singapore,NNP,NN
1,Singapore_2010,0,0,1,1959,1959,CD,CD
2,Singapore_2010,0,0,3,rev,rev,NN,NN
3,Singapore_2010,0,1,0,2010,2010,CD,CD
4,Singapore_2010,0,1,2,PART,part,NN,NN
5,Singapore_2010,0,1,3,I,i,PRP,PR
6,Singapore_2010,0,2,0,PRELIMINARY,preliminary,$,$
7,Singapore_2010,0,2,1,1,1,CD,CD
8,Singapore_2010,0,3,0,Citation,citation,NN,NN
9,Singapore_2010,0,3,1,Share,share,NNP,NN
10,Singapore_2010,0,3,2,This,this,DT,DT
11,Singapore_2010,0,3,3,Constitution,constitution,NNP,NN
12,Singapore_2010,0,3,4,may,may,MD,MD
13,Singapore_2010,0,3,5,be,be,VB,VB
14,Singapore_2010,0,3,6,cited,cited,VBN,VB
15,Singapore_2010,0,3,7,as,as,IN,IN
16,Singapore_2010,0,3,8,the,the,DT,DT
17,Singapore_2010,0,3,9,Constitution,constitution,NNP,NN
18,Singapore_2010,0,3,10,of,of,IN,IN
19,Singapore_2010,0,3,11,the,the,DT,DT
20,Singapore_2010,0,3,12,Republic,republic,NNP,NN
21,Singapore_2010,0,3,13,of,of,IN,IN
22,Singapore_2010,0,3,14,Singapore,singapore,NNP,NN
23,Singapore_2010,0,4,0,2,2,CD,CD
24,Singapore_2010,0,5,0,Interpretation,interpretation,NNP,NN
25,Singapore_2010,0,5,1,Share,share,NNP,NN
26,Singapore_2010,0,5,2,1,1,CD,CD
27,Singapore_2010,0,6,0,In,in,IN,IN
28,Singapore_2010,0,6,1,this,this,DT,DT
29,Singapore_2010,0,6,2,Constitution,constitution,NNP,NN
30,Singapore_2010,0,6,4,unless,unless,IN,IN
31,Singapore_2010,0,6,5,it,it,PRP,PR
32,Singapore_2010,0,6,6,is,is,VBZ,VB
33,Singapore_2010,0,6,7,otherwise,otherwise,RB,RB
34,Singapore_2010,0,6,8,provided,provided,VBN,VB
35,Singapore_2010,0,6,9,or,or,CC,CC
36,Singapore_2010,0,6,10,the,the,DT,DT
37,Singapore_2010,0,6,11,context,context,JJ,JJ
38,Singapore_2010,0,6,12,otherwise,otherwise,NN,NN
39,Singapore_2010,0,6,13,requires,requires,VBZ,VB
40,Singapore_2010,0,6,16,Cabinet,cabinet,NNP,NN
41,Singapore_2010,0,6,18,means,means,VBZ,VB
42,Singapore_2010,0,6,19,the,the,DT,DT
43,Singapore_2010,0,6,20,Cabinet,cabinet,NNP,NN
44,Singapore_2010,0,6,21,constituted,constituted,VBD,VB
45,Singapore_2010,0,6,22,under,under,IN,IN
46,Singapore_2010,0,6,23,this,this,DT,DT
47,Singapore_2010,0,6,24,Constitution,constitution,NN,NN
48,Singapore_2010,0,6,27,Civil,civil,NNP,NN
49,Singapore_2010,0,6,28,List,list,NNP,NN
50,Singapore_2010,0,6,30,means,means,VBZ,VB
51,Singapore_2010,0,6,31,the,the,DT,DT
52,Singapore_2010,0,6,32,provision,provision,NN,NN
53,Singapore_2010,0,6,33,made,made,VBN,VB
54,Singapore_2010,0,6,34,under,under,IN,IN
55,Singapore_2010,0,6,35,Article,article,NNP,NN
56,Singapore_2010,0,6,36,22J,22j,CD,CD
57,Singapore_2010,0,6,37,for,for,IN,IN
58,Singapore_2010,0,6,38,the,the,DT,DT
59,Singapore_2010,0,6,39,maintenance,maintenance,NN,NN
60,Singapore_2010,0,6,40,of,of,IN,IN
61,Singapore_2010,0,6,41,the,the,DT,DT
62,Singapore_2010,0,6,42,President,president,NNP,NN
63,Singapore_2010,0,6,45,citizen,citizen,NN,NN
64,Singapore_2010,0,6,46,of,of,IN,IN
65,Singapore_2010,0,6,47,Singapore,singapore,NNP,NN
66,Singapore_2010,0,6,49,means,means,VBZ,VB
67,Singapore_2010,0,6,50,any,any,DT,DT
68,Singapore_2010,0,6,51,person,person,NN,NN
69,Singapore_2010,0,6,52,who,who,WP,WP
70,Singapore_2010,0,6,54,under,under,IN,IN
71,Singapore_2010,0,6,55,the,the,DT,DT
72,Singapore_2010,0,6,56,provisions,provisions,NNS,NN
73,Singapore_2010,0,6,57,of,of,IN,IN
74,Singapore_2010,0,6,58,this,this,DT,DT
75,Singapore_2010,0,6,59,Constitution,constitution,NNP,NN
76,Singapore_2010,0,6,61,has,has,VBZ,VB
77,Singapore_2010,0,6,62,the,the,DT,DT
78,Singapore_2010,0,6,63,status,status,NN,NN
79,Singapore_2010,0,6,64,of,of,IN,IN
80,Singapore_2010,0,6,65,a,a,DT,DT
81,Singapore_2010,0,6,66,citizen,citizen,NN,NN
82,Singapore_2010,0,6,67,of,of,IN,IN
83,Singapore_2010,0,6,68,Singapore,singapore,NNP,NN
84,Singapore_2010,0,6,71,commencement,commencement,NN,NN
85,Singapore_2010,0,6,74,used,used,VBD,VB
86,Singapore_2010,0,6,75,with,with,IN,IN
87,Singapore_2010,0,6,76,reference,reference,NN,NN
88,Singapore_2010,0,6,77,to,to,TO,TO
89,Singapore_2010,0,6,78,this,this,DT,DT
90,Singapore_2010,0,6,79,Constitution,constitution,NNP,NN
91,Singapore_2010,0,6,81,means,means,VBZ,VB
92,Singapore_2010,0,6,82,9th,9th,CD,CD
93,Singapore_2010,0,6,83,August,august,NNP,NN
94,Singapore_2010,0,6,84,1965,1965,CD,CD
95,Singapore_2010,0,6,87,Consolidated,consolidated,VBD,VB
96,Singapore_2010,0,6,88,Fund,fund,NNP,NN
97,Singapore_2010,0,6,90,means,means,VBZ,VB
98,Singapore_2010,0,6,91,the,the,DT,DT
99,Singapore_2010,0,6,92,Consolidated,consolidated,NNP,NN
100,Singapore_2010,0,6,93,Fund,fund,NNP,NN
101,Singapore_2010,0,6,94,established,established,VBN,VB
102,Singapore_2010,0,6,95,by,by,IN,IN
103,Singapore_2010,0,6,96,this,this,DT,DT
104,Singapore_2010,0,6,97,Constitution,constitution,NN,NN
105,Singapore_2010,0,6,100,Council,council,NNP,NN
106,Singapore_2010,0,6,101,of,of,IN,IN
107,Singapore_2010,0,6,102,Presidential,presidential,NNP,NN
108,Singapore_2010,0,6,103,Advisers,advisers,NNP,NN
109,Singapore_2010,0,6,105,means,means,VBZ,VB
110,Singapore_2010,0,6,106,the,the,DT,DT
111,Singapore_2010,0,6,107,Council,council,NNP,NN
112,Singapore_2010,0,6,108,of,of,IN,IN
113,Singapore_2010,0,6,109,Presidential,presidential,NNP,NN
114,Singapore_2010,0,6,110,Advisers,advisers,NNP,NN
115,Singapore_2010,0,6,111,constituted,constituted,VBD,VB
116,Singapore_2010,0,6,112,under,under,IN,IN
117,Singapore_2010,0,6,113,Part,part,NNP,NN
118,Singapore_2010,0,6,114,VA,va,NNP,NN
119,Singapore_2010,0,6,117,existing,existing,VBG,VB
120,Singapore_2010,0,6,118,law,law,NN,NN
121,Singapore_2010,0,6,120,means,means,VBZ,VB
122,Singapore_2010,0,6,121,any,any,DT,DT
123,Singapore_2010,0,6,122,law,law,NN,NN
124,Singapore_2010,0,6,123,having,having,VBG,VB
125,Singapore_2010,0,6,124,effect,effect,NN,NN
126,Singapore_2010,0,6,125,as,as,IN,IN
127,Singapore_2010,0,6,126,part,part,NN,NN
128,Singapore_2010,0,6,127,of,of,IN,IN
