,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
0,Socialist_Republic_of_Vietnam_2001,0,0,0,Socialist,socialist,NNP,NN
1,Socialist_Republic_of_Vietnam_2001,0,0,1,Republic,republic,NNP,NN
2,Socialist_Republic_of_Vietnam_2001,0,0,2,of,of,IN,IN
3,Socialist_Republic_of_Vietnam_2001,0,0,3,Vietnam,vietnam,NNP,NN
4,Socialist_Republic_of_Vietnam_2001,0,0,4,1992,1992,CD,CD
5,Socialist_Republic_of_Vietnam_2001,0,0,6,rev,rev,NN,NN
6,Socialist_Republic_of_Vietnam_2001,0,1,0,2001,2001,CD,CD
7,Socialist_Republic_of_Vietnam_2001,0,1,2,Preamble,preamble,JJ,JJ
8,Socialist_Republic_of_Vietnam_2001,0,1,3,Share,share,NN,NN
9,Socialist_Republic_of_Vietnam_2001,0,1,4,In,in,IN,IN
10,Socialist_Republic_of_Vietnam_2001,0,1,5,the,the,DT,DT
11,Socialist_Republic_of_Vietnam_2001,0,1,6,course,course,NN,NN
12,Socialist_Republic_of_Vietnam_2001,0,1,7,of,of,IN,IN
13,Socialist_Republic_of_Vietnam_2001,0,1,8,their,their,PRP$,PR
14,Socialist_Republic_of_Vietnam_2001,0,1,9,millennia-old,millenniaold,JJ,JJ
15,Socialist_Republic_of_Vietnam_2001,0,1,10,history,history,NN,NN
16,Socialist_Republic_of_Vietnam_2001,0,1,12,the,the,DT,DT
17,Socialist_Republic_of_Vietnam_2001,0,1,13,Vietnamese,vietnamese,JJ,JJ
18,Socialist_Republic_of_Vietnam_2001,0,1,14,people,people,NNS,NN
19,Socialist_Republic_of_Vietnam_2001,0,1,16,working,working,VBG,VB
20,Socialist_Republic_of_Vietnam_2001,0,1,17,diligently,diligently,RB,RB
21,Socialist_Republic_of_Vietnam_2001,0,1,19,creatively,creatively,RB,RB
22,Socialist_Republic_of_Vietnam_2001,0,1,21,and,and,CC,CC
23,Socialist_Republic_of_Vietnam_2001,0,1,22,fighting,fighting,VBG,VB
24,Socialist_Republic_of_Vietnam_2001,0,1,23,courageously,courageously,RB,RB
25,Socialist_Republic_of_Vietnam_2001,0,1,24,to,to,TO,TO
26,Socialist_Republic_of_Vietnam_2001,0,1,25,build,build,VB,VB
27,Socialist_Republic_of_Vietnam_2001,0,1,26,their,their,PRP$,PR
28,Socialist_Republic_of_Vietnam_2001,0,1,27,country,country,NN,NN
29,Socialist_Republic_of_Vietnam_2001,0,1,28,and,and,CC,CC
30,Socialist_Republic_of_Vietnam_2001,0,1,29,defend,defend,VB,VB
31,Socialist_Republic_of_Vietnam_2001,0,1,30,it,it,PRP,PR
32,Socialist_Republic_of_Vietnam_2001,0,1,32,have,have,VBP,VB
33,Socialist_Republic_of_Vietnam_2001,0,1,33,forged,forged,VBN,VB
34,Socialist_Republic_of_Vietnam_2001,0,1,34,a,a,DT,DT
35,Socialist_Republic_of_Vietnam_2001,0,1,35,tradition,tradition,NN,NN
36,Socialist_Republic_of_Vietnam_2001,0,1,36,of,of,IN,IN
37,Socialist_Republic_of_Vietnam_2001,0,1,37,unity,unity,NN,NN
38,Socialist_Republic_of_Vietnam_2001,0,1,39,humanity,humanity,NN,NN
39,Socialist_Republic_of_Vietnam_2001,0,1,41,uprightness,uprightness,JJ,JJ
40,Socialist_Republic_of_Vietnam_2001,0,1,43,perseverance,perseverance,NN,NN
41,Socialist_Republic_of_Vietnam_2001,0,1,44,and,and,CC,CC
42,Socialist_Republic_of_Vietnam_2001,0,1,45,indomitableness,indomitableness,NN,NN
43,Socialist_Republic_of_Vietnam_2001,0,1,46,for,for,IN,IN
44,Socialist_Republic_of_Vietnam_2001,0,1,47,their,their,PRP$,PR
45,Socialist_Republic_of_Vietnam_2001,0,1,48,nation,nation,NN,NN
46,Socialist_Republic_of_Vietnam_2001,0,1,49,and,and,CC,CC
47,Socialist_Republic_of_Vietnam_2001,0,1,50,have,have,VBP,VB
48,Socialist_Republic_of_Vietnam_2001,0,1,51,created,created,VBN,VB
49,Socialist_Republic_of_Vietnam_2001,0,1,52,Vietnamese,vietnamese,JJ,JJ
50,Socialist_Republic_of_Vietnam_2001,0,1,53,civilization,civilization,NN,NN
51,Socialist_Republic_of_Vietnam_2001,0,1,54,and,and,CC,CC
52,Socialist_Republic_of_Vietnam_2001,0,1,55,culture,culture,NN,NN
53,Socialist_Republic_of_Vietnam_2001,0,2,0,Starting,starting,VBG,VB
54,Socialist_Republic_of_Vietnam_2001,0,2,1,in,in,IN,IN
55,Socialist_Republic_of_Vietnam_2001,0,2,2,1930,1930,CD,CD
56,Socialist_Republic_of_Vietnam_2001,0,2,4,under,under,IN,IN
57,Socialist_Republic_of_Vietnam_2001,0,2,5,the,the,DT,DT
58,Socialist_Republic_of_Vietnam_2001,0,2,6,leadership,leadership,NN,NN
59,Socialist_Republic_of_Vietnam_2001,0,2,7,of,of,IN,IN
60,Socialist_Republic_of_Vietnam_2001,0,2,8,the,the,DT,DT
61,Socialist_Republic_of_Vietnam_2001,0,2,9,Communist,communist,NNP,NN
62,Socialist_Republic_of_Vietnam_2001,0,2,10,Party,party,NNP,NN
63,Socialist_Republic_of_Vietnam_2001,0,2,11,of,of,IN,IN
64,Socialist_Republic_of_Vietnam_2001,0,2,12,Vietnam,vietnam,NNP,NN
65,Socialist_Republic_of_Vietnam_2001,0,2,13,formed,formed,VBD,VB
66,Socialist_Republic_of_Vietnam_2001,0,2,14,and,and,CC,CC
67,Socialist_Republic_of_Vietnam_2001,0,2,15,trained,trained,VBN,VB
68,Socialist_Republic_of_Vietnam_2001,0,2,16,by,by,IN,IN
69,Socialist_Republic_of_Vietnam_2001,0,2,17,President,president,NNP,NN
70,Socialist_Republic_of_Vietnam_2001,0,2,18,Ho,ho,NNP,NN
71,Socialist_Republic_of_Vietnam_2001,0,2,19,Chi,chi,NNP,NN
72,Socialist_Republic_of_Vietnam_2001,0,2,20,Minh,minh,NNP,NN
73,Socialist_Republic_of_Vietnam_2001,0,2,22,they,they,PRP,PR
74,Socialist_Republic_of_Vietnam_2001,0,2,23,waged,waged,VBD,VB
75,Socialist_Republic_of_Vietnam_2001,0,2,24,a,a,DT,DT
76,Socialist_Republic_of_Vietnam_2001,0,2,25,protracted,protracted,JJ,JJ
77,Socialist_Republic_of_Vietnam_2001,0,2,26,revolutionary,revolutionary,JJ,JJ
78,Socialist_Republic_of_Vietnam_2001,0,2,27,struggle,struggle,NN,NN
79,Socialist_Republic_of_Vietnam_2001,0,2,28,full,full,JJ,JJ
80,Socialist_Republic_of_Vietnam_2001,0,2,29,of,of,IN,IN
81,Socialist_Republic_of_Vietnam_2001,0,2,30,hardships,hardships,NNS,NN
82,Socialist_Republic_of_Vietnam_2001,0,2,31,and,and,CC,CC
83,Socialist_Republic_of_Vietnam_2001,0,2,32,sacrifices,sacrifices,NNS,NN
84,Socialist_Republic_of_Vietnam_2001,0,2,34,resulting,resulting,VBG,VB
85,Socialist_Republic_of_Vietnam_2001,0,2,35,in,in,IN,IN
86,Socialist_Republic_of_Vietnam_2001,0,2,36,the,the,DT,DT
87,Socialist_Republic_of_Vietnam_2001,0,2,37,triumph,triumph,NN,NN
88,Socialist_Republic_of_Vietnam_2001,0,2,38,of,of,IN,IN
89,Socialist_Republic_of_Vietnam_2001,0,2,39,the,the,DT,DT
90,Socialist_Republic_of_Vietnam_2001,0,2,40,August,august,NNP,NN
91,Socialist_Republic_of_Vietnam_2001,0,2,41,Revolution,revolution,NNP,NN
92,Socialist_Republic_of_Vietnam_2001,0,3,0,On,on,IN,IN
93,Socialist_Republic_of_Vietnam_2001,0,3,1,2,2,CD,CD
94,Socialist_Republic_of_Vietnam_2001,0,3,2,September,september,NNP,NN
95,Socialist_Republic_of_Vietnam_2001,0,3,3,1945,1945,CD,CD
96,Socialist_Republic_of_Vietnam_2001,0,3,5,President,president,NNP,NN
97,Socialist_Republic_of_Vietnam_2001,0,3,6,Ho,ho,NNP,NN
98,Socialist_Republic_of_Vietnam_2001,0,3,7,Chi,chi,NNP,NN
99,Socialist_Republic_of_Vietnam_2001,0,3,8,Minh,minh,NNP,NN
100,Socialist_Republic_of_Vietnam_2001,0,3,9,read,read,VBD,VB
101,Socialist_Republic_of_Vietnam_2001,0,3,10,the,the,DT,DT
102,Socialist_Republic_of_Vietnam_2001,0,3,11,Declaration,declaration,NNP,NN
103,Socialist_Republic_of_Vietnam_2001,0,3,12,of,of,IN,IN
104,Socialist_Republic_of_Vietnam_2001,0,3,13,Independence,independence,NNP,NN
105,Socialist_Republic_of_Vietnam_2001,0,3,14,and,and,CC,CC
106,Socialist_Republic_of_Vietnam_2001,0,3,15,the,the,DT,DT
107,Socialist_Republic_of_Vietnam_2001,0,3,16,Democratic,democratic,JJ,JJ
108,Socialist_Republic_of_Vietnam_2001,0,3,17,Republic,republic,NNP,NN
109,Socialist_Republic_of_Vietnam_2001,0,3,18,of,of,IN,IN
110,Socialist_Republic_of_Vietnam_2001,0,3,19,Vietnam,vietnam,NNP,NN
111,Socialist_Republic_of_Vietnam_2001,0,3,20,came,came,VBD,VB
112,Socialist_Republic_of_Vietnam_2001,0,3,21,into,into,IN,IN
113,Socialist_Republic_of_Vietnam_2001,0,3,22,existence,existence,NN,NN
114,Socialist_Republic_of_Vietnam_2001,0,4,0,In,in,IN,IN
115,Socialist_Republic_of_Vietnam_2001,0,4,1,the,the,DT,DT
116,Socialist_Republic_of_Vietnam_2001,0,4,2,following,following,JJ,JJ
117,Socialist_Republic_of_Vietnam_2001,0,4,3,decades,decades,NNS,NN
118,Socialist_Republic_of_Vietnam_2001,0,4,5,the,the,DT,DT
