,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
0,Somalia_2012,0,0,0,Somalia,somalia,JJ,JJ
1,Somalia_2012,0,0,1,2012,2012,CD,CD
2,Somalia_2012,0,0,2,CHAPTER,chapter,NN,NN
3,Somalia_2012,0,0,3,1,1,CD,CD
4,Somalia_2012,0,1,0,DECLARATION,declaration,NNP,NN
5,Somalia_2012,0,1,1,OF,of,IN,IN
6,Somalia_2012,0,1,2,THE,the,NNP,NN
7,Somalia_2012,0,1,3,FEDERAL,federal,NNP,NN
8,Somalia_2012,0,1,4,REPUBLIC,republic,NNP,NN
9,Somalia_2012,0,1,5,OF,of,NNP,NN
10,Somalia_2012,0,1,6,SOMALIA,somalia,NNP,NN
11,Somalia_2012,0,1,7,Article,article,NNP,NN
12,Somalia_2012,0,1,8,1,1,CD,CD
13,Somalia_2012,0,2,0,The,the,DT,DT
14,Somalia_2012,0,2,1,Federal,federal,NNP,NN
15,Somalia_2012,0,2,2,Republic,republic,NNP,NN
16,Somalia_2012,0,2,3,of,of,IN,IN
17,Somalia_2012,0,2,4,Somalia,somalia,NNP,NN
18,Somalia_2012,0,2,5,Share,share,NNP,NN
19,Somalia_2012,0,2,6,1,1,CD,CD
20,Somalia_2012,0,3,0,Somalia,somalia,NNP,NN
21,Somalia_2012,0,3,1,is,is,VBZ,VB
22,Somalia_2012,0,3,2,a,a,DT,DT
23,Somalia_2012,0,3,3,federal,federal,JJ,JJ
24,Somalia_2012,0,3,5,sovereign,sovereign,JJ,JJ
25,Somalia_2012,0,3,7,and,and,CC,CC
26,Somalia_2012,0,3,8,democratic,democratic,JJ,JJ
27,Somalia_2012,0,3,9,republic,republic,NN,NN
28,Somalia_2012,0,3,10,founded,founded,VBN,VB
29,Somalia_2012,0,3,11,on,on,IN,IN
30,Somalia_2012,0,3,12,inclusive,inclusive,JJ,JJ
31,Somalia_2012,0,3,13,representation,representation,NN,NN
32,Somalia_2012,0,3,14,of,of,IN,IN
33,Somalia_2012,0,3,15,the,the,DT,DT
34,Somalia_2012,0,3,16,people,people,NNS,NN
35,Somalia_2012,0,3,17,and,and,CC,CC
36,Somalia_2012,0,3,18,a,a,DT,DT
37,Somalia_2012,0,3,19,multiparty,multiparty,NN,NN
38,Somalia_2012,0,3,20,system,system,NN,NN
39,Somalia_2012,0,3,21,and,and,CC,CC
40,Somalia_2012,0,3,22,social,social,JJ,JJ
41,Somalia_2012,0,3,23,justice,justice,NN,NN
42,Somalia_2012,0,4,0,2,2,CD,CD
43,Somalia_2012,0,5,0,After,after,IN,IN
44,Somalia_2012,0,5,1,Allah,allah,NNP,NN
45,Somalia_2012,0,5,2,the,the,DT,DT
46,Somalia_2012,0,5,3,Almighty,almighty,NNP,NN
47,Somalia_2012,0,5,5,all,all,DT,DT
48,Somalia_2012,0,5,6,power,power,NN,NN
49,Somalia_2012,0,5,7,is,is,VBZ,VB
50,Somalia_2012,0,5,8,vested,vested,VBN,VB
51,Somalia_2012,0,5,9,in,in,IN,IN
52,Somalia_2012,0,5,10,the,the,DT,DT
53,Somalia_2012,0,5,11,public,public,NN,NN
54,Somalia_2012,0,5,12,and,and,CC,CC
55,Somalia_2012,0,5,13,can,can,MD,MD
56,Somalia_2012,0,5,14,only,only,RB,RB
57,Somalia_2012,0,5,15,be,be,VB,VB
58,Somalia_2012,0,5,16,exercised,exercised,VBN,VB
59,Somalia_2012,0,5,17,in,in,IN,IN
60,Somalia_2012,0,5,18,accordance,accordance,NN,NN
61,Somalia_2012,0,5,19,with,with,IN,IN
62,Somalia_2012,0,5,20,the,the,DT,DT
63,Somalia_2012,0,5,21,Constitution,constitution,NNP,NN
64,Somalia_2012,0,5,22,and,and,CC,CC
