,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
0,Sri_Lanka_2010,0,0,0,Sri,sri,NNP,NN
1,Sri_Lanka_2010,0,0,1,Lanka,lanka,NNP,NN
2,Sri_Lanka_2010,0,0,2,1978,1978,CD,CD
3,Sri_Lanka_2010,0,0,4,rev,rev,NN,NN
4,Sri_Lanka_2010,0,1,0,2010,2010,CD,CD
5,Sri_Lanka_2010,0,1,2,Preamble,preamble,NNP,NN
6,Sri_Lanka_2010,0,1,3,Share,share,NNP,NN
7,Sri_Lanka_2010,0,1,4,The,the,DT,DT
8,Sri_Lanka_2010,0,1,5,PEOPLE,people,NNP,NN
9,Sri_Lanka_2010,0,1,6,OF,of,NNP,NN
10,Sri_Lanka_2010,0,1,7,SRI,sri,NNP,NN
11,Sri_Lanka_2010,0,1,8,LANKA,lanka,NNP,NN
12,Sri_Lanka_2010,0,1,9,having,having,VBG,VB
13,Sri_Lanka_2010,0,1,11,by,by,IN,IN
14,Sri_Lanka_2010,0,1,12,their,their,PRP$,PR
15,Sri_Lanka_2010,0,1,13,Mandate,mandate,NNP,NN
16,Sri_Lanka_2010,0,1,14,freely,freely,RB,RB
17,Sri_Lanka_2010,0,1,15,expressed,expressed,VBD,VB
18,Sri_Lanka_2010,0,1,16,and,and,CC,CC
19,Sri_Lanka_2010,0,1,17,granted,granted,VBD,VB
20,Sri_Lanka_2010,0,1,18,on,on,IN,IN
21,Sri_Lanka_2010,0,1,19,the,the,DT,DT
22,Sri_Lanka_2010,0,1,20,Sixth,sixth,NNP,NN
23,Sri_Lanka_2010,0,1,21,day,day,NN,NN
24,Sri_Lanka_2010,0,1,22,of,of,IN,IN
25,Sri_Lanka_2010,0,1,23,the,the,DT,DT
26,Sri_Lanka_2010,0,1,24,waxing,waxing,VBG,VB
27,Sri_Lanka_2010,0,1,25,moon,moon,NN,NN
28,Sri_Lanka_2010,0,1,26,in,in,IN,IN
29,Sri_Lanka_2010,0,1,27,the,the,DT,DT
30,Sri_Lanka_2010,0,1,28,month,month,NN,NN
31,Sri_Lanka_2010,0,1,29,of,of,IN,IN
32,Sri_Lanka_2010,0,1,30,Adhi,adhi,NNP,NN
33,Sri_Lanka_2010,0,1,31,Nikini,nikini,NNP,NN
34,Sri_Lanka_2010,0,1,32,in,in,IN,IN
35,Sri_Lanka_2010,0,1,33,the,the,DT,DT
36,Sri_Lanka_2010,0,1,34,year,year,NN,NN
37,Sri_Lanka_2010,0,1,35,Two,two,CD,CD
38,Sri_Lanka_2010,0,1,36,Thousand,thousand,NNP,NN
39,Sri_Lanka_2010,0,1,37,Five,five,CD,CD
40,Sri_Lanka_2010,0,1,38,Hundred,hundred,NNP,NN
41,Sri_Lanka_2010,0,1,39,and,and,CC,CC
42,Sri_Lanka_2010,0,1,40,Twenty,twenty,NNP,NN
43,Sri_Lanka_2010,0,1,41,one,one,CD,CD
44,Sri_Lanka_2010,0,1,42,of,of,IN,IN
45,Sri_Lanka_2010,0,1,43,the,the,DT,DT
46,Sri_Lanka_2010,0,1,44,Buddhist,buddhist,NNP,NN
47,Sri_Lanka_2010,0,1,45,Era,era,NNP,NN
48,Sri_Lanka_2010,0,1,47,being,being,VBG,VB
49,Sri_Lanka_2010,0,1,48,Thursday,thursday,NNP,NN
50,Sri_Lanka_2010,0,1,49,the,the,DT,DT
51,Sri_Lanka_2010,0,1,50,Twenty,twenty,NNP,NN
52,Sri_Lanka_2010,0,1,51,first,first,JJ,JJ
53,Sri_Lanka_2010,0,1,52,day,day,NN,NN
54,Sri_Lanka_2010,0,1,53,of,of,IN,IN
55,Sri_Lanka_2010,0,1,54,the,the,DT,DT
56,Sri_Lanka_2010,0,1,55,month,month,NN,NN
57,Sri_Lanka_2010,0,1,56,of,of,IN,IN
58,Sri_Lanka_2010,0,1,57,July,july,NNP,NN
59,Sri_Lanka_2010,0,1,58,in,in,IN,IN
60,Sri_Lanka_2010,0,1,59,the,the,DT,DT
61,Sri_Lanka_2010,0,1,60,year,year,NN,NN
62,Sri_Lanka_2010,0,1,61,One,one,CD,CD
63,Sri_Lanka_2010,0,1,62,Thousand,thousand,NNP,NN
64,Sri_Lanka_2010,0,1,63,Nine,nine,NNP,NN
65,Sri_Lanka_2010,0,1,64,Hundred,hundred,NNP,NN
66,Sri_Lanka_2010,0,1,65,and,and,CC,CC
67,Sri_Lanka_2010,0,1,66,Seventy,seventy,NNP,NN
68,Sri_Lanka_2010,0,1,67,seven,seven,CD,CD
69,Sri_Lanka_2010,0,1,70,entrusted,entrusted,VBN,VB
70,Sri_Lanka_2010,0,1,71,to,to,TO,TO
71,Sri_Lanka_2010,0,1,72,and,and,CC,CC
72,Sri_Lanka_2010,0,1,73,empowered,empowered,VB,VB
73,Sri_Lanka_2010,0,1,74,their,their,PRP$,PR
74,Sri_Lanka_2010,0,1,75,Representatives,representatives,NNS,NN
75,Sri_Lanka_2010,0,1,76,elected,elected,VBN,VB
76,Sri_Lanka_2010,0,1,77,on,on,IN,IN
77,Sri_Lanka_2010,0,1,78,that,that,DT,DT
78,Sri_Lanka_2010,0,1,79,day,day,NN,NN
79,Sri_Lanka_2010,0,1,80,to,to,TO,TO
80,Sri_Lanka_2010,0,1,81,draft,draft,VB,VB
81,Sri_Lanka_2010,0,1,83,adopt,adopt,VB,VB
82,Sri_Lanka_2010,0,1,84,and,and,CC,CC
83,Sri_Lanka_2010,0,1,85,operate,operate,VB,VB
84,Sri_Lanka_2010,0,1,86,a,a,DT,DT
85,Sri_Lanka_2010,0,1,87,new,new,JJ,JJ
86,Sri_Lanka_2010,0,1,88,Republican,republican,NNP,NN
87,Sri_Lanka_2010,0,1,89,Constitution,constitution,NNP,NN
