,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
0,Sweden_2012,0,0,0,Sweden,sweden,JJ,JJ
1,Sweden_2012,0,0,1,1974,1974,CD,CD
2,Sweden_2012,0,0,3,rev,rev,NN,NN
3,Sweden_2012,0,1,0,2012,2012,CD,CD
4,Sweden_2012,0,1,2,The,the,DT,DT
5,Sweden_2012,0,1,3,Instrument,instrument,NN,NN
6,Sweden_2012,0,1,4,of,of,IN,IN
7,Sweden_2012,0,1,5,Government,government,NNP,NN
8,Sweden_2012,0,1,6,Chapter,chapter,NNP,NN
9,Sweden_2012,0,1,7,1,1,CD,CD
10,Sweden_2012,0,2,0,Basic,basic,JJ,JJ
11,Sweden_2012,0,2,1,principles,principles,NNS,NN
12,Sweden_2012,0,2,2,of,of,IN,IN
13,Sweden_2012,0,2,3,the,the,DT,DT
14,Sweden_2012,0,2,4,form,form,NN,NN
15,Sweden_2012,0,2,5,of,of,IN,IN
16,Sweden_2012,0,2,6,government,government,NN,NN
17,Sweden_2012,0,2,7,Share,share,NNP,NN
18,Sweden_2012,0,2,8,Art,art,NNP,NN
19,Sweden_2012,0,2,9,1,1,CD,CD
20,Sweden_2012,0,2,10,Share,share,NNP,NN
21,Sweden_2012,0,2,11,All,all,NNP,NN
22,Sweden_2012,0,2,12,public,public,JJ,JJ
23,Sweden_2012,0,2,13,power,power,NN,NN
24,Sweden_2012,0,2,14,in,in,IN,IN
25,Sweden_2012,0,2,15,Sweden,sweden,NNP,NN
26,Sweden_2012,0,2,16,proceeds,proceeds,NNS,NN
27,Sweden_2012,0,2,17,from,from,IN,IN
28,Sweden_2012,0,2,18,the,the,DT,DT
29,Sweden_2012,0,2,19,people,people,NNS,NN
30,Sweden_2012,0,3,0,Swedish,swedish,JJ,JJ
31,Sweden_2012,0,3,1,democracy,democracy,NN,NN
32,Sweden_2012,0,3,2,is,is,VBZ,VB
33,Sweden_2012,0,3,3,founded,founded,VBN,VB
34,Sweden_2012,0,3,4,on,on,IN,IN
35,Sweden_2012,0,3,5,the,the,DT,DT
36,Sweden_2012,0,3,6,free,free,JJ,JJ
37,Sweden_2012,0,3,7,formation,formation,NN,NN
38,Sweden_2012,0,3,8,of,of,IN,IN
39,Sweden_2012,0,3,9,opinion,opinion,NN,NN
40,Sweden_2012,0,3,10,and,and,CC,CC
41,Sweden_2012,0,3,11,on,on,IN,IN
42,Sweden_2012,0,3,12,universal,universal,JJ,JJ
43,Sweden_2012,0,3,13,and,and,CC,CC
44,Sweden_2012,0,3,14,equal,equal,JJ,JJ
45,Sweden_2012,0,3,15,suffrage,suffrage,NN,NN
46,Sweden_2012,0,4,0,It,it,PRP,PR
47,Sweden_2012,0,4,1,is,is,VBZ,VB
48,Sweden_2012,0,4,2,realised,realised,VBN,VB
49,Sweden_2012,0,4,3,through,through,IN,IN
50,Sweden_2012,0,4,4,a,a,DT,DT
51,Sweden_2012,0,4,5,representative,representative,NN,NN
52,Sweden_2012,0,4,6,and,and,CC,CC
53,Sweden_2012,0,4,7,parliamentary,parliamentary,JJ,JJ
54,Sweden_2012,0,4,8,form,form,NN,NN
55,Sweden_2012,0,4,9,of,of,IN,IN
56,Sweden_2012,0,4,10,government,government,NN,NN
57,Sweden_2012,0,4,11,and,and,CC,CC
58,Sweden_2012,0,4,12,through,through,IN,IN
59,Sweden_2012,0,4,13,local,local,JJ,JJ
60,Sweden_2012,0,4,14,self-government,selfgovernment,NN,NN
61,Sweden_2012,0,5,0,Public,public,JJ,JJ
62,Sweden_2012,0,5,1,power,power,NN,NN
63,Sweden_2012,0,5,2,is,is,VBZ,VB
64,Sweden_2012,0,5,3,exercised,exercised,VBN,VB
