,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
0,Tanzania_1995,0,0,0,Tanzania,tanzania,NN,NN
1,Tanzania_1995,0,0,1,1977,1977,CD,CD
2,Tanzania_1995,0,0,3,rev,rev,NN,NN
3,Tanzania_1995,0,1,0,1995,1995,CD,CD
4,Tanzania_1995,0,1,2,Preamble,preamble,NNP,NN
5,Tanzania_1995,0,1,3,Share,share,NNP,NN
6,Tanzania_1995,0,1,4,WHEREAS,whereas,NNP,NN
7,Tanzania_1995,0,1,5,WE,we,NNP,NN
8,Tanzania_1995,0,1,7,the,the,DT,DT
9,Tanzania_1995,0,1,8,people,people,NNS,NN
10,Tanzania_1995,0,1,9,of,of,IN,IN
11,Tanzania_1995,0,1,10,the,the,DT,DT
12,Tanzania_1995,0,1,11,United,united,NNP,NN
13,Tanzania_1995,0,1,12,Republic,republic,NNP,NN
14,Tanzania_1995,0,1,13,of,of,IN,IN
15,Tanzania_1995,0,1,14,Tanzania,tanzania,NNP,NN
16,Tanzania_1995,0,1,16,have,have,VBP,VB
17,Tanzania_1995,0,1,17,firmly,firmly,VBN,VB
18,Tanzania_1995,0,1,18,and,and,CC,CC
19,Tanzania_1995,0,1,19,solemnly,solemnly,RB,RB
20,Tanzania_1995,0,1,20,resolved,resolved,VBD,VB
21,Tanzania_1995,0,1,21,to,to,TO,TO
22,Tanzania_1995,0,1,22,build,build,VB,VB
23,Tanzania_1995,0,1,23,in,in,IN,IN
24,Tanzania_1995,0,1,24,our,our,PRP$,PR
25,Tanzania_1995,0,1,25,country,country,NN,NN
26,Tanzania_1995,0,1,26,a,a,DT,DT
27,Tanzania_1995,0,1,27,society,society,NN,NN
28,Tanzania_1995,0,1,28,founded,founded,VBN,VB
29,Tanzania_1995,0,1,29,on,on,IN,IN
30,Tanzania_1995,0,1,30,the,the,DT,DT
31,Tanzania_1995,0,1,31,principles,principles,NNS,NN
32,Tanzania_1995,0,1,32,of,of,IN,IN
33,Tanzania_1995,0,1,33,freedom,freedom,NN,NN
34,Tanzania_1995,0,1,35,justice,justice,NN,NN
35,Tanzania_1995,0,1,37,fraternity,fraternity,NN,NN
36,Tanzania_1995,0,1,38,and,and,CC,CC
37,Tanzania_1995,0,1,39,concord,concord,NN,NN
38,Tanzania_1995,0,1,41,AND,and,CC,CC
39,Tanzania_1995,0,1,42,WHEREAS,whereas,NNP,NN
40,Tanzania_1995,0,1,43,those,those,DT,DT
41,Tanzania_1995,0,1,44,principles,principles,NNS,NN
42,Tanzania_1995,0,1,45,can,can,MD,MD
43,Tanzania_1995,0,1,46,only,only,RB,RB
44,Tanzania_1995,0,1,47,be,be,VB,VB
45,Tanzania_1995,0,1,48,realised,realised,VBN,VB
46,Tanzania_1995,0,1,49,in,in,IN,IN
47,Tanzania_1995,0,1,50,a,a,DT,DT
48,Tanzania_1995,0,1,51,democratic,democratic,JJ,JJ
49,Tanzania_1995,0,1,52,society,society,NN,NN
50,Tanzania_1995,0,1,53,in,in,IN,IN
51,Tanzania_1995,0,1,54,which,which,WDT,WD
52,Tanzania_1995,0,1,55,the,the,DT,DT
53,Tanzania_1995,0,1,56,Executive,executive,NN,NN
54,Tanzania_1995,0,1,57,is,is,VBZ,VB
55,Tanzania_1995,0,1,58,accountable,accountable,JJ,JJ
56,Tanzania_1995,0,1,59,to,to,TO,TO
57,Tanzania_1995,0,1,60,a,a,DT,DT
58,Tanzania_1995,0,1,61,Legislature,legislature,NNP,NN
59,Tanzania_1995,0,1,62,composed,composed,VBN,VB
60,Tanzania_1995,0,1,63,of,of,IN,IN
61,Tanzania_1995,0,1,64,elected,elected,JJ,JJ
62,Tanzania_1995,0,1,65,members,members,NNS,NN
63,Tanzania_1995,0,1,66,and,and,CC,CC
64,Tanzania_1995,0,1,67,representative,representative,NN,NN
