,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
0,Thailand_2007,0,0,0,Thailand,thailand,NN,NN
1,Thailand_2007,0,0,1,2007,2007,CD,CD
2,Thailand_2007,0,0,2,Preamble,preamble,NNP,NN
3,Thailand_2007,0,0,3,Share,share,NNP,NN
4,Thailand_2007,0,0,4,Thailand,thailand,NNP,NN
5,Thailand_2007,0,0,5,has,has,VBZ,VB
6,Thailand_2007,0,0,6,been,been,VBN,VB
7,Thailand_2007,0,0,7,under,under,IN,IN
8,Thailand_2007,0,0,8,the,the,DT,DT
9,Thailand_2007,0,0,9,rule,rule,NN,NN
10,Thailand_2007,0,0,10,of,of,IN,IN
11,Thailand_2007,0,0,11,democratic,democratic,JJ,JJ
12,Thailand_2007,0,0,12,government,government,NN,NN
13,Thailand_2007,0,0,13,with,with,IN,IN
14,Thailand_2007,0,0,14,the,the,DT,DT
15,Thailand_2007,0,0,15,King,king,NNP,NN
16,Thailand_2007,0,0,16,as,as,IN,IN
17,Thailand_2007,0,0,17,head,head,NN,NN
18,Thailand_2007,0,0,18,of,of,IN,IN
19,Thailand_2007,0,0,19,the,the,DT,DT
20,Thailand_2007,0,0,20,state,state,NN,NN
21,Thailand_2007,0,0,21,for,for,IN,IN
22,Thailand_2007,0,0,22,more,more,JJR,JJ
23,Thailand_2007,0,0,23,than,than,IN,IN
24,Thailand_2007,0,0,24,75,75,CD,CD
25,Thailand_2007,0,0,25,years,years,NNS,NN
26,Thailand_2007,0,0,27,during,during,IN,IN
27,Thailand_2007,0,0,28,which,which,WDT,WD
28,Thailand_2007,0,0,29,several,several,JJ,JJ
29,Thailand_2007,0,0,30,constitutions,constitutions,NNS,NN
30,Thailand_2007,0,0,31,were,were,VBD,VB
31,Thailand_2007,0,0,32,promulgated,promulgated,VBN,VB
32,Thailand_2007,0,0,33,and,and,CC,CC
33,Thailand_2007,0,0,34,amended,amended,VBN,VB
34,Thailand_2007,0,1,0,To,to,TO,TO
35,Thailand_2007,0,1,1,ensure,ensure,VB,VB
36,Thailand_2007,0,1,2,suitability,suitability,NN,NN
37,Thailand_2007,0,1,3,with,with,IN,IN
38,Thailand_2007,0,1,4,the,the,DT,DT
39,Thailand_2007,0,1,5,situation,situation,NN,NN
40,Thailand_2007,0,1,6,in,in,IN,IN
41,Thailand_2007,0,1,7,the,the,DT,DT
42,Thailand_2007,0,1,8,country,country,NN,NN
43,Thailand_2007,0,1,9,and,and,CC,CC
44,Thailand_2007,0,1,10,change,change,NN,NN
45,Thailand_2007,0,1,11,of,of,IN,IN
46,Thailand_2007,0,1,12,time,time,NN,NN
47,Thailand_2007,0,1,13,and,and,CC,CC
48,Thailand_2007,0,1,14,by,by,IN,IN
49,Thailand_2007,0,1,15,virtue,virtue,NN,NN
50,Thailand_2007,0,1,16,of,of,IN,IN
51,Thailand_2007,0,1,17,the,the,DT,DT
52,Thailand_2007,0,1,18,provisions,provisions,NNS,NN
53,Thailand_2007,0,1,19,of,of,IN,IN
54,Thailand_2007,0,1,20,the,the,DT,DT
55,Thailand_2007,0,1,21,Constitution,constitution,NNP,NN
56,Thailand_2007,0,1,22,of,of,IN,IN
57,Thailand_2007,0,1,23,the,the,DT,DT
58,Thailand_2007,0,1,24,Kingdom,kingdom,NNP,NN
59,Thailand_2007,0,1,25,of,of,IN,IN
60,Thailand_2007,0,1,26,Thailand,thailand,NNP,NN
61,Thailand_2007,0,1,28,Interim,interim,NNP,NN
62,Thailand_2007,0,1,29,Edition,edition,NNP,NN
63,Thailand_2007,0,1,31,of,of,IN,IN
64,Thailand_2007,0,1,32,B.E,be,NNP,NN
65,Thailand_2007,0,2,0,2549,2549,CD,CD
66,Thailand_2007,0,2,1,on,on,IN,IN
67,Thailand_2007,0,2,2,the,the,DT,DT
68,Thailand_2007,0,2,3,establishment,establishment,NN,NN
69,Thailand_2007,0,2,4,of,of,IN,IN
70,Thailand_2007,0,2,5,the,the,DT,DT
71,Thailand_2007,0,2,6,Constitutional,constitutional,NNP,NN
72,Thailand_2007,0,2,7,Drafting,drafting,NNP,NN
73,Thailand_2007,0,2,8,Assembly,assembly,NNP,NN
74,Thailand_2007,0,2,9,and,and,CC,CC
75,Thailand_2007,0,2,10,Constitution,constitution,NNP,NN
76,Thailand_2007,0,2,11,Drafting,drafting,NNP,NN
77,Thailand_2007,0,2,12,Committee,committee,NNP,NN
78,Thailand_2007,0,2,13,in,in,IN,IN
79,Thailand_2007,0,2,14,charge,charge,NN,NN
80,Thailand_2007,0,2,15,of,of,IN,IN
81,Thailand_2007,0,2,16,drafting,drafting,VBG,VB
82,Thailand_2007,0,2,17,a,a,DT,DT
83,Thailand_2007,0,2,18,new,new,JJ,JJ
84,Thailand_2007,0,2,19,Constitution,constitution,NN,NN
85,Thailand_2007,0,2,20,to,to,TO,TO
86,Thailand_2007,0,2,21,direct,direct,VB,VB
87,Thailand_2007,0,2,22,the,the,DT,DT
88,Thailand_2007,0,2,23,guidance,guidance,NN,NN
89,Thailand_2007,0,2,24,for,for,IN,IN
90,Thailand_2007,0,2,25,the,the,DT,DT
91,Thailand_2007,0,2,26,administration,administration,NN,NN
92,Thailand_2007,0,2,27,of,of,IN,IN
93,Thailand_2007,0,2,28,the,the,DT,DT
94,Thailand_2007,0,2,29,country,country,NN,NN
95,Thailand_2007,0,2,30,in,in,IN,IN
96,Thailand_2007,0,2,31,the,the,DT,DT
97,Thailand_2007,0,2,32,future,future,NN,NN
98,Thailand_2007,0,2,34,and,and,CC,CC
99,Thailand_2007,0,2,35,people,people,NNS,NN
100,Thailand_2007,0,2,36,have,have,VBP,VB
101,Thailand_2007,0,2,37,been,been,VBN,VB
102,Thailand_2007,0,2,38,allowed,allowed,VBN,VB
103,Thailand_2007,0,2,39,to,to,TO,TO
104,Thailand_2007,0,2,40,extensively,extensively,RB,RB
105,Thailand_2007,0,2,41,express,express,VB,VB
106,Thailand_2007,0,2,42,their,their,PRP$,PR
107,Thailand_2007,0,2,43,views,views,NNS,NN
108,Thailand_2007,0,2,44,and,and,CC,CC
109,Thailand_2007,0,2,45,opinions,opinions,NNS,NN
110,Thailand_2007,0,2,46,about,about,IN,IN
111,Thailand_2007,0,2,47,the,the,DT,DT
112,Thailand_2007,0,2,48,new,new,JJ,JJ
113,Thailand_2007,0,2,49,charter,charter,NN,NN
114,Thailand_2007,0,3,0,Views,views,NNS,NN
115,Thailand_2007,0,3,1,and,and,CC,CC
116,Thailand_2007,0,3,2,opinions,opinions,NNS,NN
117,Thailand_2007,0,3,3,of,of,IN,IN
118,Thailand_2007,0,3,4,the,the,DT,DT
119,Thailand_2007,0,3,5,people,people,NNS,NN
120,Thailand_2007,0,3,6,have,have,VBP,VB
121,Thailand_2007,0,3,7,been,been,VBN,VB
122,Thailand_2007,0,3,8,gathered,gathered,VBN,VB
123,Thailand_2007,0,3,9,for,for,IN,IN
124,Thailand_2007,0,3,10,use,use,NN,NN
125,Thailand_2007,0,3,11,in,in,IN,IN
126,Thailand_2007,0,3,12,drafting,drafting,NN,NN
127,Thailand_2007,0,3,13,of,of,IN,IN
128,Thailand_2007,0,3,14,the,the,DT,DT
129,Thailand_2007,0,3,15,new,new,JJ,JJ
130,Thailand_2007,0,3,16,Constitution,constitution,NNP,NN
131,Thailand_2007,0,3,17,as,as,IN,IN
132,Thailand_2007,0,3,18,prescribed,prescribed,VBN,VB
133,Thailand_2007,0,3,19,by,by,IN,IN
134,Thailand_2007,0,3,20,the,the,DT,DT
135,Thailand_2007,0,3,21,Constitution,constitution,NNP,NN
136,Thailand_2007,0,3,22,of,of,IN,IN
137,Thailand_2007,0,3,23,the,the,DT,DT
138,Thailand_2007,0,3,24,Kingdom,kingdom,NNP,NN
139,Thailand_2007,0,3,25,of,of,IN,IN
140,Thailand_2007,0,3,26,Thailand,thailand,NNP,NN
141,Thailand_2007,0,3,28,Interim,interim,NNP,NN
142,Thailand_2007,0,3,29,Edition,edition,NNP,NN
143,Thailand_2007,0,3,31,of,of,IN,IN
144,Thailand_2007,0,3,32,B.E,be,NNP,NN
145,Thailand_2007,0,4,0,2549,2549,CD,CD
146,Thailand_2007,0,5,0,The,the,DT,DT
147,Thailand_2007,0,5,1,major,major,JJ,JJ
148,Thailand_2007,0,5,2,objectives,objectives,NNS,NN
149,Thailand_2007,0,5,3,of,of,IN,IN
150,Thailand_2007,0,5,4,the,the,DT,DT
151,Thailand_2007,0,5,5,new,new,JJ,JJ
152,Thailand_2007,0,5,6,draft,draft,NN,NN
153,Thailand_2007,0,5,7,Constitution,constitution,NN,NN
154,Thailand_2007,0,5,8,are,are,VBP,VB
155,Thailand_2007,0,5,9,to,to,TO,TO
156,Thailand_2007,0,5,10,further,further,JJ,JJ
157,Thailand_2007,0,5,11,promote,promote,NN,NN
158,Thailand_2007,0,5,12,and,and,CC,CC
159,Thailand_2007,0,5,13,protect,protect,JJ,JJ
160,Thailand_2007,0,5,14,people,people,NNS,NN
161,Thailand_2007,0,5,16,s,s,JJ,JJ
162,Thailand_2007,0,5,17,right,right,NN,NN
163,Thailand_2007,0,5,18,and,and,CC,CC
164,Thailand_2007,0,5,19,liberty,liberty,NN,NN
165,Thailand_2007,0,5,21,encourage,encourage,NN,NN
166,Thailand_2007,0,5,22,people,people,NNS,NN
167,Thailand_2007,0,5,24,s,s,JJ,JJ
168,Thailand_2007,0,5,25,roles,roles,NNS,NN
169,Thailand_2007,0,5,26,and,and,CC,CC
170,Thailand_2007,0,5,27,participation,participation,NN,NN
171,Thailand_2007,0,5,28,in,in,IN,IN
172,Thailand_2007,0,5,29,the,the,DT,DT
173,Thailand_2007,0,5,30,administration,administration,NN,NN
174,Thailand_2007,0,5,31,of,of,IN,IN
175,Thailand_2007,0,5,32,the,the,DT,DT
176,Thailand_2007,0,5,33,country,country,NN,NN
177,Thailand_2007,0,5,35,concretely,concretely,RB,RB
178,Thailand_2007,0,5,36,check,check,NN,NN
179,Thailand_2007,0,5,37,and,and,CC,CC
180,Thailand_2007,0,5,38,cross-examine,crossexamine,NN,NN
181,Thailand_2007,0,5,39,the,the,DT,DT
182,Thailand_2007,0,5,40,use,use,NN,NN
183,Thailand_2007,0,5,41,of,of,IN,IN
184,Thailand_2007,0,5,42,the,the,DT,DT
185,Thailand_2007,0,5,43,state,state,NN,NN
186,Thailand_2007,0,5,44,power,power,NN,NN
187,Thailand_2007,0,5,46,provide,provide,VB,VB
188,Thailand_2007,0,5,47,the,the,DT,DT
189,Thailand_2007,0,5,48,mechanisms,mechanisms,NNS,NN
190,Thailand_2007,0,5,49,of,of,IN,IN
191,Thailand_2007,0,5,50,political,political,JJ,JJ
192,Thailand_2007,0,5,51,institution,institution,NN,NN
193,Thailand_2007,0,5,52,in,in,IN,IN
194,Thailand_2007,0,5,53,both,both,CC,CC
