,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
0,Togo_2007,0,0,0,Togo,togo,NN,NN
1,Togo_2007,0,0,1,1992,1992,CD,CD
2,Togo_2007,0,0,3,rev,rev,NN,NN
3,Togo_2007,0,1,0,2007,2007,CD,CD
4,Togo_2007,0,1,2,Preamble,preamble,JJ,JJ
5,Togo_2007,0,1,3,Share,share,NN,NN
6,Togo_2007,0,1,4,We,we,PRP,PR
7,Togo_2007,0,1,6,the,the,DT,DT
8,Togo_2007,0,1,7,Togolese,togolese,JJ,JJ
9,Togo_2007,0,1,8,people,people,NNS,NN
10,Togo_2007,0,1,10,placing,placing,VBG,VB
11,Togo_2007,0,1,11,ourselves,ourselves,PRP,PR
12,Togo_2007,0,1,12,under,under,IN,IN
13,Togo_2007,0,1,13,the,the,DT,DT
14,Togo_2007,0,1,14,protection,protection,NN,NN
15,Togo_2007,0,1,15,of,of,IN,IN
16,Togo_2007,0,1,16,God,god,NNP,NN
17,Togo_2007,0,1,19,conscious,conscious,NN,NN
18,Togo_2007,0,1,20,that,that,IN,IN
19,Togo_2007,0,1,21,since,since,IN,IN
20,Togo_2007,0,1,22,its,its,PRP$,PR
21,Togo_2007,0,1,23,accession,accession,NN,NN
22,Togo_2007,0,1,24,to,to,TO,TO
23,Togo_2007,0,1,25,international,international,JJ,JJ
24,Togo_2007,0,1,26,sovereignty,sovereignty,NN,NN
25,Togo_2007,0,1,28,on,on,IN,IN
26,Togo_2007,0,1,30,27,27,CD,CD
27,Togo_2007,0,1,31,April,april,NNP,NN
28,Togo_2007,0,1,32,1960,1960,CD,CD
29,Togo_2007,0,1,34,Togo,togo,NNP,NN
30,Togo_2007,0,1,36,our,our,PRP$,PR
31,Togo_2007,0,1,37,country,country,NN,NN
32,Togo_2007,0,1,39,has,has,VBZ,VB
33,Togo_2007,0,1,40,been,been,VBN,VB
34,Togo_2007,0,1,41,marked,marked,VBN,VB
35,Togo_2007,0,1,42,by,by,IN,IN
36,Togo_2007,0,1,43,profound,profound,JJ,JJ
37,Togo_2007,0,1,44,socio-political,sociopolitical,JJ,JJ
38,Togo_2007,0,1,45,mutation,mutation,NN,NN
39,Togo_2007,0,1,46,on,on,IN,IN
40,Togo_2007,0,1,47,its,its,PRP$,PR
41,Togo_2007,0,1,48,march,march,NN,NN
42,Togo_2007,0,1,49,towards,towards,NNS,NN
43,Togo_2007,0,1,50,progress,progress,NN,NN
44,Togo_2007,0,1,53,conscious,conscious,NN,NN
45,Togo_2007,0,1,54,of,of,IN,IN
46,Togo_2007,0,1,55,the,the,DT,DT
47,Togo_2007,0,1,56,solidarity,solidarity,NN,NN
48,Togo_2007,0,1,57,that,that,WDT,WD
49,Togo_2007,0,1,58,binds,binds,VBZ,VB
50,Togo_2007,0,1,59,us,us,PRP,PR
51,Togo_2007,0,1,60,to,to,TO,TO
52,Togo_2007,0,1,61,the,the,DT,DT
53,Togo_2007,0,1,62,international,international,JJ,JJ
54,Togo_2007,0,1,63,community,community,NN,NN
55,Togo_2007,0,1,64,and,and,CC,CC
56,Togo_2007,0,1,65,most,most,RBS,RB
