,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
0,Uganda_2005,0,0,0,Uganda,uganda,NN,NN
1,Uganda_2005,0,0,1,1995,1995,CD,CD
2,Uganda_2005,0,0,3,rev,rev,NN,NN
3,Uganda_2005,0,1,0,2005,2005,CD,CD
4,Uganda_2005,0,1,2,Preamble,preamble,JJ,JJ
5,Uganda_2005,0,1,3,Share,share,NN,NN
6,Uganda_2005,0,1,4,WE,we,NNP,NN
7,Uganda_2005,0,1,5,THE,the,NNP,NN
8,Uganda_2005,0,1,6,PEOPLE,people,NNP,NN
9,Uganda_2005,0,1,7,OF,of,NNP,NN
10,Uganda_2005,0,1,8,UGANDA,uganda,NNP,NN
11,Uganda_2005,0,1,10,RECALLING,recalling,VB,VB
12,Uganda_2005,0,1,11,our,our,PRP$,PR
13,Uganda_2005,0,1,12,history,history,NN,NN
14,Uganda_2005,0,1,13,which,which,WDT,WD
15,Uganda_2005,0,1,14,has,has,VBZ,VB
16,Uganda_2005,0,1,15,been,been,VBN,VB
17,Uganda_2005,0,1,16,characterised,characterised,VBN,VB
18,Uganda_2005,0,1,17,by,by,IN,IN
19,Uganda_2005,0,1,18,political,political,JJ,JJ
20,Uganda_2005,0,1,19,and,and,CC,CC
21,Uganda_2005,0,1,20,constitutional,constitutional,JJ,JJ
22,Uganda_2005,0,1,21,instability,instability,NN,NN
23,Uganda_2005,0,1,23,RECOGNISING,recognising,NNP,NN
24,Uganda_2005,0,1,24,our,our,PRP$,PR
25,Uganda_2005,0,1,25,struggles,struggles,NNS,NN
26,Uganda_2005,0,1,26,against,against,IN,IN
27,Uganda_2005,0,1,27,the,the,DT,DT
28,Uganda_2005,0,1,28,forces,forces,NNS,NN
29,Uganda_2005,0,1,29,of,of,IN,IN
30,Uganda_2005,0,1,30,tyranny,tyranny,NN,NN
31,Uganda_2005,0,1,32,oppression,oppression,NN,NN
32,Uganda_2005,0,1,33,and,and,CC,CC
33,Uganda_2005,0,1,34,exploitation,exploitation,NN,NN
34,Uganda_2005,0,1,36,COMMITTED,committed,NNP,NN
35,Uganda_2005,0,1,37,to,to,TO,TO
36,Uganda_2005,0,1,38,building,building,VBG,VB
37,Uganda_2005,0,1,39,a,a,DT,DT
38,Uganda_2005,0,1,40,better,better,JJR,JJ
39,Uganda_2005,0,1,41,future,future,NN,NN
40,Uganda_2005,0,1,42,by,by,IN,IN
41,Uganda_2005,0,1,43,establishing,establishing,VBG,VB
42,Uganda_2005,0,1,44,a,a,DT,DT
43,Uganda_2005,0,1,45,socio-economic,socioeconomic,JJ,JJ
44,Uganda_2005,0,1,46,and,and,CC,CC
45,Uganda_2005,0,1,47,political,political,JJ,JJ
46,Uganda_2005,0,1,48,order,order,NN,NN
47,Uganda_2005,0,1,49,through,through,IN,IN
48,Uganda_2005,0,1,50,a,a,DT,DT
49,Uganda_2005,0,1,51,popular,popular,JJ,JJ
50,Uganda_2005,0,1,52,and,and,CC,CC
51,Uganda_2005,0,1,53,durable,durable,JJ,JJ
52,Uganda_2005,0,1,54,national,national,JJ,JJ
53,Uganda_2005,0,1,55,Constitution,constitution,NNP,NN
54,Uganda_2005,0,1,56,based,based,VBN,VB
55,Uganda_2005,0,1,57,on,on,IN,IN
56,Uganda_2005,0,1,58,the,the,DT,DT
57,Uganda_2005,0,1,59,principles,principles,NNS,NN
58,Uganda_2005,0,1,60,of,of,IN,IN
59,Uganda_2005,0,1,61,unity,unity,NN,NN
60,Uganda_2005,0,1,63,peace,peace,NN,NN
61,Uganda_2005,0,1,65,equality,equality,NN,NN
62,Uganda_2005,0,1,67,democracy,democracy,NN,NN
63,Uganda_2005,0,1,69,freedom,freedom,NN,NN
64,Uganda_2005,0,1,71,social,social,JJ,JJ
65,Uganda_2005,0,1,72,justice,justice,NN,NN
66,Uganda_2005,0,1,73,and,and,CC,CC
67,Uganda_2005,0,1,74,progress,progress,NN,NN
68,Uganda_2005,0,1,76,EXERCISING,exercising,CC,CC
69,Uganda_2005,0,1,77,our,our,PRP$,PR
70,Uganda_2005,0,1,78,sovereign,sovereign,NN,NN
71,Uganda_2005,0,1,79,and,and,CC,CC
72,Uganda_2005,0,1,80,inalienable,inalienable,JJ,JJ
73,Uganda_2005,0,1,81,right,right,NN,NN
74,Uganda_2005,0,1,82,to,to,TO,TO
75,Uganda_2005,0,1,83,determine,determine,VB,VB
76,Uganda_2005,0,1,84,the,the,DT,DT
77,Uganda_2005,0,1,85,form,form,NN,NN
78,Uganda_2005,0,1,86,of,of,IN,IN
79,Uganda_2005,0,1,87,governance,governance,NN,NN
80,Uganda_2005,0,1,88,for,for,IN,IN
81,Uganda_2005,0,1,89,our,our,PRP$,PR
82,Uganda_2005,0,1,90,country,country,NN,NN
83,Uganda_2005,0,1,92,and,and,CC,CC
84,Uganda_2005,0,1,93,having,having,VBG,VB
85,Uganda_2005,0,1,94,fully,fully,RB,RB
86,Uganda_2005,0,1,95,participated,participated,VBN,VB
87,Uganda_2005,0,1,96,in,in,IN,IN
88,Uganda_2005,0,1,97,the,the,DT,DT
89,Uganda_2005,0,1,98,Constitution-making,constitutionmaking,NNP,NN
90,Uganda_2005,0,1,99,process,process,NN,NN
91,Uganda_2005,0,1,101,NOTING,noting,CC,CC
92,Uganda_2005,0,1,102,that,that,IN,IN
93,Uganda_2005,0,1,103,a,a,DT,DT
94,Uganda_2005,0,1,104,Constituent,constituent,NNP,NN
95,Uganda_2005,0,1,105,Assembly,assembly,NNP,NN
96,Uganda_2005,0,1,106,was,was,VBD,VB
97,Uganda_2005,0,1,107,established,established,VBN,VB
98,Uganda_2005,0,1,108,to,to,TO,TO
99,Uganda_2005,0,1,109,represent,represent,VB,VB
100,Uganda_2005,0,1,110,us,us,PRP,PR
101,Uganda_2005,0,1,111,and,and,CC,CC
102,Uganda_2005,0,1,112,to,to,TO,TO
103,Uganda_2005,0,1,113,debate,debate,VB,VB
104,Uganda_2005,0,1,114,the,the,DT,DT
105,Uganda_2005,0,1,115,Draft,draft,NNP,NN
106,Uganda_2005,0,1,116,Constitution,constitution,NNP,NN
107,Uganda_2005,0,1,117,prepared,prepared,VBN,VB
108,Uganda_2005,0,1,118,by,by,IN,IN
109,Uganda_2005,0,1,119,the,the,DT,DT
110,Uganda_2005,0,1,120,Uganda,uganda,NNP,NN
111,Uganda_2005,0,1,121,Constitutional,constitutional,NNP,NN
112,Uganda_2005,0,1,122,Commission,commission,NNP,NN
113,Uganda_2005,0,1,123,and,and,CC,CC
114,Uganda_2005,0,1,124,to,to,TO,TO
115,Uganda_2005,0,1,125,adopt,adopt,VB,VB
116,Uganda_2005,0,1,126,and,and,CC,CC
117,Uganda_2005,0,1,127,enact,enact,VB,VB
118,Uganda_2005,0,1,128,a,a,DT,DT
119,Uganda_2005,0,1,129,Constitution,constitution,NN,NN
120,Uganda_2005,0,1,130,for,for,IN,IN
121,Uganda_2005,0,1,131,Uganda,uganda,NNP,NN
122,Uganda_2005,0,1,133,DO,do,NNP,NN
123,Uganda_2005,0,1,134,HEREBY,hereby,NNP,NN
124,Uganda_2005,0,1,136,in,in,IN,IN
125,Uganda_2005,0,1,137,and,and,CC,CC
126,Uganda_2005,0,1,138,through,through,IN,IN
127,Uganda_2005,0,1,139,this,this,DT,DT
128,Uganda_2005,0,1,140,Constituent,constituent,NNP,NN
129,Uganda_2005,0,1,141,Assembly,assembly,NNP,NN
130,Uganda_2005,0,1,142,solemnly,solemnly,RB,RB
131,Uganda_2005,0,1,143,adopt,adopt,RB,RB
132,Uganda_2005,0,1,145,enact,enact,JJ,JJ
133,Uganda_2005,0,1,146,and,and,CC,CC
134,Uganda_2005,0,1,147,give,give,VB,VB
135,Uganda_2005,0,1,148,to,to,TO,TO
136,Uganda_2005,0,1,149,ourselves,ourselves,NNS,NN
137,Uganda_2005,0,1,150,and,and,CC,CC
138,Uganda_2005,0,1,151,our,our,PRP$,PR
139,Uganda_2005,0,1,152,posterity,posterity,NN,NN
140,Uganda_2005,0,1,154,this,this,DT,DT
141,Uganda_2005,0,1,155,Constitution,constitution,NN,NN
142,Uganda_2005,0,1,156,of,of,IN,IN
143,Uganda_2005,0,1,157,the,the,DT,DT
144,Uganda_2005,0,1,158,Republic,republic,NNP,NN
145,Uganda_2005,0,1,159,of,of,IN,IN
146,Uganda_2005,0,1,160,Uganda,uganda,NNP,NN
147,Uganda_2005,0,1,162,this,this,DT,DT
148,Uganda_2005,0,1,163,22nd,22nd,CD,CD
149,Uganda_2005,0,1,164,day,day,NN,NN
150,Uganda_2005,0,1,165,of,of,IN,IN
151,Uganda_2005,0,1,166,September,september,NNP,NN
152,Uganda_2005,0,1,168,in,in,IN,IN
153,Uganda_2005,0,1,169,the,the,DT,DT
154,Uganda_2005,0,1,170,year,year,NN,NN
155,Uganda_2005,0,1,171,1995,1995,CD,CD
156,Uganda_2005,0,2,0,FOR,for,IN,IN
157,Uganda_2005,0,2,1,GOD,god,NNP,NN
158,Uganda_2005,0,2,2,AND,and,NNP,NN
159,Uganda_2005,0,2,3,MY,my,NNP,NN
160,Uganda_2005,0,2,4,COUNTRY,country,NNP,NN
161,Uganda_2005,0,2,5,NATIONAL,national,NNP,NN
162,Uganda_2005,0,2,6,OBJECTIVES,objectives,NNP,NN
163,Uganda_2005,0,2,7,AND,and,NNP,NN
164,Uganda_2005,0,2,8,DIRECTIVE,directive,NNP,NN
165,Uganda_2005,0,2,9,PRINCIPLES,principles,NNP,NN
166,Uganda_2005,0,2,10,OF,of,NNP,NN
167,Uganda_2005,0,2,11,STATE,state,NNP,NN
168,Uganda_2005,0,2,12,POLICY,policy,NNP,NN
169,Uganda_2005,0,2,13,Share,share,NNP,NN
170,Uganda_2005,0,2,14,General,general,NNP,NN
171,Uganda_2005,0,2,15,I,i,PRP,PR
172,Uganda_2005,0,3,0,Implementation,implementation,NN,NN
173,Uganda_2005,0,3,1,of,of,IN,IN
174,Uganda_2005,0,3,2,objectives,objectives,NNS,NN
175,Uganda_2005,0,3,3,Share,share,NNP,NN
176,Uganda_2005,0,3,4,i,i,NN,NN
177,Uganda_2005,0,4,0,The,the,DT,DT
178,Uganda_2005,0,4,1,following,following,JJ,JJ
179,Uganda_2005,0,4,2,objectives,objectives,NNS,NN
180,Uganda_2005,0,4,3,and,and,CC,CC
181,Uganda_2005,0,4,4,principles,principles,NNS,NN
182,Uganda_2005,0,4,5,shall,shall,MD,MD
183,Uganda_2005,0,4,6,guide,guide,VB,VB
184,Uganda_2005,0,4,7,all,all,DT,DT
185,Uganda_2005,0,4,8,organs,organs,NNS,NN
186,Uganda_2005,0,4,9,and,and,CC,CC
187,Uganda_2005,0,4,10,agencies,agencies,NNS,NN
188,Uganda_2005,0,4,11,of,of,IN,IN
189,Uganda_2005,0,4,12,the,the,DT,DT
190,Uganda_2005,0,4,13,State,state,NNP,NN
191,Uganda_2005,0,4,15,all,all,DT,DT
192,Uganda_2005,0,4,16,citizens,citizens,NNS,NN
193,Uganda_2005,0,4,18,organisations,organisations,NNS,NN
194,Uganda_2005,0,4,19,and,and,CC,CC
195,Uganda_2005,0,4,20,other,other,JJ,JJ
196,Uganda_2005,0,4,21,bodies,bodies,NNS,NN
197,Uganda_2005,0,4,22,and,and,CC,CC
198,Uganda_2005,0,4,23,persons,persons,NNS,NN
199,Uganda_2005,0,4,24,in,in,IN,IN
200,Uganda_2005,0,4,25,applying,applying,VBG,VB
201,Uganda_2005,0,4,26,or,or,CC,CC
202,Uganda_2005,0,4,27,interpreting,interpreting,VBG,VB
203,Uganda_2005,0,4,28,the,the,DT,DT
204,Uganda_2005,0,4,29,Constitution,constitution,NNP,NN
205,Uganda_2005,0,4,30,or,or,CC,CC
206,Uganda_2005,0,4,31,any,any,DT,DT
207,Uganda_2005,0,4,32,other,other,JJ,JJ
208,Uganda_2005,0,4,33,law,law,NN,NN
209,Uganda_2005,0,4,34,and,and,CC,CC
210,Uganda_2005,0,4,35,in,in,IN,IN
211,Uganda_2005,0,4,36,taking,taking,VBG,VB
212,Uganda_2005,0,4,37,and,and,CC,CC
213,Uganda_2005,0,4,38,implementing,implementing,VBG,VB
214,Uganda_2005,0,4,39,any,any,DT,DT
215,Uganda_2005,0,4,40,policy,policy,NN,NN
216,Uganda_2005,0,4,41,decisions,decisions,NNS,NN
217,Uganda_2005,0,4,42,for,for,IN,IN
218,Uganda_2005,0,4,43,the,the,DT,DT
219,Uganda_2005,0,4,44,establishment,establishment,NN,NN
220,Uganda_2005,0,4,45,and,and,CC,CC
221,Uganda_2005,0,4,46,promotion,promotion,NN,NN
222,Uganda_2005,0,4,47,of,of,IN,IN
223,Uganda_2005,0,4,48,a,a,DT,DT
224,Uganda_2005,0,4,49,just,just,RB,RB
225,Uganda_2005,0,4,51,free,free,JJ,JJ
226,Uganda_2005,0,4,52,and,and,CC,CC
227,Uganda_2005,0,4,53,democratic,democratic,JJ,JJ
228,Uganda_2005,0,4,54,society,society,NN,NN
229,Uganda_2005,0,5,0,ii,ii,NN,NN
230,Uganda_2005,0,6,0,The,the,DT,DT
231,Uganda_2005,0,6,1,President,president,NNP,NN
232,Uganda_2005,0,6,2,shall,shall,MD,MD
233,Uganda_2005,0,6,3,report,report,VB,VB
234,Uganda_2005,0,6,4,to,to,TO,TO
235,Uganda_2005,0,6,5,Parliament,parliament,NNP,NN
236,Uganda_2005,0,6,6,and,and,CC,CC
237,Uganda_2005,0,6,7,the,the,DT,DT
