,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
0,Ukraine_2004,0,0,0,Ukraine,ukraine,JJ,JJ
1,Ukraine_2004,0,0,1,1996,1996,CD,CD
2,Ukraine_2004,0,0,3,rev,rev,NN,NN
3,Ukraine_2004,0,1,0,2004,2004,CD,CD
4,Ukraine_2004,0,1,2,Preamble,preamble,NNP,NN
5,Ukraine_2004,0,1,3,Share,share,NNP,NN
6,Ukraine_2004,0,1,4,The,the,DT,DT
7,Ukraine_2004,0,1,5,Verkhovna,verkhovna,NNP,NN
8,Ukraine_2004,0,1,6,Rada,rada,NNP,NN
9,Ukraine_2004,0,1,7,of,of,IN,IN
10,Ukraine_2004,0,1,8,Ukraine,ukraine,NNP,NN
11,Ukraine_2004,0,1,10,on,on,IN,IN
12,Ukraine_2004,0,1,11,behalf,behalf,NN,NN
13,Ukraine_2004,0,1,12,of,of,IN,IN
14,Ukraine_2004,0,1,13,the,the,DT,DT
15,Ukraine_2004,0,1,14,Ukrainian,ukrainian,JJ,JJ
16,Ukraine_2004,0,1,15,people,people,NNS,NN
17,Ukraine_2004,0,1,17,citizens,citizens,NNS,NN
18,Ukraine_2004,0,1,18,of,of,IN,IN
19,Ukraine_2004,0,1,19,Ukraine,ukraine,NNP,NN
20,Ukraine_2004,0,1,20,of,of,IN,IN
21,Ukraine_2004,0,1,21,all,all,DT,DT
22,Ukraine_2004,0,1,22,nationalities,nationalities,NNS,NN
23,Ukraine_2004,0,1,24,expressing,expressing,VBG,VB
24,Ukraine_2004,0,1,25,the,the,DT,DT
25,Ukraine_2004,0,1,26,sovereign,sovereign,NN,NN
26,Ukraine_2004,0,1,27,will,will,MD,MD
27,Ukraine_2004,0,1,28,of,of,IN,IN
28,Ukraine_2004,0,1,29,the,the,DT,DT
29,Ukraine_2004,0,1,30,people,people,NNS,NN
30,Ukraine_2004,0,1,32,based,based,VBN,VB
31,Ukraine_2004,0,1,33,on,on,IN,IN
32,Ukraine_2004,0,1,34,the,the,DT,DT
33,Ukraine_2004,0,1,35,centuries-old,centuriesold,JJ,JJ
34,Ukraine_2004,0,1,36,history,history,NN,NN
35,Ukraine_2004,0,1,37,of,of,IN,IN
36,Ukraine_2004,0,1,38,Ukrainian,ukrainian,JJ,JJ
37,Ukraine_2004,0,1,39,state-building,statebuilding,NN,NN
38,Ukraine_2004,0,1,40,and,and,CC,CC
39,Ukraine_2004,0,1,41,on,on,IN,IN
40,Ukraine_2004,0,1,42,the,the,DT,DT
41,Ukraine_2004,0,1,43,right,right,NN,NN
42,Ukraine_2004,0,1,44,to,to,TO,TO
43,Ukraine_2004,0,1,45,self-,self,JJ,JJ
44,Ukraine_2004,0,1,46,determination,determination,NN,NN
45,Ukraine_2004,0,1,47,realized,realized,VBN,VB
46,Ukraine_2004,0,1,48,by,by,IN,IN
47,Ukraine_2004,0,1,49,the,the,DT,DT
48,Ukraine_2004,0,1,50,Ukrainian,ukrainian,JJ,JJ
49,Ukraine_2004,0,1,51,nation,nation,NN,NN
50,Ukraine_2004,0,1,53,all,all,PDT,PD
51,Ukraine_2004,0,1,54,the,the,DT,DT
52,Ukraine_2004,0,1,55,Ukrainian,ukrainian,JJ,JJ
53,Ukraine_2004,0,1,56,people,people,NNS,NN
54,Ukraine_2004,0,1,58,providing,providing,VBG,VB
55,Ukraine_2004,0,1,59,for,for,IN,IN
56,Ukraine_2004,0,1,60,the,the,DT,DT
57,Ukraine_2004,0,1,61,guarantee,guarantee,NN,NN
58,Ukraine_2004,0,1,62,of,of,IN,IN
59,Ukraine_2004,0,1,63,human,human,JJ,JJ
60,Ukraine_2004,0,1,64,rights,rights,NNS,NN
61,Ukraine_2004,0,1,65,and,and,CC,CC
62,Ukraine_2004,0,1,66,freedoms,freedoms,NNS,NN
63,Ukraine_2004,0,1,67,and,and,CC,CC
64,Ukraine_2004,0,1,68,of,of,IN,IN
65,Ukraine_2004,0,1,69,the,the,DT,DT
66,Ukraine_2004,0,1,70,worthy,worthy,JJ,JJ
67,Ukraine_2004,0,1,71,conditions,conditions,NNS,NN
68,Ukraine_2004,0,1,72,of,of,IN,IN
69,Ukraine_2004,0,1,73,human,human,JJ,JJ
70,Ukraine_2004,0,1,74,life,life,NN,NN
71,Ukraine_2004,0,1,76,caring,caring,VBG,VB
72,Ukraine_2004,0,1,77,for,for,IN,IN
73,Ukraine_2004,0,1,78,the,the,DT,DT
74,Ukraine_2004,0,1,79,strengthening,strengthening,NN,NN
75,Ukraine_2004,0,1,80,of,of,IN,IN
76,Ukraine_2004,0,1,81,civil,civil,JJ,JJ
77,Ukraine_2004,0,1,82,harmony,harmony,NN,NN
78,Ukraine_2004,0,1,83,on,on,IN,IN
79,Ukraine_2004,0,1,84,Ukrainian,ukrainian,JJ,JJ
80,Ukraine_2004,0,1,85,soil,soil,NN,NN
81,Ukraine_2004,0,1,87,striving,striving,VBG,VB
82,Ukraine_2004,0,1,88,to,to,TO,TO
83,Ukraine_2004,0,1,89,develop,develop,VB,VB
84,Ukraine_2004,0,1,90,and,and,CC,CC
85,Ukraine_2004,0,1,91,strengthen,strengthen,VB,VB
86,Ukraine_2004,0,1,92,a,a,DT,DT
87,Ukraine_2004,0,1,93,democratic,democratic,JJ,JJ
88,Ukraine_2004,0,1,95,social,social,JJ,JJ
89,Ukraine_2004,0,1,97,law-based,lawbased,JJ,JJ
90,Ukraine_2004,0,1,98,state,state,NN,NN
91,Ukraine_2004,0,1,100,aware,aware,NN,NN
92,Ukraine_2004,0,1,101,of,of,IN,IN
93,Ukraine_2004,0,1,102,our,our,PRP$,PR
94,Ukraine_2004,0,1,103,responsibility,responsibility,NN,NN
95,Ukraine_2004,0,1,104,before,before,IN,IN
96,Ukraine_2004,0,1,105,God,god,NNP,NN
97,Ukraine_2004,0,1,107,our,our,PRP$,PR
98,Ukraine_2004,0,1,108,own,own,JJ,JJ
99,Ukraine_2004,0,1,109,conscience,conscience,NN,NN
100,Ukraine_2004,0,1,111,past,past,NN,NN
101,Ukraine_2004,0,1,113,present,present,JJ,JJ
102,Ukraine_2004,0,1,114,and,and,CC,CC
103,Ukraine_2004,0,1,115,future,future,JJ,JJ
104,Ukraine_2004,0,1,116,generations,generations,NNS,NN
105,Ukraine_2004,0,1,118,guided,guided,VBN,VB
106,Ukraine_2004,0,1,119,by,by,IN,IN
107,Ukraine_2004,0,1,120,the,the,DT,DT
108,Ukraine_2004,0,1,121,Act,act,NNP,NN
109,Ukraine_2004,0,1,122,of,of,IN,IN
110,Ukraine_2004,0,1,123,Declaration,declaration,NNP,NN
111,Ukraine_2004,0,1,124,of,of,IN,IN
112,Ukraine_2004,0,1,125,the,the,DT,DT
113,Ukraine_2004,0,1,126,Independence,independence,NNP,NN
114,Ukraine_2004,0,1,127,of,of,IN,IN
115,Ukraine_2004,0,1,128,Ukraine,ukraine,NNP,NN
116,Ukraine_2004,0,1,129,of,of,IN,IN
117,Ukraine_2004,0,1,130,24,24,CD,CD
118,Ukraine_2004,0,1,131,August,august,NNP,NN
119,Ukraine_2004,0,1,132,1991,1991,CD,CD
120,Ukraine_2004,0,1,134,approved,approved,VBN,VB
121,Ukraine_2004,0,1,135,by,by,IN,IN
122,Ukraine_2004,0,1,136,the,the,DT,DT
123,Ukraine_2004,0,1,137,national,national,JJ,JJ
124,Ukraine_2004,0,1,138,vote,vote,NN,NN
125,Ukraine_2004,0,1,139,of,of,IN,IN
126,Ukraine_2004,0,1,140,1,1,CD,CD
127,Ukraine_2004,0,1,141,December,december,NNP,NN
128,Ukraine_2004,0,1,142,1991,1991,CD,CD
129,Ukraine_2004,0,1,144,adopts,adopts,VBZ,VB
130,Ukraine_2004,0,1,145,this,this,DT,DT
131,Ukraine_2004,0,1,146,Constitution,constitution,NNP,NN
132,Ukraine_2004,0,1,148,the,the,DT,DT
133,Ukraine_2004,0,1,149,Fundamental,fundamental,NNP,NN
134,Ukraine_2004,0,1,150,Law,law,NNP,NN
135,Ukraine_2004,0,1,151,of,of,IN,IN
136,Ukraine_2004,0,1,152,Ukraine,ukraine,NNP,NN
137,Ukraine_2004,0,2,0,CHAPTER,chapter,NN,NN
138,Ukraine_2004,0,2,1,I,i,PRP,PR
139,Ukraine_2004,0,3,0,GENERAL,general,NNP,NN
140,Ukraine_2004,0,3,1,PRINCIPLES,principles,NNP,NN
141,Ukraine_2004,0,3,2,Share,share,NNP,NN
142,Ukraine_2004,0,3,3,Article,article,NNP,NN
143,Ukraine_2004,0,3,4,1,1,CD,CD
144,Ukraine_2004,0,3,5,Share,share,NNP,NN
145,Ukraine_2004,0,3,6,Ukraine,ukraine,NNP,NN
146,Ukraine_2004,0,3,7,is,is,VBZ,VB
147,Ukraine_2004,0,3,8,a,a,DT,DT
148,Ukraine_2004,0,3,9,sovereign,sovereign,JJ,JJ
149,Ukraine_2004,0,3,10,and,and,CC,CC
150,Ukraine_2004,0,3,11,independent,independent,JJ,JJ
151,Ukraine_2004,0,3,13,democratic,democratic,JJ,JJ
152,Ukraine_2004,0,3,15,social,social,JJ,JJ
153,Ukraine_2004,0,3,17,law-based,lawbased,JJ,JJ
154,Ukraine_2004,0,3,18,state,state,NN,NN
155,Ukraine_2004,0,4,0,Article,article,NN,NN
156,Ukraine_2004,0,4,1,2,2,CD,CD
157,Ukraine_2004,0,4,2,Share,share,NNP,NN
158,Ukraine_2004,0,4,3,The,the,DT,DT
159,Ukraine_2004,0,4,4,sovereignty,sovereignty,NN,NN
160,Ukraine_2004,0,4,5,of,of,IN,IN
161,Ukraine_2004,0,4,6,Ukraine,ukraine,NNP,NN
162,Ukraine_2004,0,4,7,extends,extends,VBZ,VB
163,Ukraine_2004,0,4,8,throughout,throughout,IN,IN
164,Ukraine_2004,0,4,9,its,its,PRP$,PR
165,Ukraine_2004,0,4,10,entire,entire,JJ,JJ
166,Ukraine_2004,0,4,11,territory,territory,NN,NN
167,Ukraine_2004,0,5,0,Ukraine,ukraine,NNP,NN
168,Ukraine_2004,0,5,1,is,is,VBZ,VB
169,Ukraine_2004,0,5,2,a,a,DT,DT
170,Ukraine_2004,0,5,3,unitary,unitary,JJ,JJ
171,Ukraine_2004,0,5,4,state,state,NN,NN
172,Ukraine_2004,0,6,0,The,the,DT,DT
173,Ukraine_2004,0,6,1,territory,territory,NN,NN
174,Ukraine_2004,0,6,2,of,of,IN,IN
175,Ukraine_2004,0,6,3,Ukraine,ukraine,NNP,NN
176,Ukraine_2004,0,6,4,within,within,IN,IN
177,Ukraine_2004,0,6,5,its,its,PRP$,PR
178,Ukraine_2004,0,6,6,present,present,JJ,JJ
179,Ukraine_2004,0,6,7,border,border,NN,NN
180,Ukraine_2004,0,6,8,is,is,VBZ,VB
181,Ukraine_2004,0,6,9,indivisible,indivisible,JJ,JJ
182,Ukraine_2004,0,6,10,and,and,CC,CC
183,Ukraine_2004,0,6,11,inviolable,inviolable,JJ,JJ
184,Ukraine_2004,0,7,0,Article,article,NN,NN
185,Ukraine_2004,0,7,1,3,3,CD,CD
186,Ukraine_2004,0,7,2,Share,share,NNP,NN
187,Ukraine_2004,0,7,3,The,the,DT,DT
188,Ukraine_2004,0,7,4,human,human,JJ,JJ
189,Ukraine_2004,0,7,5,being,being,VBG,VB
190,Ukraine_2004,0,7,7,his,his,PRP$,PR
191,Ukraine_2004,0,7,8,or,or,CC,CC
192,Ukraine_2004,0,7,9,her,her,PRP$,PR
