,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
0,United_States_of_America_1992,0,0,0,United,united,NNP,NN
1,United_States_of_America_1992,0,0,1,States,states,NNPS,NN
2,United_States_of_America_1992,0,0,2,of,of,IN,IN
3,United_States_of_America_1992,0,0,3,America,america,NNP,NN
4,United_States_of_America_1992,0,0,4,1789,1789,CD,CD
5,United_States_of_America_1992,0,0,6,rev,rev,NN,NN
6,United_States_of_America_1992,0,1,0,1992,1992,CD,CD
7,United_States_of_America_1992,0,1,2,Preamble,preamble,JJ,JJ
8,United_States_of_America_1992,0,1,3,Share,share,NN,NN
9,United_States_of_America_1992,0,1,4,We,we,PRP,PR
10,United_States_of_America_1992,0,1,5,the,the,DT,DT
11,United_States_of_America_1992,0,1,6,People,people,NNS,NN
12,United_States_of_America_1992,0,1,7,of,of,IN,IN
13,United_States_of_America_1992,0,1,8,the,the,DT,DT
14,United_States_of_America_1992,0,1,9,United,united,NNP,NN
15,United_States_of_America_1992,0,1,10,States,states,NNPS,NN
16,United_States_of_America_1992,0,1,12,in,in,IN,IN
17,United_States_of_America_1992,0,1,13,Order,order,NNP,NN
18,United_States_of_America_1992,0,1,14,to,to,TO,TO
19,United_States_of_America_1992,0,1,15,form,form,VB,VB
20,United_States_of_America_1992,0,1,16,a,a,DT,DT
21,United_States_of_America_1992,0,1,17,more,more,RBR,RB
22,United_States_of_America_1992,0,1,18,perfect,perfect,JJ,JJ
23,United_States_of_America_1992,0,1,19,Union,union,NNP,NN
24,United_States_of_America_1992,0,1,21,establish,establish,VB,VB
25,United_States_of_America_1992,0,1,22,Justice,justice,NNP,NN
26,United_States_of_America_1992,0,1,24,insure,insure,NN,NN
27,United_States_of_America_1992,0,1,25,domestic,domestic,JJ,JJ
28,United_States_of_America_1992,0,1,26,Tranquility,tranquility,NNP,NN
29,United_States_of_America_1992,0,1,28,provide,provide,NN,NN
30,United_States_of_America_1992,0,1,29,for,for,IN,IN
31,United_States_of_America_1992,0,1,30,the,the,DT,DT
32,United_States_of_America_1992,0,1,31,common,common,JJ,JJ
33,United_States_of_America_1992,0,1,32,defense,defense,NN,NN
