,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
0,Uzbekistan_1992,0,0,0,Uzbekistan,uzbekistan,JJ,JJ
1,Uzbekistan_1992,0,0,1,1992,1992,CD,CD
2,Uzbekistan_1992,0,0,2,Preamble,preamble,JJ,JJ
3,Uzbekistan_1992,0,0,3,Share,share,NNP,NN
4,Uzbekistan_1992,0,0,4,The,the,DT,DT
5,Uzbekistan_1992,0,0,5,people,people,NNS,NN
6,Uzbekistan_1992,0,0,6,of,of,IN,IN
7,Uzbekistan_1992,0,0,7,Uzbekistan,uzbekistan,NNP,NN
8,Uzbekistan_1992,0,0,9,solemnly,solemnly,RB,RB
9,Uzbekistan_1992,0,0,10,declaring,declaring,VBG,VB
10,Uzbekistan_1992,0,0,11,their,their,PRP$,PR
11,Uzbekistan_1992,0,0,12,adherence,adherence,NN,NN
12,Uzbekistan_1992,0,0,13,to,to,TO,TO
13,Uzbekistan_1992,0,0,14,human,human,JJ,JJ
14,Uzbekistan_1992,0,0,15,rights,rights,NNS,NN
15,Uzbekistan_1992,0,0,16,and,and,CC,CC
16,Uzbekistan_1992,0,0,17,principles,principles,NNS,NN
17,Uzbekistan_1992,0,0,18,of,of,IN,IN
18,Uzbekistan_1992,0,0,19,state,state,NN,NN
19,Uzbekistan_1992,0,0,20,sovereignty,sovereignty,NN,NN
20,Uzbekistan_1992,0,0,22,aware,aware,NN,NN
21,Uzbekistan_1992,0,0,23,of,of,IN,IN
22,Uzbekistan_1992,0,0,24,their,their,PRP$,PR
23,Uzbekistan_1992,0,0,25,ultimate,ultimate,JJ,JJ
24,Uzbekistan_1992,0,0,26,responsibility,responsibility,NN,NN
25,Uzbekistan_1992,0,0,27,to,to,TO,TO
26,Uzbekistan_1992,0,0,28,the,the,DT,DT
27,Uzbekistan_1992,0,0,29,present,present,JJ,JJ
28,Uzbekistan_1992,0,0,30,and,and,CC,CC
29,Uzbekistan_1992,0,0,31,the,the,DT,DT
30,Uzbekistan_1992,0,0,32,future,future,JJ,JJ
31,Uzbekistan_1992,0,0,33,generations,generations,NNS,NN
32,Uzbekistan_1992,0,0,35,relying,relying,VBG,VB
33,Uzbekistan_1992,0,0,36,on,on,IN,IN
34,Uzbekistan_1992,0,0,37,historical,historical,JJ,JJ
35,Uzbekistan_1992,0,0,38,experience,experience,NN,NN
36,Uzbekistan_1992,0,0,39,in,in,IN,IN
37,Uzbekistan_1992,0,0,40,the,the,DT,DT
38,Uzbekistan_1992,0,0,41,development,development,NN,NN
39,Uzbekistan_1992,0,0,42,of,of,IN,IN
40,Uzbekistan_1992,0,0,43,Uzbek,uzbek,NNP,NN
41,Uzbekistan_1992,0,0,44,statehood,statehood,NN,NN
42,Uzbekistan_1992,0,0,46,affirming,affirming,VBG,VB
43,Uzbekistan_1992,0,0,47,their,their,PRP$,PR
44,Uzbekistan_1992,0,0,48,commitment,commitment,NN,NN
45,Uzbekistan_1992,0,0,49,to,to,TO,TO
46,Uzbekistan_1992,0,0,50,the,the,DT,DT
47,Uzbekistan_1992,0,0,51,ideals,ideals,NNS,NN
48,Uzbekistan_1992,0,0,52,of,of,IN,IN
49,Uzbekistan_1992,0,0,53,democracy,democracy,NN,NN
50,Uzbekistan_1992,0,0,54,and,and,CC,CC
51,Uzbekistan_1992,0,0,55,social,social,JJ,JJ
52,Uzbekistan_1992,0,0,56,justice,justice,NN,NN
53,Uzbekistan_1992,0,0,58,recognizing,recognizing,VBG,VB
