,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
0,Zambia_2009,0,0,0,Zambia,zambia,JJ,JJ
1,Zambia_2009,0,0,1,1991,1991,CD,CD
2,Zambia_2009,0,0,3,rev,rev,NN,NN
3,Zambia_2009,0,1,0,2009,2009,CD,CD
4,Zambia_2009,0,1,2,Preamble,preamble,JJ,JJ
5,Zambia_2009,0,1,3,Share,share,NN,NN
6,Zambia_2009,0,1,4,WE,we,NNP,NN
7,Zambia_2009,0,1,6,THE,the,NNP,NN
8,Zambia_2009,0,1,7,PEOPLE,people,NNP,NN
9,Zambia_2009,0,1,8,OF,of,NNP,NN
10,Zambia_2009,0,1,9,ZAMBIA,zambia,NNP,NN
11,Zambia_2009,0,1,10,by,by,IN,IN
12,Zambia_2009,0,1,11,our,our,PRP$,PR
13,Zambia_2009,0,1,12,representatives,representatives,NNS,NN
14,Zambia_2009,0,1,14,assembled,assembled,VBN,VB
15,Zambia_2009,0,1,15,in,in,IN,IN
16,Zambia_2009,0,1,16,our,our,PRP$,PR
17,Zambia_2009,0,1,17,Parliament,parliament,NNP,NN
18,Zambia_2009,0,1,19,having,having,VBG,VB
19,Zambia_2009,0,1,20,solemnly,solemnly,RB,RB
20,Zambia_2009,0,1,21,resolved,resolved,VBN,VB
21,Zambia_2009,0,1,22,to,to,TO,TO
22,Zambia_2009,0,1,23,maintain,maintain,VB,VB
23,Zambia_2009,0,1,24,Zambia,zambia,NNP,NN
24,Zambia_2009,0,1,25,as,as,IN,IN
25,Zambia_2009,0,1,26,a,a,DT,DT
26,Zambia_2009,0,1,27,Sovereign,sovereign,NNP,NN
27,Zambia_2009,0,1,28,Democratic,democratic,NNP,NN
28,Zambia_2009,0,1,29,Republic,republic,NNP,NN
29,Zambia_2009,0,1,31,DETERMINED,determined,NNP,NN
30,Zambia_2009,0,1,32,to,to,TO,TO
31,Zambia_2009,0,1,33,uphold,uphold,VB,VB
32,Zambia_2009,0,1,34,and,and,CC,CC
33,Zambia_2009,0,1,35,exercise,exercise,VB,VB
34,Zambia_2009,0,1,36,our,our,PRP$,PR
35,Zambia_2009,0,1,37,inherent,inherent,NN,NN
36,Zambia_2009,0,1,38,and,and,CC,CC
37,Zambia_2009,0,1,39,inviolable,inviolable,JJ,JJ
38,Zambia_2009,0,1,40,right,right,NN,NN
39,Zambia_2009,0,1,41,as,as,IN,IN
40,Zambia_2009,0,1,42,a,a,DT,DT
41,Zambia_2009,0,1,43,people,people,NNS,NN
42,Zambia_2009,0,1,44,to,to,TO,TO
43,Zambia_2009,0,1,45,decide,decide,VB,VB
44,Zambia_2009,0,1,47,appoint,appoint,NN,NN
45,Zambia_2009,0,1,48,and,and,CC,CC
46,Zambia_2009,0,1,49,proclaim,proclaim,VB,VB
47,Zambia_2009,0,1,50,the,the,DT,DT
48,Zambia_2009,0,1,51,means,means,NNS,NN
49,Zambia_2009,0,1,52,and,and,CC,CC
50,Zambia_2009,0,1,53,style,style,NN,NN
51,Zambia_2009,0,1,54,to,to,TO,TO
52,Zambia_2009,0,1,55,govern,govern,VB,VB
53,Zambia_2009,0,1,56,ourselves,ourselves,PRP,PR
54,Zambia_2009,0,1,58,RECOGNISE,recognise,NNP,NN
55,Zambia_2009,0,1,59,the,the,DT,DT
56,Zambia_2009,0,1,60,equal,equal,JJ,JJ
57,Zambia_2009,0,1,61,worth,worth,NN,NN
58,Zambia_2009,0,1,62,of,of,IN,IN
59,Zambia_2009,0,1,63,men,men,NNS,NN
60,Zambia_2009,0,1,64,and,and,CC,CC
61,Zambia_2009,0,1,65,women,women,NNS,NN
62,Zambia_2009,0,1,66,in,in,IN,IN
63,Zambia_2009,0,1,67,their,their,PRP$,PR
64,Zambia_2009,0,1,68,rights,rights,NNS,NN
65,Zambia_2009,0,1,69,to,to,TO,TO
66,Zambia_2009,0,1,70,participate,participate,VB,VB
67,Zambia_2009,0,1,72,and,and,CC,CC
68,Zambia_2009,0,1,73,freely,freely,RB,RB
69,Zambia_2009,0,1,74,determine,determine,JJ,JJ
70,Zambia_2009,0,1,75,and,and,CC,CC
71,Zambia_2009,0,1,76,build,build,VB,VB
72,Zambia_2009,0,1,77,a,a,DT,DT
73,Zambia_2009,0,1,78,political,political,JJ,JJ
74,Zambia_2009,0,1,80,economic,economic,JJ,JJ
75,Zambia_2009,0,1,81,and,and,CC,CC
76,Zambia_2009,0,1,82,social,social,JJ,JJ
77,Zambia_2009,0,1,83,system,system,NN,NN
78,Zambia_2009,0,1,84,of,of,IN,IN
79,Zambia_2009,0,1,85,their,their,PRP$,PR
80,Zambia_2009,0,1,86,own,own,JJ,JJ
81,Zambia_2009,0,1,87,free,free,JJ,JJ
82,Zambia_2009,0,1,88,choice,choice,NN,NN
83,Zambia_2009,0,1,90,PLEDGE,pledge,NNP,NN
84,Zambia_2009,0,1,91,to,to,TO,TO
85,Zambia_2009,0,1,92,ourselves,ourselves,VB,VB
86,Zambia_2009,0,1,93,that,that,IN,IN
87,Zambia_2009,0,1,94,we,we,PRP,PR
