,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
0,Zimbabwe_2013,0,0,0,Zimbabwe,zimbabwe,JJ,JJ
1,Zimbabwe_2013,0,0,1,2013,2013,CD,CD
2,Zimbabwe_2013,0,0,2,Preamble,preamble,JJ,JJ
3,Zimbabwe_2013,0,0,3,Share,share,NN,NN
4,Zimbabwe_2013,0,0,4,We,we,PRP,PR
5,Zimbabwe_2013,0,0,5,the,the,DT,DT
6,Zimbabwe_2013,0,0,6,people,people,NNS,NN
7,Zimbabwe_2013,0,0,7,of,of,IN,IN
8,Zimbabwe_2013,0,0,8,Zimbabwe,zimbabwe,NNP,NN
9,Zimbabwe_2013,0,0,10,United,united,NNP,NN
10,Zimbabwe_2013,0,0,11,in,in,IN,IN
11,Zimbabwe_2013,0,0,12,our,our,PRP$,PR
12,Zimbabwe_2013,0,0,13,diversity,diversity,NN,NN
13,Zimbabwe_2013,0,0,14,by,by,IN,IN
14,Zimbabwe_2013,0,0,15,our,our,PRP$,PR
15,Zimbabwe_2013,0,0,16,common,common,JJ,JJ
16,Zimbabwe_2013,0,0,17,desire,desire,NN,NN
17,Zimbabwe_2013,0,0,18,for,for,IN,IN
18,Zimbabwe_2013,0,0,19,freedom,freedom,NN,NN
19,Zimbabwe_2013,0,0,21,justice,justice,NN,NN
20,Zimbabwe_2013,0,0,22,and,and,CC,CC
21,Zimbabwe_2013,0,0,23,equality,equality,NN,NN
22,Zimbabwe_2013,0,0,25,and,and,CC,CC
23,Zimbabwe_2013,0,0,26,our,our,PRP$,PR
24,Zimbabwe_2013,0,0,27,heroic,heroic,NN,NN
25,Zimbabwe_2013,0,0,28,resistance,resistance,NN,NN
26,Zimbabwe_2013,0,0,29,to,to,TO,TO
27,Zimbabwe_2013,0,0,30,colonialism,colonialism,NN,NN
28,Zimbabwe_2013,0,0,32,racism,racism,NN,NN
29,Zimbabwe_2013,0,0,33,and,and,CC,CC
30,Zimbabwe_2013,0,0,34,all,all,DT,DT
31,Zimbabwe_2013,0,0,35,forms,forms,NNS,NN
32,Zimbabwe_2013,0,0,36,of,of,IN,IN
33,Zimbabwe_2013,0,0,37,domination,domination,NN,NN
34,Zimbabwe_2013,0,0,38,and,and,CC,CC
35,Zimbabwe_2013,0,0,39,oppression,oppression,NN,NN
36,Zimbabwe_2013,0,0,41,Exalting,exalting,NNP,NN
37,Zimbabwe_2013,0,0,42,and,and,CC,CC
38,Zimbabwe_2013,0,0,43,extolling,extolling,VBG,VB
39,Zimbabwe_2013,0,0,44,the,the,DT,DT
40,Zimbabwe_2013,0,0,45,brave,brave,NN,NN
41,Zimbabwe_2013,0,0,46,men,men,NNS,NN
42,Zimbabwe_2013,0,0,47,and,and,CC,CC
43,Zimbabwe_2013,0,0,48,women,women,NNS,NN
44,Zimbabwe_2013,0,0,49,who,who,WP,WP
45,Zimbabwe_2013,0,0,50,sacrificed,sacrificed,VBD,VB
46,Zimbabwe_2013,0,0,51,their,their,PRP$,PR
47,Zimbabwe_2013,0,0,52,lives,lives,NNS,NN
48,Zimbabwe_2013,0,0,53,during,during,IN,IN
49,Zimbabwe_2013,0,0,54,the,the,DT,DT
50,Zimbabwe_2013,0,0,55,Chimurenga,chimurenga,NNP,NN
51,Zimbabwe_2013,0,0,57,Umvukela,umvukela,NNP,NN
52,Zimbabwe_2013,0,0,58,and,and,CC,CC
53,Zimbabwe_2013,0,0,59,national,national,JJ,JJ
54,Zimbabwe_2013,0,0,60,liberation,liberation,NN,NN
55,Zimbabwe_2013,0,0,61,struggles,struggles,NNS,NN
56,Zimbabwe_2013,0,0,63,Honouring,honouring,VBG,VB
57,Zimbabwe_2013,0,0,64,our,our,PRP$,PR
58,Zimbabwe_2013,0,0,65,forebears,forebears,NNS,NN
59,Zimbabwe_2013,0,0,66,and,and,CC,CC
60,Zimbabwe_2013,0,0,67,compatriots,compatriots,NNS,NN
61,Zimbabwe_2013,0,0,68,who,who,WP,WP
62,Zimbabwe_2013,0,0,69,toiled,toiled,VBD,VB
63,Zimbabwe_2013,0,0,70,for,for,IN,IN
64,Zimbabwe_2013,0,0,71,the,the,DT,DT
65,Zimbabwe_2013,0,0,72,progress,progress,NN,NN
66,Zimbabwe_2013,0,0,73,of,of,IN,IN
67,Zimbabwe_2013,0,0,74,our,our,PRP$,PR
68,Zimbabwe_2013,0,0,75,country,country,NN,NN
69,Zimbabwe_2013,0,0,77,Recognising,recognising,VBG,VB
70,Zimbabwe_2013,0,0,78,the,the,DT,DT
71,Zimbabwe_2013,0,0,79,need,need,NN,NN
72,Zimbabwe_2013,0,0,80,to,to,TO,TO
73,Zimbabwe_2013,0,0,81,entrench,entrench,VB,VB
74,Zimbabwe_2013,0,0,82,democracy,democracy,NN,NN
75,Zimbabwe_2013,0,0,84,good,good,JJ,JJ
76,Zimbabwe_2013,0,0,86,transparent,transparent,JJ,JJ
77,Zimbabwe_2013,0,0,87,and,and,CC,CC
78,Zimbabwe_2013,0,0,88,accountable,accountable,JJ,JJ
79,Zimbabwe_2013,0,0,89,governance,governance,NN,NN
80,Zimbabwe_2013,0,0,90,and,and,CC,CC
81,Zimbabwe_2013,0,0,91,the,the,DT,DT
82,Zimbabwe_2013,0,0,92,rule,rule,NN,NN
83,Zimbabwe_2013,0,0,93,of,of,IN,IN
84,Zimbabwe_2013,0,0,94,law,law,NN,NN
85,Zimbabwe_2013,0,0,96,Reaffirming,reaffirming,VBG,VB
86,Zimbabwe_2013,0,0,97,our,our,PRP$,PR
87,Zimbabwe_2013,0,0,98,commitment,commitment,NN,NN
88,Zimbabwe_2013,0,0,99,to,to,TO,TO
89,Zimbabwe_2013,0,0,100,upholding,upholding,NN,NN
90,Zimbabwe_2013,0,0,101,and,and,CC,CC
91,Zimbabwe_2013,0,0,102,defending,defending,VBG,VB
92,Zimbabwe_2013,0,0,103,fundamental,fundamental,JJ,JJ
93,Zimbabwe_2013,0,0,104,human,human,JJ,JJ
94,Zimbabwe_2013,0,0,105,rights,rights,NNS,NN
95,Zimbabwe_2013,0,0,106,and,and,CC,CC
96,Zimbabwe_2013,0,0,107,freedoms,freedoms,NNS,NN
97,Zimbabwe_2013,0,0,109,Acknowledging,acknowledging,VBG,VB
98,Zimbabwe_2013,0,0,110,the,the,DT,DT
99,Zimbabwe_2013,0,0,111,richness,richness,NN,NN
